field_id,crop,time,fret_et,fret_eto,fret_etof
CA_31028,241,2024-09-14,4.501,4.34,1.037
CA_31028,241,2024-09-15,4.609,4.44,1.038
CA_31028,241,2024-09-16,3.942,3.79,1.04
CA_31028,241,2024-09-17,3.96,3.8,1.042
CA_31028,241,2024-09-18,3.831,3.67,1.044
CA_31028,241,2024-09-19,,,1.032
CA_31029,241,2024-09-12,4.602,4.71,0.977
CA_31029,241,2024-09-13,3.616,4.21,0.859
CA_31029,241,2024-09-14,3.689,4.34,0.85
CA_31029,241,2024-09-15,3.73,4.44,0.84
CA_31029,241,2024-09-16,3.146,3.79,0.83
CA_31029,241,2024-09-17,3.108,3.8,0.818
CA_31029,241,2024-09-18,2.958,3.67,0.806
CA_31029,241,2024-09-19,,,0.793
CA_31039,61,2024-09-12,1.178,4.91,0.24
CA_31039,61,2024-09-13,0.031,4.39,0.007
CA_31039,61,2024-09-14,0.045,4.96,0.009
CA_31039,61,2024-09-15,0.051,5.13,0.01
CA_31039,61,2024-09-16,0.046,4.19,0.011
CA_31039,61,2024-09-17,0.049,4.09,0.012
CA_31039,61,2024-09-18,0.047,3.95,0.012
CA_31039,61,2024-09-19,,,0.012
CA_31062,241,2024-09-12,0.47,4.31,0.109
CA_31062,241,2024-09-13,0.533,4.13,0.129
CA_31062,241,2024-09-14,0.513,4.31,0.119
CA_31062,241,2024-09-15,0.471,4.4,0.107
CA_31062,241,2024-09-16,0.345,3.56,0.097
CA_31062,241,2024-09-17,0.333,3.7,0.09
CA_31062,241,2024-09-18,0.315,3.66,0.086
CA_31062,241,2024-09-19,,,0.084
CA_31086,61,2024-09-12,0.284,4.58,0.062
CA_31086,61,2024-09-13,0.515,4.15,0.124
CA_31086,61,2024-09-14,0.567,4.36,0.13
CA_31086,61,2024-09-15,0.632,4.55,0.139
CA_31086,61,2024-09-16,0.547,3.62,0.151
CA_31086,61,2024-09-17,0.601,3.62,0.166
CA_31086,61,2024-09-18,0.688,3.7,0.186
CA_31086,61,2024-09-19,,,0.2
CA_31103,61,2024-09-12,0.181,4.52,0.04
CA_31103,61,2024-09-13,0.809,4.17,0.194
CA_31103,61,2024-09-14,0.859,4.34,0.198
CA_31103,61,2024-09-15,0.89,4.43,0.201
CA_31103,61,2024-09-16,0.735,3.62,0.203
CA_31103,61,2024-09-17,0.738,3.62,0.204
CA_31103,61,2024-09-18,0.741,3.63,0.204
CA_31103,61,2024-09-19,,,0.202
CA_31126,47,2024-09-12,4.265,4.07,1.048
CA_31126,47,2024-09-13,3.849,4.03,0.955
CA_31126,47,2024-09-14,4.1,4.24,0.967
CA_31126,47,2024-09-15,4.243,4.33,0.98
CA_31126,47,2024-09-16,3.485,3.52,0.99
CA_31126,47,2024-09-17,3.563,3.57,0.998
CA_31126,47,2024-09-18,3.551,3.54,1.003
CA_31126,47,2024-09-19,,,1.005
CA_31169,61,2024-09-12,0.493,5.24,0.094
CA_31169,61,2024-09-13,0.473,4.73,0.1
CA_31169,61,2024-09-14,0.569,5.42,0.105
CA_31169,61,2024-09-15,0.624,5.62,0.111
CA_31169,61,2024-09-16,0.559,4.66,0.12
CA_31169,61,2024-09-17,0.567,4.36,0.13
CA_31169,61,2024-09-18,0.619,4.33,0.143
CA_31169,61,2024-09-19,,,0.152
CA_31195,75,2024-09-12,2.021,4.7,0.43
CA_31195,75,2024-09-13,1.126,4.45,0.253
CA_31195,75,2024-09-14,1.185,4.63,0.256
CA_31195,75,2024-09-15,1.201,4.55,0.264
CA_31195,75,2024-09-16,1.044,3.81,0.274
CA_31195,75,2024-09-17,1.107,3.83,0.289
CA_31195,75,2024-09-18,1.148,3.75,0.306
CA_31195,75,2024-09-19,,,0.32
CA_31238,36,2024-09-12,3.943,4.19,0.941
CA_31238,36,2024-09-13,2.915,4.14,0.704
CA_31238,36,2024-09-14,3.167,4.28,0.74
CA_31238,36,2024-09-15,3.396,4.41,0.77
CA_31238,36,2024-09-16,2.73,3.43,0.796
CA_31238,36,2024-09-17,2.863,3.5,0.818
CA_31238,36,2024-09-18,2.906,3.48,0.835
CA_31238,36,2024-09-19,,,0.848
CA_31239,36,2024-09-12,0.483,4.43,0.109
CA_31239,36,2024-09-13,2.137,4.24,0.504
CA_31239,36,2024-09-14,2.366,4.43,0.534
CA_31239,36,2024-09-15,2.532,4.49,0.564
CA_31239,36,2024-09-16,2.216,3.73,0.594
CA_31239,36,2024-09-17,2.296,3.68,0.624
CA_31239,36,2024-09-18,2.382,3.67,0.649
CA_31239,36,2024-09-19,,,0.67
CA_31282,47,2024-09-12,4.255,4.4,0.967
CA_31282,47,2024-09-13,3.897,4.19,0.93
CA_31282,47,2024-09-14,4.062,4.43,0.917
CA_31282,47,2024-09-15,4.059,4.49,0.904
CA_31282,47,2024-09-16,3.28,3.69,0.889
CA_31282,47,2024-09-17,3.253,3.73,0.872
CA_31282,47,2024-09-18,3.152,3.7,0.852
CA_31282,47,2024-09-19,,,0.83
CA_31288,47,2024-09-12,0.788,4.19,0.188
CA_31288,47,2024-09-13,3.714,4.02,0.924
CA_31288,47,2024-09-14,3.893,4.19,0.929
CA_31288,47,2024-09-15,3.904,4.18,0.934
CA_31288,47,2024-09-16,3.12,3.33,0.937
CA_31288,47,2024-09-17,3.27,3.49,0.937
CA_31288,47,2024-09-18,3.247,3.48,0.933
CA_31288,47,2024-09-19,,,0.927
CA_31296,47,2024-09-12,0.12,4.27,0.028
CA_31296,47,2024-09-13,0.434,4.06,0.107
CA_31296,47,2024-09-14,0.429,4.33,0.099
CA_31296,47,2024-09-15,0.4,4.4,0.091
CA_31296,47,2024-09-16,0.306,3.6,0.085
CA_31296,47,2024-09-17,0.302,3.68,0.082
CA_31296,47,2024-09-18,0.294,3.59,0.082
CA_31296,47,2024-09-19,,,0.085
CA_31297,241,2024-09-12,4.185,4.24,0.987
CA_31297,241,2024-09-13,3.918,4.06,0.965
CA_31297,241,2024-09-14,4.095,4.32,0.948
CA_31297,241,2024-09-15,4.105,4.4,0.933
CA_31297,241,2024-09-16,3.282,3.56,0.922
CA_31297,241,2024-09-17,3.36,3.68,0.913
CA_31297,241,2024-09-18,3.223,3.55,0.908
CA_31297,241,2024-09-19,,,0.906
CA_31303,241,2024-09-12,3.643,4.14,0.88
CA_31303,241,2024-09-13,2.719,4.01,0.678
CA_31303,241,2024-09-14,2.797,4.12,0.679
CA_31303,241,2024-09-15,2.899,4.22,0.687
CA_31303,241,2024-09-16,2.401,3.43,0.7
CA_31303,241,2024-09-17,2.527,3.51,0.72
CA_31303,241,2024-09-18,2.566,3.44,0.746
CA_31303,241,2024-09-19,,,0.777
CA_31325,36,2024-09-12,0.899,4.54,0.198
CA_31325,36,2024-09-13,3.453,4.17,0.828
CA_31325,36,2024-09-14,3.347,4.28,0.782
CA_31325,36,2024-09-15,3.241,4.44,0.73
CA_31325,36,2024-09-16,2.448,3.6,0.68
CA_31325,36,2024-09-17,2.353,3.7,0.636
CA_31325,36,2024-09-18,2.13,3.58,0.595
CA_31325,36,2024-09-19,,,0.558
CA_31335,36,2024-09-12,4.686,4.55,1.03
CA_31335,36,2024-09-13,1.304,4.18,0.312
CA_31335,36,2024-09-14,1.364,4.29,0.318
CA_31335,36,2024-09-15,1.437,4.38,0.328
CA_31335,36,2024-09-16,1.238,3.62,0.342
CA_31335,36,2024-09-17,1.307,3.63,0.36
CA_31335,36,2024-09-18,1.371,3.59,0.382
CA_31335,36,2024-09-19,,,0.399
CA_31383,47,2024-09-12,1.014,4.65,0.218
CA_31383,47,2024-09-13,0.464,4.22,0.11
CA_31383,47,2024-09-14,0.499,4.38,0.114
CA_31383,47,2024-09-15,0.53,4.53,0.117
CA_31383,47,2024-09-16,0.422,3.52,0.12
CA_31383,47,2024-09-17,0.438,3.59,0.122
CA_31383,47,2024-09-18,0.456,3.68,0.124
CA_31383,47,2024-09-19,,,0.126
CA_31440,61,2024-09-12,0.269,4.89,0.055
CA_31440,61,2024-09-13,0.226,4.7,0.048
CA_31440,61,2024-09-14,0.187,4.8,0.039
CA_31440,61,2024-09-15,0.146,5.02,0.029
CA_31440,61,2024-09-16,0.138,3.94,0.035
CA_31440,61,2024-09-17,0.155,3.88,0.04
CA_31440,61,2024-09-18,0.169,3.85,0.044
CA_31440,61,2024-09-19,,,0.047
CA_31477,61,2024-09-12,0.06,4.26,0.014
CA_31477,61,2024-09-13,0.188,4.18,0.045
CA_31477,61,2024-09-14,0.168,4.31,0.039
CA_31477,61,2024-09-15,0.143,4.47,0.032
CA_31477,61,2024-09-16,0.095,3.66,0.026
CA_31477,61,2024-09-17,0.079,3.77,0.021
CA_31477,61,2024-09-18,0.058,3.63,0.016
CA_31477,61,2024-09-19,,,0.012
CA_31505,61,2024-09-12,1.388,4.69,0.296
CA_31505,61,2024-09-13,1.535,4.24,0.362
CA_31505,61,2024-09-14,1.597,4.4,0.363
CA_31505,61,2024-09-15,1.665,4.65,0.358
CA_31505,61,2024-09-16,1.339,3.88,0.345
CA_31505,61,2024-09-17,1.281,3.93,0.326
CA_31505,61,2024-09-18,1.143,3.81,0.3
CA_31505,61,2024-09-19,,,0.266
CA_31523,47,2024-09-12,0.999,4.27,0.234
CA_31523,47,2024-09-13,2.054,4.06,0.506
CA_31523,47,2024-09-14,2.252,4.33,0.52
CA_31523,47,2024-09-15,2.367,4.4,0.538
CA_31523,47,2024-09-16,1.998,3.6,0.555
CA_31523,47,2024-09-17,2.094,3.68,0.569
CA_31523,47,2024-09-18,2.086,3.59,0.581
CA_31523,47,2024-09-19,,,0.59
CA_31528,61,2024-09-12,0.472,5.24,0.09
CA_31528,61,2024-09-13,0.222,4.73,0.047
CA_31528,61,2024-09-14,0.276,5.42,0.051
CA_31528,61,2024-09-15,0.303,5.62,0.054
CA_31528,61,2024-09-16,0.252,4.66,0.054
CA_31528,61,2024-09-17,0.227,4.36,0.052
CA_31528,61,2024-09-18,0.208,4.33,0.048
CA_31528,61,2024-09-19,,,0.042
CA_31557,47,2024-09-12,0.906,4.6,0.197
CA_31557,47,2024-09-13,0.724,4.21,0.172
CA_31557,47,2024-09-14,0.742,4.34,0.171
CA_31557,47,2024-09-15,0.758,4.54,0.167
CA_31557,47,2024-09-16,0.596,3.68,0.162
CA_31557,47,2024-09-17,0.591,3.79,0.156
CA_31557,47,2024-09-18,0.543,3.67,0.148
CA_31557,47,2024-09-19,,,0.138
CA_31559,241,2024-09-12,4.721,4.61,1.024
CA_31559,241,2024-09-13,4.528,4.2,1.078
CA_31559,241,2024-09-14,4.659,4.33,1.076
CA_31559,241,2024-09-15,4.854,4.52,1.074
CA_31559,241,2024-09-16,3.827,3.58,1.069
CA_31559,241,2024-09-17,3.894,3.67,1.061
CA_31559,241,2024-09-18,3.815,3.63,1.051
CA_31559,241,2024-09-19,,,1.038
CA_31579,241,2024-09-12,0.97,4.41,0.22
CA_31579,241,2024-09-13,4.154,4.2,0.989
CA_31579,241,2024-09-14,4.498,4.48,1.004
CA_31579,241,2024-09-15,4.536,4.46,1.017
CA_31579,241,2024-09-16,3.79,3.69,1.027
CA_31579,241,2024-09-17,3.901,3.78,1.032
CA_31579,241,2024-09-18,3.894,3.77,1.033
CA_31579,241,2024-09-19,,,1.03
CA_31597,47,2024-09-12,0.778,4.63,0.168
CA_31597,47,2024-09-13,0.62,4.43,0.14
CA_31597,47,2024-09-14,0.649,4.57,0.142
CA_31597,47,2024-09-15,0.669,4.52,0.148
CA_31597,47,2024-09-16,0.553,3.5,0.158
CA_31597,47,2024-09-17,0.609,3.5,0.174
CA_31597,47,2024-09-18,0.704,3.61,0.195
CA_31597,47,2024-09-19,,,0.211
CA_31616,37,2024-09-12,1.171,4.63,0.253
CA_31616,37,2024-09-13,1.161,4.43,0.262
CA_31616,37,2024-09-14,1.197,4.57,0.262
CA_31616,37,2024-09-15,1.207,4.52,0.267
CA_31616,37,2024-09-16,0.966,3.5,0.276
CA_31616,37,2024-09-17,1.015,3.5,0.29
CA_31616,37,2024-09-18,1.112,3.61,0.308
CA_31616,37,2024-09-19,,,0.323
CA_31679,241,2024-09-12,0.664,4.55,0.146
CA_31679,241,2024-09-13,3.866,4.18,0.925
CA_31679,241,2024-09-14,3.947,4.29,0.92
CA_31679,241,2024-09-15,4.021,4.38,0.918
CA_31679,241,2024-09-16,3.323,3.62,0.918
CA_31679,241,2024-09-17,3.34,3.63,0.92
CA_31679,241,2024-09-18,3.317,3.59,0.924
CA_31679,241,2024-09-19,,,0.93
CA_31690,61,2024-09-12,0.717,5.43,0.132
CA_31690,61,2024-09-13,1.074,5.24,0.205
CA_31690,61,2024-09-14,1.273,6.15,0.207
CA_31690,61,2024-09-15,1.338,6.34,0.211
CA_31690,61,2024-09-16,1.077,4.92,0.219
CA_31690,61,2024-09-17,1.081,4.72,0.229
CA_31690,61,2024-09-18,1.132,4.66,0.243
CA_31690,61,2024-09-19,,,0.254
CA_31701,61,2024-09-12,0.426,5.39,0.079
CA_31701,61,2024-09-13,0.606,5.27,0.115
CA_31701,61,2024-09-14,0.722,6.02,0.12
CA_31701,61,2024-09-15,0.786,6.29,0.125
CA_31701,61,2024-09-16,0.645,4.81,0.134
CA_31701,61,2024-09-17,0.694,4.72,0.147
CA_31701,61,2024-09-18,0.759,4.63,0.164
CA_31701,61,2024-09-19,,,0.184
CA_31718,47,2024-09-12,0.68,4.39,0.155
CA_31718,47,2024-09-13,0.727,4.18,0.174
CA_31718,47,2024-09-14,0.751,4.47,0.168
CA_31718,47,2024-09-15,0.721,4.45,0.162
CA_31718,47,2024-09-16,0.56,3.66,0.153
CA_31718,47,2024-09-17,0.543,3.8,0.143
CA_31718,47,2024-09-18,0.506,3.75,0.135
CA_31718,47,2024-09-19,,,0.13
CA_31755,61,2024-09-12,0.125,4.64,0.027
CA_31755,61,2024-09-13,0.278,4.35,0.064
CA_31755,61,2024-09-14,0.308,4.59,0.067
CA_31755,61,2024-09-15,0.315,4.56,0.069
CA_31755,61,2024-09-16,0.268,3.78,0.071
CA_31755,61,2024-09-17,0.277,3.79,0.073
CA_31755,61,2024-09-18,0.283,3.77,0.075
CA_31755,61,2024-09-19,,,0.077
CA_31786,47,2024-09-12,0.921,4.11,0.224
CA_31786,47,2024-09-13,0.493,4.04,0.122
CA_31786,47,2024-09-14,0.526,4.21,0.125
CA_31786,47,2024-09-15,0.547,4.27,0.128
CA_31786,47,2024-09-16,0.473,3.61,0.131
CA_31786,47,2024-09-17,0.494,3.66,0.135
CA_31786,47,2024-09-18,0.498,3.56,0.14
CA_31786,47,2024-09-19,,,0.143
CA_31820,241,2024-09-12,0.769,4.25,0.181
CA_31820,241,2024-09-13,0.116,4.16,0.028
CA_31820,241,2024-09-14,0.146,4.29,0.034
CA_31820,241,2024-09-15,0.183,4.35,0.042
CA_31820,241,2024-09-16,0.181,3.49,0.052
CA_31820,241,2024-09-17,0.226,3.58,0.063
CA_31820,241,2024-09-18,0.261,3.58,0.073
CA_31820,241,2024-09-19,,,0.08
CA_31840,47,2024-09-12,0.57,4.75,0.12
CA_31840,47,2024-09-13,3.1,4.5,0.689
CA_31840,47,2024-09-14,3.325,4.69,0.709
CA_31840,47,2024-09-15,3.367,4.65,0.724
CA_31840,47,2024-09-16,2.804,3.81,0.736
CA_31840,47,2024-09-17,2.883,3.88,0.743
CA_31840,47,2024-09-18,2.798,3.74,0.748
CA_31840,47,2024-09-19,,,0.751
CA_31844,36,2024-09-12,0.3,4.76,0.063
CA_31844,36,2024-09-13,0.511,4.29,0.119
CA_31844,36,2024-09-14,0.561,4.38,0.128
CA_31844,36,2024-09-15,0.63,4.53,0.139
CA_31844,36,2024-09-16,0.564,3.66,0.154
CA_31844,36,2024-09-17,0.633,3.7,0.171
CA_31844,36,2024-09-18,0.705,3.69,0.191
CA_31844,36,2024-09-19,,,0.206
CA_31913,47,2024-09-12,3.087,4.36,0.708
CA_31913,47,2024-09-13,3.734,4.14,0.902
CA_31913,47,2024-09-14,3.767,4.33,0.87
CA_31913,47,2024-09-15,3.681,4.43,0.831
CA_31913,47,2024-09-16,2.729,3.49,0.782
CA_31913,47,2024-09-17,2.585,3.57,0.724
CA_31913,47,2024-09-18,2.393,3.55,0.674
CA_31913,47,2024-09-19,,,0.63
CA_31934,61,2024-09-12,0.296,4.49,0.066
CA_31934,61,2024-09-13,0.645,4.27,0.151
CA_31934,61,2024-09-14,0.662,4.41,0.15
CA_31934,61,2024-09-15,0.657,4.44,0.148
CA_31934,61,2024-09-16,0.516,3.44,0.15
CA_31934,61,2024-09-17,0.534,3.47,0.154
CA_31934,61,2024-09-18,0.583,3.6,0.162
CA_31934,61,2024-09-19,,,0.172
CA_31940,36,2024-09-12,2.025,4.47,0.453
CA_31940,36,2024-09-13,2.358,4.21,0.56
CA_31940,36,2024-09-14,2.608,4.42,0.59
CA_31940,36,2024-09-15,2.838,4.49,0.632
CA_31940,36,2024-09-16,2.455,3.67,0.669
CA_31940,36,2024-09-17,2.605,3.7,0.704
CA_31940,36,2024-09-18,2.697,3.67,0.735
CA_31940,36,2024-09-19,,,0.762
CA_31969,241,2024-09-12,4.418,4.31,1.025
CA_31969,241,2024-09-13,3.762,4.13,0.911
CA_31969,241,2024-09-14,3.857,4.31,0.895
CA_31969,241,2024-09-15,3.819,4.4,0.868
CA_31969,241,2024-09-16,2.951,3.56,0.829
CA_31969,241,2024-09-17,2.882,3.7,0.779
CA_31969,241,2024-09-18,2.628,3.66,0.718
CA_31969,241,2024-09-19,,,0.645
CA_31972,47,2024-09-12,0.471,4.62,0.102
CA_31972,47,2024-09-13,0.517,4.27,0.121
CA_31972,47,2024-09-14,0.527,4.47,0.118
CA_31972,47,2024-09-15,0.513,4.54,0.113
CA_31972,47,2024-09-16,0.403,3.73,0.108
CA_31972,47,2024-09-17,0.376,3.76,0.1
CA_31972,47,2024-09-18,0.362,3.77,0.096
CA_31972,47,2024-09-19,,,0.093
CA_31986,61,2024-09-12,0.224,4.23,0.053
CA_31986,61,2024-09-13,0.299,4.04,0.074
CA_31986,61,2024-09-14,0.394,4.28,0.092
CA_31986,61,2024-09-15,0.503,4.37,0.115
CA_31986,61,2024-09-16,0.476,3.58,0.133
CA_31986,61,2024-09-17,0.548,3.73,0.147
CA_31986,61,2024-09-18,0.574,3.68,0.156
CA_31986,61,2024-09-19,,,0.161
CA_31990,47,2024-09-12,3.849,4.09,0.941
CA_31990,47,2024-09-13,3.283,3.98,0.825
CA_31990,47,2024-09-14,3.407,4.13,0.825
CA_31990,47,2024-09-15,3.378,4.1,0.824
CA_31990,47,2024-09-16,2.752,3.34,0.824
CA_31990,47,2024-09-17,2.851,3.46,0.824
CA_31990,47,2024-09-18,2.839,3.45,0.823
CA_31990,47,2024-09-19,,,0.822
CA_31996,75,2024-09-12,2.959,4.11,0.72
CA_31996,75,2024-09-13,2.408,4.04,0.596
CA_31996,75,2024-09-14,2.509,4.21,0.596
CA_31996,75,2024-09-15,2.553,4.27,0.598
CA_31996,75,2024-09-16,2.173,3.61,0.602
CA_31996,75,2024-09-17,2.222,3.66,0.607
CA_31996,75,2024-09-18,2.186,3.56,0.614
CA_31996,75,2024-09-19,,,0.619
CA_32028,61,2024-09-12,0.709,5.41,0.131
CA_32028,61,2024-09-13,0.738,5.2,0.142
CA_32028,61,2024-09-14,0.916,6.15,0.149
CA_32028,61,2024-09-15,1.002,6.34,0.158
CA_32028,61,2024-09-16,0.831,4.86,0.171
CA_32028,61,2024-09-17,0.879,4.7,0.187
CA_32028,61,2024-09-18,0.913,4.66,0.196
CA_32028,61,2024-09-19,,,0.203
CA_32040,61,2024-09-12,0.451,5.18,0.087
CA_32040,61,2024-09-13,0.615,4.66,0.132
CA_32040,61,2024-09-14,0.667,5.38,0.124
CA_32040,61,2024-09-15,0.708,5.71,0.124
CA_32040,61,2024-09-16,0.603,4.6,0.131
CA_32040,61,2024-09-17,0.651,4.46,0.146
CA_32040,61,2024-09-18,0.692,4.35,0.159
CA_32040,61,2024-09-19,,,0.168
CA_32043,61,2024-09-12,0.011,5.3,0.002
CA_32043,61,2024-09-13,0.369,5.05,0.073
CA_32043,61,2024-09-14,0.381,6.04,0.063
CA_32043,61,2024-09-15,0.313,6.26,0.05
CA_32043,61,2024-09-16,0.196,4.77,0.041
CA_32043,61,2024-09-17,0.164,4.55,0.036
CA_32043,61,2024-09-18,0.162,4.51,0.036
CA_32043,61,2024-09-19,,,0.04
CA_32080,75,2024-09-12,2.894,4.3,0.673
CA_32080,75,2024-09-13,1.228,4.08,0.301
CA_32080,75,2024-09-14,1.294,4.23,0.306
CA_32080,75,2024-09-15,1.368,4.4,0.311
CA_32080,75,2024-09-16,1.065,3.35,0.318
CA_32080,75,2024-09-17,1.131,3.48,0.325
CA_32080,75,2024-09-18,1.171,3.57,0.328
CA_32080,75,2024-09-19,,,0.328
CA_32082,61,2024-09-12,4.522,4.46,1.014
CA_32082,61,2024-09-13,3.928,4.26,0.922
CA_32082,61,2024-09-14,4.066,4.42,0.92
CA_32082,61,2024-09-15,4.09,4.48,0.913
CA_32082,61,2024-09-16,3.312,3.68,0.9
CA_32082,61,2024-09-17,3.281,3.72,0.882
CA_32082,61,2024-09-18,3.145,3.67,0.857
CA_32082,61,2024-09-19,,,0.827
CA_32084,241,2024-09-12,0.911,4.67,0.195
CA_32084,241,2024-09-13,0.542,4.41,0.123
CA_32084,241,2024-09-14,0.466,4.52,0.103
CA_32084,241,2024-09-15,0.41,4.55,0.09
CA_32084,241,2024-09-16,0.32,3.81,0.084
CA_32084,241,2024-09-17,0.323,3.76,0.086
CA_32084,241,2024-09-18,0.33,3.75,0.088
CA_32084,241,2024-09-19,,,0.09
CA_32085,47,2024-09-12,0.532,4.36,0.122
CA_32085,47,2024-09-13,0.557,4.16,0.134
CA_32085,47,2024-09-14,0.603,4.34,0.139
CA_32085,47,2024-09-15,0.631,4.41,0.143
CA_32085,47,2024-09-16,0.533,3.65,0.146
CA_32085,47,2024-09-17,0.547,3.67,0.149
CA_32085,47,2024-09-18,0.549,3.66,0.15
CA_32085,47,2024-09-19,,,0.15
CA_32109,36,2024-09-12,1.111,4.24,0.262
CA_32109,36,2024-09-13,3.415,4.11,0.831
CA_32109,36,2024-09-14,3.587,4.22,0.85
CA_32109,36,2024-09-15,3.758,4.32,0.87
CA_32109,36,2024-09-16,3.074,3.45,0.891
CA_32109,36,2024-09-17,3.267,3.57,0.915
CA_32109,36,2024-09-18,3.309,3.52,0.94
CA_32109,36,2024-09-19,,,0.955
CA_32152,47,2024-09-12,4.21,4.04,1.042
CA_32152,47,2024-09-13,3.452,4.0,0.863
CA_32152,47,2024-09-14,3.586,4.16,0.862
CA_32152,47,2024-09-15,3.539,4.11,0.861
CA_32152,47,2024-09-16,2.914,3.4,0.857
CA_32152,47,2024-09-17,2.999,3.52,0.852
CA_32152,47,2024-09-18,2.89,3.42,0.845
CA_32152,47,2024-09-19,,,0.837
CA_32157,61,2024-09-12,0.031,4.37,0.007
CA_32157,61,2024-09-13,0.18,4.08,0.044
CA_32157,61,2024-09-14,0.173,4.33,0.04
CA_32157,61,2024-09-15,0.184,4.49,0.041
CA_32157,61,2024-09-16,0.153,3.74,0.041
CA_32157,61,2024-09-17,0.16,3.82,0.042
CA_32157,61,2024-09-18,0.158,3.77,0.042
CA_32157,61,2024-09-19,,,0.042
CA_32179,36,2024-09-12,4.504,4.31,1.045
CA_32179,36,2024-09-13,3.606,4.14,0.871
CA_32179,36,2024-09-14,3.694,4.28,0.863
CA_32179,36,2024-09-15,3.719,4.34,0.857
CA_32179,36,2024-09-16,3.008,3.53,0.852
CA_32179,36,2024-09-17,3.027,3.57,0.848
CA_32179,36,2024-09-18,3.029,3.58,0.846
CA_32179,36,2024-09-19,,,0.844
CA_32226,61,2024-09-12,0.879,4.91,0.179
CA_32226,61,2024-09-13,0.031,4.39,0.007
CA_32226,61,2024-09-14,0.045,4.96,0.009
CA_32226,61,2024-09-15,0.056,5.13,0.011
CA_32226,61,2024-09-16,0.05,4.19,0.012
CA_32226,61,2024-09-17,0.049,4.09,0.012
CA_32226,61,2024-09-18,0.051,3.95,0.013
CA_32226,61,2024-09-19,,,0.012
CA_32249,36,2024-09-12,3.351,4.72,0.71
CA_32249,36,2024-09-13,4.058,4.24,0.957
CA_32249,36,2024-09-14,4.2,4.37,0.961
CA_32249,36,2024-09-15,4.347,4.5,0.966
CA_32249,36,2024-09-16,3.414,3.52,0.97
CA_32249,36,2024-09-17,3.526,3.62,0.974
CA_32249,36,2024-09-18,3.573,3.65,0.979
CA_32249,36,2024-09-19,,,0.983
CA_32260,61,2024-09-12,0.985,4.19,0.235
CA_32260,61,2024-09-13,0.844,4.02,0.21
CA_32260,61,2024-09-14,0.847,4.17,0.203
CA_32260,61,2024-09-15,0.816,4.23,0.193
CA_32260,61,2024-09-16,0.618,3.36,0.184
CA_32260,61,2024-09-17,0.609,3.48,0.175
CA_32260,61,2024-09-18,0.573,3.43,0.167
CA_32260,61,2024-09-19,,,0.16
CA_32269,61,2024-09-12,0.57,4.87,0.117
CA_32269,61,2024-09-13,0.041,4.52,0.009
CA_32269,61,2024-09-14,0.035,5.03,0.007
CA_32269,61,2024-09-15,0.032,5.25,0.006
CA_32269,61,2024-09-16,0.022,4.32,0.005
CA_32269,61,2024-09-17,0.021,4.19,0.005
CA_32269,61,2024-09-18,0.016,4.12,0.004
CA_32269,61,2024-09-19,,,0.004
CA_32282,47,2024-09-12,0.11,4.8,0.023
CA_32282,47,2024-09-13,0.34,4.53,0.075
CA_32282,47,2024-09-14,0.37,4.74,0.078
CA_32282,47,2024-09-15,0.385,4.69,0.082
CA_32282,47,2024-09-16,0.342,3.89,0.088
CA_32282,47,2024-09-17,0.362,3.81,0.095
CA_32282,47,2024-09-18,0.396,3.81,0.104
CA_32282,47,2024-09-19,,,0.111
CA_32302,47,2024-09-12,2.233,4.27,0.523
CA_32302,47,2024-09-13,3.548,4.06,0.874
CA_32302,47,2024-09-14,3.849,4.33,0.889
CA_32302,47,2024-09-15,3.969,4.4,0.902
CA_32302,47,2024-09-16,3.29,3.6,0.914
CA_32302,47,2024-09-17,3.408,3.68,0.926
CA_32302,47,2024-09-18,3.36,3.59,0.936
CA_32302,47,2024-09-19,,,0.945
CA_32388,61,2024-09-12,0.572,4.58,0.125
CA_32388,61,2024-09-13,1.809,4.38,0.413
CA_32388,61,2024-09-14,1.904,4.6,0.414
CA_32388,61,2024-09-15,1.903,4.62,0.412
CA_32388,61,2024-09-16,1.48,3.61,0.41
CA_32388,61,2024-09-17,1.469,3.6,0.408
CA_32388,61,2024-09-18,1.478,3.64,0.406
CA_32388,61,2024-09-19,,,0.405
CA_32404,47,2024-09-12,3.973,4.62,0.86
CA_32404,47,2024-09-13,3.05,4.19,0.728
CA_32404,47,2024-09-14,3.162,4.38,0.722
CA_32404,47,2024-09-15,3.245,4.52,0.718
CA_32404,47,2024-09-16,2.585,3.61,0.716
CA_32404,47,2024-09-17,2.585,3.61,0.716
CA_32404,47,2024-09-18,2.646,3.68,0.719
CA_32404,47,2024-09-19,,,0.719
CA_32411,61,2024-09-12,0.413,4.64,0.089
CA_32411,61,2024-09-13,0.335,4.19,0.08
CA_32411,61,2024-09-14,0.332,4.37,0.076
CA_32411,61,2024-09-15,0.324,4.5,0.072
CA_32411,61,2024-09-16,0.246,3.52,0.07
CA_32411,61,2024-09-17,0.256,3.6,0.071
CA_32411,61,2024-09-18,0.271,3.66,0.074
CA_32411,61,2024-09-19,,,0.078
CA_32417,61,2024-09-12,1.968,4.63,0.425
CA_32417,61,2024-09-13,1.129,4.48,0.252
CA_32417,61,2024-09-14,1.123,4.64,0.242
CA_32417,61,2024-09-15,1.076,4.66,0.231
CA_32417,61,2024-09-16,0.815,3.74,0.218
CA_32417,61,2024-09-17,0.759,3.72,0.204
