field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244148,69,2024-05-30,7.077,7.199,0.983
CA_244148,69,2024-05-31,6.993,7.114,0.983
CA_244148,69,2024-06-01,6.074,6.178,0.983
CA_244148,69,2024-06-02,5.574,5.67,0.983
CA_244148,69,2024-06-03,4.812,4.906,0.981
CA_244148,69,2024-06-04,7.596,7.764,0.978
CA_244148,69,2024-06-05,7.201,7.379,0.976
CA_244148,69,2024-06-06,7.597,7.803,0.974
CA_244148,69,2024-06-07,6.577,6.772,0.971
CA_244148,69,2024-06-08,5.341,5.513,0.969
CA_244148,69,2024-06-09,5.574,5.767,0.966
CA_244148,69,2024-06-10,6.283,6.518,0.964
CA_244148,69,2024-06-11,6.824,7.196,0.948
CA_244148,69,2024-06-12,6.462,6.929,0.933
CA_244148,69,2024-06-13,5.6,6.107,0.917
CA_244148,69,2024-06-14,6.421,7.124,0.901
CA_244148,69,2024-06-15,6.772,7.646,0.886
CA_244148,69,2024-06-16,7.146,8.214,0.87
CA_244148,69,2024-06-17,6.583,7.705,0.854
CA_244148,69,2024-06-18,5.904,7.04,0.839
CA_244148,69,2024-06-19,6.422,7.62,0.843
CA_244148,69,2024-06-20,6.177,7.294,0.847
CA_244148,69,2024-06-21,6.268,7.366,0.851
CA_244148,69,2024-06-22,7.107,8.312,0.855
CA_244148,69,2024-06-23,6.048,7.04,0.859
CA_244148,69,2024-06-24,6.747,7.816,0.863
CA_244148,69,2024-06-25,5.518,8.003,0.913
CA_244148,69,2024-06-26,5.268,7.857,0.904
CA_244148,69,2024-06-27,5.292,7.763,0.887
CA_244148,69,2024-06-28,5.21,8.104,0.87
CA_244148,69,2024-06-29,5.063,8.289,0.853
CA_244148,69,2024-06-30,4.839,8.314,0.836
CA_244148,69,2024-07-01,4.958,8.164,0.825
CA_244148,69,2024-07-02,5.053,7.683,0.821
CA_244148,69,2024-07-03,5.346,7.314,0.823
CA_244148,69,2024-07-04,5.442,7.334,0.832
CA_244148,69,2024-07-05,5.594,7.733,0.847
CA_244148,69,2024-07-06,5.686,8.403,0.863
CA_244148,69,2024-07-07,5.582,9.113,0.878
CA_244148,69,2024-07-08,5.436,9.569,0.894
CA_244148,69,2024-07-09,5.525,9.243,0.905
CA_244148,69,2024-07-10,5.758,8.771,0.911
CA_244148,69,2024-07-11,5.799,8.518,0.912
CA_244148,69,2024-07-12,5.7,8.3,0.909
CA_244148,69,2024-07-13,5.508,8.246,0.9
CA_244148,69,2024-07-14,5.307,8.554,0.892
CA_244148,69,2024-07-15,5.069,8.953,0.884
CA_244148,69,2024-07-16,4.994,9.059,0.876
CA_244148,69,2024-07-17,5.119,9.022,0.869
CA_244148,69,2024-07-18,5.196,8.95,0.864
CA_244148,69,2024-07-19,5.118,8.642,0.861
CA_244148,69,2024-07-20,5.005,8.403,0.859
CA_244148,69,2024-07-21,4.892,8.316,0.859
CA_244148,69,2024-07-22,4.73,8.479,0.859
CA_244148,69,2024-07-23,4.694,8.877,0.858
CA_244148,69,2024-07-24,4.803,9.349,0.858
CA_244148,69,2024-07-25,4.933,9.584,0.86
CA_244148,69,2024-07-26,5.089,9.569,0.864
CA_244148,69,2024-07-27,5.268,9.499,0.87
CA_244148,69,2024-07-28,5.272,9.101,0.877
CA_244148,69,2024-07-29,5.212,8.575,0.886
CA_244148,69,2024-07-30,5.169,8.36,0.896
CA_244148,69,2024-07-31,5.071,8.339,0.905
CA_244148,69,2024-08-01,5.008,8.168,0.915
CA_244148,69,2024-08-02,4.929,8.344,0.922
CA_244148,69,2024-08-03,4.656,8.397,0.926
CA_244148,69,2024-08-04,4.355,8.43,0.929
CA_244148,69,2024-08-05,4.169,8.267,0.93
CA_244148,69,2024-08-06,4.025,8.216,0.928
CA_244148,69,2024-08-07,4.047,7.82,0.926
CA_244148,69,2024-08-08,4.333,8.067,0.924
CA_244148,69,2024-08-09,4.477,8.011,0.923
CA_244148,69,2024-08-10,4.583,8.044,0.919
CA_244148,69,2024-08-11,4.447,7.97,0.915
CA_244148,69,2024-08-12,4.34,7.934,0.908
CA_244148,69,2024-08-13,4.092,7.451,0.9
CA_244148,69,2024-08-14,4.266,7.222,0.89
CA_244148,69,2024-08-15,4.308,7.278,0.88
CA_244148,69,2024-08-16,4.454,7.478,0.87
CA_244148,69,2024-08-17,4.525,7.692,0.86
CA_244148,69,2024-08-18,4.543,7.766,0.851
CA_244148,69,2024-08-19,4.152,7.495,0.843
CA_244148,69,2024-08-20,3.824,7.01,0.836
CA_244148,69,2024-08-21,3.595,6.454,0.83
CA_244148,69,2024-08-22,3.275,5.882,0.824
CA_244148,69,2024-08-23,3.044,5.647,0.818
CA_244148,69,2024-08-24,3.005,5.775,0.813
CA_244148,69,2024-08-25,3.055,5.721,0.807
CA_244148,69,2024-08-26,3.052,5.56,0.805
CA_244148,69,2024-08-27,3.108,5.489,0.806
CA_244148,69,2024-08-28,3.217,5.292,0.811
CA_244148,69,2024-08-29,3.298,5.236,0.819
CA_244148,69,2024-08-30,3.182,5.359,0.83
CA_244148,69,2024-08-31,3.045,5.695,0.842
CA_244148,69,2024-09-01,3.011,6.016,0.853
CA_244148,69,2024-09-02,3.039,6.405,0.865
CA_244148,69,2024-09-03,3.004,6.544,0.87
CA_244148,69,2024-09-04,3.118,6.602,0.869
CA_244148,69,2024-09-05,3.455,6.693,0.861
CA_244148,69,2024-09-06,3.684,6.761,0.848
CA_244148,69,2024-09-07,3.487,6.781,0.828
CA_244148,69,2024-09-08,3.261,6.731,0.808
CA_244148,69,2024-09-09,3.041,6.798,0.789
CA_244148,69,2024-09-10,2.667,6.479,0.769
CA_244148,69,2024-09-11,2.347,5.984,0.757
CA_244148,69,2024-09-12,2.362,5.597,0.753
CA_244148,69,2024-09-13,2.46,5.416,0.755
CA_244148,69,2024-09-14,2.528,5.097,0.765
CA_244148,69,2024-09-15,2.394,5.029,0.783
CA_244148,69,2024-09-16,2.285,5.173,0.801
CA_244148,69,2024-09-17,2.205,5.313,0.819
CA_244148,69,2024-09-18,2.144,5.298,0.836
CA_244148,69,2024-09-19,2.141,5.422,0.848
CA_244148,69,2024-09-20,2.282,5.648,0.853
CA_244148,69,2024-09-21,2.368,5.826,0.853
CA_244148,69,2024-09-22,2.36,5.879,0.846
CA_244148,69,2024-09-23,2.26,5.967,0.833
CA_244148,69,2024-09-24,2.225,6.055,0.82
CA_244148,69,2024-09-25,2.154,5.931,0.807
CA_244148,69,2024-09-26,2.153,5.7,0.794
CA_244148,69,2024-09-27,2.254,5.19,0.782
CA_244148,69,2024-09-28,2.5,4.683,0.772
CA_244148,69,2024-09-29,2.532,4.386,0.763
CA_244148,69,2024-09-30,2.668,3.992,0.755
CA_244148,69,2024-10-01,2.783,3.447,0.749
CA_244148,69,2024-10-02,2.883,3.197,0.743
CA_244148,69,2024-10-03,2.789,3.189,0.736
CA_244148,69,2024-10-04,2.747,3.189,0.73
CA_244148,69,2024-10-05,2.702,3.757,0.726
CA_244148,69,2024-10-06,2.504,4.252,0.723
CA_244148,69,2024-10-07,2.191,4.636,0.723
CA_244148,69,2024-10-08,2.053,4.563,0.724
CA_244148,69,2024-10-09,1.972,4.289,0.728
CA_244148,69,2024-10-10,1.981,3.98,0.731
CA_244148,69,2024-10-11,2.082,3.98,0.734
CA_244148,69,2024-10-12,2.472,4.16,0.738
CA_244148,69,2024-10-13,2.692,4.396,0.745
CA_244148,69,2024-10-14,2.849,4.613,0.756
CA_244148,69,2024-10-15,2.777,4.335,0.77
CA_244148,69,2024-10-16,2.776,4.1,0.788
CA_244148,69,2024-10-17,2.612,3.684,0.81
CA_244148,69,2024-10-18,2.487,3.428,0.832
CA_244148,69,2024-10-19,2.343,3.43,0.854
CA_244148,69,2024-10-20,2.366,3.488,0.876
CA_244148,69,2024-10-21,2.285,3.415,0.893
CA_244148,69,2024-10-22,2.097,3.485,0.905
CA_244148,69,2024-10-23,1.969,3.668,0.912
CA_244148,69,2024-10-24,2.236,3.449,0.913
CA_244148,69,2024-10-25,2.13,3.355,0.91
CA_244148,69,2024-10-26,2.046,3.407,0.906
CA_244148,69,2024-10-27,1.962,3.425,0.903
CA_244148,69,2024-10-28,2.038,3.517,0.899
CA_244148,69,2024-10-29,1.749,3.443,0.894
CA_244148,69,2024-10-30,1.755,3.409,0.888
CA_244148,69,2024-10-31,1.852,3.356,0.881
CA_244148,69,2024-11-01,2.118,3.486,0.873
CA_244148,69,2024-11-02,2.17,3.446,0.863
CA_244148,69,2024-11-03,2.132,3.649,0.853
CA_244148,69,2024-11-04,2.05,3.738,0.844
CA_244148,69,2024-11-05,1.812,3.81,0.834
CA_244148,69,2024-11-06,1.519,3.754,0.824
CA_244148,69,2024-11-07,1.293,3.235,0.815
CA_244148,69,2024-11-08,1.158,2.84,0.805
CA_244148,69,2024-11-09,1.046,2.536,0.796
CA_244148,69,2024-11-10,0.989,2.108,0.786
CA_244148,69,2024-11-11,0.987,1.825,0.776
CA_244148,69,2024-11-12,0.889,1.917,0.767
CA_244148,69,2024-11-13,0.888,1.771,0.757
CA_244148,69,2024-11-14,0.961,1.575,0.747
CA_244148,69,2024-11-15,1.226,1.628,0.738
CA_244148,69,2024-11-16,1.106,1.467,0.728
CA_244148,69,2024-11-17,1.126,1.322,0.718
CA_244148,69,2024-11-18,1.111,1.396,0.709
CA_244148,69,2024-11-19,1.044,1.577,0.699
CA_244148,69,2024-11-20,0.829,1.598,0.69
CA_244148,69,2024-11-21,0.94,1.524,0.68
CA_244148,69,2024-11-22,0.943,1.452,0.673
CA_244148,69,2024-11-23,0.959,1.327,0.67
CA_244148,69,2024-11-24,1.066,1.113,0.67
CA_244148,69,2024-11-25,1.061,0.988,0.673
CA_244148,69,2024-11-26,0.971,0.916,0.679
CA_244148,69,2024-11-27,0.935,0.937,0.685
CA_244148,69,2024-11-28,0.954,0.883,0.691
CA_244148,69,2024-11-29,0.822,0.817,0.697
CA_244148,69,2024-11-30,0.729,0.754,0.703
CA_244148,69,2024-12-01,0.759,0.861,0.709
CA_244148,69,2024-12-02,0.756,0.969,0.715
CA_244148,69,2024-12-03,0.698,0.98,0.722
CA_244148,69,2024-12-04,0.709,1.038,0.728
CA_244148,69,2024-12-05,0.912,1.076,0.734
CA_244148,69,2024-12-06,0.93,0.942,0.74
CA_244148,69,2024-12-07,0.977,0.827,0.746
CA_244148,69,2024-12-08,0.998,0.846,0.751
CA_244148,69,2024-12-09,0.945,0.865,0.756
CA_244148,69,2024-12-10,0.715,0.923,0.759
CA_244148,69,2024-12-11,0.615,1.057,0.762
CA_244148,69,2024-12-12,0.534,1.246,0.764
CA_244148,69,2024-12-13,0.452,1.32,0.766
CA_244148,69,2024-12-14,0.445,1.474,0.767
CA_244148,69,2024-12-15,0.527,1.397,0.769
CA_244148,69,2024-12-16,0.539,1.378,0.771
CA_244148,69,2024-12-17,0.552,1.169,0.773
CA_244148,69,2024-12-18,0.525,1.153,0.775
CA_244148,69,2024-12-19,0.48,1.018,0.777
CA_244148,69,2024-12-20,0.415,1.018,0.779
CA_244148,69,2024-12-21,0.418,0.999,0.78
CA_244148,69,2024-12-22,0.442,0.945,0.782
CA_244148,69,2024-12-23,0.684,0.906,0.784
CA_244148,69,2024-12-24,0.81,0.906,0.786
CA_244148,69,2024-12-25,0.844,1.173,0.788
CA_244148,69,2024-12-26,0.857,1.381,0.79
CA_244148,69,2024-12-27,0.881,1.493,0.791
CA_244148,69,2024-12-28,0.695,1.529,0.793
CA_244148,69,2024-12-29,0.681,1.51,0.795
CA_244148,69,2024-12-30,0.693,1.338,0.796
CA_244148,69,2024-12-31,0.748,1.084,0.797
CA_244387,61,2024-01-01,0.645,0.74,0.871
CA_244387,61,2024-01-02,0.216,0.247,0.874
CA_244387,61,2024-01-03,0.794,0.905,0.877
CA_244387,61,2024-01-04,1.303,1.48,0.88
CA_244387,61,2024-01-05,1.162,1.316,0.883
CA_244387,61,2024-01-06,1.531,1.727,0.886
CA_244387,61,2024-01-07,1.39,1.563,0.89
CA_244387,61,2024-01-08,1.028,1.151,0.893
CA_244387,61,2024-01-09,0.81,0.905,0.896
CA_244387,61,2024-01-10,1.109,1.234,0.899
CA_244387,61,2024-01-11,1.409,1.563,0.902
CA_244387,61,2024-01-12,0.67,0.74,0.905
CA_244387,61,2024-01-13,1.493,1.645,0.908
CA_244387,61,2024-01-14,0.824,0.905,0.911
CA_244387,61,2024-01-15,0.677,0.74,0.914
CA_244387,61,2024-01-16,0.453,0.493,0.917
CA_244387,61,2024-01-17,0.681,0.74,0.92
CA_244387,61,2024-01-18,0.911,0.987,0.923
CA_244387,61,2024-01-19,0.762,0.822,0.926
CA_244387,61,2024-01-20,1.223,1.316,0.929
CA_244387,61,2024-01-21,0.844,0.905,0.932
CA_244387,61,2024-01-22,1.077,1.151,0.936
CA_244387,61,2024-01-23,1.004,1.069,0.939
CA_244387,61,2024-01-24,0.542,0.576,0.942
CA_244387,61,2024-01-25,0.932,0.987,0.945
CA_244387,61,2024-01-26,0.923,0.987,0.935
CA_244387,61,2024-01-27,1.217,1.316,0.925
CA_244387,61,2024-01-28,1.204,1.316,0.915
CA_244387,61,2024-01-29,1.415,1.563,0.906
CA_244387,61,2024-01-30,1.473,1.645,0.896
CA_244387,61,2024-01-31,0.801,0.905,0.886
CA_244387,61,2024-02-01,1.015,1.158,0.876
CA_244387,61,2024-02-02,1.161,1.324,0.877
CA_244387,61,2024-02-03,1.018,1.158,0.879
CA_244387,61,2024-02-04,1.529,1.737,0.88
CA_244387,61,2024-02-05,1.24,1.406,0.882
CA_244387,61,2024-02-06,1.096,1.241,0.883
CA_244387,61,2024-02-07,0.951,1.075,0.884
CA_244387,61,2024-02-08,1.099,1.241,0.886
CA_244387,61,2024-02-09,1.101,1.241,0.887
CA_244387,61,2024-02-10,1.748,1.903,0.919
CA_244387,61,2024-02-11,1.2,1.324,0.907
CA_244387,61,2024-02-12,1.11,1.241,0.895
CA_244387,61,2024-02-13,0.949,1.075,0.883
CA_244387,61,2024-02-14,0.648,0.744,0.871
CA_244387,61,2024-02-15,0.923,1.075,0.859
CA_244387,61,2024-02-16,0.91,1.075,0.846
CA_244387,61,2024-02-17,0.483,0.579,0.834
CA_244387,61,2024-02-18,1.02,1.241,0.822
CA_244387,61,2024-02-19,1.442,1.737,0.83
CA_244387,61,2024-02-20,0.763,0.91,0.838
CA_244387,61,2024-02-21,0.98,1.158,0.846
CA_244387,61,2024-02-22,1.201,1.406,0.854
CA_244387,61,2024-02-23,1.498,1.737,0.862
CA_244387,61,2024-02-24,1.44,1.654,0.87
CA_244387,61,2024-02-25,1.453,1.654,0.878
CA_244387,61,2024-02-26,1.32,1.489,0.886
CA_244387,61,2024-02-27,2.219,2.482,0.894
CA_244387,61,2024-02-28,1.866,2.068,0.902
CA_244387,61,2024-02-29,1.205,1.324,0.91
CA_244387,61,2024-03-01,1.169,1.273,0.918
CA_244387,61,2024-03-02,1.415,1.527,0.926
CA_244387,61,2024-03-03,1.506,1.612,0.934
CA_244387,61,2024-03-04,1.039,1.103,0.942
CA_244387,61,2024-03-05,1.451,1.527,0.95
CA_244387,61,2024-03-06,1.707,1.782,0.958
CA_244387,61,2024-03-07,2.787,2.885,0.966
CA_244387,61,2024-03-08,2.232,2.291,0.974
CA_244387,61,2024-03-09,1.583,1.612,0.982
CA_244387,61,2024-03-10,1.512,1.527,0.99
CA_244387,61,2024-03-11,1.355,1.358,0.998
CA_244387,61,2024-03-12,1.964,1.952,1.006
CA_244387,61,2024-03-13,3.442,3.394,1.014
CA_244387,61,2024-03-14,4.162,4.073,1.022
CA_244387,61,2024-03-15,4.107,3.988,1.03
CA_244387,61,2024-03-16,2.729,2.631,1.037
CA_244387,61,2024-03-17,2.838,2.715,1.045
CA_244387,61,2024-03-18,2.681,2.546,1.053
CA_244387,61,2024-03-19,2.7,2.546,1.061
CA_244387,61,2024-03-20,2.72,2.546,1.069
CA_244387,61,2024-03-21,2.631,2.461,1.069
CA_244387,61,2024-03-22,1.634,1.527,1.07
CA_244387,61,2024-03-23,2.452,2.291,1.07
CA_244387,61,2024-03-24,3.18,2.97,1.071
CA_244387,61,2024-03-25,2.363,2.206,1.071
CA_244387,61,2024-03-26,2.819,2.631,1.072
CA_244387,61,2024-03-27,1.274,1.188,1.072
CA_244387,61,2024-03-28,2.458,2.291,1.073
CA_244387,61,2024-03-29,1.464,1.358,1.078
CA_244387,61,2024-03-30,2.85,2.631,1.083
CA_244387,61,2024-03-31,3.325,3.055,1.088
CA_244387,61,2024-04-01,4.496,4.11,1.094
CA_244387,61,2024-04-02,3.748,3.411,1.099
CA_244387,61,2024-04-03,2.414,2.186,1.104
CA_244387,61,2024-04-04,2.038,1.837,1.109
CA_244387,61,2024-04-05,3.217,2.886,1.115
CA_244387,61,2024-04-06,3.006,2.886,1.041
CA_244387,61,2024-04-07,3.533,3.411,1.036
CA_244387,61,2024-04-08,4.415,4.285,1.03
CA_244387,61,2024-04-09,4.032,3.936,1.025
CA_244387,61,2024-04-10,4.188,4.11,1.019
CA_244387,61,2024-04-11,4.608,4.548,1.013
CA_244387,61,2024-04-12,1.939,1.924,1.008
CA_244387,61,2024-04-13,1.139,1.137,1.002
CA_244387,61,2024-04-14,2.353,2.361,0.996
CA_244387,61,2024-04-15,3.206,3.236,0.991
CA_244387,61,2024-04-16,4.136,4.198,0.985
CA_244387,61,2024-04-17,4.369,4.46,0.98
CA_244387,61,2024-04-18,3.748,3.848,0.974
CA_244387,61,2024-04-19,3.472,3.586,0.968
CA_244387,61,2024-04-20,3.873,4.023,0.963
CA_244387,61,2024-04-21,4.687,4.898,0.957
CA_244387,61,2024-04-22,4.145,4.373,0.948
CA_244387,61,2024-04-23,3.171,3.323,0.954
CA_244387,61,2024-04-24,3.276,3.411,0.96
CA_244387,61,2024-04-25,2.959,3.061,0.967
CA_244387,61,2024-04-26,3.404,3.498,0.973
CA_244387,61,2024-04-27,3.854,3.936,0.979
CA_244387,61,2024-04-28,4.741,4.81,0.986
CA_244387,61,2024-04-29,5.118,5.16,0.992
CA_244387,61,2024-04-30,4.065,4.11,0.989
CA_244387,61,2024-05-01,5.408,5.434,0.995
CA_244387,61,2024-05-02,4.652,4.645,1.002
CA_244387,61,2024-05-03,4.417,4.382,1.008
CA_244387,61,2024-05-04,1.422,1.402,1.014
CA_244387,61,2024-05-05,3.578,3.506,1.021
CA_244387,61,2024-05-06,3.51,3.418,1.027
CA_244387,61,2024-05-07,4.347,4.207,1.033
CA_244387,61,2024-05-08,5.097,6.31,0.808
CA_244387,61,2024-05-09,4.658,5.785,0.805
CA_244387,61,2024-05-10,4.08,5.083,0.803
CA_244387,61,2024-05-11,3.787,4.733,0.8
CA_244387,61,2024-05-12,3.356,4.207,0.798
CA_244387,61,2024-05-13,3.276,4.119,0.795
CA_244387,61,2024-05-14,3.335,4.207,0.793
CA_244387,61,2024-05-15,3.464,4.382,0.79
CA_244387,61,2024-05-16,3.234,3.769,0.858
CA_244387,61,2024-05-17,3.217,4.032,0.798
CA_244387,61,2024-05-18,2.716,3.681,0.738
CA_244387,61,2024-05-19,3.029,4.47,0.678
CA_244387,61,2024-05-20,3.14,5.083,0.618
CA_244387,61,2024-05-21,3.274,5.872,0.558
CA_244387,61,2024-05-22,2.529,5.083,0.497
CA_244387,61,2024-05-23,2.261,5.171,0.437
CA_244387,61,2024-05-24,2.487,3.769,0.66
CA_244387,61,2024-05-25,2.207,3.506,0.63
CA_244387,61,2024-05-26,2.942,4.908,0.599
CA_244387,61,2024-05-27,2.694,4.733,0.569
CA_244387,61,2024-05-28,2.739,5.083,0.539
CA_244387,61,2024-05-29,3.344,6.573,0.509
CA_244387,61,2024-05-30,3.103,6.486,0.478
CA_244387,61,2024-05-31,2.75,6.135,0.448
CA_244387,61,2024-06-01,2.186,4.527,0.483
CA_244387,61,2024-06-02,2.456,5.05,0.486
CA_244387,61,2024-06-03,1.962,4.005,0.49
CA_244387,61,2024-06-04,3.609,7.313,0.494
CA_244387,61,2024-06-05,3.419,6.878,0.497
CA_244387,61,2024-06-06,2.441,4.875,0.501
CA_244387,61,2024-06-07,2.326,4.614,0.504
CA_244387,61,2024-06-08,2.387,4.701,0.508
CA_244387,61,2024-06-09,2.537,4.962,0.511
CA_244387,61,2024-06-10,2.884,5.833,0.494
CA_244387,61,2024-06-11,3.368,7.052,0.478
CA_244387,61,2024-06-12,2.287,4.962,0.461
CA_244387,61,2024-06-13,1.894,4.266,0.444
CA_244387,61,2024-06-14,2.232,5.224,0.427
CA_244387,61,2024-06-15,2.466,6.007,0.41
CA_244387,61,2024-06-16,2.399,6.094,0.394
CA_244387,61,2024-06-17,1.934,6.442,0.3
CA_244387,61,2024-06-18,1.876,5.92,0.317
CA_244387,61,2024-06-19,1.539,4.614,0.333
CA_244387,61,2024-06-20,1.585,4.527,0.35
CA_244387,61,2024-06-21,1.851,5.05,0.367
CA_244387,61,2024-06-22,2.402,6.268,0.383
CA_244387,61,2024-06-23,2.402,6.007,0.4
CA_244387,61,2024-06-24,2.502,6.007,0.416
CA_244387,61,2024-06-25,1.929,5.007,0.31
CA_244387,61,2024-06-26,1.901,4.926,0.304
CA_244387,61,2024-06-27,1.951,4.991,0.291
CA_244387,61,2024-06-28,1.998,5.023,0.273
CA_244387,61,2024-06-29,2.05,5.01,0.257
CA_244387,61,2024-06-30,2.123,4.999,0.241
CA_244387,61,2024-07-01,2.122,5.02,0.227
CA_244387,61,2024-07-02,2.023,5.262,0.214
CA_244387,61,2024-07-03,1.917,5.568,0.208
CA_244387,61,2024-07-04,1.738,5.616,0.202
CA_244387,61,2024-07-05,1.573,5.904,0.195
CA_244387,61,2024-07-06,1.495,6.143,0.207
CA_244387,61,2024-07-07,1.547,6.079,0.223
CA_244387,61,2024-07-08,1.766,5.967,0.243
CA_244387,61,2024-07-09,2.032,6.254,0.267
CA_244387,61,2024-07-10,2.177,6.462,0.295
CA_244387,61,2024-07-11,2.305,6.223,0.309
CA_244387,61,2024-07-12,2.26,5.872,0.323
CA_244387,61,2024-07-13,2.011,5.537,0.337
CA_244387,61,2024-07-14,1.661,5.058,0.348
CA_244387,61,2024-07-15,1.584,4.563,0.354
CA_244387,61,2024-07-16,1.449,4.563,0.355
CA_244387,61,2024-07-17,1.382,4.499,0.352
CA_244387,61,2024-07-18,1.459,4.403,0.343
CA_244387,61,2024-07-19,1.643,4.419,0.332
CA_244387,61,2024-07-20,1.684,4.467,0.321
CA_244387,61,2024-07-21,1.727,4.499,0.31
CA_244387,61,2024-07-22,1.737,4.531,0.31
CA_244387,61,2024-07-23,1.642,4.675,0.313
CA_244387,61,2024-07-24,1.474,4.754,0.321
CA_244387,61,2024-07-25,1.315,4.85,0.331
CA_244387,61,2024-07-26,1.272,4.882,0.345
CA_244387,61,2024-07-27,1.267,4.994,0.351
CA_244387,61,2024-07-28,1.321,5.01,0.358
CA_244387,61,2024-07-29,1.388,5.058,0.364
CA_244387,61,2024-07-30,1.413,5.094,0.346
CA_244387,61,2024-07-31,1.339,5.131,0.328
CA_244387,61,2024-08-01,1.23,5.309,0.309
CA_244387,61,2024-08-02,1.17,5.268,0.289
CA_244387,61,2024-08-03,1.213,4.994,0.269
CA_244387,61,2024-08-04,1.337,4.916,0.271
CA_244387,61,2024-08-05,1.508,4.791,0.274
CA_244387,61,2024-08-06,1.577,4.48,0.277
CA_244387,61,2024-08-07,1.572,4.449,0.291
CA_244387,61,2024-08-08,1.53,4.574,0.303
CA_244387,61,2024-08-09,1.417,4.371,0.312
CA_244387,61,2024-08-10,1.366,4.371,0.318
CA_244387,61,2024-08-11,1.461,4.589,0.321
CA_244387,61,2024-08-12,1.515,4.885,0.309
CA_244387,61,2024-08-13,1.58,5.149,0.297
CA_244387,61,2024-08-14,1.63,5.522,0.285
CA_244387,61,2024-08-15,1.621,5.849,0.273
CA_244387,61,2024-08-16,1.546,6.238,0.261
CA_244387,61,2024-08-17,1.523,6.44,0.249
CA_244387,61,2024-08-18,1.498,6.331,0.237
CA_244387,61,2024-08-19,1.392,6.254,0.226
CA_244387,61,2024-08-20,1.328,6.051,0.214
CA_244387,61,2024-08-21,1.429,5.6,0.202
CA_244387,61,2024-08-22,1.438,5.18,0.19
CA_244387,61,2024-08-23,1.358,4.885,0.196
CA_244387,61,2024-08-24,1.423,4.542,0.209
CA_244387,61,2024-08-25,1.525,4.231,0.229
CA_244387,61,2024-08-26,1.574,3.92,0.257
CA_244387,61,2024-08-27,1.67,3.64,0.291
CA_244387,61,2024-08-28,1.922,3.624,0.316
CA_244387,61,2024-08-29,1.959,3.624,0.34
CA_244387,61,2024-08-30,1.782,3.556,0.364
CA_244387,61,2024-08-31,1.624,3.519,0.379
CA_244387,61,2024-09-01,1.456,3.526,0.385
CA_244387,61,2024-09-02,1.23,3.789,0.382
CA_244387,61,2024-09-03,1.16,4.353,0.369
CA_244387,61,2024-09-04,1.203,4.971,0.347
CA_244387,61,2024-09-05,1.128,5.604,0.325
CA_244387,61,2024-09-06,1.087,5.935,0.303
CA_244387,61,2024-09-07,0.937,5.453,0.282
CA_244387,61,2024-09-08,0.809,4.67,0.26
CA_244387,61,2024-09-09,0.774,4.097,0.238
CA_244387,61,2024-09-10,0.753,3.706,0.216
CA_244387,61,2024-09-11,0.737,3.329,0.195
CA_244387,61,2024-09-12,0.768,3.495,0.173
CA_244387,61,2024-09-13,0.802,3.675,0.151
CA_244387,61,2024-09-14,0.759,3.706,0.129
CA_244387,61,2024-09-15,0.75,3.54,0.108
CA_244387,61,2024-09-16,0.769,3.465,0.109
CA_244387,61,2024-09-17,0.789,3.57,0.113
CA_244387,61,2024-09-18,0.796,3.811,0.119
CA_244387,61,2024-09-19,0.818,3.886,0.127
CA_244387,61,2024-09-20,0.802,3.916,0.137
CA_244387,61,2024-09-21,0.78,4.067,0.127
CA_244387,61,2024-09-22,0.749,4.007,0.116
CA_244387,61,2024-09-23,0.738,3.781,0.106
CA_244387,61,2024-09-24,0.711,3.992,0.123
CA_244387,61,2024-09-25,0.802,4.248,0.139
CA_244387,61,2024-09-26,0.901,4.157,0.155
CA_244387,61,2024-09-27,0.903,4.037,0.169
CA_244387,61,2024-09-28,0.902,4.248,0.183
CA_244387,61,2024-09-29,0.932,4.095,0.168
CA_244387,61,2024-09-30,0.868,3.838,0.154
CA_244387,61,2024-10-01,0.791,4.152,0.139
CA_244387,61,2024-10-02,0.838,4.271,0.133
CA_244387,61,2024-10-03,0.961,4.013,0.129
CA_244387,61,2024-10-04,1.066,3.727,0.126
CA_244387,61,2024-10-05,1.176,3.472,0.126
CA_244387,61,2024-10-06,1.168,2.93,0.127
CA_244387,61,2024-10-07,1.048,2.645,0.121
CA_244387,61,2024-10-08,0.851,2.299,0.116
CA_244387,61,2024-10-09,0.712,2.45,0.11
CA_244387,61,2024-10-10,0.541,2.705,0.111
CA_244387,61,2024-10-11,0.435,3.126,0.112
CA_244387,61,2024-10-12,0.426,3.772,0.112
CA_244387,61,2024-10-13,0.419,4.344,0.113
CA_244387,61,2024-10-14,0.356,4.374,0.113
CA_244387,61,2024-10-15,0.355,4.163,0.106
CA_244387,61,2024-10-16,0.396,3.817,0.099
CA_244387,61,2024-10-17,0.43,3.231,0.092
CA_244387,61,2024-10-18,0.419,2.885,0.09
CA_244387,61,2024-10-19,0.405,2.765,0.093
CA_244387,61,2024-10-20,0.343,2.75,0.1
CA_244387,61,2024-10-21,0.306,2.6,0.112
CA_244387,61,2024-10-22,0.272,2.404,0.128
CA_244387,61,2024-10-23,0.252,2.299,0.144
CA_244387,61,2024-10-24,0.25,2.42,0.16
CA_244387,61,2024-10-25,0.252,2.209,0.176
CA_244387,61,2024-10-26,0.238,2.179,0.215
CA_244387,61,2024-10-27,0.222,2.239,0.249
