field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244148,69,2024-05-30,7.077,7.199,0.983
CA_244148,69,2024-05-31,6.993,7.114,0.983
CA_244148,69,2024-06-01,6.074,6.178,0.983
CA_244148,69,2024-06-02,5.574,5.67,0.983
CA_244148,69,2024-06-03,4.812,4.906,0.981
CA_244148,69,2024-06-04,7.596,7.764,0.978
CA_244148,69,2024-06-05,7.201,7.379,0.976
CA_244148,69,2024-06-06,7.597,7.803,0.974
CA_244148,69,2024-06-07,6.577,6.772,0.971
CA_244148,69,2024-06-08,5.341,5.513,0.969
CA_244148,69,2024-06-09,5.574,5.767,0.966
CA_244148,69,2024-06-10,6.283,6.518,0.964
CA_244148,69,2024-06-11,5.141,8.418,0.731
CA_244148,69,2024-06-12,5.155,8.133,0.729
CA_244148,69,2024-06-13,5.061,7.803,0.726
CA_244148,69,2024-06-14,4.791,7.628,0.723
CA_244148,69,2024-06-15,5.199,7.281,0.72
CA_244148,69,2024-06-16,5.639,7.495,0.717
CA_244148,69,2024-06-17,5.856,7.803,0.714
CA_244148,69,2024-06-18,5.98,7.783,0.711
CA_244148,69,2024-06-19,6.089,8.033,0.708
CA_244148,69,2024-06-20,5.933,8.38,0.705
CA_244148,69,2024-06-21,5.944,8.205,0.702
CA_244148,69,2024-06-22,5.829,8.072,0.699
CA_244148,69,2024-06-23,5.821,8.399,0.696
CA_244148,69,2024-06-24,5.958,8.208,0.694
CA_244148,69,2024-06-25,6.047,7.725,0.692
CA_244148,69,2024-06-26,5.802,7.22,0.691
CA_244148,69,2024-06-27,5.828,7.298,0.689
CA_244148,69,2024-06-28,5.737,7.356,0.688
CA_244148,69,2024-06-29,5.576,7.464,0.686
CA_244148,69,2024-06-30,5.329,7.611,0.685
CA_244148,69,2024-07-01,5.459,7.936,0.684
CA_244148,69,2024-07-02,5.564,7.868,0.683
CA_244148,69,2024-07-03,5.887,7.746,0.683
CA_244148,69,2024-07-04,5.993,7.727,0.683
CA_244148,69,2024-07-05,6.16,7.669,0.683
CA_244148,69,2024-07-06,6.262,7.63,0.683
CA_244148,69,2024-07-07,6.147,7.437,0.683
CA_244148,69,2024-07-08,5.986,7.263,0.684
CA_244148,69,2024-07-09,6.084,7.396,0.685
CA_244148,69,2024-07-10,6.341,7.592,0.686
CA_244148,69,2024-07-11,6.386,7.939,0.688
CA_244148,69,2024-07-12,6.277,8.387,0.691
CA_244148,69,2024-07-13,6.066,8.737,0.694
CA_244148,69,2024-07-14,5.844,8.621,0.697
CA_244148,69,2024-07-15,5.582,8.483,0.7
CA_244148,69,2024-07-16,5.5,8.133,0.701
CA_244148,69,2024-07-17,5.638,7.666,0.7
CA_244148,69,2024-07-18,5.723,7.315,0.697
CA_244148,69,2024-07-19,5.637,7.183,0.693
CA_244148,69,2024-07-20,5.512,7.335,0.687
CA_244148,69,2024-07-21,5.387,7.492,0.68
CA_244148,69,2024-07-22,5.208,7.975,0.674
CA_244148,69,2024-07-23,5.17,8.265,0.668
CA_244148,69,2024-07-24,5.29,8.574,0.663
CA_244148,69,2024-07-25,5.432,8.712,0.659
CA_244148,69,2024-07-26,5.605,8.938,0.656
CA_244148,69,2024-07-27,5.801,8.725,0.654
CA_244148,69,2024-07-28,5.806,8.648,0.653
CA_244148,69,2024-07-29,5.739,8.358,0.652
CA_244148,69,2024-07-30,5.692,8.067,0.652
CA_244148,69,2024-07-31,5.585,7.819,0.651
CA_244148,69,2024-08-01,5.515,7.739,0.65
CA_244148,69,2024-08-02,5.428,7.658,0.651
CA_244148,69,2024-08-03,5.127,7.641,0.651
CA_244148,69,2024-08-04,4.796,7.679,0.652
CA_244148,69,2024-08-05,4.591,7.644,0.654
CA_244148,69,2024-08-06,4.433,7.475,0.655
CA_244148,69,2024-08-07,4.457,7.227,0.656
CA_244148,69,2024-08-08,4.772,7.031,0.658
CA_244148,69,2024-08-09,4.93,6.898,0.655
CA_244148,69,2024-08-10,5.047,6.8,0.647
CA_244148,69,2024-08-11,4.898,6.857,0.634
CA_244148,69,2024-08-12,4.779,7.298,0.616
CA_244148,69,2024-08-13,4.506,7.875,0.593
CA_244148,69,2024-08-14,4.698,8.275,0.57
CA_244148,69,2024-08-15,4.745,8.199,0.548
CA_244148,69,2024-08-16,4.905,7.967,0.525
CA_244148,69,2024-08-17,4.983,7.377,0.508
CA_244148,69,2024-08-18,5.003,6.86,0.497
CA_244148,69,2024-08-19,4.572,6.577,0.492
CA_244148,69,2024-08-20,4.211,6.618,0.493
CA_244148,69,2024-08-21,3.959,6.827,0.5
CA_244148,69,2024-08-22,3.606,7.037,0.507
CA_244148,69,2024-08-23,3.352,7.399,0.513
CA_244148,69,2024-08-24,3.309,7.739,0.52
CA_244148,69,2024-08-25,3.364,8.101,0.524
CA_244148,69,2024-08-26,3.361,8.196,0.525
CA_244148,69,2024-08-27,3.423,8.155,0.523
CA_244148,69,2024-08-28,3.543,7.777,0.518
CA_244148,69,2024-08-29,3.632,7.361,0.51
CA_244148,69,2024-08-30,3.504,7.108,0.503
CA_244148,69,2024-08-31,3.353,7.065,0.495
CA_244148,69,2024-09-01,3.316,7.143,0.487
CA_244148,69,2024-09-02,3.347,7.441,0.481
CA_244148,69,2024-09-03,3.308,7.322,0.476
CA_244148,69,2024-09-04,3.433,7.19,0.473
CA_244148,69,2024-09-05,3.805,6.743,0.471
CA_244148,69,2024-09-06,4.057,6.269,0.47
CA_244148,69,2024-09-07,3.84,5.72,0.47
CA_244148,69,2024-09-08,3.591,5.383,0.469
CA_244148,69,2024-09-09,3.349,5.117,0.469
CA_244148,69,2024-09-10,2.937,5.192,0.469
CA_244148,69,2024-09-11,2.585,5.623,0.468
CA_244148,69,2024-09-12,2.601,5.966,0.468
CA_244148,69,2024-09-13,2.709,6.363,0.467
CA_244148,69,2024-09-14,2.784,5.816,0.467
CA_244148,69,2024-09-15,2.637,5.682,0.467
CA_244148,69,2024-09-16,2.516,5.158,0.466
CA_244148,69,2024-09-17,2.428,4.649,0.466
CA_244148,69,2024-09-18,2.361,4.346,0.464
CA_244148,69,2024-09-19,2.358,4.855,0.461
CA_244148,69,2024-09-20,2.513,4.964,0.457
CA_244148,69,2024-09-21,2.608,5.226,0.452
CA_244148,69,2024-09-22,2.599,5.601,0.446
CA_244148,69,2024-09-23,2.488,5.711,0.44
CA_244148,69,2024-09-24,2.45,5.805,0.433
CA_244148,69,2024-09-25,2.372,5.433,0.427
CA_244148,69,2024-09-26,2.371,4.983,0.423
CA_244148,69,2024-09-27,2.483,4.362,0.422
CA_244148,69,2024-09-28,2.753,3.858,0.424
CA_244148,69,2024-09-29,2.788,3.478,0.429
CA_244148,69,2024-09-30,2.938,3.566,0.436
CA_244148,69,2024-10-01,3.065,3.828,0.444
CA_244148,69,2024-10-02,3.175,4.15,0.451
CA_244148,69,2024-10-03,3.072,4.49,0.458
CA_244148,69,2024-10-04,3.025,4.431,0.465
CA_244148,69,2024-10-05,2.975,4.47,0.473
CA_244148,69,2024-10-06,2.758,4.529,0.48
CA_244148,69,2024-10-07,2.412,4.646,0.487
CA_244148,69,2024-10-08,2.261,4.724,0.493
CA_244148,69,2024-10-09,2.172,4.571,0.5
CA_244148,69,2024-10-10,2.182,4.437,0.508
CA_244148,69,2024-10-11,2.293,4.437,0.515
CA_244148,69,2024-10-12,2.722,4.398,0.521
CA_244148,69,2024-10-13,2.965,4.128,0.527
CA_244148,69,2024-10-14,3.137,4.34,0.532
CA_244148,69,2024-10-15,3.058,4.454,0.536
CA_244148,69,2024-10-16,3.057,4.223,0.54
CA_244148,69,2024-10-17,2.876,3.852,0.543
CA_244148,69,2024-10-18,2.739,3.888,0.547
CA_244148,69,2024-10-19,2.58,4.005,0.55
CA_244148,69,2024-10-20,2.606,4.005,0.556
CA_244148,69,2024-10-21,2.516,4.097,0.564
CA_244148,69,2024-10-22,2.309,4.116,0.574
CA_244148,69,2024-10-23,2.169,4.038,0.586
CA_244148,69,2024-10-24,2.462,3.96,0.601
CA_244148,69,2024-10-25,2.345,4.409,0.615
CA_244148,69,2024-10-26,2.253,4.139,0.63
CA_244148,69,2024-10-27,2.161,4.314,0.644
CA_244148,69,2024-10-28,2.244,4.08,0.655
CA_244148,69,2024-10-29,1.926,3.628,0.663
CA_244148,69,2024-10-30,1.933,2.626,0.668
CA_244148,69,2024-10-31,2.04,2.44,0.67
CA_244148,69,2024-11-01,2.333,2.057,0.668
CA_244148,69,2024-11-02,2.389,2.199,0.666
CA_244148,69,2024-11-03,2.348,2.367,0.665
CA_244148,69,2024-11-04,2.258,2.671,0.663
CA_244148,69,2024-11-05,1.996,2.693,0.661
CA_244148,69,2024-11-06,1.673,2.693,0.659
CA_244148,69,2024-11-07,1.424,2.595,0.658
CA_244148,69,2024-11-08,1.275,2.652,0.656
CA_244148,69,2024-11-09,1.152,2.405,0.654
CA_244148,69,2024-11-10,1.089,2.402,0.652
CA_244148,69,2024-11-11,1.087,2.364,0.651
CA_244148,69,2024-11-12,0.979,2.23,0.649
CA_244148,69,2024-11-13,0.978,2.056,0.647
CA_244148,69,2024-11-14,1.058,2.097,0.646
CA_244148,69,2024-11-15,1.351,1.98,0.644
CA_244148,69,2024-11-16,1.218,1.904,0.643
CA_244148,69,2024-11-17,1.24,1.961,0.641
CA_244148,69,2024-11-18,1.223,2.015,0.639
CA_244148,69,2024-11-19,1.149,1.958,0.638
CA_244148,69,2024-11-20,0.913,1.923,0.636
CA_244148,69,2024-11-21,1.035,2.021,0.632
CA_244148,69,2024-11-22,1.038,1.793,0.625
CA_244148,69,2024-11-23,1.056,1.967,0.616
CA_244148,69,2024-11-24,1.174,2.135,0.604
CA_244148,69,2024-11-25,1.169,2.021,0.59
CA_244148,69,2024-11-26,1.069,1.713,0.575
CA_244148,69,2024-11-27,1.03,1.637,0.561
CA_244148,69,2024-11-28,1.05,1.145,0.547
CA_244148,69,2024-11-29,0.905,0.895,0.536
CA_244148,69,2024-11-30,0.803,0.804,0.527
CA_244148,69,2024-12-01,0.836,0.757,0.521
CA_244148,69,2024-12-02,0.832,0.649,0.518
CA_244148,69,2024-12-03,0.769,0.618,0.518
CA_244148,69,2024-12-04,0.781,0.802,0.518
CA_244148,69,2024-12-05,1.004,1.086,0.518
CA_244148,69,2024-12-06,1.024,1.168,0.518
CA_244148,69,2024-12-07,1.076,1.25,0.518
CA_244148,69,2024-12-08,1.099,1.25,0.52
CA_244148,69,2024-12-09,1.041,1.024,0.522
CA_244148,69,2024-12-10,0.787,0.925,0.525
CA_244148,69,2024-12-11,0.677,0.86,0.528
CA_244148,69,2024-12-12,0.588,0.86,0.532
CA_244148,69,2024-12-13,0.498,0.963,0.536
CA_244148,69,2024-12-14,0.49,0.983,0.539
CA_244148,69,2024-12-15,0.58,1.188,0.543
CA_244148,69,2024-12-16,0.594,1.619,0.547
CA_244148,69,2024-12-17,0.608,1.68,0.55
CA_244148,69,2024-12-18,0.578,1.721,0.554
CA_244148,69,2024-12-19,0.528,1.967,0.558
CA_244148,69,2024-12-20,0.457,1.926,0.561
CA_244148,69,2024-12-21,0.46,1.455,0.565
CA_244148,69,2024-12-22,0.487,1.355,0.569
CA_244148,69,2024-12-23,0.753,1.332,0.573
CA_244148,69,2024-12-24,0.892,1.144,0.576
CA_244148,69,2024-12-25,0.929,1.021,0.58
CA_244148,69,2024-12-26,0.944,1.123,0.584
CA_244148,69,2024-12-27,0.97,1.284,0.587
CA_244148,69,2024-12-28,0.766,1.223,0.591
CA_244148,69,2024-12-29,0.75,1.103,0.595
CA_244148,69,2024-12-30,0.764,1.02,0.597
CA_244148,69,2024-12-31,0.823,1.053,0.598
CA_244387,61,2024-01-01,0.645,0.74,0.871
CA_244387,61,2024-01-02,0.216,0.247,0.874
CA_244387,61,2024-01-03,0.794,0.905,0.877
CA_244387,61,2024-01-04,1.303,1.48,0.88
CA_244387,61,2024-01-05,1.162,1.316,0.883
CA_244387,61,2024-01-06,1.531,1.727,0.886
CA_244387,61,2024-01-07,1.39,1.563,0.89
CA_244387,61,2024-01-08,1.028,1.151,0.893
CA_244387,61,2024-01-09,0.81,0.905,0.896
CA_244387,61,2024-01-10,1.109,1.234,0.899
CA_244387,61,2024-01-11,1.409,1.563,0.902
CA_244387,61,2024-01-12,0.67,0.74,0.905
CA_244387,61,2024-01-13,1.493,1.645,0.908
CA_244387,61,2024-01-14,0.824,0.905,0.911
CA_244387,61,2024-01-15,0.677,0.74,0.914
CA_244387,61,2024-01-16,0.453,0.493,0.917
CA_244387,61,2024-01-17,0.681,0.74,0.92
CA_244387,61,2024-01-18,0.911,0.987,0.923
CA_244387,61,2024-01-19,0.762,0.822,0.926
CA_244387,61,2024-01-20,1.223,1.316,0.929
CA_244387,61,2024-01-21,0.844,0.905,0.932
CA_244387,61,2024-01-22,1.077,1.151,0.936
CA_244387,61,2024-01-23,1.004,1.069,0.939
CA_244387,61,2024-01-24,0.542,0.576,0.942
CA_244387,61,2024-01-25,0.932,0.987,0.945
CA_244387,61,2024-01-26,0.923,0.987,0.935
CA_244387,61,2024-01-27,1.217,1.316,0.925
CA_244387,61,2024-01-28,1.204,1.316,0.915
CA_244387,61,2024-01-29,1.415,1.563,0.906
CA_244387,61,2024-01-30,1.473,1.645,0.896
CA_244387,61,2024-01-31,0.801,0.905,0.886
CA_244387,61,2024-02-01,1.015,1.158,0.876
CA_244387,61,2024-02-02,1.161,1.324,0.877
CA_244387,61,2024-02-03,1.018,1.158,0.879
CA_244387,61,2024-02-04,1.529,1.737,0.88
CA_244387,61,2024-02-05,1.24,1.406,0.882
CA_244387,61,2024-02-06,1.096,1.241,0.883
CA_244387,61,2024-02-07,0.951,1.075,0.884
CA_244387,61,2024-02-08,1.099,1.241,0.886
CA_244387,61,2024-02-09,1.101,1.241,0.887
CA_244387,61,2024-02-10,1.748,1.903,0.919
CA_244387,61,2024-02-11,1.2,1.324,0.907
CA_244387,61,2024-02-12,1.11,1.241,0.895
CA_244387,61,2024-02-13,0.949,1.075,0.883
CA_244387,61,2024-02-14,0.648,0.744,0.871
CA_244387,61,2024-02-15,0.923,1.075,0.859
CA_244387,61,2024-02-16,0.91,1.075,0.846
CA_244387,61,2024-02-17,0.483,0.579,0.834
CA_244387,61,2024-02-18,1.02,1.241,0.822
CA_244387,61,2024-02-19,1.442,1.737,0.83
CA_244387,61,2024-02-20,0.763,0.91,0.838
CA_244387,61,2024-02-21,0.98,1.158,0.846
CA_244387,61,2024-02-22,1.201,1.406,0.854
CA_244387,61,2024-02-23,1.498,1.737,0.862
CA_244387,61,2024-02-24,1.44,1.654,0.87
CA_244387,61,2024-02-25,1.453,1.654,0.878
CA_244387,61,2024-02-26,1.32,1.489,0.886
CA_244387,61,2024-02-27,2.219,2.482,0.894
CA_244387,61,2024-02-28,1.866,2.068,0.902
CA_244387,61,2024-02-29,1.205,1.324,0.91
CA_244387,61,2024-03-01,1.169,1.273,0.918
CA_244387,61,2024-03-02,1.415,1.527,0.926
CA_244387,61,2024-03-03,1.506,1.612,0.934
CA_244387,61,2024-03-04,1.039,1.103,0.942
CA_244387,61,2024-03-05,1.451,1.527,0.95
CA_244387,61,2024-03-06,1.707,1.782,0.958
CA_244387,61,2024-03-07,2.787,2.885,0.966
CA_244387,61,2024-03-08,2.232,2.291,0.974
CA_244387,61,2024-03-09,1.583,1.612,0.982
CA_244387,61,2024-03-10,1.512,1.527,0.99
CA_244387,61,2024-03-11,1.355,1.358,0.998
CA_244387,61,2024-03-12,1.964,1.952,1.006
CA_244387,61,2024-03-13,3.442,3.394,1.014
CA_244387,61,2024-03-14,4.162,4.073,1.022
CA_244387,61,2024-03-15,4.107,3.988,1.03
CA_244387,61,2024-03-16,2.729,2.631,1.037
CA_244387,61,2024-03-17,2.838,2.715,1.045
CA_244387,61,2024-03-18,2.681,2.546,1.053
CA_244387,61,2024-03-19,2.7,2.546,1.061
CA_244387,61,2024-03-20,2.72,2.546,1.069
CA_244387,61,2024-03-21,2.631,2.461,1.069
CA_244387,61,2024-03-22,1.634,1.527,1.07
CA_244387,61,2024-03-23,2.452,2.291,1.07
CA_244387,61,2024-03-24,3.18,2.97,1.071
CA_244387,61,2024-03-25,2.363,2.206,1.071
CA_244387,61,2024-03-26,2.819,2.631,1.072
CA_244387,61,2024-03-27,1.274,1.188,1.072
CA_244387,61,2024-03-28,2.458,2.291,1.073
CA_244387,61,2024-03-29,1.464,1.358,1.078
CA_244387,61,2024-03-30,2.85,2.631,1.083
CA_244387,61,2024-03-31,3.325,3.055,1.088
CA_244387,61,2024-04-01,4.496,4.11,1.094
CA_244387,61,2024-04-02,3.748,3.411,1.099
CA_244387,61,2024-04-03,2.414,2.186,1.104
CA_244387,61,2024-04-04,2.038,1.837,1.109
CA_244387,61,2024-04-05,3.217,2.886,1.115
CA_244387,61,2024-04-06,3.006,2.886,1.041
CA_244387,61,2024-04-07,3.533,3.411,1.036
CA_244387,61,2024-04-08,4.415,4.285,1.03
CA_244387,61,2024-04-09,4.032,3.936,1.025
CA_244387,61,2024-04-10,4.188,4.11,1.019
CA_244387,61,2024-04-11,4.608,4.548,1.013
CA_244387,61,2024-04-12,1.939,1.924,1.008
CA_244387,61,2024-04-13,1.139,1.137,1.002
CA_244387,61,2024-04-14,2.353,2.361,0.996
CA_244387,61,2024-04-15,3.206,3.236,0.991
CA_244387,61,2024-04-16,4.136,4.198,0.985
CA_244387,61,2024-04-17,4.369,4.46,0.98
CA_244387,61,2024-04-18,3.748,3.848,0.974
CA_244387,61,2024-04-19,3.472,3.586,0.968
CA_244387,61,2024-04-20,3.873,4.023,0.963
CA_244387,61,2024-04-21,4.687,4.898,0.957
CA_244387,61,2024-04-22,4.145,4.373,0.948
CA_244387,61,2024-04-23,3.171,3.323,0.954
CA_244387,61,2024-04-24,3.276,3.411,0.96
CA_244387,61,2024-04-25,2.959,3.061,0.967
CA_244387,61,2024-04-26,3.404,3.498,0.973
CA_244387,61,2024-04-27,3.854,3.936,0.979
CA_244387,61,2024-04-28,4.741,4.81,0.986
CA_244387,61,2024-04-29,5.118,5.16,0.992
CA_244387,61,2024-04-30,4.065,4.11,0.989
CA_244387,61,2024-05-01,5.408,5.434,0.995
CA_244387,61,2024-05-02,4.652,4.645,1.002
CA_244387,61,2024-05-03,4.417,4.382,1.008
CA_244387,61,2024-05-04,1.422,1.402,1.014
CA_244387,61,2024-05-05,3.578,3.506,1.021
CA_244387,61,2024-05-06,3.51,3.418,1.027
CA_244387,61,2024-05-07,4.347,4.207,1.033
CA_244387,61,2024-05-08,5.097,6.31,0.808
CA_244387,61,2024-05-09,4.658,5.785,0.805
CA_244387,61,2024-05-10,4.08,5.083,0.803
CA_244387,61,2024-05-11,3.787,4.733,0.8
CA_244387,61,2024-05-12,3.356,4.207,0.798
CA_244387,61,2024-05-13,3.276,4.119,0.795
CA_244387,61,2024-05-14,3.335,4.207,0.793
CA_244387,61,2024-05-15,3.464,4.382,0.79
CA_244387,61,2024-05-16,3.234,3.769,0.858
CA_244387,61,2024-05-17,3.217,4.032,0.798
CA_244387,61,2024-05-18,2.716,3.681,0.738
CA_244387,61,2024-05-19,3.029,4.47,0.678
CA_244387,61,2024-05-20,3.14,5.083,0.618
CA_244387,61,2024-05-21,3.274,5.872,0.558
CA_244387,61,2024-05-22,2.529,5.083,0.497
CA_244387,61,2024-05-23,2.261,5.171,0.437
CA_244387,61,2024-05-24,2.487,3.769,0.66
CA_244387,61,2024-05-25,2.207,3.506,0.63
CA_244387,61,2024-05-26,2.942,4.908,0.599
CA_244387,61,2024-05-27,2.694,4.733,0.569
CA_244387,61,2024-05-28,2.739,5.083,0.539
CA_244387,61,2024-05-29,3.344,6.573,0.509
CA_244387,61,2024-05-30,3.103,6.486,0.478
CA_244387,61,2024-05-31,2.75,6.135,0.448
CA_244387,61,2024-06-01,2.186,4.527,0.483
CA_244387,61,2024-06-02,2.456,5.05,0.486
CA_244387,61,2024-06-03,1.962,4.005,0.49
CA_244387,61,2024-06-04,3.609,7.313,0.494
CA_244387,61,2024-06-05,3.419,6.878,0.497
CA_244387,61,2024-06-06,2.441,4.875,0.501
CA_244387,61,2024-06-07,2.326,4.614,0.504
CA_244387,61,2024-06-08,2.387,4.701,0.508
CA_244387,61,2024-06-09,2.537,4.962,0.511
CA_244387,61,2024-06-10,2.884,5.833,0.494
CA_244387,61,2024-06-11,2.76,4.28,0.329
CA_244387,61,2024-06-12,2.99,4.182,0.33
CA_244387,61,2024-06-13,3.156,4.042,0.333
CA_244387,61,2024-06-14,3.52,3.761,0.335
CA_244387,61,2024-06-15,3.888,3.284,0.338
CA_244387,61,2024-06-16,4.164,3.312,0.34
CA_244387,61,2024-06-17,4.116,3.494,0.335
CA_244387,61,2024-06-18,4.078,3.887,0.328
CA_244387,61,2024-06-19,3.911,4.224,0.319
CA_244387,61,2024-06-20,3.812,4.673,0.306
CA_244387,61,2024-06-21,3.56,4.771,0.291
CA_244387,61,2024-06-22,3.405,4.855,0.281
CA_244387,61,2024-06-23,3.213,4.926,0.27
CA_244387,61,2024-06-24,3.063,4.982,0.26
CA_244387,61,2024-06-25,2.799,5.276,0.251
CA_244387,61,2024-06-26,2.705,5.389,0.248
CA_244387,61,2024-06-27,2.704,5.192,0.249
CA_244387,61,2024-06-28,2.805,5.136,0.254
CA_244387,61,2024-06-29,2.867,4.818,0.264
CA_244387,61,2024-06-30,2.907,4.416,0.277
CA_244387,61,2024-07-01,2.847,4.126,0.289
CA_244387,61,2024-07-02,2.719,4.046,0.301
CA_244387,61,2024-07-03,2.446,3.743,0.306
CA_244387,61,2024-07-04,2.354,3.687,0.304
CA_244387,61,2024-07-05,2.421,3.687,0.297
CA_244387,61,2024-07-06,2.497,3.757,0.285
CA_244387,61,2024-07-07,2.47,3.757,0.266
CA_244387,61,2024-07-08,2.516,3.937,0.25
CA_244387,61,2024-07-09,2.38,4.172,0.233
CA_244387,61,2024-07-10,2.141,4.367,0.217
CA_244387,61,2024-07-11,1.941,4.63,0.214
CA_244387,61,2024-07-12,1.934,4.838,0.216
CA_244387,61,2024-07-13,2.102,4.699,0.221
CA_244387,61,2024-07-14,2.261,4.519,0.231
CA_244387,61,2024-07-15,2.36,4.367,0.244
CA_244387,61,2024-07-16,2.377,3.978,0.248
CA_244387,61,2024-07-17,2.433,3.77,0.252
CA_244387,61,2024-07-18,2.344,3.868,0.256
CA_244387,61,2024-07-19,2.414,3.854,0.246
CA_244387,61,2024-07-20,2.661,4.103,0.238
CA_244387,61,2024-07-21,2.89,4.547,0.23
CA_244387,61,2024-07-22,2.738,4.824,0.223
CA_244387,61,2024-07-23,2.587,4.81,0.216
CA_244387,61,2024-07-24,2.361,5.004,0.223
CA_244387,61,2024-07-25,2.11,4.963,0.231
CA_244387,61,2024-07-26,1.927,4.727,0.238
CA_244387,61,2024-07-27,1.974,4.602,0.256
CA_244387,61,2024-07-28,2.044,4.574,0.274
CA_244387,61,2024-07-29,2.109,4.38,0.292
CA_244387,61,2024-07-30,2.095,4.181,0.31
CA_244387,61,2024-07-31,2.028,4.063,0.328
CA_244387,61,2024-08-01,2.049,3.96,0.335
CA_244387,61,2024-08-02,1.958,3.791,0.342
CA_244387,61,2024-08-03,1.89,3.703,0.349
CA_244387,61,2024-08-04,1.814,3.622,0.323
CA_244387,61,2024-08-05,1.831,3.609,0.294
CA_244387,61,2024-08-06,1.856,3.676,0.264
CA_244387,61,2024-08-07,1.81,3.893,0.23
CA_244387,61,2024-08-08,1.739,3.933,0.194
CA_244387,61,2024-08-09,1.709,3.974,0.189
CA_244387,61,2024-08-10,1.647,3.987,0.184
CA_244387,61,2024-08-11,1.545,4.014,0.179
CA_244387,61,2024-08-12,1.518,3.974,0.195
CA_244387,61,2024-08-13,1.542,3.96,0.212
CA_244387,61,2024-08-14,1.563,3.96,0.229
CA_244387,61,2024-08-15,1.598,3.906,0.246
CA_244387,61,2024-08-16,1.655,3.73,0.263
CA_244387,61,2024-08-17,1.773,3.622,0.259
CA_244387,61,2024-08-18,1.848,3.582,0.254
CA_244387,61,2024-08-19,1.839,3.568,0.25
CA_244387,61,2024-08-20,1.939,3.501,0.252
CA_244387,61,2024-08-21,2.016,3.447,0.262
CA_244387,61,2024-08-22,2.021,3.474,0.278
CA_244387,61,2024-08-23,1.882,3.447,0.301
CA_244387,61,2024-08-24,1.846,3.366,0.331
CA_244387,61,2024-08-25,1.699,3.271,0.362
CA_244387,61,2024-08-26,1.515,3.271,0.392
CA_244387,61,2024-08-27,1.351,3.217,0.423
CA_244387,61,2024-08-28,1.312,3.379,0.391
CA_244387,61,2024-08-29,1.252,3.474,0.35
CA_244387,61,2024-08-30,1.177,3.521,0.301
CA_244387,61,2024-08-31,1.285,3.591,0.243
CA_244387,61,2024-09-01,1.382,3.491,0.176
CA_244387,61,2024-09-02,1.408,3.334,0.163
CA_244387,61,2024-09-03,1.399,3.363,0.15
CA_244387,61,2024-09-04,1.388,3.586,0.137
CA_244387,61,2024-09-05,1.169,3.73,0.118
CA_244387,61,2024-09-06,1.115,3.678,0.101
CA_244387,61,2024-09-07,1.138,3.573,0.088
CA_244387,61,2024-09-08,0.995,3.455,0.078
CA_244387,61,2024-09-09,0.868,3.076,0.071
CA_244387,61,2024-09-10,0.809,2.657,0.074
CA_244387,61,2024-09-11,0.636,2.591,0.076
CA_244387,61,2024-09-12,0.451,2.539,0.079
CA_244387,61,2024-09-13,0.455,2.513,0.093
CA_244387,61,2024-09-14,0.452,2.683,0.105
CA_244387,61,2024-09-15,0.468,2.945,0.117
CA_244387,61,2024-09-16,0.493,3.351,0.127
CA_244387,61,2024-09-17,0.521,3.73,0.137
CA_244387,61,2024-09-18,0.49,3.769,0.135
CA_244387,61,2024-09-19,0.475,3.625,0.133
CA_244387,61,2024-09-20,0.436,3.534,0.131
CA_244387,61,2024-09-21,0.415,3.324,0.119
CA_244387,61,2024-09-22,0.385,3.141,0.108
CA_244387,61,2024-09-23,0.381,3.18,0.098
CA_244387,61,2024-09-24,0.374,3.337,0.09
CA_244387,61,2024-09-25,0.366,3.364,0.084
CA_244387,61,2024-09-26,0.343,3.22,0.09
CA_244387,61,2024-09-27,0.317,3.01,0.096
CA_244387,61,2024-09-28,0.32,2.762,0.102
CA_244387,61,2024-09-29,0.343,2.643,0.127
CA_244387,61,2024-09-30,0.375,2.367,0.147
CA_244387,61,2024-10-01,0.397,2.026,0.162
CA_244387,61,2024-10-02,0.499,1.946,0.172
CA_244387,61,2024-10-03,0.627,2.076,0.178
CA_244387,61,2024-10-04,0.775,2.128,0.16
CA_244387,61,2024-10-05,0.973,2.35,0.142
CA_244387,61,2024-10-06,1.232,2.794,0.124
CA_244387,61,2024-10-07,1.349,2.886,0.115
CA_244387,61,2024-10-08,1.395,2.664,0.112
CA_244387,61,2024-10-09,1.454,2.403,0.115
CA_244387,61,2024-10-10,1.326,2.154,0.124
CA_244387,61,2024-10-11,1.135,1.841,0.138
CA_244387,61,2024-10-12,1.011,1.423,0.149
CA_244387,61,2024-10-13,0.905,1.253,0.16
CA_244387,61,2024-10-14,0.733,1.149,0.171
CA_244387,61,2024-10-15,0.692,1.058,0.182
CA_244387,61,2024-10-16,0.648,1.162,0.193
CA_244387,61,2024-10-17,0.581,1.606,0.204
CA_244387,61,2024-10-18,0.508,1.906,0.215
CA_244387,61,2024-10-19,0.459,2.193,0.226
CA_244387,61,2024-10-20,0.44,2.337,0.237
CA_244387,61,2024-10-21,0.438,2.193,0.248
CA_244387,61,2024-10-22,0.476,1.971,0.259
CA_244387,61,2024-10-23,0.51,1.684,0.27
CA_244387,61,2024-10-24,0.54,1.462,0.281
CA_244387,61,2024-10-25,0.563,1.24,0.292
CA_244387,61,2024-10-26,0.591,1.136,0.303
CA_244387,61,2024-10-27,0.583,1.044,0.314
