field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253663,47,2024-04-30,1.457,5.009,0.291
CA_253663,47,2024-05-01,1.366,5.208,0.262
CA_253663,47,2024-05-02,1.257,5.381,0.234
CA_253663,47,2024-05-03,1.198,5.208,0.23
CA_253663,47,2024-05-04,0.531,2.344,0.227
CA_253663,47,2024-05-05,0.774,3.472,0.223
CA_253663,47,2024-05-06,0.972,4.427,0.219
CA_253663,47,2024-05-07,1.05,4.861,0.216
CA_253663,47,2024-05-08,1.051,4.947,0.212
CA_253663,47,2024-05-09,1.106,5.295,0.209
CA_253663,47,2024-05-10,1.23,5.989,0.205
CA_253663,47,2024-05-11,1.292,6.076,0.213
CA_253663,47,2024-05-12,1.394,6.336,0.22
CA_253663,47,2024-05-13,1.46,6.423,0.227
CA_253663,47,2024-05-14,1.548,6.597,0.235
CA_253663,47,2024-05-15,1.638,6.77,0.242
CA_253663,47,2024-05-16,1.579,6.336,0.249
CA_253663,47,2024-05-17,1.603,6.249,0.257
CA_253663,47,2024-05-18,1.557,5.902,0.264
CA_253663,47,2024-05-19,1.708,6.51,0.262
CA_253663,47,2024-05-20,1.63,6.249,0.261
CA_253663,47,2024-05-21,1.554,5.989,0.259
CA_253663,47,2024-05-22,1.657,6.423,0.258
CA_253663,47,2024-05-23,1.669,6.51,0.256
CA_253663,47,2024-05-24,1.549,6.076,0.255
CA_253663,47,2024-05-25,1.408,5.555,0.253
CA_253663,47,2024-05-26,1.4,5.555,0.252
CA_253663,47,2024-05-27,1.53,6.076,0.252
CA_253663,47,2024-05-28,1.638,6.51,0.252
CA_253663,47,2024-05-29,1.745,6.944,0.251
CA_253663,47,2024-05-30,1.7,6.77,0.251
CA_253663,47,2024-05-31,1.699,6.77,0.251
CA_253663,47,2024-06-01,1.692,6.748,0.251
CA_253663,47,2024-06-02,1.563,6.242,0.25
CA_253663,47,2024-06-03,1.499,5.989,0.25
CA_253663,47,2024-06-04,1.603,6.411,0.25
CA_253663,47,2024-06-05,1.686,6.748,0.25
CA_253663,47,2024-06-06,1.874,7.507,0.25
CA_253663,47,2024-06-07,1.872,7.507,0.249
CA_253663,47,2024-06-08,1.681,6.748,0.249
CA_253663,47,2024-06-09,1.575,6.326,0.249
CA_253663,47,2024-06-10,1.573,6.326,0.249
CA_253663,47,2024-06-11,1.677,6.748,0.248
CA_253663,47,2024-06-12,1.742,7.086,0.246
CA_253663,47,2024-06-13,1.661,6.833,0.243
CA_253663,47,2024-06-14,1.784,7.423,0.24
CA_253663,47,2024-06-15,1.825,7.676,0.238
CA_253663,47,2024-06-16,1.824,7.76,0.235
CA_253663,47,2024-06-17,1.587,6.833,0.232
CA_253663,47,2024-06-18,1.472,6.411,0.23
CA_253663,47,2024-06-19,1.569,6.917,0.227
CA_253663,47,2024-06-20,1.661,7.423,0.224
CA_253663,47,2024-06-21,1.657,7.507,0.221
CA_253663,47,2024-06-22,1.56,7.17,0.218
CA_253663,47,2024-06-23,1.61,7.507,0.215
CA_253663,47,2024-06-24,1.587,7.507,0.211
CA_253663,47,2024-06-25,1.687,8.098,0.208
CA_253663,47,2024-06-26,1.627,7.929,0.205
CA_253663,47,2024-06-27,1.62,8.014,0.202
CA_253663,47,2024-06-28,1.529,7.254,0.211
CA_253663,47,2024-06-29,1.518,6.917,0.219
CA_253663,47,2024-06-30,1.616,7.086,0.228
CA_253663,47,2024-07-01,1.73,7.306,0.237
CA_253663,47,2024-07-02,1.895,7.721,0.245
CA_253663,47,2024-07-03,1.898,7.472,0.254
CA_253663,47,2024-07-04,2.093,7.97,0.263
CA_253663,47,2024-07-05,2.275,8.385,0.271
CA_253663,47,2024-07-06,2.201,8.053,0.273
CA_253663,47,2024-07-07,2.263,8.219,0.275
CA_253663,47,2024-07-08,2.21,7.97,0.277
CA_253663,47,2024-07-09,7.258,8.101,1.096
CA_253663,47,2024-07-10,7.309,7.913,1.094
CA_253663,47,2024-07-11,7.456,7.598,1.089
CA_253663,47,2024-07-12,7.597,7.371,1.084
CA_253663,47,2024-07-13,7.857,7.249,1.08
CA_253663,47,2024-07-14,7.93,7.372,1.075
CA_253663,47,2024-07-15,8.076,7.442,1.069
CA_253663,47,2024-07-16,8.077,7.442,1.063
CA_253663,47,2024-07-17,8.17,7.477,1.057
CA_253663,47,2024-07-18,8.122,7.494,1.051
CA_253663,47,2024-07-19,8.187,7.354,1.045
CA_253663,47,2024-07-20,8.184,7.232,1.039
CA_253663,47,2024-07-21,8.096,7.197,1.032
CA_253663,47,2024-07-22,7.921,7.284,1.027
CA_253663,47,2024-07-23,7.909,7.319,1.023
CA_253663,47,2024-07-24,7.879,7.581,1.02
CA_253663,47,2024-07-25,7.864,7.808,1.018
CA_253663,47,2024-07-26,7.966,8.001,1.018
CA_253663,47,2024-07-27,8.039,7.913,1.017
CA_253663,47,2024-07-28,7.942,7.808,1.016
CA_253663,47,2024-07-29,7.925,7.774,1.015
CA_253663,47,2024-07-30,7.732,7.696,1.014
CA_253663,47,2024-07-31,7.402,7.689,1.011
CA_253663,47,2024-08-01,7.107,7.786,1.008
CA_253663,47,2024-08-02,6.882,7.97,1.004
CA_253663,47,2024-08-03,6.752,7.927,0.999
CA_253663,47,2024-08-04,6.759,7.997,0.994
CA_253663,47,2024-08-05,6.983,7.875,0.989
CA_253663,47,2024-08-06,7.075,7.771,0.984
CA_253663,47,2024-08-07,7.034,7.51,0.983
CA_253663,47,2024-08-08,6.534,7.458,0.985
CA_253663,47,2024-08-09,6.353,7.197,0.99
CA_253663,47,2024-08-10,6.119,7.041,0.999
CA_253663,47,2024-08-11,5.952,6.815,1.011
CA_253663,47,2024-08-12,6.029,6.815,1.024
CA_253663,47,2024-08-13,6.459,6.676,1.036
CA_253663,47,2024-08-14,6.308,6.71,1.048
CA_253663,47,2024-08-15,6.392,6.815,1.054
CA_253663,47,2024-08-16,6.142,6.971,1.052
CA_253663,47,2024-08-17,5.871,7.023,1.044
CA_253663,47,2024-08-18,4.929,7.128,1.028
CA_253663,47,2024-08-19,4.511,6.954,1.006
CA_253663,47,2024-08-20,4.002,6.693,0.984
CA_253663,47,2024-08-21,3.963,6.398,0.962
CA_253663,47,2024-08-22,3.902,6.119,0.94
CA_253663,47,2024-08-23,4.481,5.754,0.923
CA_253663,47,2024-08-24,4.775,5.754,0.911
CA_253663,47,2024-08-25,4.98,5.737,0.903
CA_253663,47,2024-08-26,5.088,5.65,0.901
CA_253663,47,2024-08-27,5.215,5.511,0.903
CA_253663,47,2024-08-28,5.234,5.476,0.906
CA_253663,47,2024-08-29,5.352,5.494,0.908
CA_253663,47,2024-08-30,5.252,5.632,0.91
CA_253663,47,2024-08-31,5.043,5.821,0.911
CA_253663,47,2024-09-01,4.655,6.026,0.909
CA_253663,47,2024-09-02,4.477,6.198,0.905
CA_253663,47,2024-09-03,4.3,6.32,0.9
CA_253663,47,2024-09-04,4.225,6.284,0.892
CA_253663,47,2024-09-05,4.265,6.337,0.884
CA_253663,47,2024-09-06,4.403,6.462,0.876
CA_253663,47,2024-09-07,4.531,6.534,0.868
CA_253663,47,2024-09-08,4.418,6.481,0.863
CA_253663,47,2024-09-09,4.392,6.516,0.859
CA_253663,47,2024-09-10,4.396,6.498,0.858
CA_253663,47,2024-09-11,4.384,6.266,0.86
CA_253663,47,2024-09-12,4.208,6.016,0.863
CA_253663,47,2024-09-13,4.285,5.82,0.867
CA_253663,47,2024-09-14,4.254,5.588,0.871
CA_253663,47,2024-09-15,4.097,5.338,0.875
CA_253663,47,2024-09-16,3.944,5.266,0.882
CA_253663,47,2024-09-17,3.825,5.32,0.894
CA_253663,47,2024-09-18,3.759,5.177,0.908
CA_253663,47,2024-09-19,3.621,5.016,0.927
CA_253663,47,2024-09-20,3.662,4.981,0.949
CA_253663,47,2024-09-21,3.762,5.052,0.971
CA_253663,47,2024-09-22,3.876,4.963,0.993
CA_253663,47,2024-09-23,3.829,4.998,1.015
CA_253663,47,2024-09-24,3.821,5.07,1.033
CA_253663,47,2024-09-25,3.746,5.016,1.047
CA_253663,47,2024-09-26,3.582,4.927,1.056
CA_253663,47,2024-09-27,3.46,4.713,1.062
CA_253663,47,2024-09-28,3.102,4.445,1.063
CA_253663,47,2024-09-29,2.766,4.297,1.065
CA_253663,47,2024-09-30,2.488,4.241,1.067
CA_253663,47,2024-10-01,2.41,3.799,1.068
CA_253663,47,2024-10-02,2.253,3.607,1.065
CA_253663,47,2024-10-03,2.455,3.616,1.059
CA_253663,47,2024-10-04,2.814,3.653,1.048
CA_253663,47,2024-10-05,2.906,3.523,1.032
CA_253663,47,2024-10-06,2.966,3.542,1.013
CA_253663,47,2024-10-07,3.271,3.727,0.994
CA_253663,47,2024-10-08,3.194,3.69,0.975
CA_253663,47,2024-10-09,2.955,3.375,0.956
CA_253663,47,2024-10-10,2.878,3.301,0.948
CA_253663,47,2024-10-11,2.664,3.505,0.954
CA_253663,47,2024-10-12,2.35,3.394,0.972
CA_253663,47,2024-10-13,2.291,3.394,1.003
CA_253663,47,2024-10-14,2.404,3.301,1.046
CA_253663,47,2024-10-15,2.481,3.134,1.09
CA_253663,47,2024-10-16,2.422,2.856,1.133
CA_253663,47,2024-10-17,2.344,2.708,1.176
CA_253663,47,2024-10-18,2.324,2.559,1.195
CA_253663,47,2024-10-19,2.271,2.819,1.19
CA_253663,47,2024-10-20,2.264,3.023,1.159
CA_253663,47,2024-10-21,2.128,3.245,1.104
CA_253663,47,2024-10-22,2.03,3.357,1.025
CA_253663,47,2024-10-23,1.958,3.412,0.945
CA_253663,47,2024-10-24,1.762,3.19,0.865
CA_253663,47,2024-10-25,1.588,2.967,0.786
CA_253663,47,2024-10-26,1.774,2.912,0.727
CA_253663,47,2024-10-27,1.733,2.856,0.69
CA_253663,47,2024-10-28,1.642,2.782,0.673
CA_253663,47,2024-10-29,1.562,2.819,0.678
CA_253663,47,2024-10-30,1.524,2.713,0.704
CA_253663,47,2024-10-31,1.397,2.554,0.729
CA_253663,47,2024-11-01,1.409,2.394,0.755
CA_253663,47,2024-11-02,1.356,2.307,0.781
CA_253663,47,2024-11-03,1.436,2.353,0.803
CA_253663,47,2024-11-04,1.568,2.485,0.821
CA_253663,47,2024-11-05,1.577,2.372,0.837
CA_253663,47,2024-11-06,1.613,2.315,0.849
CA_253663,47,2024-11-07,1.62,2.259,0.857
CA_253663,47,2024-11-08,1.532,2.07,0.866
CA_253663,47,2024-11-09,1.362,1.844,0.875
CA_253663,47,2024-11-10,1.314,1.788,0.883
CA_253663,47,2024-11-11,1.28,1.863,0.886
CA_253663,47,2024-11-12,1.288,1.807,0.883
CA_253663,47,2024-11-13,1.367,1.769,0.875
CA_253663,47,2024-11-14,1.374,1.751,0.861
CA_253663,47,2024-11-15,1.38,1.656,0.841
CA_253663,47,2024-11-16,1.254,1.487,0.821
CA_253663,47,2024-11-17,1.214,1.449,0.802
CA_253663,47,2024-11-18,1.072,1.506,0.782
CA_253663,47,2024-11-19,1.029,1.581,0.775
CA_253663,47,2024-11-20,0.957,1.619,0.78
CA_253663,47,2024-11-21,1.044,1.525,0.798
CA_253663,47,2024-11-22,1.059,1.431,0.828
CA_253663,47,2024-11-23,1.114,1.299,0.871
CA_253663,47,2024-11-24,1.096,1.186,0.914
CA_253663,47,2024-11-25,1.09,1.205,0.956
CA_253663,47,2024-11-26,1.01,1.186,0.999
CA_253663,47,2024-11-27,0.968,1.28,1.033
CA_253663,47,2024-11-28,0.954,1.242,1.059
CA_253663,47,2024-11-29,0.976,1.225,1.077
CA_253663,47,2024-11-30,0.982,1.154,1.087
CA_253663,47,2024-12-01,0.959,1.233,1.089
CA_253663,47,2024-12-02,0.909,1.282,1.09
CA_253663,47,2024-12-03,0.819,1.325,1.092
CA_253663,47,2024-12-04,0.82,1.201,1.093
CA_253663,47,2024-12-05,0.918,1.097,1.095
CA_253663,47,2024-12-06,0.909,1.035,1.096
CA_253663,47,2024-12-07,0.873,0.89,1.097
CA_253663,47,2024-12-08,0.864,0.849,1.098
CA_253663,47,2024-12-09,0.811,0.994,1.1
CA_253663,47,2024-12-10,0.679,1.077,1.102
CA_253663,47,2024-12-11,0.658,1.097,1.103
CA_253663,47,2024-12-12,0.686,1.159,1.105
CA_253663,47,2024-12-13,0.69,1.159,1.115
CA_253663,47,2024-12-14,0.691,1.221,1.135
CA_253663,47,2024-12-15,0.728,1.221,1.164
CA_253663,47,2024-12-16,0.836,1.221,1.202
CA_253663,47,2024-12-17,0.768,1.159,1.249
CA_253663,47,2024-12-18,0.724,1.139,1.296
CA_253663,47,2024-12-19,0.635,1.015,1.343
CA_253663,47,2024-12-20,0.534,1.035,1.39
CA_253663,47,2024-12-21,0.399,1.056,1.428
CA_253663,47,2024-12-22,0.435,1.097,1.457
CA_253663,47,2024-12-23,0.458,1.097,1.477
CA_253663,47,2024-12-24,0.493,1.076,1.488
CA_253663,47,2024-12-25,0.547,1.076,1.49
CA_253663,47,2024-12-26,0.589,1.076,1.492
CA_253663,47,2024-12-27,0.599,1.076,1.494
CA_253663,47,2024-12-28,0.56,1.056,1.496
CA_253663,47,2024-12-29,0.524,1.035,1.498
CA_253663,47,2024-12-30,0.492,0.983,1.499
CA_253663,47,2024-12-31,0.443,0.932,1.499
CA_253715,47,2024-01-01,0.397,0.848,0.468
CA_253715,47,2024-01-02,0.306,0.66,0.464
CA_253715,47,2024-01-03,0.519,1.131,0.459
CA_253715,47,2024-01-04,0.851,1.79,0.475
CA_253715,47,2024-01-05,0.509,1.037,0.491
CA_253715,47,2024-01-06,0.525,1.037,0.507
CA_253715,47,2024-01-07,0.64,1.225,0.523
CA_253715,47,2024-01-08,0.558,1.037,0.538
CA_253715,47,2024-01-09,0.47,0.848,0.554
CA_253715,47,2024-01-10,0.752,1.319,0.57
CA_253715,47,2024-01-11,0.607,1.037,0.586
CA_253715,47,2024-01-12,0.62,1.037,0.598
CA_253715,47,2024-01-13,0.518,0.848,0.611
CA_253715,47,2024-01-14,0.822,1.319,0.623
CA_253715,47,2024-01-15,0.599,0.942,0.635
CA_253715,47,2024-01-16,0.549,0.848,0.648
CA_253715,47,2024-01-17,0.622,0.942,0.66
CA_253715,47,2024-01-18,0.634,0.942,0.673
CA_253715,47,2024-01-19,0.645,0.942,0.685
CA_253715,47,2024-01-20,0.591,0.848,0.697
CA_253715,47,2024-01-21,0.869,1.225,0.71
CA_253715,47,2024-01-22,0.544,0.754,0.722
CA_253715,47,2024-01-23,0.692,0.942,0.734
CA_253715,47,2024-01-24,0.493,0.66,0.747
CA_253715,47,2024-01-25,0.715,0.942,0.759
CA_253715,47,2024-01-26,1.091,1.414,0.772
CA_253715,47,2024-01-27,0.96,1.225,0.784
CA_253715,47,2024-01-28,1.051,1.319,0.796
CA_253715,47,2024-01-29,1.219,1.508,0.809
CA_253715,47,2024-01-30,1.161,1.414,0.821
CA_253715,47,2024-01-31,1.728,2.073,0.834
CA_253715,47,2024-02-01,1.32,1.56,0.846
CA_253715,47,2024-02-02,1.59,1.853,0.858
CA_253715,47,2024-02-03,1.274,1.463,0.871
CA_253715,47,2024-02-04,1.722,1.951,0.883
CA_253715,47,2024-02-05,1.485,1.658,0.895
CA_253715,47,2024-02-06,1.328,1.463,0.908
CA_253715,47,2024-02-07,1.167,1.268,0.92
CA_253715,47,2024-02-08,1.091,1.17,0.933
CA_253715,47,2024-02-09,1.106,1.17,0.945
CA_253715,47,2024-02-10,1.401,1.463,0.957
CA_253715,47,2024-02-11,1.608,1.658,0.97
CA_253715,47,2024-02-12,1.533,1.56,0.982
CA_253715,47,2024-02-13,1.709,1.755,0.974
CA_253715,47,2024-02-14,1.6,1.658,0.965
CA_253715,47,2024-02-15,1.212,1.268,0.956
CA_253715,47,2024-02-16,1.479,1.56,0.948
CA_253715,47,2024-02-17,1.282,1.365,0.939
CA_253715,47,2024-02-18,1.996,2.146,0.93
CA_253715,47,2024-02-19,2.067,2.243,0.922
CA_253715,47,2024-02-20,1.781,1.951,0.913
CA_253715,47,2024-02-21,1.675,1.853,0.904
CA_253715,47,2024-02-22,1.921,2.146,0.896
CA_253715,47,2024-02-23,1.73,1.951,0.887
CA_253715,47,2024-02-24,1.285,1.463,0.878
CA_253715,47,2024-02-25,1.526,1.755,0.87
CA_253715,47,2024-02-26,1.931,2.243,0.861
CA_253715,47,2024-02-27,1.745,2.048,0.852
CA_253715,47,2024-02-28,2.057,2.438,0.844
CA_253715,47,2024-02-29,2.149,2.536,0.848
CA_253715,47,2024-03-01,1.52,1.784,0.852
CA_253715,47,2024-03-02,1.688,1.972,0.856
CA_253715,47,2024-03-03,1.615,1.878,0.86
CA_253715,47,2024-03-04,1.704,1.972,0.864
CA_253715,47,2024-03-05,1.875,2.16,0.868
CA_253715,47,2024-03-06,1.392,1.596,0.872
CA_253715,47,2024-03-07,1.975,2.254,0.876
CA_253715,47,2024-03-08,2.315,2.63,0.88
CA_253715,47,2024-03-09,2.409,2.723,0.884
CA_253715,47,2024-03-10,2.587,2.911,0.889
CA_253715,47,2024-03-11,2.682,3.005,0.893
CA_253715,47,2024-03-12,2.442,2.723,0.897
CA_253715,47,2024-03-13,2.115,2.348,0.901
CA_253715,47,2024-03-14,2.719,3.005,0.905
CA_253715,47,2024-03-15,2.817,3.099,0.909
CA_253715,47,2024-03-16,3.005,3.287,0.914
CA_253715,47,2024-03-17,3.022,3.287,0.92
CA_253715,47,2024-03-18,3.127,3.381,0.925
CA_253715,47,2024-03-19,3.319,3.569,0.93
CA_253715,47,2024-03-20,3.777,4.038,0.935
CA_253715,47,2024-03-21,3.71,3.944,0.941
CA_253715,47,2024-03-22,3.376,3.569,0.946
CA_253715,47,2024-03-23,1.965,2.066,0.951
CA_253715,47,2024-03-24,2.426,2.536,0.957
CA_253715,47,2024-03-25,2.891,3.005,0.962
CA_253715,47,2024-03-26,3.179,3.287,0.967
CA_253715,47,2024-03-27,3.197,3.287,0.973
CA_253715,47,2024-03-28,2.571,2.63,0.978
CA_253715,47,2024-03-29,2.216,2.254,0.983
CA_253715,47,2024-03-30,2.321,2.348,0.988
CA_253715,47,2024-03-31,2.706,2.723,0.994
CA_253715,47,2024-04-01,3.648,3.699,0.986
CA_253715,47,2024-04-02,3.8,3.884,0.978
CA_253715,47,2024-04-03,4.129,4.254,0.971
CA_253715,47,2024-04-04,2.583,2.682,0.963
CA_253715,47,2024-04-05,2.209,2.312,0.955
CA_253715,47,2024-04-06,3.155,3.33,0.947
CA_253715,47,2024-04-07,3.129,3.33,0.94
CA_253715,47,2024-04-08,3.534,3.792,0.932
CA_253715,47,2024-04-09,3.781,4.069,0.929
CA_253715,47,2024-04-10,3.939,4.254,0.926
CA_253715,47,2024-04-11,3.841,4.162,0.923
CA_253715,47,2024-04-12,4.509,4.902,0.92
CA_253715,47,2024-04-13,2.035,2.22,0.917
CA_253715,47,2024-04-14,1.859,2.035,0.914
CA_253715,47,2024-04-15,2.611,2.867,0.911
CA_253715,47,2024-04-16,3.693,4.069,0.908
CA_253715,47,2024-04-17,3.844,4.254,0.903
CA_253715,47,2024-04-18,3.66,4.069,0.899
CA_253715,47,2024-04-19,4.72,5.272,0.895
CA_253715,47,2024-04-20,4.699,5.272,0.891
CA_253715,47,2024-04-21,4.595,5.179,0.887
CA_253715,47,2024-04-22,4.901,5.549,0.883
CA_253715,47,2024-04-23,4.066,4.624,0.879
CA_253715,47,2024-04-24,4.047,4.624,0.875
CA_253715,47,2024-04-25,3.948,4.532,0.871
CA_253715,47,2024-04-26,3.127,3.607,0.867
CA_253715,47,2024-04-27,3.432,3.977,0.863
CA_253715,47,2024-04-28,4.528,5.272,0.859
CA_253715,47,2024-04-29,4.586,5.364,0.855
CA_253715,47,2024-04-30,4.328,5.087,0.851
CA_253715,47,2024-05-01,4.395,5.191,0.847
CA_253715,47,2024-05-02,4.52,5.364,0.843
CA_253715,47,2024-05-03,4.36,5.191,0.84
CA_253715,47,2024-05-04,2.028,2.422,0.837
CA_253715,47,2024-05-05,2.888,3.46,0.835
CA_253715,47,2024-05-06,3.671,4.412,0.832
CA_253715,47,2024-05-07,4.018,4.845,0.829
CA_253715,47,2024-05-08,4.076,4.931,0.827
CA_253715,47,2024-05-09,4.348,5.277,0.824
CA_253715,47,2024-05-10,4.832,5.883,0.821
CA_253715,47,2024-05-11,5.044,6.142,0.821
CA_253715,47,2024-05-12,5.185,6.315,0.821
CA_253715,47,2024-05-13,5.256,6.402,0.821
CA_253715,47,2024-05-14,5.397,6.575,0.821
CA_253715,47,2024-05-15,5.538,6.748,0.821
CA_253715,47,2024-05-16,5.324,6.488,0.821
CA_253715,47,2024-05-17,5.182,6.315,0.821
CA_253715,47,2024-05-18,4.755,5.796,0.82
CA_253715,47,2024-05-19,5.267,6.402,0.823
CA_253715,47,2024-05-20,5.139,6.229,0.825
CA_253715,47,2024-05-21,4.939,5.969,0.827
CA_253715,47,2024-05-22,5.384,6.488,0.83
CA_253715,47,2024-05-23,5.327,6.402,0.832
CA_253715,47,2024-05-24,5.125,6.142,0.834
CA_253715,47,2024-05-25,4.633,5.537,0.837
CA_253715,47,2024-05-26,4.646,5.537,0.839
CA_253715,47,2024-05-27,5.075,6.056,0.838
CA_253715,47,2024-05-28,5.503,6.575,0.837
CA_253715,47,2024-05-29,5.785,6.921,0.836
CA_253715,47,2024-05-30,5.705,6.834,0.835
CA_253715,47,2024-05-31,5.697,6.834,0.834
CA_253715,47,2024-06-01,5.743,6.898,0.833
CA_253715,47,2024-06-02,5.175,6.225,0.831
CA_253715,47,2024-06-03,5.029,6.056,0.83
CA_253715,47,2024-06-04,5.232,6.309,0.829
CA_253715,47,2024-06-05,5.503,6.645,0.828
CA_253715,47,2024-06-06,6.192,7.486,0.827
CA_253715,47,2024-06-07,6.253,7.57,0.826
CA_253715,47,2024-06-08,5.551,6.729,0.825
CA_253715,47,2024-06-09,5.266,6.393,0.824
CA_253715,47,2024-06-10,5.19,6.309,0.823
CA_253715,47,2024-06-11,5.529,6.729,0.822
CA_253715,47,2024-06-12,5.775,7.066,0.817
CA_253715,47,2024-06-13,5.608,6.898,0.813
CA_253715,47,2024-06-14,5.987,7.402,0.809
CA_253715,47,2024-06-15,6.159,7.655,0.805
CA_253715,47,2024-06-16,6.193,7.739,0.8
CA_253715,47,2024-06-17,5.424,6.813,0.796
CA_253715,47,2024-06-18,5.062,6.393,0.792
CA_253715,47,2024-06-19,5.498,6.982,0.788
CA_253715,47,2024-06-20,5.748,7.318,0.786
CA_253715,47,2024-06-21,5.799,7.402,0.783
CA_253715,47,2024-06-22,5.456,6.982,0.781
CA_253715,47,2024-06-23,5.9,7.57,0.779
CA_253715,47,2024-06-24,5.82,7.486,0.777
CA_253715,47,2024-06-25,6.326,8.159,0.775
CA_253715,47,2024-06-26,6.245,8.075,0.773
CA_253715,47,2024-06-27,6.163,7.991,0.771
CA_253715,47,2024-06-28,5.643,7.318,0.771
CA_253715,47,2024-06-29,5.318,6.898,0.771
CA_253715,47,2024-06-30,5.512,7.15,0.771
CA_253715,47,2024-07-01,5.616,7.285,0.771
CA_253715,47,2024-07-02,5.934,7.699,0.771
CA_253715,47,2024-07-03,5.678,7.368,0.771
CA_253715,47,2024-07-04,6.124,7.948,0.771
CA_253715,47,2024-07-05,6.379,8.279,0.77
CA_253715,47,2024-07-06,6.136,7.948,0.772
CA_253715,47,2024-07-07,6.341,8.196,0.774
CA_253715,47,2024-07-08,6.161,7.948,0.775
CA_253715,47,2024-07-09,5.894,8.02,0.767
CA_253715,47,2024-07-10,5.954,7.813,0.766
CA_253715,47,2024-07-11,5.955,7.537,0.765
CA_253715,47,2024-07-12,5.817,7.33,0.764
CA_253715,47,2024-07-13,5.55,7.209,0.762
CA_253715,47,2024-07-14,5.364,7.313,0.759
CA_253715,47,2024-07-15,5.123,7.399,0.754
CA_253715,47,2024-07-16,5.011,7.399,0.747
CA_253715,47,2024-07-17,5.173,7.417,0.738
CA_253715,47,2024-07-18,5.347,7.417,0.728
CA_253715,47,2024-07-19,5.549,7.279,0.717
CA_253715,47,2024-07-20,5.665,7.175,0.706
CA_253715,47,2024-07-21,5.734,7.123,0.696
CA_253715,47,2024-07-22,5.627,7.192,0.689
CA_253715,47,2024-07-23,5.565,7.227,0.685
CA_253715,47,2024-07-24,5.077,7.485,0.685
CA_253715,47,2024-07-25,5.045,7.692,0.689
CA_253715,47,2024-07-26,5.053,7.899,0.696
CA_253715,47,2024-07-27,5.17,7.847,0.703
CA_253715,47,2024-07-28,5.238,7.744,0.711
CA_253715,47,2024-07-29,5.69,7.692,0.718
CA_253715,47,2024-07-30,5.724,7.617,0.721
CA_253715,47,2024-07-31,5.711,7.575,0.72
CA_253715,47,2024-08-01,5.663,7.638,0.716
CA_253715,47,2024-08-02,5.667,7.82,0.707
CA_253715,47,2024-08-03,5.712,7.779,0.695
CA_253715,47,2024-08-04,5.656,7.848,0.682
CA_253715,47,2024-08-05,5.605,7.727,0.67
CA_253715,47,2024-08-06,5.492,7.659,0.657
CA_253715,47,2024-08-07,5.304,7.401,0.648
CA_253715,47,2024-08-08,5.069,7.367,0.643
CA_253715,47,2024-08-09,4.808,7.092,0.642
CA_253715,47,2024-08-10,4.884,6.972,0.644
CA_253715,47,2024-08-11,5.044,6.749,0.65
CA_253715,47,2024-08-12,4.998,6.749,0.656
CA_253715,47,2024-08-13,5.01,6.611,0.662
CA_253715,47,2024-08-14,5.219,6.663,0.668
CA_253715,47,2024-08-15,5.14,6.732,0.671
CA_253715,47,2024-08-16,4.784,6.886,0.67
CA_253715,47,2024-08-17,4.634,6.92,0.666
CA_253715,47,2024-08-18,4.412,7.024,0.659
CA_253715,47,2024-08-19,4.239,6.852,0.648
CA_253715,47,2024-08-20,4.005,6.611,0.638
CA_253715,47,2024-08-21,3.995,6.302,0.627
CA_253715,47,2024-08-22,4.062,6.044,0.617
CA_253715,47,2024-08-23,4.007,5.701,0.607
CA_253715,47,2024-08-24,3.98,5.701,0.599
CA_253715,47,2024-08-25,4.007,5.701,0.592
CA_253715,47,2024-08-26,4.033,5.615,0.587
CA_253715,47,2024-08-27,4.033,5.478,0.583
CA_253715,47,2024-08-28,4.296,5.409,0.579
CA_253715,47,2024-08-29,4.281,5.409,0.575
CA_253715,47,2024-08-30,4.177,5.512,0.571
CA_253715,47,2024-08-31,4.068,5.682,0.568
CA_253715,47,2024-09-01,3.918,5.886,0.568
CA_253715,47,2024-09-02,3.72,6.056,0.568
CA_253715,47,2024-09-03,3.69,6.195,0.571
CA_253715,47,2024-09-04,3.831,6.195,0.575
CA_253715,47,2024-09-05,3.972,6.265,0.579
CA_253715,47,2024-09-06,4.083,6.371,0.584
CA_253715,47,2024-09-07,4.094,6.459,0.588
CA_253715,47,2024-09-08,4.143,6.389,0.591
CA_253715,47,2024-09-09,4.024,6.389,0.593
CA_253715,47,2024-09-10,3.863,6.371,0.594
CA_253715,47,2024-09-11,3.689,6.142,0.595
CA_253715,47,2024-09-12,3.619,5.877,0.594
CA_253715,47,2024-09-13,3.537,5.683,0.594
CA_253715,47,2024-09-14,3.502,5.471,0.594
CA_253715,47,2024-09-15,3.434,5.242,0.593
CA_253715,47,2024-09-16,3.404,5.206,0.595
CA_253715,47,2024-09-17,3.274,5.259,0.598
CA_253715,47,2024-09-18,3.036,5.153,0.603
CA_253715,47,2024-09-19,2.801,4.995,0.611
CA_253715,47,2024-09-20,2.828,4.924,0.62
CA_253715,47,2024-09-21,2.813,4.977,0.629
CA_253715,47,2024-09-22,2.835,4.907,0.638
CA_253715,47,2024-09-23,2.959,4.924,0.647
CA_253715,47,2024-09-24,3.118,5.013,0.654
CA_253715,47,2024-09-25,3.109,4.977,0.66
CA_253715,47,2024-09-26,3.045,4.871,0.664
CA_253715,47,2024-09-27,2.95,4.659,0.666
