field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244148,69,2024-05-30,7.077,7.199,0.983
CA_244148,69,2024-05-31,6.993,7.114,0.983
CA_244148,69,2024-06-01,6.074,6.178,0.983
CA_244148,69,2024-06-02,5.574,5.67,0.983
CA_244148,69,2024-06-03,4.812,4.906,0.981
CA_244148,69,2024-06-04,7.596,7.764,0.978
CA_244148,69,2024-06-05,7.201,7.379,0.976
CA_244148,69,2024-06-06,7.597,7.803,0.974
CA_244148,69,2024-06-07,6.577,6.772,0.971
CA_244148,69,2024-06-08,5.341,5.513,0.969
CA_244148,69,2024-06-09,5.574,5.767,0.966
CA_244148,69,2024-06-10,6.283,6.518,0.964
CA_244148,69,2024-06-11,6.824,7.196,0.948
CA_244148,69,2024-06-12,6.462,6.929,0.933
CA_244148,69,2024-06-13,5.6,6.107,0.917
CA_244148,69,2024-06-14,6.421,7.124,0.901
CA_244148,69,2024-06-15,6.772,7.646,0.886
CA_244148,69,2024-06-16,7.146,8.214,0.87
CA_244148,69,2024-06-17,6.583,7.705,0.854
CA_244148,69,2024-06-18,6.424,5.736,1.023
CA_244148,69,2024-06-19,6.361,5.791,1.02
CA_244148,69,2024-06-20,6.198,6.041,1.014
CA_244148,69,2024-06-21,6.21,5.915,1.008
CA_244148,69,2024-06-22,6.089,5.819,1.002
CA_244148,69,2024-06-23,6.081,6.055,0.994
CA_244148,69,2024-06-24,6.225,5.917,0.983
CA_244148,69,2024-06-25,6.317,5.569,0.969
CA_244148,69,2024-06-26,6.061,5.205,0.954
CA_244148,69,2024-06-27,6.088,5.261,0.935
CA_244148,69,2024-06-28,5.994,5.303,0.917
CA_244148,69,2024-06-29,5.825,5.381,0.899
CA_244148,69,2024-06-30,5.567,5.487,0.881
CA_244148,69,2024-07-01,5.703,5.721,0.87
CA_244148,69,2024-07-02,5.813,5.673,0.865
CA_244148,69,2024-07-03,6.15,5.584,0.868
CA_244148,69,2024-07-04,6.26,5.57,0.877
CA_244148,69,2024-07-05,6.435,5.529,0.893
CA_244148,69,2024-07-06,6.541,5.501,0.91
CA_244148,69,2024-07-07,6.421,5.362,0.926
CA_244148,69,2024-07-08,6.253,5.236,0.942
CA_244148,69,2024-07-09,6.356,5.332,0.954
CA_244148,69,2024-07-10,6.624,5.473,0.96
CA_244148,69,2024-07-11,6.671,5.724,0.961
CA_244148,69,2024-07-12,6.558,6.046,0.958
CA_244148,69,2024-07-13,6.337,6.299,0.949
CA_244148,69,2024-07-14,6.105,6.215,0.941
CA_244148,69,2024-07-15,5.832,6.116,0.932
CA_244148,69,2024-07-16,5.745,5.863,0.924
CA_244148,69,2024-07-17,5.89,5.527,0.917
CA_244148,69,2024-07-18,5.978,5.274,0.911
CA_244148,69,2024-07-19,5.888,5.178,0.908
CA_244148,69,2024-07-20,5.758,5.288,0.906
CA_244148,69,2024-07-21,5.627,5.401,0.906
CA_244148,69,2024-07-22,5.441,5.75,0.905
CA_244148,69,2024-07-23,5.401,5.958,0.905
CA_244148,69,2024-07-24,5.526,6.181,0.905
CA_244148,69,2024-07-25,5.675,6.281,0.907
CA_244148,69,2024-07-26,5.855,6.444,0.911
CA_244148,69,2024-07-27,6.06,6.29,0.917
CA_244148,69,2024-07-28,6.065,6.235,0.925
CA_244148,69,2024-07-29,5.996,6.026,0.935
CA_244148,69,2024-07-30,5.947,5.816,0.944
CA_244148,69,2024-07-31,5.834,5.637,0.954
CA_244148,69,2024-08-01,5.761,5.579,0.964
CA_244148,69,2024-08-02,5.67,5.521,0.972
CA_244148,69,2024-08-03,5.356,5.509,0.977
CA_244148,69,2024-08-04,5.011,5.536,0.98
CA_244148,69,2024-08-05,4.796,5.511,0.98
CA_244148,69,2024-08-06,4.631,5.389,0.978
CA_244148,69,2024-08-07,4.656,5.21,0.976
CA_244148,69,2024-08-08,4.985,5.069,0.975
CA_244148,69,2024-08-09,5.15,4.973,0.973
CA_244148,69,2024-08-10,5.273,4.902,0.969
CA_244148,69,2024-08-11,5.116,4.943,0.964
CA_244148,69,2024-08-12,4.992,5.261,0.957
CA_244148,69,2024-08-13,4.708,5.677,0.949
CA_244148,69,2024-08-14,4.908,5.966,0.938
CA_244148,69,2024-08-15,4.957,5.911,0.928
CA_244148,69,2024-08-16,5.124,5.744,0.917
CA_244148,69,2024-08-17,5.206,5.318,0.907
CA_244148,69,2024-08-18,5.226,4.945,0.898
CA_244148,69,2024-08-19,4.777,4.742,0.889
CA_244148,69,2024-08-20,4.4,4.771,0.881
CA_244148,69,2024-08-21,4.136,4.922,0.875
CA_244148,69,2024-08-22,3.768,5.073,0.869
CA_244148,69,2024-08-23,3.502,5.334,0.863
CA_244148,69,2024-08-24,3.457,5.579,0.857
CA_244148,69,2024-08-25,3.514,5.84,0.851
CA_244148,69,2024-08-26,3.511,5.909,0.848
CA_244148,69,2024-08-27,3.576,5.879,0.85
CA_244148,69,2024-08-28,3.701,5.607,0.855
CA_244148,69,2024-08-29,3.794,5.307,0.863
CA_244148,69,2024-08-30,3.661,5.124,0.875
CA_244148,69,2024-08-31,3.503,5.093,0.887
CA_244148,69,2024-09-01,3.464,5.149,0.899
CA_244148,69,2024-09-02,3.496,5.364,0.912
CA_244148,69,2024-09-03,3.456,5.278,0.917
CA_244148,69,2024-09-04,3.587,5.184,0.916
CA_244148,69,2024-09-05,3.975,4.862,0.908
CA_244148,69,2024-09-06,4.238,4.52,0.894
CA_244148,69,2024-09-07,4.012,4.124,0.873
CA_244148,69,2024-09-08,3.751,3.88,0.852
CA_244148,69,2024-09-09,3.499,3.689,0.832
CA_244148,69,2024-09-10,3.068,3.743,0.811
CA_244148,69,2024-09-11,2.7,4.054,0.798
CA_244148,69,2024-09-12,2.717,4.301,0.793
CA_244148,69,2024-09-13,2.83,4.587,0.796
CA_244148,69,2024-09-14,2.908,4.193,0.807
CA_244148,69,2024-09-15,2.755,4.097,0.826
CA_244148,69,2024-09-16,2.629,3.718,0.844
CA_244148,69,2024-09-17,2.537,3.351,0.863
CA_244148,69,2024-09-18,2.466,3.133,0.882
CA_244148,69,2024-09-19,2.463,3.5,0.894
CA_244148,69,2024-09-20,2.626,3.579,0.9
CA_244148,69,2024-09-21,2.724,3.768,0.899
CA_244148,69,2024-09-22,2.716,4.038,0.892
CA_244148,69,2024-09-23,2.599,4.117,0.878
CA_244148,69,2024-09-24,2.56,4.185,0.864
CA_244148,69,2024-09-25,2.478,3.917,0.851
CA_244148,69,2024-09-26,2.477,3.592,0.837
CA_244148,69,2024-09-27,2.594,3.144,0.825
CA_244148,69,2024-09-28,2.876,2.782,0.814
CA_244148,69,2024-09-29,2.913,2.507,0.804
CA_244148,69,2024-09-30,3.069,2.571,0.796
CA_244148,69,2024-10-01,3.202,2.76,0.789
CA_244148,69,2024-10-02,3.317,2.992,0.783
CA_244148,69,2024-10-03,3.209,3.237,0.776
CA_244148,69,2024-10-04,3.16,3.195,0.77
CA_244148,69,2024-10-05,3.108,3.223,0.765
CA_244148,69,2024-10-06,2.881,3.265,0.763
CA_244148,69,2024-10-07,2.52,3.349,0.762
CA_244148,69,2024-10-08,2.362,3.406,0.764
CA_244148,69,2024-10-09,2.269,3.295,0.767
CA_244148,69,2024-10-10,2.28,3.199,0.771
CA_244148,69,2024-10-11,2.395,3.199,0.774
CA_244148,69,2024-10-12,2.844,3.171,0.778
CA_244148,69,2024-10-13,3.097,2.976,0.785
CA_244148,69,2024-10-14,3.277,3.129,0.797
CA_244148,69,2024-10-15,3.195,3.211,0.812
CA_244148,69,2024-10-16,3.194,3.044,0.831
CA_244148,69,2024-10-17,3.005,2.777,0.854
CA_244148,69,2024-10-18,2.861,2.803,0.877
CA_244148,69,2024-10-19,2.695,2.887,0.901
CA_244148,69,2024-10-20,2.722,2.887,0.924
CA_244148,69,2024-10-21,2.628,2.953,0.942
CA_244148,69,2024-10-22,2.412,2.967,0.954
CA_244148,69,2024-10-23,2.266,2.911,0.961
CA_244148,69,2024-10-24,2.572,2.855,0.963
CA_244148,69,2024-10-25,2.45,3.179,0.959
CA_244148,69,2024-10-26,2.354,2.984,0.955
CA_244148,69,2024-10-27,2.257,3.11,0.952
CA_244148,69,2024-10-28,2.345,2.941,0.948
CA_244148,69,2024-10-29,2.012,2.616,0.943
CA_244148,69,2024-10-30,2.019,1.893,0.937
CA_244148,69,2024-10-31,2.131,1.759,0.929
CA_244148,69,2024-11-01,2.437,1.483,0.92
CA_244148,69,2024-11-02,2.496,1.585,0.91
CA_244148,69,2024-11-03,2.453,1.706,0.9
CA_244148,69,2024-11-04,2.359,1.926,0.89
CA_244148,69,2024-11-05,2.085,1.941,0.879
CA_244148,69,2024-11-06,1.748,1.941,0.869
CA_244148,69,2024-11-07,1.488,1.871,0.859
CA_244148,69,2024-11-08,1.332,1.912,0.849
CA_244148,69,2024-11-09,1.203,1.734,0.839
CA_244148,69,2024-11-10,1.138,1.732,0.829
CA_244148,69,2024-11-11,1.136,1.704,0.818
CA_244148,69,2024-11-12,1.023,1.608,0.808
CA_244148,69,2024-11-13,1.022,1.482,0.798
CA_244148,69,2024-11-14,1.106,1.512,0.788
CA_244148,69,2024-11-15,1.411,1.427,0.778
CA_244148,69,2024-11-16,1.272,1.372,0.768
CA_244148,69,2024-11-17,1.295,1.414,0.757
CA_244148,69,2024-11-18,1.278,1.453,0.747
CA_244148,69,2024-11-19,1.201,1.412,0.737
CA_244148,69,2024-11-20,0.953,1.386,0.727
CA_244148,69,2024-11-21,1.082,1.457,0.717
CA_244148,69,2024-11-22,1.084,1.293,0.71
CA_244148,69,2024-11-23,1.103,1.418,0.706
CA_244148,69,2024-11-24,1.227,1.539,0.706
CA_244148,69,2024-11-25,1.221,1.457,0.709
CA_244148,69,2024-11-26,1.117,1.235,0.716
CA_244148,69,2024-11-27,1.076,1.18,0.722
CA_244148,69,2024-11-28,1.097,0.826,0.729
CA_244148,69,2024-11-29,0.946,0.645,0.735
CA_244148,69,2024-11-30,0.839,0.579,0.742
CA_244148,69,2024-12-01,0.874,0.546,0.748
CA_244148,69,2024-12-02,0.869,0.468,0.754
CA_244148,69,2024-12-03,0.804,0.445,0.761
CA_244148,69,2024-12-04,0.815,0.578,0.767
CA_244148,69,2024-12-05,1.049,0.783,0.774
CA_244148,69,2024-12-06,1.07,0.842,0.78
CA_244148,69,2024-12-07,1.125,0.901,0.787
CA_244148,69,2024-12-08,1.149,0.901,0.792
CA_244148,69,2024-12-09,1.087,0.739,0.797
CA_244148,69,2024-12-10,0.822,0.667,0.8
CA_244148,69,2024-12-11,0.708,0.62,0.803
CA_244148,69,2024-12-12,0.614,0.62,0.805
CA_244148,69,2024-12-13,0.52,0.694,0.807
CA_244148,69,2024-12-14,0.512,0.709,0.809
CA_244148,69,2024-12-15,0.606,0.857,0.811
CA_244148,69,2024-12-16,0.62,1.167,0.813
CA_244148,69,2024-12-17,0.635,1.211,0.815
CA_244148,69,2024-12-18,0.604,1.241,0.817
CA_244148,69,2024-12-19,0.552,1.418,0.819
CA_244148,69,2024-12-20,0.478,1.388,0.821
CA_244148,69,2024-12-21,0.481,1.049,0.823
CA_244148,69,2024-12-22,0.508,0.977,0.825
CA_244148,69,2024-12-23,0.787,0.96,0.827
CA_244148,69,2024-12-24,0.932,0.825,0.829
CA_244148,69,2024-12-25,0.971,0.736,0.831
CA_244148,69,2024-12-26,0.986,0.81,0.833
CA_244148,69,2024-12-27,1.013,0.926,0.834
CA_244148,69,2024-12-28,0.8,0.882,0.836
CA_244148,69,2024-12-29,0.784,0.795,0.838
CA_244148,69,2024-12-30,0.798,0.736,0.839
CA_244148,69,2024-12-31,0.86,0.759,0.84
CA_244387,61,2024-01-01,0.645,0.74,0.871
CA_244387,61,2024-01-02,0.216,0.247,0.874
CA_244387,61,2024-01-03,0.794,0.905,0.877
CA_244387,61,2024-01-04,1.303,1.48,0.88
CA_244387,61,2024-01-05,1.162,1.316,0.883
CA_244387,61,2024-01-06,1.531,1.727,0.886
CA_244387,61,2024-01-07,1.39,1.563,0.89
CA_244387,61,2024-01-08,1.028,1.151,0.893
CA_244387,61,2024-01-09,0.81,0.905,0.896
CA_244387,61,2024-01-10,1.109,1.234,0.899
CA_244387,61,2024-01-11,1.409,1.563,0.902
CA_244387,61,2024-01-12,0.67,0.74,0.905
CA_244387,61,2024-01-13,1.493,1.645,0.908
CA_244387,61,2024-01-14,0.824,0.905,0.911
CA_244387,61,2024-01-15,0.677,0.74,0.914
CA_244387,61,2024-01-16,0.453,0.493,0.917
CA_244387,61,2024-01-17,0.681,0.74,0.92
CA_244387,61,2024-01-18,0.911,0.987,0.923
CA_244387,61,2024-01-19,0.762,0.822,0.926
CA_244387,61,2024-01-20,1.223,1.316,0.929
CA_244387,61,2024-01-21,0.844,0.905,0.932
CA_244387,61,2024-01-22,1.077,1.151,0.936
CA_244387,61,2024-01-23,1.004,1.069,0.939
CA_244387,61,2024-01-24,0.542,0.576,0.942
CA_244387,61,2024-01-25,0.932,0.987,0.945
CA_244387,61,2024-01-26,0.923,0.987,0.935
CA_244387,61,2024-01-27,1.217,1.316,0.925
CA_244387,61,2024-01-28,1.204,1.316,0.915
CA_244387,61,2024-01-29,1.415,1.563,0.906
CA_244387,61,2024-01-30,1.473,1.645,0.896
CA_244387,61,2024-01-31,0.801,0.905,0.886
CA_244387,61,2024-02-01,1.015,1.158,0.876
CA_244387,61,2024-02-02,1.161,1.324,0.877
CA_244387,61,2024-02-03,1.018,1.158,0.879
CA_244387,61,2024-02-04,1.529,1.737,0.88
CA_244387,61,2024-02-05,1.24,1.406,0.882
CA_244387,61,2024-02-06,1.096,1.241,0.883
CA_244387,61,2024-02-07,0.951,1.075,0.884
CA_244387,61,2024-02-08,1.099,1.241,0.886
CA_244387,61,2024-02-09,1.101,1.241,0.887
CA_244387,61,2024-02-10,1.748,1.903,0.919
CA_244387,61,2024-02-11,1.2,1.324,0.907
CA_244387,61,2024-02-12,1.11,1.241,0.895
CA_244387,61,2024-02-13,0.949,1.075,0.883
CA_244387,61,2024-02-14,0.648,0.744,0.871
CA_244387,61,2024-02-15,0.923,1.075,0.859
CA_244387,61,2024-02-16,0.91,1.075,0.846
CA_244387,61,2024-02-17,0.483,0.579,0.834
CA_244387,61,2024-02-18,1.02,1.241,0.822
CA_244387,61,2024-02-19,1.442,1.737,0.83
CA_244387,61,2024-02-20,0.763,0.91,0.838
CA_244387,61,2024-02-21,0.98,1.158,0.846
CA_244387,61,2024-02-22,1.201,1.406,0.854
CA_244387,61,2024-02-23,1.498,1.737,0.862
CA_244387,61,2024-02-24,1.44,1.654,0.87
CA_244387,61,2024-02-25,1.453,1.654,0.878
CA_244387,61,2024-02-26,1.32,1.489,0.886
CA_244387,61,2024-02-27,2.219,2.482,0.894
CA_244387,61,2024-02-28,1.866,2.068,0.902
CA_244387,61,2024-02-29,1.205,1.324,0.91
CA_244387,61,2024-03-01,1.169,1.273,0.918
CA_244387,61,2024-03-02,1.415,1.527,0.926
CA_244387,61,2024-03-03,1.506,1.612,0.934
CA_244387,61,2024-03-04,1.039,1.103,0.942
CA_244387,61,2024-03-05,1.451,1.527,0.95
CA_244387,61,2024-03-06,1.707,1.782,0.958
CA_244387,61,2024-03-07,2.787,2.885,0.966
CA_244387,61,2024-03-08,2.232,2.291,0.974
CA_244387,61,2024-03-09,1.583,1.612,0.982
CA_244387,61,2024-03-10,1.512,1.527,0.99
CA_244387,61,2024-03-11,1.355,1.358,0.998
CA_244387,61,2024-03-12,1.964,1.952,1.006
CA_244387,61,2024-03-13,3.442,3.394,1.014
CA_244387,61,2024-03-14,4.162,4.073,1.022
CA_244387,61,2024-03-15,4.107,3.988,1.03
CA_244387,61,2024-03-16,2.729,2.631,1.037
CA_244387,61,2024-03-17,2.838,2.715,1.045
CA_244387,61,2024-03-18,2.681,2.546,1.053
CA_244387,61,2024-03-19,2.7,2.546,1.061
CA_244387,61,2024-03-20,2.72,2.546,1.069
CA_244387,61,2024-03-21,2.631,2.461,1.069
CA_244387,61,2024-03-22,1.634,1.527,1.07
CA_244387,61,2024-03-23,2.452,2.291,1.07
CA_244387,61,2024-03-24,3.18,2.97,1.071
CA_244387,61,2024-03-25,2.363,2.206,1.071
CA_244387,61,2024-03-26,2.819,2.631,1.072
CA_244387,61,2024-03-27,1.274,1.188,1.072
CA_244387,61,2024-03-28,2.458,2.291,1.073
CA_244387,61,2024-03-29,1.464,1.358,1.078
CA_244387,61,2024-03-30,2.85,2.631,1.083
CA_244387,61,2024-03-31,3.325,3.055,1.088
CA_244387,61,2024-04-01,4.496,4.11,1.094
CA_244387,61,2024-04-02,3.748,3.411,1.099
CA_244387,61,2024-04-03,2.414,2.186,1.104
CA_244387,61,2024-04-04,2.038,1.837,1.109
CA_244387,61,2024-04-05,3.217,2.886,1.115
CA_244387,61,2024-04-06,3.006,2.886,1.041
CA_244387,61,2024-04-07,3.533,3.411,1.036
CA_244387,61,2024-04-08,4.415,4.285,1.03
CA_244387,61,2024-04-09,4.032,3.936,1.025
CA_244387,61,2024-04-10,4.188,4.11,1.019
CA_244387,61,2024-04-11,4.608,4.548,1.013
CA_244387,61,2024-04-12,1.939,1.924,1.008
CA_244387,61,2024-04-13,1.139,1.137,1.002
CA_244387,61,2024-04-14,2.353,2.361,0.996
CA_244387,61,2024-04-15,3.206,3.236,0.991
CA_244387,61,2024-04-16,4.136,4.198,0.985
CA_244387,61,2024-04-17,4.369,4.46,0.98
CA_244387,61,2024-04-18,3.748,3.848,0.974
CA_244387,61,2024-04-19,3.472,3.586,0.968
CA_244387,61,2024-04-20,3.873,4.023,0.963
CA_244387,61,2024-04-21,4.687,4.898,0.957
CA_244387,61,2024-04-22,4.145,4.373,0.948
CA_244387,61,2024-04-23,3.171,3.323,0.954
CA_244387,61,2024-04-24,3.276,3.411,0.96
CA_244387,61,2024-04-25,2.959,3.061,0.967
CA_244387,61,2024-04-26,3.404,3.498,0.973
CA_244387,61,2024-04-27,3.854,3.936,0.979
CA_244387,61,2024-04-28,4.741,4.81,0.986
CA_244387,61,2024-04-29,5.118,5.16,0.992
CA_244387,61,2024-04-30,4.065,4.11,0.989
CA_244387,61,2024-05-01,5.408,5.434,0.995
CA_244387,61,2024-05-02,4.652,4.645,1.002
CA_244387,61,2024-05-03,4.417,4.382,1.008
CA_244387,61,2024-05-04,1.422,1.402,1.014
CA_244387,61,2024-05-05,3.578,3.506,1.021
CA_244387,61,2024-05-06,3.51,3.418,1.027
CA_244387,61,2024-05-07,4.347,4.207,1.033
CA_244387,61,2024-05-08,5.097,6.31,0.808
CA_244387,61,2024-05-09,4.658,5.785,0.805
CA_244387,61,2024-05-10,4.08,5.083,0.803
CA_244387,61,2024-05-11,3.787,4.733,0.8
CA_244387,61,2024-05-12,3.356,4.207,0.798
CA_244387,61,2024-05-13,3.276,4.119,0.795
CA_244387,61,2024-05-14,3.335,4.207,0.793
CA_244387,61,2024-05-15,3.464,4.382,0.79
CA_244387,61,2024-05-16,3.234,3.769,0.858
CA_244387,61,2024-05-17,3.217,4.032,0.798
CA_244387,61,2024-05-18,2.716,3.681,0.738
CA_244387,61,2024-05-19,3.029,4.47,0.678
CA_244387,61,2024-05-20,3.14,5.083,0.618
CA_244387,61,2024-05-21,3.274,5.872,0.558
CA_244387,61,2024-05-22,2.529,5.083,0.497
CA_244387,61,2024-05-23,2.261,5.171,0.437
CA_244387,61,2024-05-24,2.487,3.769,0.66
CA_244387,61,2024-05-25,2.207,3.506,0.63
CA_244387,61,2024-05-26,2.942,4.908,0.599
CA_244387,61,2024-05-27,2.694,4.733,0.569
CA_244387,61,2024-05-28,2.739,5.083,0.539
CA_244387,61,2024-05-29,3.344,6.573,0.509
CA_244387,61,2024-05-30,3.103,6.486,0.478
CA_244387,61,2024-05-31,2.75,6.135,0.448
CA_244387,61,2024-06-01,2.186,4.527,0.483
CA_244387,61,2024-06-02,2.456,5.05,0.486
CA_244387,61,2024-06-03,1.962,4.005,0.49
CA_244387,61,2024-06-04,3.609,7.313,0.494
CA_244387,61,2024-06-05,3.419,6.878,0.497
CA_244387,61,2024-06-06,2.441,4.875,0.501
CA_244387,61,2024-06-07,2.326,4.614,0.504
CA_244387,61,2024-06-08,2.387,4.701,0.508
CA_244387,61,2024-06-09,2.537,4.962,0.511
CA_244387,61,2024-06-10,2.884,5.833,0.494
CA_244387,61,2024-06-11,3.368,7.052,0.478
CA_244387,61,2024-06-12,2.287,4.962,0.461
CA_244387,61,2024-06-13,1.894,4.266,0.444
CA_244387,61,2024-06-14,2.232,5.224,0.427
CA_244387,61,2024-06-15,2.466,6.007,0.41
CA_244387,61,2024-06-16,2.399,6.094,0.394
CA_244387,61,2024-06-17,1.934,6.442,0.3
CA_244387,61,2024-06-18,1.974,6.633,0.199
CA_244387,61,2024-06-19,2.129,6.561,0.201
CA_244387,61,2024-06-20,2.496,6.194,0.227
CA_244387,61,2024-06-21,2.9,5.905,0.249
CA_244387,61,2024-06-22,3.003,5.982,0.268
CA_244387,61,2024-06-23,2.926,6.098,0.284
CA_244387,61,2024-06-24,2.746,6.098,0.298
CA_244387,61,2024-06-25,2.341,5.943,0.286
CA_244387,61,2024-06-26,1.913,5.885,0.275
CA_244387,61,2024-06-27,1.9,5.962,0.263
CA_244387,61,2024-06-28,2.127,6.001,0.247
CA_244387,61,2024-06-29,2.176,5.986,0.232
CA_244387,61,2024-06-30,2.238,5.973,0.218
CA_244387,61,2024-07-01,2.284,5.998,0.205
CA_244387,61,2024-07-02,2.114,6.287,0.194
CA_244387,61,2024-07-03,2.019,6.653,0.188
CA_244387,61,2024-07-04,1.965,6.71,0.182
CA_244387,61,2024-07-05,2.005,7.053,0.176
CA_244387,61,2024-07-06,1.955,7.339,0.187
CA_244387,61,2024-07-07,2.017,7.262,0.201
CA_244387,61,2024-07-08,1.931,7.129,0.219
CA_244387,61,2024-07-09,1.934,7.472,0.241
CA_244387,61,2024-07-10,1.871,7.72,0.266
CA_244387,61,2024-07-11,1.846,7.434,0.279
CA_244387,61,2024-07-12,1.771,7.015,0.291
CA_244387,61,2024-07-13,1.773,6.615,0.304
CA_244387,61,2024-07-14,1.791,6.043,0.314
CA_244387,61,2024-07-15,1.815,5.451,0.32
CA_244387,61,2024-07-16,1.827,5.451,0.321
CA_244387,61,2024-07-17,1.967,5.375,0.317
CA_244387,61,2024-07-18,2.077,5.261,0.309
CA_244387,61,2024-07-19,2.135,5.28,0.299
CA_244387,61,2024-07-20,2.161,5.337,0.29
CA_244387,61,2024-07-21,2.239,5.375,0.28
CA_244387,61,2024-07-22,2.216,5.413,0.28
CA_244387,61,2024-07-23,2.263,5.585,0.283
CA_244387,61,2024-07-24,2.256,5.68,0.29
CA_244387,61,2024-07-25,2.259,5.795,0.299
CA_244387,61,2024-07-26,2.247,5.833,0.312
CA_244387,61,2024-07-27,2.206,5.966,0.317
CA_244387,61,2024-07-28,2.139,5.985,0.323
CA_244387,61,2024-07-29,2.087,6.042,0.329
CA_244387,61,2024-07-30,2.028,6.086,0.313
CA_244387,61,2024-07-31,1.928,6.131,0.296
CA_244387,61,2024-08-01,1.908,6.342,0.279
CA_244387,61,2024-08-02,1.814,6.294,0.261
CA_244387,61,2024-08-03,1.754,5.966,0.243
CA_244387,61,2024-08-04,1.757,5.873,0.245
CA_244387,61,2024-08-05,1.688,5.724,0.247
CA_244387,61,2024-08-06,1.581,5.353,0.25
CA_244387,61,2024-08-07,1.593,5.315,0.263
CA_244387,61,2024-08-08,1.633,5.464,0.274
CA_244387,61,2024-08-09,1.62,5.222,0.281
CA_244387,61,2024-08-10,1.718,5.222,0.287
CA_244387,61,2024-08-11,1.744,5.483,0.29
CA_244387,61,2024-08-12,1.677,5.836,0.279
CA_244387,61,2024-08-13,1.6,6.152,0.268
CA_244387,61,2024-08-14,1.587,6.598,0.257
CA_244387,61,2024-08-15,1.578,6.988,0.247
CA_244387,61,2024-08-16,1.631,7.453,0.236
CA_244387,61,2024-08-17,1.671,7.694,0.225
CA_244387,61,2024-08-18,1.71,7.564,0.214
CA_244387,61,2024-08-19,1.659,7.471,0.204
CA_244387,61,2024-08-20,1.596,7.23,0.193
CA_244387,61,2024-08-21,1.513,6.691,0.182
CA_244387,61,2024-08-22,1.452,6.189,0.172
CA_244387,61,2024-08-23,1.402,5.836,0.177
CA_244387,61,2024-08-24,1.386,5.427,0.189
CA_244387,61,2024-08-25,1.328,5.055,0.207
CA_244387,61,2024-08-26,1.23,4.683,0.232
CA_244387,61,2024-08-27,1.158,4.349,0.263
CA_244387,61,2024-08-28,1.08,4.33,0.285
CA_244387,61,2024-08-29,1.058,4.33,0.307
CA_244387,61,2024-08-30,1.044,4.249,0.329
CA_244387,61,2024-08-31,1.064,4.204,0.342
CA_244387,61,2024-09-01,1.047,4.212,0.348
CA_244387,61,2024-09-02,1.016,4.527,0.345
CA_244387,61,2024-09-03,1.013,5.201,0.333
CA_244387,61,2024-09-04,1.099,5.939,0.313
CA_244387,61,2024-09-05,1.34,6.695,0.294
CA_244387,61,2024-09-06,1.685,7.091,0.274
CA_244387,61,2024-09-07,2.156,6.515,0.254
CA_244387,61,2024-09-08,2.595,5.579,0.235
CA_244387,61,2024-09-09,2.978,4.895,0.215
CA_244387,61,2024-09-10,3.112,4.427,0.195
CA_244387,61,2024-09-11,2.73,3.977,0.176
CA_244387,61,2024-09-12,2.236,4.175,0.156
CA_244387,61,2024-09-13,1.681,4.391,0.136
CA_244387,61,2024-09-14,1.116,4.427,0.117
CA_244387,61,2024-09-15,0.642,4.229,0.097
CA_244387,61,2024-09-16,0.606,4.139,0.098
CA_244387,61,2024-09-17,0.599,4.265,0.102
CA_244387,61,2024-09-18,0.606,4.553,0.107
CA_244387,61,2024-09-19,0.716,4.643,0.114
CA_244387,61,2024-09-20,0.852,4.679,0.124
CA_244387,61,2024-09-21,0.982,4.859,0.114
CA_244387,61,2024-09-22,1.072,4.787,0.105
CA_244387,61,2024-09-23,1.154,4.517,0.095
CA_244387,61,2024-09-24,1.152,4.769,0.111
CA_244387,61,2024-09-25,1.126,5.075,0.126
CA_244387,61,2024-09-26,1.103,4.967,0.14
CA_244387,61,2024-09-27,1.038,4.823,0.153
CA_244387,61,2024-09-28,1.007,5.075,0.165
CA_244387,61,2024-09-29,0.903,4.893,0.152
CA_244387,61,2024-09-30,0.817,4.585,0.139
CA_244387,61,2024-10-01,0.711,4.96,0.125
CA_244387,61,2024-10-02,0.628,5.102,0.12
CA_244387,61,2024-10-03,0.601,4.794,0.116
CA_244387,61,2024-10-04,0.666,4.453,0.114
CA_244387,61,2024-10-05,0.813,4.148,0.114
CA_244387,61,2024-10-06,0.921,3.501,0.115
CA_244387,61,2024-10-07,0.96,3.16,0.11
CA_244387,61,2024-10-08,0.898,2.747,0.105
CA_244387,61,2024-10-09,0.803,2.927,0.099
CA_244387,61,2024-10-10,0.635,3.232,0.1
CA_244387,61,2024-10-11,0.496,3.735,0.101
CA_244387,61,2024-10-12,0.452,4.507,0.101
CA_244387,61,2024-10-13,0.469,5.189,0.102
CA_244387,61,2024-10-14,0.518,5.225,0.102
CA_244387,61,2024-10-15,0.545,4.974,0.096
CA_244387,61,2024-10-16,0.618,4.561,0.089
CA_244387,61,2024-10-17,0.723,3.86,0.083
CA_244387,61,2024-10-18,0.754,3.447,0.082
CA_244387,61,2024-10-19,0.759,3.303,0.084
CA_244387,61,2024-10-20,0.792,3.285,0.09
CA_244387,61,2024-10-21,0.787,3.106,0.101
CA_244387,61,2024-10-22,0.779,2.872,0.116
CA_244387,61,2024-10-23,0.832,2.747,0.13
CA_244387,61,2024-10-24,0.845,2.891,0.144
CA_244387,61,2024-10-25,0.788,2.639,0.159
CA_244387,61,2024-10-26,0.727,2.603,0.195
CA_244387,61,2024-10-27,0.663,2.675,0.225
