field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244387,61,2024-05-30,3.103,6.486,0.478
CA_244387,61,2024-05-31,2.75,6.135,0.448
CA_244387,61,2024-06-01,2.186,4.527,0.483
CA_244387,61,2024-06-02,2.456,5.05,0.486
CA_244387,61,2024-06-03,1.962,4.005,0.49
CA_244387,61,2024-06-04,3.609,7.313,0.494
CA_244387,61,2024-06-05,3.419,6.878,0.497
CA_244387,61,2024-06-06,2.441,4.875,0.501
CA_244387,61,2024-06-07,2.326,4.614,0.504
CA_244387,61,2024-06-08,2.387,4.701,0.508
CA_244387,61,2024-06-09,2.537,4.962,0.511
CA_244387,61,2024-06-10,2.884,5.833,0.494
CA_244387,61,2024-06-11,3.368,7.052,0.478
CA_244387,61,2024-06-12,2.287,4.962,0.461
CA_244387,61,2024-06-13,1.894,4.266,0.444
CA_244387,61,2024-06-14,2.232,5.224,0.427
CA_244387,61,2024-06-15,2.466,6.007,0.41
CA_244387,61,2024-06-16,2.399,6.094,0.394
CA_244387,61,2024-06-17,1.934,6.442,0.3
CA_244387,61,2024-06-18,1.876,5.92,0.317
CA_244387,61,2024-06-19,1.539,4.614,0.333
CA_244387,61,2024-06-20,1.585,4.527,0.35
CA_244387,61,2024-06-21,1.851,5.05,0.367
CA_244387,61,2024-06-22,2.402,6.268,0.383
CA_244387,61,2024-06-23,2.402,6.007,0.4
CA_244387,61,2024-06-24,2.502,6.007,0.416
CA_244387,61,2024-06-25,2.592,5.213,0.344
CA_244387,61,2024-06-26,2.576,5.213,0.349
CA_244387,61,2024-06-27,2.446,5.061,0.331
CA_244387,61,2024-06-28,2.192,4.923,0.314
CA_244387,61,2024-06-29,2.092,4.861,0.298
CA_244387,61,2024-06-30,2.176,4.778,0.282
CA_244387,61,2024-07-01,2.166,4.868,0.268
CA_244387,61,2024-07-02,2.238,4.979,0.255
CA_244387,61,2024-07-03,2.226,5.025,0.242
CA_244387,61,2024-07-04,2.16,4.931,0.23
CA_244387,61,2024-07-05,2.065,4.752,0.236
CA_244387,61,2024-07-06,2.062,4.676,0.244
CA_244387,61,2024-07-07,2.039,4.601,0.256
CA_244387,61,2024-07-08,1.999,4.601,0.27
CA_244387,61,2024-07-09,2.003,4.612,0.287
CA_244387,61,2024-07-10,1.953,4.655,0.307
CA_244387,61,2024-07-11,1.936,4.623,0.329
CA_244387,61,2024-07-12,1.889,4.752,0.355
CA_244387,61,2024-07-13,1.893,4.999,0.369
CA_244387,61,2024-07-14,1.872,5.192,0.379
CA_244387,61,2024-07-15,1.885,5.246,0.386
CA_244387,61,2024-07-16,1.958,5.235,0.389
CA_244387,61,2024-07-17,2.022,5.149,0.388
CA_244387,61,2024-07-18,2.08,5.063,0.385
CA_244387,61,2024-07-19,2.125,5.117,0.378
CA_244387,61,2024-07-20,2.187,5.074,0.367
CA_244387,61,2024-07-21,2.233,5.203,0.362
CA_244387,61,2024-07-22,2.313,5.171,0.36
CA_244387,61,2024-07-23,2.358,5.192,0.36
CA_244387,61,2024-07-24,2.314,5.353,0.363
CA_244387,61,2024-07-25,2.297,5.622,0.368
CA_244387,61,2024-07-26,2.279,5.633,0.376
CA_244387,61,2024-07-27,2.299,5.515,0.386
CA_244387,61,2024-07-28,2.26,5.472,0.398
CA_244387,61,2024-07-29,2.192,5.168,0.389
CA_244387,61,2024-07-30,2.08,5.141,0.379
CA_244387,61,2024-07-31,2.054,5.21,0.368
CA_244387,61,2024-08-01,2.01,5.076,0.357
CA_244387,61,2024-08-02,1.94,4.856,0.345
CA_244387,61,2024-08-03,1.902,4.81,0.333
CA_244387,61,2024-08-04,1.787,4.795,0.32
CA_244387,61,2024-08-05,1.726,4.706,0.307
CA_244387,61,2024-08-06,1.728,4.759,0.318
CA_244387,61,2024-08-07,1.75,4.622,0.327
CA_244387,61,2024-08-08,1.715,4.633,0.334
CA_244387,61,2024-08-09,1.725,4.769,0.34
CA_244387,61,2024-08-10,1.719,4.895,0.343
CA_244387,61,2024-08-11,1.676,5.189,0.344
CA_244387,61,2024-08-12,1.693,5.514,0.343
CA_244387,61,2024-08-13,1.719,5.765,0.34
CA_244387,61,2024-08-14,1.716,5.713,0.327
CA_244387,61,2024-08-15,1.718,5.702,0.314
CA_244387,61,2024-08-16,1.709,5.492,0.3
CA_244387,61,2024-08-17,1.688,5.251,0.287
CA_244387,61,2024-08-18,1.664,5.209,0.274
CA_244387,61,2024-08-19,1.663,5.052,0.26
CA_244387,61,2024-08-20,1.661,4.759,0.247
CA_244387,61,2024-08-21,1.622,4.56,0.234
CA_244387,61,2024-08-22,1.574,4.664,0.233
CA_244387,61,2024-08-23,1.506,4.832,0.237
CA_244387,61,2024-08-24,1.441,4.958,0.246
CA_244387,61,2024-08-25,1.35,4.916,0.26
CA_244387,61,2024-08-26,1.298,4.717,0.28
CA_244387,61,2024-08-27,1.24,4.57,0.304
CA_244387,61,2024-08-28,1.211,4.643,0.334
CA_244387,61,2024-08-29,1.176,4.716,0.368
CA_244387,61,2024-08-30,1.13,4.626,0.389
CA_244387,61,2024-08-31,1.078,4.503,0.404
CA_244387,61,2024-09-01,1.038,4.474,0.411
CA_244387,61,2024-09-02,1.07,4.449,0.413
CA_244387,61,2024-09-03,1.138,4.444,0.408
CA_244387,61,2024-09-04,1.299,4.294,0.396
CA_244387,61,2024-09-05,1.485,4.151,0.378
CA_244387,61,2024-09-06,1.758,4.05,0.354
CA_244387,61,2024-09-07,2.062,4.009,0.329
CA_244387,61,2024-09-08,2.389,4.06,0.304
CA_244387,61,2024-09-09,2.656,4.131,0.28
CA_244387,61,2024-09-10,2.597,4.374,0.256
CA_244387,61,2024-09-11,2.495,4.527,0.231
CA_244387,61,2024-09-12,2.283,4.577,0.206
CA_244387,61,2024-09-13,2.02,4.405,0.182
CA_244387,61,2024-09-14,1.675,4.313,0.158
CA_244387,61,2024-09-15,1.308,4.192,0.15
CA_244387,61,2024-09-16,0.954,4.1,0.143
CA_244387,61,2024-09-17,0.66,3.979,0.138
CA_244387,61,2024-09-18,0.715,3.847,0.134
CA_244387,61,2024-09-19,0.779,3.715,0.133
CA_244387,61,2024-09-20,0.856,3.836,0.132
CA_244387,61,2024-09-21,0.925,4.11,0.134
CA_244387,61,2024-09-22,0.992,4.263,0.136
CA_244387,61,2024-09-23,1.069,4.283,0.144
CA_244387,61,2024-09-24,1.121,4.08,0.151
CA_244387,61,2024-09-25,1.178,3.999,0.158
CA_244387,61,2024-09-26,1.133,3.786,0.163
CA_244387,61,2024-09-27,1.092,3.573,0.169
CA_244387,61,2024-09-28,1.017,3.369,0.173
CA_244387,61,2024-09-29,0.956,3.135,0.177
CA_244387,61,2024-09-30,0.891,2.92,0.181
CA_244387,61,2024-10-01,0.793,3.011,0.17
CA_244387,61,2024-10-02,0.752,3.202,0.161
CA_244387,61,2024-10-03,0.734,3.191,0.154
CA_244387,61,2024-10-04,0.81,3.231,0.147
CA_244387,61,2024-10-05,0.835,3.362,0.142
CA_244387,61,2024-10-06,0.831,3.453,0.138
CA_244387,61,2024-10-07,0.805,3.544,0.135
CA_244387,61,2024-10-08,0.794,3.544,0.133
CA_244387,61,2024-10-09,0.815,3.402,0.132
CA_244387,61,2024-10-10,0.767,3.281,0.13
CA_244387,61,2024-10-11,0.692,3.18,0.128
CA_244387,61,2024-10-12,0.582,3.129,0.126
CA_244387,61,2024-10-13,0.533,2.957,0.123
CA_244387,61,2024-10-14,0.546,2.835,0.121
CA_244387,61,2024-10-15,0.585,2.643,0.118
CA_244387,61,2024-10-16,0.64,2.491,0.115
CA_244387,61,2024-10-17,0.659,2.562,0.111
CA_244387,61,2024-10-18,0.704,2.724,0.11
CA_244387,61,2024-10-19,0.766,2.845,0.112
CA_244387,61,2024-10-20,0.791,2.967,0.118
CA_244387,61,2024-10-21,0.808,3.22,0.126
CA_244387,61,2024-10-22,0.845,3.352,0.138
CA_244387,61,2024-10-23,0.851,3.443,0.153
CA_244387,61,2024-10-24,0.808,3.706,0.171
CA_244387,61,2024-10-25,0.774,3.605,0.205
CA_244387,61,2024-10-26,0.746,3.352,0.236
CA_244387,61,2024-10-27,0.698,3.2,0.263
CA_244387,61,2024-10-28,0.658,3.028,0.285
CA_244387,61,2024-10-29,0.603,2.752,0.304
CA_244387,61,2024-10-30,0.536,2.516,0.318
CA_244387,61,2024-10-31,0.496,2.414,0.329
CA_244387,61,2024-11-01,0.479,2.169,0.335
CA_244387,61,2024-11-02,0.482,2.127,0.321
CA_244387,61,2024-11-03,0.464,2.084,0.304
CA_244387,61,2024-11-04,0.458,1.958,0.286
CA_244387,61,2024-11-05,0.445,1.862,0.265
CA_244387,61,2024-11-06,0.425,1.873,0.242
CA_244387,61,2024-11-07,0.395,1.862,0.217
CA_244387,61,2024-11-08,0.369,1.8,0.19
CA_244387,61,2024-11-09,0.35,1.737,0.161
CA_244387,61,2024-11-10,0.323,1.622,0.134
CA_244387,61,2024-11-11,0.321,1.528,0.112
CA_244387,61,2024-11-12,0.302,1.528,0.094
CA_244387,61,2024-11-13,0.309,1.559,0.081
CA_244387,61,2024-11-14,0.314,1.528,0.072
CA_244387,61,2024-11-15,0.324,1.538,0.068
CA_244387,61,2024-11-16,0.332,1.611,0.068
CA_244387,61,2024-11-17,0.339,1.768,0.072
CA_244387,61,2024-11-18,0.363,1.737,0.112
CA_244387,61,2024-11-19,0.366,1.737,0.148
CA_244387,61,2024-11-20,0.36,1.789,0.182
CA_244387,61,2024-11-21,0.335,1.758,0.212
CA_244387,61,2024-11-22,0.349,1.852,0.239
CA_244387,61,2024-11-23,0.35,1.737,0.263
CA_244387,61,2024-11-24,0.321,1.538,0.284
CA_244387,61,2024-11-25,0.331,1.266,0.302
CA_244387,61,2024-11-26,0.337,1.245,0.267
CA_244387,61,2024-11-27,0.348,1.203,0.234
CA_244387,61,2024-11-28,0.364,1.066,0.203
CA_244387,61,2024-11-29,0.384,0.98,0.173
CA_244387,61,2024-11-30,0.39,0.769,0.145
CA_244387,61,2024-12-01,0.422,0.705,0.119
CA_244387,61,2024-12-02,0.445,0.703,0.094
CA_244387,61,2024-12-03,0.443,0.784,0.072
CA_244387,61,2024-12-04,0.416,0.843,0.062
CA_244387,61,2024-12-05,0.394,0.862,0.057
CA_244387,61,2024-12-06,0.376,0.862,0.057
CA_244387,61,2024-12-07,0.363,0.842,0.062
CA_244387,61,2024-12-08,0.362,0.832,0.071
CA_244387,61,2024-12-09,0.378,0.862,0.085
CA_244387,61,2024-12-10,0.397,0.842,0.103
CA_244387,61,2024-12-11,0.424,0.811,0.127
CA_244387,61,2024-12-12,0.448,0.79,0.153
CA_244387,61,2024-12-13,0.445,0.801,0.174
CA_244387,61,2024-12-14,0.462,0.862,0.19
CA_244387,61,2024-12-15,0.474,0.862,0.202
CA_244387,61,2024-12-16,0.45,0.852,0.208
CA_244387,61,2024-12-17,0.406,0.822,0.21
CA_244387,61,2024-12-18,0.393,0.863,0.207
CA_244387,61,2024-12-19,0.37,0.78,0.198
CA_244387,61,2024-12-20,0.361,0.729,0.214
CA_244387,61,2024-12-21,0.38,0.698,0.24
CA_244387,61,2024-12-22,0.446,0.647,0.276
CA_244387,61,2024-12-23,0.526,0.739,0.321
CA_244387,61,2024-12-24,0.679,0.842,0.376
CA_244387,61,2024-12-25,0.816,0.894,0.441
CA_244387,61,2024-12-26,0.853,0.852,0.516
CA_244387,61,2024-12-27,0.906,0.914,0.601
CA_244387,61,2024-12-28,0.917,0.894,0.624
CA_244387,61,2024-12-29,0.982,0.927,0.653
CA_244387,61,2024-12-30,0.998,0.959,0.679
CA_244387,61,2024-12-31,0.997,0.871,0.701
CA_244479,47,2024-01-01,0.782,0.881,0.888
CA_244479,47,2024-01-02,0.296,0.331,0.894
CA_244479,47,2024-01-03,0.694,0.772,0.9
CA_244479,47,2024-01-04,1.181,1.304,0.906
CA_244479,47,2024-01-05,0.948,1.04,0.912
CA_244479,47,2024-01-06,1.356,1.477,0.918
CA_244479,47,2024-01-07,1.124,1.216,0.924
CA_244479,47,2024-01-08,0.82,0.881,0.93
CA_244479,47,2024-01-09,0.644,0.687,0.936
CA_244479,47,2024-01-10,0.976,1.036,0.942
CA_244479,47,2024-01-11,1.154,1.216,0.949
CA_244479,47,2024-01-12,0.589,0.617,0.955
CA_244479,47,2024-01-13,1.084,1.128,0.961
CA_244479,47,2024-01-14,0.831,0.86,0.967
CA_244479,47,2024-01-15,0.665,0.684,0.973
CA_244479,47,2024-01-16,0.583,0.595,0.979
CA_244479,47,2024-01-17,0.76,0.772,0.985
CA_244479,47,2024-01-18,0.786,0.793,0.991
CA_244479,47,2024-01-19,0.945,0.948,0.997
CA_244479,47,2024-01-20,1.305,1.3,1.003
CA_244479,47,2024-01-21,1.113,1.103,1.01
CA_244479,47,2024-01-22,1.052,1.036,1.016
CA_244479,47,2024-01-23,1.149,1.124,1.022
CA_244479,47,2024-01-24,0.703,0.684,1.028
CA_244479,47,2024-01-25,1.002,0.969,1.034
CA_244479,47,2024-01-26,0.79,0.772,1.024
CA_244479,47,2024-01-27,1.23,1.212,1.014
CA_244479,47,2024-01-28,1.239,1.234,1.005
CA_244479,47,2024-01-29,1.21,1.216,0.995
CA_244479,47,2024-01-30,1.198,1.216,0.985
CA_244479,47,2024-01-31,1.027,1.054,0.975
CA_244479,47,2024-02-01,0.887,0.919,0.965
CA_244479,47,2024-02-02,1.118,1.17,0.956
CA_244479,47,2024-02-03,0.957,1.021,0.938
CA_244479,47,2024-02-04,1.856,2.017,0.92
CA_244479,47,2024-02-05,1.133,1.255,0.903
CA_244479,47,2024-02-06,0.81,0.915,0.885
CA_244479,47,2024-02-07,0.72,0.83,0.867
CA_244479,47,2024-02-08,0.867,1.021,0.85
CA_244479,47,2024-02-09,0.849,1.021,0.832
CA_244479,47,2024-02-10,1.386,1.701,0.814
CA_244479,47,2024-02-11,1.063,1.276,0.833
CA_244479,47,2024-02-12,1.014,1.191,0.851
CA_244479,47,2024-02-13,0.87,1.0,0.869
CA_244479,47,2024-02-14,0.827,0.932,0.888
CA_244479,47,2024-02-15,1.002,1.106,0.906
CA_244479,47,2024-02-16,1.003,1.085,0.924
CA_244479,47,2024-02-17,0.542,0.575,0.943
CA_244479,47,2024-02-18,1.452,1.511,0.961
CA_244479,47,2024-02-19,1.896,1.936,0.98
CA_244479,47,2024-02-20,0.998,1.0,0.998
CA_244479,47,2024-02-21,1.189,1.17,1.016
CA_244479,47,2024-02-22,1.408,1.361,1.035
CA_244479,47,2024-02-23,1.881,1.786,1.053
CA_244479,47,2024-02-24,1.731,1.616,1.071
CA_244479,47,2024-02-25,1.739,1.596,1.09
CA_244479,47,2024-02-26,1.391,1.255,1.108
CA_244479,47,2024-02-27,2.058,1.871,1.1
CA_244479,47,2024-02-28,1.95,1.786,1.091
CA_244479,47,2024-02-29,1.632,1.507,1.083
CA_244479,47,2024-03-01,1.539,1.432,1.075
CA_244479,47,2024-03-02,1.692,1.586,1.067
CA_244479,47,2024-03-03,1.501,1.419,1.058
CA_244479,47,2024-03-04,1.058,1.007,1.05
CA_244479,47,2024-03-05,1.478,1.419,1.042
CA_244479,47,2024-03-06,1.661,1.607,1.033
CA_244479,47,2024-03-07,2.333,2.276,1.025
CA_244479,47,2024-03-08,2.244,2.207,1.017
CA_244479,47,2024-03-09,1.534,1.521,1.009
CA_244479,47,2024-03-10,1.419,1.419,1.0
CA_244479,47,2024-03-11,1.424,1.436,0.992
CA_244479,47,2024-03-12,1.416,1.44,0.984
CA_244479,47,2024-03-13,3.009,3.084,0.975
CA_244479,47,2024-03-14,4.185,4.178,1.002
CA_244479,47,2024-03-15,4.03,3.921,1.028
CA_244479,47,2024-03-16,2.598,2.464,1.054
CA_244479,47,2024-03-17,2.755,2.55,1.081
CA_244479,47,2024-03-18,2.651,2.395,1.107
CA_244479,47,2024-03-19,2.695,2.378,1.133
CA_244479,47,2024-03-20,2.956,2.55,1.159
CA_244479,47,2024-03-21,3.125,2.635,1.186
CA_244479,47,2024-03-22,1.811,1.518,1.193
CA_244479,47,2024-03-23,2.645,2.203,1.201
CA_244479,47,2024-03-24,3.159,2.615,1.208
CA_244479,47,2024-03-25,2.246,1.847,1.216
CA_244479,47,2024-03-26,2.804,2.293,1.223
CA_244479,47,2024-03-27,1.451,1.179,1.231
CA_244479,47,2024-03-28,2.733,2.207,1.238
CA_244479,47,2024-03-29,1.87,1.501,1.246
CA_244479,47,2024-03-30,3.067,2.447,1.253
CA_244479,47,2024-03-31,3.517,2.79,1.261
CA_244479,47,2024-04-01,4.999,3.941,1.268
CA_244479,47,2024-04-02,4.035,3.163,1.276
CA_244479,47,2024-04-03,2.705,2.108,1.283
CA_244479,47,2024-04-04,2.051,1.589,1.291
CA_244479,47,2024-04-05,2.876,2.215,1.298
CA_244479,47,2024-04-06,3.34,2.557,1.306
CA_244479,47,2024-04-07,3.864,2.973,1.3
CA_244479,47,2024-04-08,5.21,4.028,1.293
CA_244479,47,2024-04-09,4.495,3.492,1.287
CA_244479,47,2024-04-10,4.805,3.751,1.281
CA_244479,47,2024-04-11,5.112,4.011,1.275
CA_244479,47,2024-04-12,2.423,1.91,1.268
CA_244479,47,2024-04-13,1.367,1.083,1.262
CA_244479,47,2024-04-14,2.864,2.281,1.256
CA_244479,47,2024-04-15,3.931,3.146,1.25
CA_244479,47,2024-04-16,4.746,3.817,1.243
CA_244479,47,2024-04-17,4.834,3.907,1.237
CA_244479,47,2024-04-18,4.613,3.747,1.231
CA_244479,47,2024-04-19,4.14,3.38,1.225
CA_244479,47,2024-04-20,5.152,4.229,1.218
CA_244479,47,2024-04-21,5.34,4.405,1.212
CA_244479,47,2024-04-22,4.682,3.882,1.206
CA_244479,47,2024-04-23,4.056,3.467,1.17
CA_244479,47,2024-04-24,4.053,3.574,1.134
CA_244479,47,2024-04-25,3.407,3.104,1.098
CA_244479,47,2024-04-26,3.663,3.45,1.062
CA_244479,47,2024-04-27,3.805,3.709,1.026
CA_244479,47,2024-04-28,4.397,4.443,0.99
CA_244479,47,2024-04-29,4.468,4.686,0.954
CA_244479,47,2024-04-30,3.791,4.131,0.918
CA_244479,47,2024-05-01,4.54,4.981,0.911
CA_244479,47,2024-05-02,3.819,4.218,0.905
CA_244479,47,2024-05-03,3.641,4.049,0.899
CA_244479,47,2024-05-04,0.894,1.001,0.893
CA_244479,47,2024-05-05,2.9,3.269,0.887
CA_244479,47,2024-05-06,2.806,3.184,0.881
CA_244479,47,2024-05-07,3.398,3.883,0.875
CA_244479,47,2024-05-08,5.36,6.168,0.869
CA_244479,47,2024-05-09,4.82,5.374,0.897
CA_244479,47,2024-05-10,4.45,4.811,0.925
CA_244479,47,2024-05-11,3.922,4.117,0.953
CA_244479,47,2024-05-12,3.559,3.628,0.981
CA_244479,47,2024-05-13,3.489,3.459,1.009
CA_244479,47,2024-05-14,3.758,3.625,1.037
CA_244479,47,2024-05-15,3.751,3.523,1.065
CA_244479,47,2024-05-16,3.542,3.242,1.093
CA_244479,47,2024-05-17,3.967,3.54,1.121
CA_244479,47,2024-05-18,3.676,3.201,1.148
CA_244479,47,2024-05-19,4.544,3.862,1.176
CA_244479,47,2024-05-20,5.264,4.371,1.204
CA_244479,47,2024-05-21,6.535,5.303,1.232
CA_244479,47,2024-05-22,5.829,4.625,1.26
CA_244479,47,2024-05-23,6.072,4.714,1.288
CA_244479,47,2024-05-24,4.547,3.455,1.316
CA_244479,47,2024-05-25,4.6,3.54,1.3
CA_244479,47,2024-05-26,5.634,4.391,1.283
CA_244479,47,2024-05-27,4.745,3.747,1.266
CA_244479,47,2024-05-28,5.781,4.625,1.25
CA_244479,47,2024-05-29,6.696,5.429,1.233
CA_244479,47,2024-05-30,6.787,5.578,1.217
CA_244479,47,2024-05-31,6.06,5.049,1.2
CA_244479,47,2024-06-01,5.331,4.504,1.184
CA_244479,47,2024-06-02,5.291,4.488,1.179
CA_244479,47,2024-06-03,4.676,3.982,1.174
CA_244479,47,2024-06-04,7.521,6.43,1.17
CA_244479,47,2024-06-05,6.845,5.874,1.165
CA_244479,47,2024-06-06,4.524,3.898,1.161
CA_244479,47,2024-06-07,4.119,3.563,1.156
CA_244479,47,2024-06-08,4.257,3.698,1.151
CA_244479,47,2024-06-09,4.685,4.086,1.147
CA_244479,47,2024-06-10,5.515,4.903,1.125
CA_244479,47,2024-06-11,6.613,5.995,1.103
CA_244479,47,2024-06-12,4.02,3.718,1.081
CA_244479,47,2024-06-13,3.619,3.416,1.06
CA_244479,47,2024-06-14,5.001,4.819,1.038
CA_244479,47,2024-06-15,5.904,5.811,1.016
CA_244479,47,2024-06-16,6.23,6.266,0.994
CA_244479,47,2024-06-17,6.559,6.745,0.972
CA_244479,47,2024-06-18,5.484,5.643,0.972
CA_244479,47,2024-06-19,4.354,4.484,0.971
CA_244479,47,2024-06-20,3.944,4.066,0.97
CA_244479,47,2024-06-21,4.478,4.619,0.969
CA_244479,47,2024-06-22,5.544,5.723,0.969
CA_244479,47,2024-06-23,5.278,5.452,0.968
CA_244479,47,2024-06-24,5.499,5.685,0.967
CA_244479,47,2024-06-25,4.86,4.99,0.995
CA_244479,47,2024-06-26,4.964,4.99,1.01
CA_244479,47,2024-06-27,5.014,4.761,1.026
CA_244479,47,2024-06-28,5.025,4.66,1.041
CA_244479,47,2024-06-29,5.065,4.649,1.056
CA_244479,47,2024-06-30,5.095,4.59,1.072
CA_244479,47,2024-07-01,5.111,4.553,1.086
CA_244479,47,2024-07-02,5.195,4.549,1.101
CA_244479,47,2024-07-03,5.283,4.532,1.112
CA_244479,47,2024-07-04,5.348,4.484,1.12
CA_244479,47,2024-07-05,5.634,4.426,1.123
CA_244479,47,2024-07-06,6.037,4.421,1.123
CA_244479,47,2024-07-07,6.319,4.412,1.119
CA_244479,47,2024-07-08,6.466,4.443,1.112
CA_244479,47,2024-07-09,6.464,4.434,1.1
CA_244479,47,2024-07-10,6.373,4.424,1.086
CA_244479,47,2024-07-11,6.266,4.402,1.07
CA_244479,47,2024-07-12,6.168,4.597,1.054
CA_244479,47,2024-07-13,5.953,4.876,1.037
CA_244479,47,2024-07-14,5.718,4.982,1.02
CA_244479,47,2024-07-15,5.539,4.923,1.002
CA_244479,47,2024-07-16,5.447,4.83,0.984
CA_244479,47,2024-07-17,5.48,4.787,0.965
CA_244479,47,2024-07-18,5.501,4.778,0.946
CA_244479,47,2024-07-19,5.462,4.861,0.932
CA_244479,47,2024-07-20,5.45,4.697,0.923
CA_244479,47,2024-07-21,5.357,4.698,0.92
CA_244479,47,2024-07-22,5.165,4.67,0.922
CA_244479,47,2024-07-23,4.867,4.736,0.929
CA_244479,47,2024-07-24,4.639,4.912,0.942
CA_244479,47,2024-07-25,4.491,5.161,0.96
CA_244479,47,2024-07-26,4.434,5.178,0.984
CA_244479,47,2024-07-27,4.456,5.063,1.005
CA_244479,47,2024-07-28,4.422,5.084,1.024
CA_244479,47,2024-07-29,4.399,4.831,1.04
CA_244479,47,2024-07-30,4.454,4.759,1.053
CA_244479,47,2024-07-31,4.692,4.77,1.063
CA_244479,47,2024-08-01,4.87,4.627,1.071
CA_244479,47,2024-08-02,4.857,4.393,1.077
CA_244479,47,2024-08-03,4.871,4.328,1.08
CA_244479,47,2024-08-04,4.757,4.344,1.082
CA_244479,47,2024-08-05,4.634,4.334,1.085
CA_244479,47,2024-08-06,4.507,4.433,1.088
CA_244479,47,2024-08-07,4.389,4.382,1.09
CA_244479,47,2024-08-08,4.167,4.38,1.093
CA_244479,47,2024-08-09,3.928,4.462,1.096
CA_244479,47,2024-08-10,3.765,4.551,1.099
CA_244479,47,2024-08-11,3.524,4.834,1.102
CA_244479,47,2024-08-12,3.382,5.046,1.1
CA_244479,47,2024-08-13,3.394,5.14,1.094
CA_244479,47,2024-08-14,3.324,4.967,1.084
CA_244479,47,2024-08-15,3.21,4.916,1.069
CA_244479,47,2024-08-16,3.147,4.723,1.05
CA_244479,47,2024-08-17,3.121,4.57,1.026
CA_244479,47,2024-08-18,3.091,4.539,0.998
CA_244479,47,2024-08-19,3.109,4.345,0.966
CA_244479,47,2024-08-20,3.09,4.072,0.941
CA_244479,47,2024-08-21,2.988,3.97,0.923
CA_244479,47,2024-08-22,3.027,4.114,0.912
CA_244479,47,2024-08-23,3.184,4.278,0.909
CA_244479,47,2024-08-24,3.379,4.475,0.913
CA_244479,47,2024-08-25,3.627,4.497,0.924
CA_244479,47,2024-08-26,3.84,4.436,0.942
CA_244479,47,2024-08-27,3.962,4.306,0.967
CA_244479,47,2024-08-28,4.04,4.43,0.985
CA_244479,47,2024-08-29,4.04,4.478,0.996
CA_244479,47,2024-08-30,4.04,4.426,0.998
CA_244479,47,2024-08-31,3.928,4.322,0.993
CA_244479,47,2024-09-01,3.814,4.254,0.98
CA_244479,47,2024-09-02,3.763,4.241,0.96
CA_244479,47,2024-09-03,3.867,4.19,0.932
CA_244479,47,2024-09-04,4.007,4.132,0.896
CA_244479,47,2024-09-05,4.204,4.024,0.87
CA_244479,47,2024-09-06,4.327,3.942,0.852
CA_244479,47,2024-09-07,4.379,3.869,0.844
CA_244479,47,2024-09-08,4.435,3.892,0.846
CA_244479,47,2024-09-09,4.54,3.908,0.856
CA_244479,47,2024-09-10,4.515,4.022,0.876
CA_244479,47,2024-09-11,4.362,4.125,0.905
CA_244479,47,2024-09-12,4.176,4.238,0.943
CA_244479,47,2024-09-13,3.899,4.117,0.975
CA_244479,47,2024-09-14,3.772,4.0,1.001
CA_244479,47,2024-09-15,3.631,3.907,1.021
CA_244479,47,2024-09-16,3.498,3.804,1.034
CA_244479,47,2024-09-17,3.324,3.753,1.041
CA_244479,47,2024-09-18,3.14,3.652,1.042
CA_244479,47,2024-09-19,3.031,3.539,1.036
CA_244479,47,2024-09-20,2.976,3.514,1.025
CA_244479,47,2024-09-21,3.002,3.713,1.015
CA_244479,47,2024-09-22,2.953,3.827,1.007
CA_244479,47,2024-09-23,2.99,3.93,1.002
CA_244479,47,2024-09-24,2.898,3.785,0.998
CA_244479,47,2024-09-25,2.948,3.72,0.996
CA_244479,47,2024-09-26,3.021,3.535,0.997
CA_244479,47,2024-09-27,3.027,3.34,0.999
CA_244479,47,2024-09-28,3.04,3.181,1.004
CA_244479,47,2024-09-29,3.069,2.96,1.005
CA_244479,47,2024-09-30,3.208,2.798,1.004
CA_244479,47,2024-10-01,3.391,2.732,1.0
CA_244479,47,2024-10-02,3.522,2.874,0.993
CA_244479,47,2024-10-03,3.366,2.789,0.984
CA_244479,47,2024-10-04,3.262,2.846,0.971
CA_244479,47,2024-10-05,3.209,2.997,0.956
CA_244479,47,2024-10-06,3.117,3.09,0.938
CA_244479,47,2024-10-07,3.097,3.235,0.924
CA_244479,47,2024-10-08,3.211,3.203,0.912
CA_244479,47,2024-10-09,3.199,3.11,0.905
CA_244479,47,2024-10-10,3.098,3.047,0.901
CA_244479,47,2024-10-11,3.158,3.038,0.901
CA_244479,47,2024-10-12,3.107,2.956,0.904
CA_244479,47,2024-10-13,3.053,2.8,0.91
CA_244479,47,2024-10-14,2.983,2.665,0.921
CA_244479,47,2024-10-15,2.834,2.436,0.929
CA_244479,47,2024-10-16,2.508,2.332,0.936
CA_244479,47,2024-10-17,2.121,2.365,0.941
CA_244479,47,2024-10-18,1.992,2.458,0.944
CA_244479,47,2024-10-19,1.838,2.49,0.946
CA_244479,47,2024-10-20,1.684,2.613,0.946
CA_244479,47,2024-10-21,1.435,2.79,0.945
CA_244479,47,2024-10-22,1.421,2.833,0.942
CA_244479,47,2024-10-23,1.315,2.886,0.938
CA_244479,47,2024-10-24,1.251,3.211,0.935
CA_244479,47,2024-10-25,1.212,3.119,0.932
CA_244479,47,2024-10-26,1.138,2.976,0.929
CA_244479,47,2024-10-27,0.985,2.914,0.925
