time,expected_et,field_id,crop,expected_eto,expected_etof
2024-08-29,2.866,CA_307376,204,5.878,0.336
2024-08-30,2.81,CA_307376,204,6.023,0.322
2024-08-31,2.661,CA_307376,204,6.009,0.311
2024-09-01,2.55,CA_307376,204,6.11,0.303
2024-09-02,2.474,CA_307376,204,6.346,0.297
2024-09-03,2.376,CA_307376,204,6.583,0.294
2024-09-04,2.356,CA_307376,204,6.808,0.293
2024-09-05,2.299,CA_307376,204,6.919,0.296
2024-09-06,2.254,CA_307376,204,7.022,0.3
2024-09-07,2.199,CA_307376,204,7.044,0.31
2024-09-08,2.195,CA_307376,204,7.169,0.32
2024-09-09,2.174,CA_307376,204,7.18,0.329
2024-09-10,2.1,CA_307376,204,6.953,0.338
2024-09-11,2.049,CA_307376,204,6.737,0.348
2024-09-12,1.919,CA_307376,204,6.578,0.357
2024-09-13,1.784,CA_307376,204,6.351,0.366
2024-09-14,1.658,CA_307376,204,6.113,0.374
2024-09-15,1.565,CA_307376,204,5.954,0.353
2024-09-16,1.482,CA_307376,204,5.794,0.333
2024-09-17,1.414,CA_307376,204,5.636,0.314
2024-09-18,1.404,CA_307376,204,5.647,0.296
2024-09-19,1.404,CA_307376,204,5.658,0.279
2024-09-20,1.522,CA_307376,204,5.658,0.264
2024-09-21,1.67,CA_307376,204,5.681,0.25
2024-09-22,1.863,CA_307376,204,5.738,0.237
2024-09-23,2.097,CA_307376,204,5.795,0.26
2024-09-24,2.317,CA_307376,204,5.749,0.28
2024-09-25,2.543,CA_307376,204,5.726,0.297
2024-09-26,2.693,CA_307376,204,5.544,0.31
2024-09-27,2.859,CA_307376,204,5.351,0.321
2024-09-28,2.765,CA_307376,204,5.046,0.329
2024-09-29,2.691,CA_307376,204,4.877,0.334
2024-09-30,2.464,CA_307376,204,4.434,0.336
2024-10-01,2.215,CA_307376,204,4.037,0.312
2024-10-02,2.01,CA_307376,204,3.812,0.3
2024-10-03,1.867,CA_307376,204,3.779,0.301
2024-10-04,1.781,CA_307376,204,3.871,0.314
2024-10-05,1.614,CA_307376,204,3.827,0.341
2024-10-06,1.641,CA_307376,204,3.861,0.38
2024-10-07,1.562,CA_307376,204,3.656,0.432
2024-10-08,1.578,CA_307376,204,3.679,0.497
2024-10-09,1.643,CA_307376,204,3.816,0.57
2024-10-10,1.687,CA_307376,204,3.907,0.626
2024-10-11,1.657,CA_307376,204,3.827,0.664
2024-10-12,1.568,CA_307376,204,3.611,0.685
2024-10-13,1.553,CA_307376,204,3.577,0.688
2024-10-14,1.473,CA_307376,204,3.463,0.674
2024-10-15,1.467,CA_307376,204,3.52,0.642
2024-10-16,1.453,CA_307376,204,3.554,0.593
2024-10-17,1.367,CA_307376,204,3.428,0.544
2024-10-18,1.32,CA_307376,204,3.428,0.498
2024-10-19,1.278,CA_307376,204,3.428,0.455
2024-10-20,1.295,CA_307376,204,3.565,0.416
2024-10-21,1.268,CA_307376,204,3.588,0.379
2024-10-22,1.282,CA_307376,204,3.668,0.345
2024-10-23,1.257,CA_307376,204,3.634,0.314
2024-10-24,1.246,CA_307376,204,3.634,0.286
2024-10-25,1.264,CA_307376,204,3.725,0.289
2024-10-26,1.193,CA_307376,204,3.554,0.292
2024-10-27,1.143,CA_307376,204,3.44,0.296
2024-10-28,1.07,CA_307376,204,3.246,0.301
2024-10-29,1.002,CA_307376,204,3.059,0.307
2024-10-30,0.949,CA_307376,204,2.931,0.315
2024-10-31,0.936,CA_307376,204,2.907,0.323
2024-11-01,0.94,CA_307376,204,2.917,0.332
2024-11-02,0.941,CA_307376,204,2.896,0.313
2024-11-03,0.954,CA_307376,204,2.895,0.299
2024-11-04,0.957,CA_307376,204,2.848,0.289
2024-11-05,1.002,CA_307376,204,2.915,0.284
2024-11-06,0.999,CA_307376,204,2.857,0.283
2024-11-07,0.984,CA_307376,204,2.74,0.286
2024-11-08,0.984,CA_307376,204,2.646,0.294
2024-11-09,0.928,CA_307376,204,2.424,0.306
2024-11-10,0.905,CA_307376,204,2.248,0.323
2024-11-11,0.892,CA_307376,204,2.108,0.34
2024-11-12,0.848,CA_307376,204,1.92,0.357
2024-11-13,0.786,CA_307376,204,1.698,0.373
2024-11-14,0.81,CA_307376,204,1.686,0.39
2024-11-15,0.779,CA_307376,204,1.686,0.406
2024-11-16,0.717,CA_307376,204,1.604,0.422
2024-11-17,0.706,CA_307376,204,1.639,0.438
2024-11-18,0.636,CA_307376,204,1.557,0.454
2024-11-19,0.556,CA_307376,204,1.44,0.467
2024-11-20,0.514,CA_307376,204,1.393,0.477
2024-11-21,0.479,CA_307376,204,1.358,0.484
2024-11-22,0.434,CA_307376,204,1.311,0.488
2024-11-23,0.444,CA_307376,204,1.253,0.489
2024-11-24,0.459,CA_307376,204,1.229,0.487
2024-11-25,0.427,CA_307376,204,1.101,0.482
2024-11-26,0.426,CA_307376,204,1.054,0.474
2024-11-27,0.427,CA_307376,204,1.03,0.466
2024-11-28,0.41,CA_307376,204,0.976,0.458
2024-11-29,0.415,CA_307376,204,0.983,0.45
2024-11-30,0.422,CA_307376,204,1.004,0.442
2024-12-01,0.437,CA_307376,204,1.051,0.434
2024-12-02,0.413,CA_307376,204,0.998,0.426
2024-12-03,0.418,CA_307376,204,1.014,0.418
2024-12-04,0.396,CA_307376,204,0.962,0.412
2024-12-05,0.389,CA_307376,204,0.945,0.408
2024-12-06,0.4,CA_307376,204,0.97,0.406
2024-12-07,0.413,CA_307376,204,0.995,0.406
2024-12-08,0.416,CA_307376,204,0.995,0.408
2024-12-09,0.389,CA_307376,204,0.92,0.412
2024-12-10,0.412,CA_307376,204,0.97,0.417
2024-12-11,0.462,CA_307376,204,1.082,0.425
2024-12-12,0.495,CA_307376,204,1.156,0.429
2024-12-13,0.55,CA_307376,204,1.281,0.432
2024-12-14,0.556,CA_307376,204,1.293,0.435
2024-12-15,0.546,CA_307376,204,1.268,0.437
2024-12-16,0.525,CA_307376,204,1.219,0.438
2024-12-17,0.525,CA_307376,204,1.219,0.439
2024-12-18,0.514,CA_307376,204,1.194,0.439
2024-12-19,0.503,CA_307376,204,1.169,0.438
2024-12-20,0.498,CA_307376,204,1.156,0.44
2024-12-21,0.455,CA_307376,204,1.057,0.443
2024-12-22,0.465,CA_307376,204,1.082,0.446
2024-12-23,0.471,CA_307376,204,1.094,0.448
2024-12-24,0.502,CA_307376,204,1.169,0.45
2024-12-25,0.53,CA_307376,204,1.206,0.453
2024-12-26,0.535,CA_307376,204,1.206,0.455
2024-12-27,0.504,CA_307376,204,1.132,0.458
2024-12-28,0.46,CA_307376,204,1.032,0.46
2024-12-29,0.459,CA_307376,204,1.023,0.461
2024-12-30,0.457,CA_307376,204,1.011,0.462
2024-12-31,0.455,CA_307376,204,0.995,0.464
2024-01-01,0.639,CA_307370,204,0.984,0.65
2024-01-02,0.318,CA_307370,204,0.492,0.646
2024-01-03,0.757,CA_307370,204,1.18,0.642
2024-01-04,1.129,CA_307370,204,1.771,0.638
2024-01-05,0.685,CA_307370,204,1.082,0.633
2024-01-06,0.619,CA_307370,204,0.984,0.629
2024-01-07,0.8,CA_307370,204,1.279,0.625
2024-01-08,0.611,CA_307370,204,0.984,0.621
2024-01-09,0.668,CA_307370,204,1.082,0.617
2024-01-10,0.844,CA_307370,204,1.377,0.613
2024-01-11,0.998,CA_307370,204,1.279,0.781
2024-01-12,0.748,CA_307370,204,0.885,0.845
2024-01-13,0.805,CA_307370,204,0.885,0.909
2024-01-14,1.341,CA_307370,204,1.377,0.974
2024-01-15,0.919,CA_307370,204,0.885,1.038
2024-01-16,1.371,CA_307370,204,0.935,0.804
2024-01-17,1.455,CA_307370,204,0.996,0.832
2024-01-18,1.461,CA_307370,204,1.033,0.83
2024-01-19,1.439,CA_307370,204,1.094,0.829
2024-01-20,1.364,CA_307370,204,1.168,0.827
2024-01-21,1.301,CA_307370,204,1.279,0.826
2024-01-22,1.223,CA_307370,204,1.316,0.824
2024-01-23,1.19,CA_307370,204,1.402,0.823
2024-01-24,1.066,CA_307370,204,1.525,0.822
2024-01-25,1.025,CA_307370,204,1.5,0.82
2024-01-26,0.997,CA_307370,204,1.537,0.819
2024-01-27,0.975,CA_307370,204,1.549,0.817
2024-01-28,1.004,CA_307370,204,1.562,0.816
2024-01-29,1.109,CA_307370,204,1.52,0.814
2024-01-30,1.207,CA_307370,204,1.588,0.813
2024-01-31,1.258,CA_307370,204,1.619,0.811
2024-02-01,1.205,CA_307370,204,1.59,0.81
2024-02-02,1.214,CA_307370,204,1.706,0.808
2024-02-03,1.221,CA_307370,204,1.762,0.835
2024-02-04,1.249,CA_307370,204,1.83,0.862
2024-02-05,1.291,CA_307370,204,1.934,0.889
2024-02-06,1.293,CA_307370,204,2.066,0.916
2024-02-07,1.329,CA_307370,204,2.21,0.944
2024-02-08,1.315,CA_307370,204,2.318,0.972
2024-02-09,1.39,CA_307370,204,2.378,1.0
2024-02-10,1.431,CA_307370,204,2.39,1.028
2024-02-11,1.515,CA_307370,204,2.474,1.028
2024-02-12,1.544,CA_307370,204,2.594,1.029
2024-02-13,1.644,CA_307370,204,2.63,1.029
2024-02-14,1.698,CA_307370,204,2.582,1.03
2024-02-15,1.668,CA_307370,204,2.594,1.03
2024-02-16,1.68,CA_307370,204,2.534,1.031
2024-02-17,1.679,CA_307370,204,2.534,1.031
2024-02-18,1.671,CA_307370,204,2.522,1.031
2024-02-19,1.628,CA_307370,204,2.51,1.032
2024-02-20,1.702,CA_307370,204,2.426,1.032
2024-02-21,1.634,CA_307370,204,2.402,1.031
2024-02-22,1.626,CA_307370,204,2.414,1.03
2024-02-23,1.695,CA_307370,204,2.198,1.029
2024-02-24,1.818,CA_307370,204,2.102,1.027
2024-02-25,1.81,CA_307370,204,2.114,1.024
2024-02-26,1.915,CA_307370,204,2.077,1.021
2024-02-27,1.975,CA_307370,204,2.051,1.017
2024-02-28,1.954,CA_307370,204,1.954,1.013
2024-02-29,1.954,CA_307370,204,1.954,1.011
2024-03-01,1.953,CA_307370,204,1.953,1.01
2024-03-02,1.935,CA_307370,204,1.976,1.006
2024-03-03,1.891,CA_307370,204,2.13,1.002
2024-03-04,1.794,CA_307370,204,2.249,0.999
2024-03-05,1.779,CA_307370,204,2.319,0.995
2024-03-06,1.67,CA_307370,204,2.499,0.991
2024-03-07,1.581,CA_307370,204,2.415,0.988
2024-03-08,1.518,CA_307370,204,2.51,0.984
2024-03-09,1.545,CA_307370,204,2.582,0.98
2024-03-10,1.547,CA_307370,204,2.57,0.976
2024-03-11,1.537,CA_307370,204,2.463,0.973
2024-03-12,1.505,CA_307370,204,2.523,0.969
2024-03-13,1.515,CA_307370,204,2.379,0.965
2024-03-14,1.572,CA_307370,204,2.212,0.962
2024-03-15,1.67,CA_307370,204,2.307,0.958
2024-03-16,1.663,CA_307370,204,2.379,0.959
2024-03-17,1.762,CA_307370,204,2.284,0.964
2024-03-18,1.906,CA_307370,204,2.188,0.973
2024-03-19,2.047,CA_307370,204,2.164,0.986
2024-03-20,2.36,CA_307370,204,2.164,1.003
2024-03-21,2.534,CA_307370,204,2.296,1.024
2024-03-22,2.687,CA_307370,204,2.439,1.049
2024-03-23,2.862,CA_307370,204,2.57,1.04
2024-03-24,3.115,CA_307370,204,2.594,1.029
2024-03-25,3.339,CA_307370,204,2.738,1.015
2024-03-26,3.572,CA_307370,204,3.037,0.998
2024-03-27,3.783,CA_307370,204,3.372,0.979
2024-03-28,3.833,CA_307370,204,3.599,0.958
2024-03-29,4.02,CA_307370,204,3.89,0.934
2024-03-30,4.223,CA_307370,204,4.098,0.907
2024-03-31,4.351,CA_307370,204,4.259,0.916
2024-04-01,4.531,CA_307370,204,4.455,0.924
2024-04-02,4.587,CA_307370,204,4.639,0.933
2024-04-03,4.566,CA_307370,204,4.432,0.942
2024-04-04,4.651,CA_307370,204,4.261,0.951
2024-04-05,4.788,CA_307370,204,4.242,0.96
2024-04-06,4.861,CA_307370,204,4.136,0.969
2024-04-07,4.946,CA_307370,204,4.159,0.978
2024-04-08,5.078,CA_307370,204,4.159,0.987
2024-04-09,5.273,CA_307370,204,4.171,0.996
2024-04-10,5.358,CA_307370,204,4.124,1.004
2024-04-11,5.366,CA_307370,204,4.36,1.011
2024-04-12,5.395,CA_307370,204,4.62,1.019
2024-04-13,5.444,CA_307370,204,4.443,1.026
2024-04-14,5.552,CA_307370,204,4.384,1.033
2024-04-15,5.758,CA_307370,204,4.242,1.039
2024-04-16,5.941,CA_307370,204,4.289,1.058
2024-04-17,5.894,CA_307370,204,4.313,1.072
2024-04-18,5.895,CA_307370,204,4.419,1.081
2024-04-19,6.021,CA_307370,204,4.632,1.086
2024-04-20,6.022,CA_307370,204,4.762,1.086
2024-04-21,5.976,CA_307370,204,5.152,1.082
2024-04-22,5.579,CA_307370,204,5.459,1.073
2024-04-23,5.256,CA_307370,204,5.707,1.059
2024-04-24,5.098,CA_307370,204,5.79,1.065
2024-04-25,5.175,CA_307370,204,5.884,1.072
2024-04-26,5.294,CA_307370,204,5.849,1.08
2024-04-27,5.533,CA_307370,204,5.66,1.089
2024-04-28,5.769,CA_307370,204,5.446,1.099
2024-04-29,5.939,CA_307370,204,5.29,1.11
2024-04-30,6.417,CA_307370,204,5.283,1.122
2024-05-01,6.714,CA_307370,204,5.382,1.135
2024-05-02,6.849,CA_307370,204,5.423,1.118
2024-05-03,6.95,CA_307370,204,5.534,1.103
2024-05-04,6.954,CA_307370,204,5.854,1.089
2024-05-05,6.836,CA_307370,204,6.28,1.076
2024-05-06,6.782,CA_307370,204,6.638,1.064
2024-05-07,6.836,CA_307370,204,6.869,1.054
2024-05-08,6.922,CA_307370,204,6.972,1.046
2024-05-09,6.907,CA_307370,204,6.915,1.038
2024-05-10,7.039,CA_307370,204,6.892,1.023
2024-05-11,7.038,CA_307370,204,6.822,1.008
2024-05-12,6.967,CA_307370,204,6.592,0.995
2024-05-13,6.875,CA_307370,204,6.257,0.983
2024-05-14,6.916,CA_307370,204,6.199,0.971
2024-05-15,6.965,CA_307370,204,6.176,0.961
2024-05-16,6.936,CA_307370,204,6.187,0.952
2024-05-17,6.941,CA_307370,204,6.21,0.944
2024-05-18,6.635,CA_307370,204,6.234,0.941
2024-05-19,6.431,CA_307370,204,6.268,0.938
2024-05-20,6.435,CA_307370,204,6.326,0.936
2024-05-21,6.558,CA_307370,204,6.384,0.933
2024-05-22,6.593,CA_307370,204,6.049,0.93
2024-05-23,6.583,CA_307370,204,6.003,0.928
2024-05-24,6.716,CA_307370,204,5.922,0.925
2024-05-25,6.717,CA_307370,204,6.072,0.922
2024-05-26,6.958,CA_307370,204,6.291,0.919
2024-05-27,7.166,CA_307370,204,6.337,0.919
2024-05-28,7.538,CA_307370,204,6.372,0.92
2024-05-29,7.683,CA_307370,204,6.515,0.923
2024-05-30,7.796,CA_307370,204,6.981,0.928
2024-05-31,7.877,CA_307370,204,7.204,0.934
2024-06-01,7.849,CA_307370,204,7.621,0.943
2024-06-02,8.044,CA_307370,204,7.694,0.954
2024-06-03,8.046,CA_307370,204,7.663,0.973
2024-06-04,8.024,CA_307370,204,7.748,0.989
2024-06-05,7.768,CA_307370,204,8.028,1.003
2024-06-06,7.621,CA_307370,204,8.12,1.014
2024-06-07,7.514,CA_307370,204,8.165,1.022
2024-06-08,7.474,CA_307370,204,8.108,1.028
2024-06-09,7.478,CA_307370,204,7.914,1.032
2024-06-10,7.49,CA_307370,204,7.925,1.032
2024-06-11,7.57,CA_307370,204,7.971,1.032
2024-06-12,7.825,CA_307370,204,7.936,1.033
2024-06-13,8.079,CA_307370,204,7.662,1.036
2024-06-14,8.285,CA_307370,204,7.41,1.04
2024-06-15,8.266,CA_307370,204,7.33,1.046
2024-06-16,8.276,CA_307370,204,7.375,1.053
2024-06-17,8.227,CA_307370,204,7.421,1.063
2024-06-18,8.203,CA_307370,204,7.536,1.073
2024-06-19,8.105,CA_307370,204,7.719,1.073
2024-06-20,7.852,CA_307370,204,8.074,1.071
2024-06-21,7.541,CA_307370,204,8.223,1.066
2024-06-22,7.429,CA_307370,204,8.406,1.061
2024-06-23,7.611,CA_307370,204,8.52,1.053
2024-06-24,7.685,CA_307370,204,8.646,1.043
2024-06-25,7.904,CA_307370,204,8.635,1.032
2024-06-26,7.887,CA_307370,204,8.601,1.018
2024-06-27,7.868,CA_307370,204,8.463,1.008
2024-06-28,7.836,CA_307370,204,8.343,0.998
2024-06-29,8.146,CA_307370,204,8.406,0.99
2024-06-30,8.162,CA_307370,204,8.376,0.982
2024-07-01,8.032,CA_307370,204,8.175,0.976
2024-07-02,7.994,CA_307370,204,7.882,0.972
2024-07-03,8.015,CA_307370,204,8.061,0.968
2024-07-04,8.111,CA_307370,204,8.285,0.966
2024-07-05,8.291,CA_307370,204,8.66,0.965
2024-07-06,8.492,CA_307370,204,8.867,0.964
2024-07-07,8.648,CA_307370,204,9.074,0.963
2024-07-08,8.914,CA_307370,204,9.178,0.961
2024-07-09,9.066,CA_307370,204,9.108,0.959
2024-07-10,8.993,CA_307370,204,9.178,0.957
2024-07-11,8.59,CA_307370,204,9.016,0.955
2024-07-12,8.246,CA_307370,204,8.82,0.952
2024-07-13,8.022,CA_307370,204,8.533,0.95
2024-07-14,7.787,CA_307370,204,8.36,0.949
2024-07-15,7.12,CA_307370,204,8.187,0.949
2024-07-16,6.727,CA_307370,204,8.118,0.949
2024-07-17,6.622,CA_307370,204,8.302,0.951
2024-07-18,6.802,CA_307370,204,8.279,0.954
2024-07-19,7.043,CA_307370,204,8.164,0.958
2024-07-20,7.227,CA_307370,204,8.107,0.962
2024-07-21,7.204,CA_307370,204,8.245,0.96
2024-07-22,7.204,CA_307370,204,8.394,0.958
2024-07-23,7.292,CA_307370,204,8.59,0.957
2024-07-24,7.365,CA_307370,204,8.924,0.957
2024-07-25,7.194,CA_307370,204,9.131,0.959
2024-07-26,7.001,CA_307370,204,9.373,0.961
2024-07-27,6.887,CA_307370,204,9.465,0.964
2024-07-28,6.752,CA_307370,204,9.431,0.969
2024-07-29,6.845,CA_307370,204,9.27,0.982
2024-07-30,6.975,CA_307370,204,9.142,0.992
2024-07-31,7.331,CA_307370,204,9.004,1.0
2024-08-01,7.509,CA_307370,204,9.025,1.005
2024-08-02,7.726,CA_307370,204,8.968,1.008
2024-08-03,7.774,CA_307370,204,8.99,1.008
2024-08-04,7.72,CA_307370,204,8.968,1.006
2024-08-05,7.686,CA_307370,204,8.957,1.001
2024-08-06,7.459,CA_307370,204,8.786,1.0
2024-08-07,7.212,CA_307370,204,8.661,1.0
2024-08-08,7.057,CA_307370,204,8.444,1.0
2024-08-09,7.038,CA_307370,204,8.091,1.001
2024-08-10,7.048,CA_307370,204,7.749,1.002
2024-08-11,7.04,CA_307370,204,7.476,1.004
2024-08-12,7.116,CA_307370,204,7.282,1.006
2024-08-13,7.305,CA_307370,204,7.122,1.009
2024-08-14,7.572,CA_307370,204,7.214,1.013
2024-08-15,7.568,CA_307370,204,7.225,1.017
2024-08-16,7.443,CA_307370,204,7.305,1.02
2024-08-17,7.107,CA_307370,204,7.339,1.022
2024-08-18,6.822,CA_307370,204,7.282,1.023
2024-08-19,6.587,CA_307370,204,7.065,1.023
2024-08-20,6.454,CA_307370,204,6.951,1.022
2024-08-21,6.294,CA_307370,204,6.814,1.02
2024-08-22,6.083,CA_307370,204,6.518,1.002
2024-08-23,6.279,CA_307370,204,6.268,0.982
2024-08-24,6.435,CA_307370,204,5.994,0.961
2024-08-25,6.53,CA_307370,204,5.72,0.94
2024-08-26,6.511,CA_307370,204,5.664,0.917
2024-08-27,6.607,CA_307370,204,5.698,0.894
2024-08-28,6.488,CA_307370,204,5.789,0.87
2024-08-29,6.184,CA_307370,204,5.878,0.844
2024-08-30,6.033,CA_307370,204,6.023,0.825
2024-08-31,5.804,CA_307370,204,6.009,0.808
2024-09-01,5.631,CA_307370,204,6.11,0.794
2024-09-02,5.574,CA_307370,204,6.346,0.782
2024-09-03,5.643,CA_307370,204,6.583,0.774
2024-09-04,5.611,CA_307370,204,6.808,0.769
2024-09-05,5.704,CA_307370,204,6.919,0.766
2024-09-06,5.836,CA_307370,204,7.022,0.766
2024-09-07,5.947,CA_307370,204,7.044,0.779
2024-09-08,5.929,CA_307370,204,7.169,0.792
2024-09-09,5.888,CA_307370,204,7.18,0.805
2024-09-10,5.772,CA_307370,204,6.953,0.818
2024-09-11,5.561,CA_307370,204,6.737,0.832
2024-09-12,5.359,CA_307370,204,6.578,0.845
2024-09-13,5.194,CA_307370,204,6.351,0.859
2024-09-14,5.084,CA_307370,204,6.113,0.872
2024-09-15,4.94,CA_307370,204,5.954,0.865
2024-09-16,4.824,CA_307370,204,5.794,0.858
2024-09-17,4.624,CA_307370,204,5.636,0.85
2024-09-18,4.442,CA_307370,204,5.647,0.84
2024-09-19,4.434,CA_307370,204,5.658,0.831
2024-09-20,4.435,CA_307370,204,5.658,0.82
2024-09-21,4.422,CA_307370,204,5.681,0.809
2024-09-22,4.473,CA_307370,204,5.738,0.798
2024-09-23,4.421,CA_307370,204,5.795,0.788
2024-09-24,4.448,CA_307370,204,5.749,0.776
2024-09-25,4.437,CA_307370,204,5.726,0.763
2024-09-26,4.445,CA_307370,204,5.544,0.749
2024-09-27,4.276,CA_307370,204,5.351,0.733
2024-09-28,4.143,CA_307370,204,5.046,0.716
2024-09-29,3.964,CA_307370,204,4.877,0.698
2024-09-30,3.891,CA_307370,204,4.434,0.678
2024-10-01,4.034,CA_307370,204,4.037,0.668
2024-10-02,4.159,CA_307370,204,3.812,0.665
2024-10-03,4.194,CA_307370,204,3.779,0.671
2024-10-04,4.227,CA_307370,204,3.871,0.684
2024-10-05,4.147,CA_307370,204,3.827,0.705
2024-10-06,4.081,CA_307370,204,3.861,0.734
2024-10-07,4.036,CA_307370,204,3.656,0.772
2024-10-08,4.142,CA_307370,204,3.679,0.817
2024-10-09,3.985,CA_307370,204,3.816,0.857
2024-10-10,3.599,CA_307370,204,3.907,0.887
2024-10-11,3.478,CA_307370,204,3.827,0.904
2024-10-12,3.298,CA_307370,204,3.611,0.91
2024-10-13,3.267,CA_307370,204,3.577,0.905
2024-10-14,3.218,CA_307370,204,3.463,0.888
2024-10-15,3.089,CA_307370,204,3.52,0.859
2024-10-16,2.728,CA_307370,204,3.554,0.818
2024-10-17,2.612,CA_307370,204,3.428,0.781
2024-10-18,2.648,CA_307370,204,3.428,0.744
2024-10-19,2.503,CA_307370,204,3.428,0.708
2024-10-20,2.482,CA_307370,204,3.565,0.672
2024-10-21,2.369,CA_307370,204,3.588,0.636
2024-10-22,2.114,CA_307370,204,3.668,0.601
2024-10-23,2.115,CA_307370,204,3.634,0.566
2024-10-24,2.074,CA_307370,204,3.634,0.532
2024-10-25,1.82,CA_307370,204,3.725,0.552
2024-10-26,1.606,CA_307370,204,3.554,0.573
2024-10-27,1.451,CA_307370,204,3.44,0.595
2024-10-28,1.346,CA_307370,204,3.246,0.618
2024-10-29,1.305,CA_307370,204,3.059,0.642
2024-10-30,1.417,CA_307370,204,2.931,0.666
2024-10-31,1.443,CA_307370,204,2.907,0.692
2024-11-01,1.48,CA_307370,204,2.917,0.718
2024-11-02,1.626,CA_307370,204,2.896,0.693
2024-11-03,1.792,CA_307370,204,2.895,0.671
2024-11-04,1.941,CA_307370,204,2.848,0.653
2024-11-05,1.955,CA_307370,204,2.915,0.639
2024-11-06,1.959,CA_307370,204,2.857,0.628
2024-11-07,1.892,CA_307370,204,2.74,0.621
2024-11-08,1.777,CA_307370,204,2.646,0.618
2024-11-09,1.687,CA_307370,204,2.424,0.619
2024-11-10,1.553,CA_307370,204,2.248,0.622
2024-11-11,1.398,CA_307370,204,2.108,0.625
2024-11-12,1.289,CA_307370,204,1.92,0.629
2024-11-13,1.202,CA_307370,204,1.698,0.634
2024-11-14,1.159,CA_307370,204,1.686,0.639
2024-11-15,1.149,CA_307370,204,1.686,0.644
2024-11-16,1.159,CA_307370,204,1.604,0.65
2024-11-17,1.159,CA_307370,204,1.639,0.657
2024-11-18,1.2,CA_307370,204,1.557,0.664
2024-11-19,1.202,CA_307370,204,1.44,0.669
2024-11-20,1.252,CA_307370,204,1.393,0.674
2024-11-21,1.242,CA_307370,204,1.358,0.677
2024-11-22,1.204,CA_307370,204,1.311,0.679
2024-11-23,1.175,CA_307370,204,1.253,0.681
2024-11-24,1.116,CA_307370,204,1.229,0.681
2024-11-25,1.067,CA_307370,204,1.101,0.68
2024-11-26,1.037,CA_307370,204,1.054,0.678
2024-11-27,1.028,CA_307370,204,1.03,0.676
2024-11-28,0.958,CA_307370,204,0.976,0.674
2024-11-29,0.936,CA_307370,204,0.983,0.672
2024-11-30,0.935,CA_307370,204,1.004,0.67
2024-12-01,0.933,CA_307370,204,1.051,0.668
2024-12-02,0.95,CA_307370,204,0.998,0.666
2024-12-03,1.001,CA_307370,204,1.014,0.664
2024-12-04,0.978,CA_307370,204,0.962,0.66
2024-12-05,1.015,CA_307370,204,0.945,0.653
2024-12-06,1.021,CA_307370,204,0.97,0.645
2024-12-07,1.063,CA_307370,204,0.995,0.634
2024-12-08,1.148,CA_307370,204,0.995,0.62
2024-12-09,1.297,CA_307370,204,0.92,0.605
2024-12-10,1.305,CA_307370,204,0.97,0.587
2024-12-11,1.194,CA_307370,204,1.082,0.567
2024-12-12,1.304,CA_307370,204,1.156,0.574
2024-12-13,1.304,CA_307370,204,1.281,0.584
2024-12-14,1.339,CA_307370,204,1.293,0.597
2024-12-15,1.287,CA_307370,204,1.268,0.613
2024-12-16,1.219,CA_307370,204,1.219,0.632
2024-12-17,1.097,CA_307370,204,1.219,0.654
2024-12-18,1.097,CA_307370,204,1.194,0.68
2024-12-19,1.184,CA_307370,204,1.169,0.709
2024-12-20,1.184,CA_307370,204,1.156,0.714
2024-12-21,1.164,CA_307370,204,1.057,0.719
2024-12-22,1.173,CA_307370,204,1.082,0.724
2024-12-23,1.213,CA_307370,204,1.094,0.729
2024-12-24,1.216,CA_307370,204,1.169,0.734
2024-12-25,1.182,CA_307370,204,1.206,0.739
2024-12-26,1.159,CA_307370,204,1.206,0.745
2024-12-27,1.146,CA_307370,204,1.132,0.75
2024-12-28,1.027,CA_307370,204,1.032,0.755
2024-12-29,1.018,CA_307370,204,1.023,0.757
2024-12-30,0.966,CA_307370,204,1.011,0.76
2024-12-31,0.928,CA_307370,204,0.995,0.763
2024-01-01,0.675,CA_306521,204,0.824,0.819
2024-01-02,0.609,CA_306521,204,0.742,0.821
2024-01-03,1.019,CA_306521,204,1.237,0.824
2024-01-04,1.362,CA_306521,204,1.649,0.826
2024-01-05,0.956,CA_306521,204,1.154,0.829
2024-01-06,1.027,CA_306521,204,1.237,0.831
2024-01-07,0.893,CA_306521,204,1.072,0.833
2024-01-08,0.895,CA_306521,204,1.072,0.836
2024-01-09,1.105,CA_306521,204,1.319,0.838
2024-01-10,1.247,CA_306521,204,1.484,0.84
2024-01-11,1.042,CA_306521,204,1.237,0.843
2024-01-12,0.924,CA_306521,204,1.072,0.863
2024-01-13,0.728,CA_306521,204,0.824,0.883
2024-01-14,1.191,CA_306521,204,1.319,0.903
2024-01-15,0.761,CA_306521,204,0.824,0.923
2024-01-16,1.002,CA_306521,204,1.144,0.772
2024-01-17,1.058,CA_306521,204,1.123,0.771
2024-01-18,1.058,CA_306521,204,1.134,0.77
2024-01-19,1.069,CA_306521,204,1.154,0.768
2024-01-20,1.031,CA_306521,204,1.144,0.766
2024-01-21,1.016,CA_306521,204,1.051,0.765
2024-01-22,1.029,CA_306521,204,1.103,0.763
2024-01-23,1.043,CA_306521,204,1.134,0.762
2024-01-24,1.138,CA_306521,204,1.185,0.76
2024-01-25,1.187,CA_306521,204,1.268,0.759
2024-01-26,1.17,CA_306521,204,1.288,0.757
