field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244207,47,2024-05-30,4.05,7.56,0.536
CA_244207,47,2024-05-31,4.069,7.56,0.538
CA_244207,47,2024-06-01,3.33,6.158,0.541
CA_244207,47,2024-06-02,3.437,6.426,0.535
CA_244207,47,2024-06-03,2.785,5.266,0.529
CA_244207,47,2024-06-04,4.295,8.211,0.523
CA_244207,47,2024-06-05,3.877,7.497,0.517
CA_244207,47,2024-06-06,3.604,7.051,0.511
CA_244207,47,2024-06-07,3.112,6.158,0.505
CA_244207,47,2024-06-08,2.852,5.712,0.499
CA_244207,47,2024-06-09,3.171,6.426,0.493
CA_244207,47,2024-06-10,3.438,7.14,0.481
CA_244207,47,2024-06-11,3.436,7.319,0.469
CA_244207,47,2024-06-12,2.94,6.426,0.458
CA_244207,47,2024-06-13,2.625,5.891,0.446
CA_244207,47,2024-06-14,3.057,7.051,0.434
CA_244207,47,2024-06-15,3.198,7.587,0.422
CA_244207,47,2024-06-16,3.29,8.033,0.41
CA_244207,47,2024-06-17,3.123,7.854,0.398
CA_244207,47,2024-06-18,2.841,7.319,0.388
CA_244207,47,2024-06-19,2.636,6.962,0.379
CA_244207,47,2024-06-20,2.47,6.694,0.369
CA_244207,47,2024-06-21,2.567,7.14,0.359
CA_244207,47,2024-06-22,2.749,7.854,0.35
CA_244207,47,2024-06-23,2.734,8.033,0.34
CA_244207,47,2024-06-24,2.569,7.765,0.331
CA_244207,47,2024-06-25,1.426,6.604,0.216
CA_244207,47,2024-06-26,1.429,6.612,0.216
CA_244207,47,2024-06-27,1.437,6.764,0.212
CA_244207,47,2024-06-28,1.548,7.134,0.217
CA_244207,47,2024-06-29,1.546,6.982,0.222
CA_244207,47,2024-06-30,1.538,6.821,0.226
CA_244207,47,2024-07-01,1.521,6.625,0.231
CA_244207,47,2024-07-02,1.397,6.048,0.232
CA_244207,47,2024-07-03,1.303,5.714,0.228
CA_244207,47,2024-07-04,1.258,5.714,0.222
CA_244207,47,2024-07-05,1.266,6.086,0.211
CA_244207,47,2024-07-06,1.25,6.491,0.196
CA_244207,47,2024-07-07,1.279,7.138,0.181
CA_244207,47,2024-07-08,1.22,7.365,0.167
CA_244207,47,2024-07-09,1.127,7.381,0.152
CA_244207,47,2024-07-10,1.044,7.187,0.145
CA_244207,47,2024-07-11,1.016,7.025,0.144
CA_244207,47,2024-07-12,1.008,6.685,0.151
CA_244207,47,2024-07-13,1.074,6.507,0.165
CA_244207,47,2024-07-14,1.232,6.588,0.187
CA_244207,47,2024-07-15,1.406,6.733,0.208
CA_244207,47,2024-07-16,1.566,6.782,0.23
CA_244207,47,2024-07-17,1.743,6.928,0.251
CA_244207,47,2024-07-18,1.837,6.944,0.265
CA_244207,47,2024-07-19,1.854,6.831,0.272
CA_244207,47,2024-07-20,1.813,6.685,0.271
CA_244207,47,2024-07-21,1.734,6.588,0.263
CA_244207,47,2024-07-22,1.629,6.604,0.248
CA_244207,47,2024-07-23,1.576,6.831,0.233
CA_244207,47,2024-07-24,1.52,7.057,0.217
CA_244207,47,2024-07-25,1.447,7.203,0.202
CA_244207,47,2024-07-26,1.379,7.268,0.19
CA_244207,47,2024-07-27,1.308,7.203,0.181
CA_244207,47,2024-07-28,1.253,7.106,0.177
CA_244207,47,2024-07-29,1.213,6.944,0.175
CA_244207,47,2024-07-30,1.218,6.891,0.177
CA_244207,47,2024-07-31,1.225,6.855,0.179
CA_244207,47,2024-08-01,1.247,6.9,0.181
CA_244207,47,2024-08-02,1.278,6.995,0.183
CA_244207,47,2024-08-03,1.276,6.991,0.182
CA_244207,47,2024-08-04,1.272,7.072,0.18
CA_244207,47,2024-08-05,1.223,6.974,0.175
CA_244207,47,2024-08-06,1.155,6.86,0.168
CA_244207,47,2024-08-07,1.063,6.713,0.158
CA_244207,47,2024-08-08,1.014,6.827,0.149
CA_244207,47,2024-08-09,0.943,6.811,0.139
CA_244207,47,2024-08-10,0.894,6.909,0.13
CA_244207,47,2024-08-11,0.853,6.827,0.125
CA_244207,47,2024-08-12,0.811,6.533,0.125
CA_244207,47,2024-08-13,0.783,6.142,0.129
CA_244207,47,2024-08-14,0.805,5.88,0.138
CA_244207,47,2024-08-15,0.883,5.798,0.152
CA_244207,47,2024-08-16,0.994,5.945,0.165
CA_244207,47,2024-08-17,1.111,6.158,0.179
CA_244207,47,2024-08-18,1.187,6.174,0.193
CA_244207,47,2024-08-19,1.177,5.847,0.203
CA_244207,47,2024-08-20,1.147,5.504,0.21
CA_244207,47,2024-08-21,1.071,5.031,0.214
CA_244207,47,2024-08-22,0.98,4.59,0.213
CA_244207,47,2024-08-23,0.941,4.492,0.21
CA_244207,47,2024-08-24,0.952,4.623,0.206
CA_244207,47,2024-08-25,0.92,4.541,0.203
CA_244207,47,2024-08-26,0.883,4.426,0.199
CA_244207,47,2024-08-27,0.881,4.377,0.201
CA_244207,47,2024-08-28,0.871,4.181,0.209
CA_244207,47,2024-08-29,0.951,4.247,0.222
CA_244207,47,2024-08-30,1.102,4.503,0.24
CA_244207,47,2024-08-31,1.314,4.893,0.264
CA_244207,47,2024-09-01,1.494,5.147,0.288
CA_244207,47,2024-09-02,1.697,5.452,0.311
CA_244207,47,2024-09-03,1.772,5.326,0.335
CA_244207,47,2024-09-04,1.806,5.224,0.348
CA_244207,47,2024-09-05,1.823,5.258,0.349
CA_244207,47,2024-09-06,1.809,5.394,0.339
CA_244207,47,2024-09-07,1.728,5.53,0.317
CA_244207,47,2024-09-08,1.645,5.837,0.285
CA_244207,47,2024-09-09,1.517,6.024,0.252
CA_244207,47,2024-09-10,1.294,5.837,0.22
CA_244207,47,2024-09-11,1.063,5.53,0.187
CA_244207,47,2024-09-12,0.862,5.19,0.161
CA_244207,47,2024-09-13,0.709,4.901,0.142
CA_244207,47,2024-09-14,0.593,4.577,0.129
CA_244207,47,2024-09-15,0.542,4.407,0.123
CA_244207,47,2024-09-16,0.543,4.39,0.124
CA_244207,47,2024-09-17,0.565,4.543,0.124
CA_244207,47,2024-09-18,0.584,4.679,0.125
CA_244207,47,2024-09-19,0.615,4.901,0.126
CA_244207,47,2024-09-20,0.637,5.054,0.126
CA_244207,47,2024-09-21,0.656,5.173,0.127
CA_244207,47,2024-09-22,0.646,5.071,0.128
CA_244207,47,2024-09-23,0.629,4.901,0.129
CA_244207,47,2024-09-24,0.616,4.764,0.129
CA_244207,47,2024-09-25,0.613,4.714,0.13
CA_244207,47,2024-09-26,0.588,4.492,0.131
CA_244207,47,2024-09-27,0.556,4.22,0.132
CA_244207,47,2024-09-28,0.521,3.914,0.134
CA_244207,47,2024-09-29,0.491,3.614,0.137
CA_244207,47,2024-09-30,0.461,3.293,0.14
CA_244207,47,2024-10-01,0.438,3.031,0.145
CA_244207,47,2024-10-02,0.419,2.797,0.151
CA_244207,47,2024-10-03,0.455,2.91,0.157
CA_244207,47,2024-10-04,0.525,3.208,0.162
CA_244207,47,2024-10-05,0.633,3.712,0.168
CA_244207,47,2024-10-06,0.709,4.104,0.171
CA_244207,47,2024-10-07,0.759,4.402,0.172
CA_244207,47,2024-10-08,0.726,4.235,0.17
CA_244207,47,2024-10-09,0.665,3.973,0.166
CA_244207,47,2024-10-10,0.575,3.619,0.159
CA_244207,47,2024-10-11,0.536,3.563,0.151
CA_244207,47,2024-10-12,0.532,3.731,0.144
CA_244207,47,2024-10-13,0.541,3.955,0.138
CA_244207,47,2024-10-14,0.537,4.048,0.133
CA_244207,47,2024-10-15,0.516,3.955,0.13
CA_244207,47,2024-10-16,0.485,3.731,0.13
CA_244207,47,2024-10-17,0.445,3.376,0.133
CA_244207,47,2024-10-18,0.424,3.115,0.137
CA_244207,47,2024-10-19,0.416,2.947,0.142
CA_244207,47,2024-10-20,0.417,2.854,0.146
CA_244207,47,2024-10-21,0.416,2.761,0.151
CA_244207,47,2024-10-22,0.431,2.779,0.155
CA_244207,47,2024-10-23,0.477,2.985,0.16
CA_244207,47,2024-10-24,0.498,3.022,0.164
CA_244207,47,2024-10-25,0.518,3.059,0.169
CA_244207,47,2024-10-26,0.54,3.115,0.174
CA_244207,47,2024-10-27,0.581,3.264,0.178
CA_244207,47,2024-10-28,0.618,3.376,0.183
CA_244207,47,2024-10-29,0.615,3.283,0.187
CA_244207,47,2024-10-30,0.612,3.239,0.189
CA_244207,47,2024-10-31,0.616,3.27,0.189
CA_244207,47,2024-11-01,0.619,3.355,0.185
CA_244207,47,2024-11-02,0.575,3.235,0.179
CA_244207,47,2024-11-03,0.567,3.339,0.171
CA_244207,47,2024-11-04,0.54,3.321,0.162
CA_244207,47,2024-11-05,0.504,3.247,0.153
CA_244207,47,2024-11-06,0.449,3.081,0.145
CA_244207,47,2024-11-07,0.382,2.767,0.137
CA_244207,47,2024-11-08,0.319,2.435,0.129
CA_244207,47,2024-11-09,0.276,2.232,0.122
CA_244207,47,2024-11-10,0.245,2.103,0.115
CA_244207,47,2024-11-11,0.196,1.808,0.109
CA_244207,47,2024-11-12,0.175,1.716,0.102
CA_244207,47,2024-11-13,0.158,1.642,0.095
CA_244207,47,2024-11-14,0.141,1.568,0.089
CA_244207,47,2024-11-15,0.124,1.439,0.086
CA_244207,47,2024-11-16,0.115,1.328,0.087
CA_244207,47,2024-11-17,0.121,1.31,0.093
CA_244207,47,2024-11-18,0.13,1.291,0.101
CA_244207,47,2024-11-19,0.137,1.218,0.114
CA_244207,47,2024-11-20,0.164,1.273,0.127
CA_244207,47,2024-11-21,0.175,1.255,0.14
CA_244207,47,2024-11-22,0.176,1.163,0.153
CA_244207,47,2024-11-23,0.184,1.126,0.166
CA_244207,47,2024-11-24,0.19,1.089,0.179
CA_244207,47,2024-11-25,0.163,0.867,0.192
CA_244207,47,2024-11-26,0.176,0.867,0.204
CA_244207,47,2024-11-27,0.197,0.904,0.217
CA_244207,47,2024-11-28,0.224,0.959,0.23
CA_244207,47,2024-11-29,0.251,1.017,0.243
CA_244207,47,2024-11-30,0.284,1.111,0.256
CA_244207,47,2024-12-01,0.315,1.193,0.264
CA_244207,47,2024-12-02,0.326,1.216,0.269
CA_244207,47,2024-12-03,0.322,1.202,0.269
CA_244207,47,2024-12-04,0.313,1.182,0.265
CA_244207,47,2024-12-05,0.299,1.161,0.256
CA_244207,47,2024-12-06,0.255,1.019,0.248
CA_244207,47,2024-12-07,0.217,0.896,0.24
CA_244207,47,2024-12-08,0.203,0.876,0.231
CA_244207,47,2024-12-09,0.198,0.896,0.223
CA_244207,47,2024-12-10,0.211,0.998,0.215
CA_244207,47,2024-12-11,0.224,1.1,0.206
CA_244207,47,2024-12-12,0.259,1.324,0.198
CA_244207,47,2024-12-13,0.236,1.243,0.189
CA_244207,47,2024-12-14,0.203,1.1,0.181
CA_244207,47,2024-12-15,0.175,0.998,0.173
CA_244207,47,2024-12-16,0.162,0.978,0.164
CA_244207,47,2024-12-17,0.13,0.794,0.166
CA_244207,47,2024-12-18,0.143,0.815,0.177
CA_244207,47,2024-12-19,0.163,0.855,0.199
CA_244207,47,2024-12-20,0.179,0.815,0.23
CA_244207,47,2024-12-21,0.211,0.774,0.272
CA_244207,47,2024-12-22,0.237,0.753,0.313
CA_244207,47,2024-12-23,0.342,0.916,0.355
CA_244207,47,2024-12-24,0.435,1.059,0.396
CA_244207,47,2024-12-25,0.597,1.344,0.43
CA_244207,47,2024-12-26,0.711,1.528,0.457
CA_244207,47,2024-12-27,0.735,1.548,0.477
CA_244207,47,2024-12-28,0.725,1.487,0.489
CA_244207,47,2024-12-29,0.701,1.426,0.494
CA_244207,47,2024-12-30,0.617,1.248,0.496
CA_244207,47,2024-12-31,0.525,1.053,0.499
CA_244216,47,2024-01-01,0.595,0.814,0.731
CA_244216,47,2024-01-02,0.251,0.339,0.741
CA_244216,47,2024-01-03,0.34,0.452,0.752
CA_244216,47,2024-01-04,1.035,1.357,0.763
CA_244216,47,2024-01-05,0.84,1.085,0.774
CA_244216,47,2024-01-06,1.348,1.718,0.784
CA_244216,47,2024-01-07,1.007,1.266,0.795
CA_244216,47,2024-01-08,0.82,1.018,0.806
CA_244216,47,2024-01-09,0.739,0.904,0.817
CA_244216,47,2024-01-10,1.048,1.266,0.828
CA_244216,47,2024-01-11,1.213,1.447,0.838
CA_244216,47,2024-01-12,0.614,0.724,0.849
CA_244216,47,2024-01-13,0.7,0.814,0.86
CA_244216,47,2024-01-14,0.945,1.085,0.871
CA_244216,47,2024-01-15,0.717,0.814,0.881
CA_244216,47,2024-01-16,0.646,0.724,0.892
CA_244216,47,2024-01-17,0.796,0.881,0.903
CA_244216,47,2024-01-18,0.715,0.814,0.878
CA_244216,47,2024-01-19,0.695,0.814,0.853
CA_244216,47,2024-01-20,1.049,1.266,0.829
CA_244216,47,2024-01-21,0.854,1.062,0.804
CA_244216,47,2024-01-22,0.828,1.062,0.779
CA_244216,47,2024-01-23,0.955,1.266,0.754
CA_244216,47,2024-01-24,0.445,0.61,0.73
CA_244216,47,2024-01-25,0.765,1.085,0.705
CA_244216,47,2024-01-26,0.512,0.724,0.708
CA_244216,47,2024-01-27,0.724,1.018,0.711
CA_244216,47,2024-01-28,0.792,1.108,0.714
CA_244216,47,2024-01-29,0.86,1.199,0.717
CA_244216,47,2024-01-30,0.994,1.38,0.721
CA_244216,47,2024-01-31,0.834,1.153,0.724
CA_244216,47,2024-02-01,1.112,1.53,0.727
CA_244216,47,2024-02-02,1.191,1.632,0.73
CA_244216,47,2024-02-03,1.066,1.454,0.733
CA_244216,47,2024-02-04,1.502,2.04,0.736
CA_244216,47,2024-02-05,1.357,1.836,0.739
CA_244216,47,2024-02-06,0.852,1.148,0.743
CA_244216,47,2024-02-07,0.913,1.224,0.746
CA_244216,47,2024-02-08,0.764,1.02,0.749
CA_244216,47,2024-02-09,0.92,1.224,0.752
CA_244216,47,2024-02-10,1.463,1.938,0.755
CA_244216,47,2024-02-11,1.305,1.76,0.742
CA_244216,47,2024-02-12,1.115,1.53,0.729
CA_244216,47,2024-02-13,0.948,1.326,0.715
CA_244216,47,2024-02-14,0.931,1.326,0.702
CA_244216,47,2024-02-15,1.054,1.53,0.689
CA_244216,47,2024-02-16,0.827,1.224,0.676
CA_244216,47,2024-02-17,0.743,1.122,0.662
CA_244216,47,2024-02-18,1.373,2.116,0.649
CA_244216,47,2024-02-19,1.542,2.346,0.657
CA_244216,47,2024-02-20,1.086,1.632,0.666
CA_244216,47,2024-02-21,1.117,1.658,0.674
CA_244216,47,2024-02-22,1.183,1.734,0.682
CA_244216,47,2024-02-23,1.497,2.168,0.69
CA_244216,47,2024-02-24,1.354,1.938,0.699
CA_244216,47,2024-02-25,1.532,2.168,0.707
CA_244216,47,2024-02-26,1.386,1.938,0.715
CA_244216,47,2024-02-27,1.734,2.397,0.723
CA_244216,47,2024-02-28,1.661,2.27,0.732
CA_244216,47,2024-02-29,1.585,2.142,0.74
CA_244216,47,2024-03-01,1.43,1.912,0.748
CA_244216,47,2024-03-02,1.518,2.007,0.756
CA_244216,47,2024-03-03,1.535,2.007,0.765
CA_244216,47,2024-03-04,1.108,1.434,0.773
CA_244216,47,2024-03-05,1.344,1.72,0.781
CA_244216,47,2024-03-06,1.585,2.007,0.79
CA_244216,47,2024-03-07,2.155,2.701,0.798
CA_244216,47,2024-03-08,2.08,2.581,0.806
CA_244216,47,2024-03-09,1.79,2.198,0.814
CA_244216,47,2024-03-10,1.75,2.127,0.823
CA_244216,47,2024-03-11,1.609,1.936,0.831
CA_244216,47,2024-03-12,1.384,1.649,0.839
CA_244216,47,2024-03-13,2.774,3.274,0.847
CA_244216,47,2024-03-14,3.701,4.326,0.856
CA_244216,47,2024-03-15,3.841,4.446,0.864
CA_244216,47,2024-03-16,2.584,2.963,0.872
CA_244216,47,2024-03-17,2.883,3.274,0.88
CA_244216,47,2024-03-18,2.633,2.963,0.889
CA_244216,47,2024-03-19,2.743,3.059,0.897
CA_244216,47,2024-03-20,2.964,3.274,0.905
CA_244216,47,2024-03-21,2.881,3.154,0.913
CA_244216,47,2024-03-22,1.887,2.007,0.94
CA_244216,47,2024-03-23,2.402,2.485,0.967
CA_244216,47,2024-03-24,3.157,3.179,0.993
CA_244216,47,2024-03-25,2.632,2.581,1.02
CA_244216,47,2024-03-26,3.326,3.179,1.046
CA_244216,47,2024-03-27,1.846,1.72,1.073
CA_244216,47,2024-03-28,2.943,2.676,1.1
CA_244216,47,2024-03-29,2.26,2.007,1.126
CA_244216,47,2024-03-30,3.003,2.605,1.153
CA_244216,47,2024-03-31,3.41,2.892,1.179
CA_244216,47,2024-04-01,5.031,4.172,1.206
CA_244216,47,2024-04-02,4.666,3.786,1.233
CA_244216,47,2024-04-03,3.553,2.821,1.259
CA_244216,47,2024-04-04,1.86,1.447,1.286
CA_244216,47,2024-04-05,3.038,2.315,1.312
CA_244216,47,2024-04-06,4.003,2.99,1.339
CA_244216,47,2024-04-07,4.551,3.497,1.302
CA_244216,47,2024-04-08,5.64,4.461,1.264
CA_244216,47,2024-04-09,4.646,3.786,1.227
CA_244216,47,2024-04-10,4.734,3.979,1.19
CA_244216,47,2024-04-11,5.141,4.461,1.152
CA_244216,47,2024-04-12,3.039,2.725,1.115
CA_244216,47,2024-04-13,1.352,1.254,1.078
CA_244216,47,2024-04-14,2.535,2.436,1.041
CA_244216,47,2024-04-15,3.412,3.4,1.003
CA_244216,47,2024-04-16,3.937,4.075,0.966
CA_244216,47,2024-04-17,3.785,4.075,0.929
CA_244216,47,2024-04-18,3.805,4.268,0.892
CA_244216,47,2024-04-19,3.585,4.196,0.854
CA_244216,47,2024-04-20,3.802,4.654,0.817
CA_244216,47,2024-04-21,3.855,4.943,0.78
CA_244216,47,2024-04-22,3.832,5.161,0.742
CA_244216,47,2024-04-23,2.826,3.979,0.71
CA_244216,47,2024-04-24,2.763,4.075,0.678
CA_244216,47,2024-04-25,2.258,3.497,0.646
CA_244216,47,2024-04-26,2.397,3.907,0.613
CA_244216,47,2024-04-27,2.663,4.582,0.581
CA_244216,47,2024-04-28,2.78,5.064,0.549
CA_244216,47,2024-04-29,2.816,5.45,0.517
CA_244216,47,2024-04-30,2.628,5.426,0.484
CA_244216,47,2024-05-01,3.173,6.284,0.505
CA_244216,47,2024-05-02,3.081,5.863,0.526
CA_244216,47,2024-05-03,3.04,5.566,0.546
CA_244216,47,2024-05-04,0.855,1.509,0.567
CA_244216,47,2024-05-05,2.572,4.379,0.587
CA_244216,47,2024-05-06,2.722,4.478,0.608
CA_244216,47,2024-05-07,3.249,5.171,0.628
CA_244216,47,2024-05-08,4.511,6.952,0.649
CA_244216,47,2024-05-09,4.624,6.779,0.682
CA_244216,47,2024-05-10,4.424,6.185,0.715
CA_244216,47,2024-05-11,4.907,6.556,0.748
CA_244216,47,2024-05-12,4.661,5.962,0.782
CA_244216,47,2024-05-13,4.757,5.838,0.815
CA_244216,47,2024-05-14,5.161,6.086,0.848
CA_244216,47,2024-05-15,5.363,6.086,0.881
CA_244216,47,2024-05-16,4.615,5.047,0.914
CA_244216,47,2024-05-17,4.808,5.343,0.9
CA_244216,47,2024-05-18,4.402,4.973,0.885
CA_244216,47,2024-05-19,5.126,5.888,0.871
CA_244216,47,2024-05-20,5.612,6.556,0.856
CA_244216,47,2024-05-21,6.016,7.15,0.841
CA_244216,47,2024-05-22,5.687,6.878,0.827
CA_244216,47,2024-05-23,5.667,6.977,0.812
CA_244216,47,2024-05-24,4.341,5.442,0.798
CA_244216,47,2024-05-25,3.758,4.899,0.767
CA_244216,47,2024-05-26,4.411,5.987,0.737
CA_244216,47,2024-05-27,4.579,6.482,0.706
CA_244216,47,2024-05-28,4.315,6.383,0.676
CA_244216,47,2024-05-29,4.759,7.373,0.646
CA_244216,47,2024-05-30,4.49,7.299,0.615
CA_244216,47,2024-05-31,4.484,7.67,0.585
CA_244216,47,2024-06-01,3.579,6.458,0.554
CA_244216,47,2024-06-02,3.71,6.578,0.564
CA_244216,47,2024-06-03,3.102,5.406,0.574
CA_244216,47,2024-06-04,4.843,8.3,0.584
CA_244216,47,2024-06-05,4.626,7.797,0.593
CA_244216,47,2024-06-06,4.428,7.343,0.603
CA_244216,47,2024-06-07,3.957,6.458,0.613
CA_244216,47,2024-06-08,3.663,5.884,0.623
CA_244216,47,2024-06-09,4.28,6.769,0.632
CA_244216,47,2024-06-10,4.796,7.439,0.645
CA_244216,47,2024-06-11,5.14,7.822,0.657
CA_244216,47,2024-06-12,4.693,7.008,0.67
CA_244216,47,2024-06-13,4.34,6.362,0.682
CA_244216,47,2024-06-14,5.283,7.606,0.695
CA_244216,47,2024-06-15,5.665,8.013,0.707
CA_244216,47,2024-06-16,6.229,8.658,0.719
CA_244216,47,2024-06-17,5.935,8.108,0.732
CA_244216,47,2024-06-18,5.678,7.701,0.737
CA_244216,47,2024-06-19,5.666,7.63,0.743
CA_244216,47,2024-06-20,5.545,7.415,0.748
CA_244216,47,2024-06-21,5.963,7.917,0.753
CA_244216,47,2024-06-22,6.512,8.587,0.758
CA_244216,47,2024-06-23,6.923,9.065,0.764
CA_244216,47,2024-06-24,6.53,8.491,0.769
CA_244216,47,2024-06-25,3.022,4.173,0.692
CA_244216,47,2024-06-26,3.051,4.233,0.688
CA_244216,47,2024-06-27,3.23,4.524,0.682
CA_244216,47,2024-06-28,3.391,4.792,0.676
CA_244216,47,2024-06-29,3.517,5.018,0.67
CA_244216,47,2024-06-30,3.747,5.329,0.671
CA_244216,47,2024-07-01,3.899,5.477,0.68
CA_244216,47,2024-07-02,3.889,5.351,0.695
CA_244216,47,2024-07-03,3.89,5.196,0.719
CA_244216,47,2024-07-04,3.83,4.911,0.749
CA_244216,47,2024-07-05,3.721,4.571,0.78
CA_244216,47,2024-07-06,3.735,4.403,0.811
CA_244216,47,2024-07-07,3.706,4.212,0.842
CA_244216,47,2024-07-08,3.859,4.28,0.861
CA_244216,47,2024-07-09,4.129,4.543,0.869
CA_244216,47,2024-07-10,4.264,4.714,0.866
CA_244216,47,2024-07-11,4.356,4.902,0.852
CA_244216,47,2024-07-12,4.552,5.268,0.826
CA_244216,47,2024-07-13,4.58,5.465,0.801
CA_244216,47,2024-07-14,4.439,5.475,0.775
CA_244216,47,2024-07-15,4.404,5.614,0.75
CA_244216,47,2024-07-16,4.255,5.598,0.725
CA_244216,47,2024-07-17,4.031,5.478,0.701
CA_244216,47,2024-07-18,3.864,5.439,0.677
CA_244216,47,2024-07-19,3.8,5.546,0.655
CA_244216,47,2024-07-20,3.743,5.669,0.633
CA_244216,47,2024-07-21,3.652,5.718,0.611
CA_244216,47,2024-07-22,3.539,5.721,0.589
CA_244216,47,2024-07-23,3.362,5.631,0.567
CA_244216,47,2024-07-24,3.135,5.394,0.552
CA_244216,47,2024-07-25,2.904,5.077,0.545
CA_244216,47,2024-07-26,2.869,5.016,0.546
CA_244216,47,2024-07-27,2.958,5.096,0.554
CA_244216,47,2024-07-28,3.088,5.174,0.569
CA_244216,47,2024-07-29,3.207,5.239,0.584
CA_244216,47,2024-07-30,3.285,5.242,0.599
CA_244216,47,2024-07-31,3.25,5.069,0.614
CA_244216,47,2024-08-01,3.135,4.792,0.626
CA_244216,47,2024-08-02,3.098,4.652,0.636
CA_244216,47,2024-08-03,3.156,4.676,0.644
CA_244216,47,2024-08-04,3.319,4.875,0.649
CA_244216,47,2024-08-05,3.525,5.155,0.652
CA_244216,47,2024-08-06,3.563,5.194,0.655
CA_244216,47,2024-08-07,3.484,5.06,0.658
CA_244216,47,2024-08-08,3.359,4.858,0.661
CA_244216,47,2024-08-09,3.134,4.529,0.661
CA_244216,47,2024-08-10,2.986,4.334,0.658
CA_244216,47,2024-08-11,3.061,4.48,0.653
CA_244216,47,2024-08-12,3.115,4.614,0.645
CA_244216,47,2024-08-13,3.201,4.822,0.635
CA_244216,47,2024-08-14,3.322,5.086,0.624
CA_244216,47,2024-08-15,3.357,5.226,0.614
CA_244216,47,2024-08-16,3.167,5.005,0.603
CA_244216,47,2024-08-17,3.059,4.901,0.594
CA_244216,47,2024-08-18,2.83,4.595,0.586
CA_244216,47,2024-08-19,2.513,4.126,0.58
CA_244216,47,2024-08-20,2.228,3.695,0.575
CA_244216,47,2024-08-21,2.246,3.751,0.572
CA_244216,47,2024-08-22,2.274,3.826,0.568
CA_244216,47,2024-08-23,2.25,3.809,0.564
CA_244216,47,2024-08-24,2.396,4.083,0.56
CA_244216,47,2024-08-25,2.567,4.386,0.559
CA_244216,47,2024-08-26,2.674,4.569,0.559
CA_244216,47,2024-08-27,2.731,4.65,0.56
CA_244216,47,2024-08-28,2.887,4.885,0.564
CA_244216,47,2024-08-29,2.991,5.015,0.569
CA_244216,47,2024-08-30,2.77,4.61,0.574
CA_244216,47,2024-08-31,2.507,4.141,0.58
CA_244216,47,2024-09-01,2.238,3.665,0.585
CA_244216,47,2024-09-02,2.068,3.373,0.586
CA_244216,47,2024-09-03,1.89,3.095,0.584
CA_244216,47,2024-09-04,2.02,3.349,0.578
CA_244216,47,2024-09-05,2.127,3.586,0.568
CA_244216,47,2024-09-06,2.256,3.889,0.555
CA_244216,47,2024-09-07,2.199,3.876,0.541
CA_244216,47,2024-09-08,2.216,4.012,0.527
CA_244216,47,2024-09-09,2.227,4.147,0.514
CA_244216,47,2024-09-10,2.218,4.19,0.506
CA_244216,47,2024-09-11,2.198,4.167,0.505
CA_244216,47,2024-09-12,2.269,4.265,0.509
CA_244216,47,2024-09-13,2.175,4.021,0.519
CA_244216,47,2024-09-14,2.0,3.593,0.535
CA_244216,47,2024-09-15,1.914,3.339,0.551
CA_244216,47,2024-09-16,1.871,3.161,0.567
CA_244216,47,2024-09-17,1.844,3.016,0.583
CA_244216,47,2024-09-18,1.882,3.012,0.595
CA_244216,47,2024-09-19,1.969,3.118,0.602
CA_244216,47,2024-09-20,2.011,3.171,0.606
CA_244216,47,2024-09-21,2.024,3.197,0.604
CA_244216,47,2024-09-22,1.966,3.134,0.599
CA_244216,47,2024-09-23,1.894,3.045,0.593
CA_244216,47,2024-09-24,1.76,2.854,0.588
CA_244216,47,2024-09-25,1.758,2.881,0.582
CA_244216,47,2024-09-26,1.745,2.897,0.576
CA_244216,47,2024-09-27,1.699,2.858,0.568
CA_244216,47,2024-09-28,1.589,2.709,0.559
CA_244216,47,2024-09-29,1.603,2.775,0.549
CA_244216,47,2024-09-30,1.537,2.721,0.538
CA_244216,47,2024-10-01,1.43,2.594,0.527
CA_244216,47,2024-10-02,1.42,2.635,0.516
CA_244216,47,2024-10-03,1.515,2.868,0.505
CA_244216,47,2024-10-04,1.568,3.002,0.499
CA_244216,47,2024-10-05,1.635,3.135,0.497
CA_244216,47,2024-10-06,1.81,3.439,0.501
CA_244216,47,2024-10-07,1.702,3.2,0.509
CA_244216,47,2024-10-08,1.592,2.933,0.522
CA_244216,47,2024-10-09,1.59,2.858,0.535
CA_244216,47,2024-10-10,1.533,2.681,0.548
CA_244216,47,2024-10-11,1.376,2.331,0.561
CA_244216,47,2024-10-12,1.475,2.45,0.574
CA_244216,47,2024-10-13,1.549,2.526,0.587
CA_244216,47,2024-10-14,1.539,2.454,0.6
CA_244216,47,2024-10-15,1.577,2.454,0.613
CA_244216,47,2024-10-16,1.564,2.385,0.626
CA_244216,47,2024-10-17,1.636,2.443,0.639
CA_244216,47,2024-10-18,1.738,2.544,0.652
CA_244216,47,2024-10-19,1.729,2.486,0.665
CA_244216,47,2024-10-20,1.585,2.255,0.671
CA_244216,47,2024-10-21,1.553,2.208,0.671
CA_244216,47,2024-10-22,1.458,2.093,0.664
CA_244216,47,2024-10-23,1.261,1.844,0.651
CA_244216,47,2024-10-24,1.145,1.728,0.631
CA_244216,47,2024-10-25,1.138,1.772,0.611
CA_244216,47,2024-10-26,1.125,1.818,0.592
CA_244216,47,2024-10-27,1.095,1.84,0.572
