field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244207,47,2024-05-30,4.05,7.56,0.536
CA_244207,47,2024-05-31,4.069,7.56,0.538
CA_244207,47,2024-06-01,3.33,6.158,0.541
CA_244207,47,2024-06-02,3.437,6.426,0.535
CA_244207,47,2024-06-03,2.785,5.266,0.529
CA_244207,47,2024-06-04,4.295,8.211,0.523
CA_244207,47,2024-06-05,3.877,7.497,0.517
CA_244207,47,2024-06-06,3.604,7.051,0.511
CA_244207,47,2024-06-07,3.112,6.158,0.505
CA_244207,47,2024-06-08,2.852,5.712,0.499
CA_244207,47,2024-06-09,3.171,6.426,0.493
CA_244207,47,2024-06-10,3.438,7.14,0.481
CA_244207,47,2024-06-11,7.835,7.43,1.019
CA_244207,47,2024-06-12,7.538,7.302,0.996
CA_244207,47,2024-06-13,7.045,7.113,0.948
CA_244207,47,2024-06-14,6.42,6.786,0.901
CA_244207,47,2024-06-15,5.643,6.288,0.853
CA_244207,47,2024-06-16,4.975,5.945,0.804
CA_244207,47,2024-06-17,4.616,5.945,0.753
CA_244207,47,2024-06-18,4.391,6.082,0.7
CA_244207,47,2024-06-19,4.262,6.408,0.646
CA_244207,47,2024-06-20,4.25,7.01,0.59
CA_244207,47,2024-06-21,4.071,7.457,0.534
CA_244207,47,2024-06-22,3.695,7.508,0.478
CA_244207,47,2024-06-23,3.308,7.457,0.422
CA_244207,47,2024-06-24,3.004,7.508,0.379
CA_244207,47,2024-06-25,2.61,7.13,0.348
CA_244207,47,2024-06-26,2.316,6.752,0.33
CA_244207,47,2024-06-27,2.33,6.907,0.324
CA_244207,47,2024-06-28,2.51,7.285,0.331
CA_244207,47,2024-06-29,2.507,7.129,0.338
CA_244207,47,2024-06-30,2.493,6.965,0.345
CA_244207,47,2024-07-01,2.466,6.764,0.352
CA_244207,47,2024-07-02,2.265,6.176,0.354
CA_244207,47,2024-07-03,2.112,5.834,0.349
CA_244207,47,2024-07-04,2.039,5.834,0.338
CA_244207,47,2024-07-05,2.052,6.214,0.322
CA_244207,47,2024-07-06,2.027,6.628,0.299
CA_244207,47,2024-07-07,2.073,7.289,0.277
CA_244207,47,2024-07-08,1.978,7.52,0.255
CA_244207,47,2024-07-09,1.827,7.537,0.232
CA_244207,47,2024-07-10,1.693,7.338,0.221
CA_244207,47,2024-07-11,1.647,7.173,0.22
CA_244207,47,2024-07-12,1.634,6.826,0.231
CA_244207,47,2024-07-13,1.741,6.644,0.252
CA_244207,47,2024-07-14,1.998,6.727,0.285
CA_244207,47,2024-07-15,2.279,6.875,0.318
CA_244207,47,2024-07-16,2.538,6.925,0.351
CA_244207,47,2024-07-17,2.826,7.074,0.384
CA_244207,47,2024-07-18,2.978,7.09,0.405
CA_244207,47,2024-07-19,3.005,6.975,0.415
CA_244207,47,2024-07-20,2.939,6.826,0.414
CA_244207,47,2024-07-21,2.811,6.727,0.402
CA_244207,47,2024-07-22,2.641,6.743,0.378
CA_244207,47,2024-07-23,2.554,6.975,0.355
CA_244207,47,2024-07-24,2.464,7.206,0.332
CA_244207,47,2024-07-25,2.345,7.355,0.308
CA_244207,47,2024-07-26,2.235,7.421,0.29
CA_244207,47,2024-07-27,2.12,7.355,0.277
CA_244207,47,2024-07-28,2.031,7.256,0.269
CA_244207,47,2024-07-29,1.966,7.09,0.267
CA_244207,47,2024-07-30,1.974,7.037,0.27
CA_244207,47,2024-07-31,1.986,7.0,0.273
CA_244207,47,2024-08-01,2.021,7.046,0.276
CA_244207,47,2024-08-02,2.073,7.142,0.279
CA_244207,47,2024-08-03,2.068,7.138,0.278
CA_244207,47,2024-08-04,2.062,7.222,0.275
CA_244207,47,2024-08-05,1.983,7.122,0.267
CA_244207,47,2024-08-06,1.873,7.005,0.256
CA_244207,47,2024-08-07,1.723,6.855,0.242
CA_244207,47,2024-08-08,1.644,6.972,0.227
CA_244207,47,2024-08-09,1.529,6.955,0.213
CA_244207,47,2024-08-10,1.45,7.055,0.198
CA_244207,47,2024-08-11,1.383,6.972,0.191
CA_244207,47,2024-08-12,1.315,6.671,0.19
CA_244207,47,2024-08-13,1.27,6.271,0.197
CA_244207,47,2024-08-14,1.305,6.004,0.211
CA_244207,47,2024-08-15,1.431,5.921,0.231
CA_244207,47,2024-08-16,1.611,6.071,0.252
CA_244207,47,2024-08-17,1.801,6.288,0.273
CA_244207,47,2024-08-18,1.925,6.304,0.294
CA_244207,47,2024-08-19,1.908,5.971,0.31
CA_244207,47,2024-08-20,1.86,5.621,0.321
CA_244207,47,2024-08-21,1.736,5.137,0.326
CA_244207,47,2024-08-22,1.588,4.687,0.326
CA_244207,47,2024-08-23,1.526,4.587,0.32
CA_244207,47,2024-08-24,1.544,4.72,0.315
CA_244207,47,2024-08-25,1.492,4.637,0.309
CA_244207,47,2024-08-26,1.432,4.52,0.304
CA_244207,47,2024-08-27,1.428,4.47,0.307
CA_244207,47,2024-08-28,1.411,4.27,0.319
CA_244207,47,2024-08-29,1.541,4.336,0.339
CA_244207,47,2024-08-30,1.787,4.598,0.367
CA_244207,47,2024-08-31,2.131,4.996,0.403
CA_244207,47,2024-09-01,2.423,5.256,0.439
CA_244207,47,2024-09-02,2.751,5.567,0.475
CA_244207,47,2024-09-03,2.873,5.438,0.511
CA_244207,47,2024-09-04,2.927,5.334,0.53
CA_244207,47,2024-09-05,2.956,5.369,0.532
CA_244207,47,2024-09-06,2.933,5.508,0.517
CA_244207,47,2024-09-07,2.801,5.647,0.484
CA_244207,47,2024-09-08,2.667,5.96,0.435
CA_244207,47,2024-09-09,2.459,6.151,0.385
CA_244207,47,2024-09-10,2.098,5.96,0.335
CA_244207,47,2024-09-11,1.723,5.647,0.285
CA_244207,47,2024-09-12,1.398,5.3,0.246
CA_244207,47,2024-09-13,1.149,5.004,0.217
CA_244207,47,2024-09-14,0.962,4.674,0.197
CA_244207,47,2024-09-15,0.879,4.5,0.188
CA_244207,47,2024-09-16,0.88,4.483,0.189
CA_244207,47,2024-09-17,0.915,4.639,0.19
CA_244207,47,2024-09-18,0.947,4.778,0.191
CA_244207,47,2024-09-19,0.997,5.004,0.192
CA_244207,47,2024-09-20,1.033,5.16,0.193
CA_244207,47,2024-09-21,1.063,5.282,0.194
CA_244207,47,2024-09-22,1.048,5.178,0.195
CA_244207,47,2024-09-23,1.019,5.004,0.196
CA_244207,47,2024-09-24,0.998,4.865,0.198
CA_244207,47,2024-09-25,0.994,4.813,0.199
CA_244207,47,2024-09-26,0.953,4.587,0.2
CA_244207,47,2024-09-27,0.901,4.309,0.202
CA_244207,47,2024-09-28,0.845,3.996,0.204
CA_244207,47,2024-09-29,0.796,3.69,0.209
CA_244207,47,2024-09-30,0.747,3.363,0.214
CA_244207,47,2024-10-01,0.71,3.095,0.222
CA_244207,47,2024-10-02,0.679,2.856,0.23
CA_244207,47,2024-10-03,0.737,2.971,0.239
CA_244207,47,2024-10-04,0.852,3.276,0.248
CA_244207,47,2024-10-05,1.026,3.791,0.257
CA_244207,47,2024-10-06,1.149,4.191,0.262
CA_244207,47,2024-10-07,1.231,4.495,0.262
CA_244207,47,2024-10-08,1.177,4.324,0.259
CA_244207,47,2024-10-09,1.078,4.057,0.253
CA_244207,47,2024-10-10,0.932,3.695,0.242
CA_244207,47,2024-10-11,0.869,3.638,0.231
CA_244207,47,2024-10-12,0.863,3.81,0.22
CA_244207,47,2024-10-13,0.878,4.038,0.21
CA_244207,47,2024-10-14,0.871,4.133,0.203
CA_244207,47,2024-10-15,0.836,4.038,0.199
CA_244207,47,2024-10-16,0.786,3.809,0.199
CA_244207,47,2024-10-17,0.721,3.448,0.202
CA_244207,47,2024-10-18,0.687,3.181,0.209
CA_244207,47,2024-10-19,0.675,3.009,0.216
CA_244207,47,2024-10-20,0.676,2.914,0.223
CA_244207,47,2024-10-21,0.675,2.819,0.23
CA_244207,47,2024-10-22,0.699,2.838,0.237
CA_244207,47,2024-10-23,0.774,3.048,0.244
CA_244207,47,2024-10-24,0.807,3.086,0.251
CA_244207,47,2024-10-25,0.839,3.124,0.258
CA_244207,47,2024-10-26,0.875,3.181,0.265
CA_244207,47,2024-10-27,0.941,3.333,0.272
CA_244207,47,2024-10-28,1.002,3.447,0.279
CA_244207,47,2024-10-29,0.997,3.352,0.286
CA_244207,47,2024-10-30,0.993,3.308,0.289
CA_244207,47,2024-10-31,0.999,3.339,0.288
CA_244207,47,2024-11-01,1.003,3.425,0.283
CA_244207,47,2024-11-02,0.932,3.303,0.274
CA_244207,47,2024-11-03,0.92,3.41,0.26
CA_244207,47,2024-11-04,0.876,3.391,0.247
CA_244207,47,2024-11-05,0.817,3.315,0.234
CA_244207,47,2024-11-06,0.728,3.146,0.221
CA_244207,47,2024-11-07,0.62,2.826,0.209
CA_244207,47,2024-11-08,0.516,2.487,0.197
CA_244207,47,2024-11-09,0.448,2.279,0.186
CA_244207,47,2024-11-10,0.397,2.147,0.176
CA_244207,47,2024-11-11,0.318,1.846,0.166
CA_244207,47,2024-11-12,0.284,1.752,0.155
CA_244207,47,2024-11-13,0.257,1.677,0.146
CA_244207,47,2024-11-14,0.229,1.601,0.136
CA_244207,47,2024-11-15,0.202,1.469,0.132
CA_244207,47,2024-11-16,0.187,1.356,0.133
CA_244207,47,2024-11-17,0.196,1.337,0.141
CA_244207,47,2024-11-18,0.211,1.319,0.155
CA_244207,47,2024-11-19,0.223,1.243,0.174
CA_244207,47,2024-11-20,0.265,1.3,0.194
CA_244207,47,2024-11-21,0.283,1.281,0.214
CA_244207,47,2024-11-22,0.285,1.187,0.233
CA_244207,47,2024-11-23,0.299,1.15,0.253
CA_244207,47,2024-11-24,0.308,1.112,0.273
CA_244207,47,2024-11-25,0.265,0.886,0.292
CA_244207,47,2024-11-26,0.286,0.886,0.312
CA_244207,47,2024-11-27,0.32,0.923,0.332
CA_244207,47,2024-11-28,0.363,0.98,0.351
CA_244207,47,2024-11-29,0.406,1.039,0.37
CA_244207,47,2024-11-30,0.46,1.134,0.39
CA_244207,47,2024-12-01,0.51,1.218,0.403
CA_244207,47,2024-12-02,0.528,1.242,0.41
CA_244207,47,2024-12-03,0.523,1.228,0.41
CA_244207,47,2024-12-04,0.507,1.207,0.404
CA_244207,47,2024-12-05,0.485,1.186,0.391
CA_244207,47,2024-12-06,0.413,1.04,0.378
CA_244207,47,2024-12-07,0.352,0.915,0.366
CA_244207,47,2024-12-08,0.328,0.894,0.353
CA_244207,47,2024-12-09,0.321,0.915,0.34
CA_244207,47,2024-12-10,0.341,1.019,0.327
CA_244207,47,2024-12-11,0.363,1.123,0.315
CA_244207,47,2024-12-12,0.42,1.352,0.302
CA_244207,47,2024-12-13,0.382,1.269,0.289
CA_244207,47,2024-12-14,0.329,1.123,0.276
CA_244207,47,2024-12-15,0.284,1.019,0.263
CA_244207,47,2024-12-16,0.263,0.998,0.251
CA_244207,47,2024-12-17,0.211,0.811,0.253
CA_244207,47,2024-12-18,0.232,0.832,0.271
CA_244207,47,2024-12-19,0.264,0.873,0.303
CA_244207,47,2024-12-20,0.29,0.832,0.352
CA_244207,47,2024-12-21,0.342,0.79,0.415
CA_244207,47,2024-12-22,0.384,0.769,0.478
CA_244207,47,2024-12-23,0.554,0.936,0.541
CA_244207,47,2024-12-24,0.705,1.081,0.604
CA_244207,47,2024-12-25,0.968,1.373,0.657
CA_244207,47,2024-12-26,1.153,1.56,0.698
CA_244207,47,2024-12-27,1.192,1.581,0.727
CA_244207,47,2024-12-28,1.175,1.518,0.746
CA_244207,47,2024-12-29,1.136,1.456,0.754
CA_244207,47,2024-12-30,1.001,1.274,0.758
CA_244207,47,2024-12-31,0.851,1.075,0.761
CA_244216,47,2024-01-01,0.595,0.814,0.731
CA_244216,47,2024-01-02,0.251,0.339,0.741
CA_244216,47,2024-01-03,0.34,0.452,0.752
CA_244216,47,2024-01-04,1.035,1.357,0.763
CA_244216,47,2024-01-05,0.84,1.085,0.774
CA_244216,47,2024-01-06,1.348,1.718,0.784
CA_244216,47,2024-01-07,1.007,1.266,0.795
CA_244216,47,2024-01-08,0.82,1.018,0.806
CA_244216,47,2024-01-09,0.739,0.904,0.817
CA_244216,47,2024-01-10,1.048,1.266,0.828
CA_244216,47,2024-01-11,1.213,1.447,0.838
CA_244216,47,2024-01-12,0.614,0.724,0.849
CA_244216,47,2024-01-13,0.7,0.814,0.86
CA_244216,47,2024-01-14,0.945,1.085,0.871
CA_244216,47,2024-01-15,0.717,0.814,0.881
CA_244216,47,2024-01-16,0.646,0.724,0.892
CA_244216,47,2024-01-17,0.796,0.881,0.903
CA_244216,47,2024-01-18,0.715,0.814,0.878
CA_244216,47,2024-01-19,0.695,0.814,0.853
CA_244216,47,2024-01-20,1.049,1.266,0.829
CA_244216,47,2024-01-21,0.854,1.062,0.804
CA_244216,47,2024-01-22,0.828,1.062,0.779
CA_244216,47,2024-01-23,0.955,1.266,0.754
CA_244216,47,2024-01-24,0.445,0.61,0.73
CA_244216,47,2024-01-25,0.765,1.085,0.705
CA_244216,47,2024-01-26,0.512,0.724,0.708
CA_244216,47,2024-01-27,0.724,1.018,0.711
CA_244216,47,2024-01-28,0.792,1.108,0.714
CA_244216,47,2024-01-29,0.86,1.199,0.717
CA_244216,47,2024-01-30,0.994,1.38,0.721
CA_244216,47,2024-01-31,0.834,1.153,0.724
CA_244216,47,2024-02-01,1.112,1.53,0.727
CA_244216,47,2024-02-02,1.191,1.632,0.73
CA_244216,47,2024-02-03,1.066,1.454,0.733
CA_244216,47,2024-02-04,1.502,2.04,0.736
CA_244216,47,2024-02-05,1.357,1.836,0.739
CA_244216,47,2024-02-06,0.852,1.148,0.743
CA_244216,47,2024-02-07,0.913,1.224,0.746
CA_244216,47,2024-02-08,0.764,1.02,0.749
CA_244216,47,2024-02-09,0.92,1.224,0.752
CA_244216,47,2024-02-10,1.463,1.938,0.755
CA_244216,47,2024-02-11,1.305,1.76,0.742
CA_244216,47,2024-02-12,1.115,1.53,0.729
CA_244216,47,2024-02-13,0.948,1.326,0.715
CA_244216,47,2024-02-14,0.931,1.326,0.702
CA_244216,47,2024-02-15,1.054,1.53,0.689
CA_244216,47,2024-02-16,0.827,1.224,0.676
CA_244216,47,2024-02-17,0.743,1.122,0.662
CA_244216,47,2024-02-18,1.373,2.116,0.649
CA_244216,47,2024-02-19,1.542,2.346,0.657
CA_244216,47,2024-02-20,1.086,1.632,0.666
CA_244216,47,2024-02-21,1.117,1.658,0.674
CA_244216,47,2024-02-22,1.183,1.734,0.682
CA_244216,47,2024-02-23,1.497,2.168,0.69
CA_244216,47,2024-02-24,1.354,1.938,0.699
CA_244216,47,2024-02-25,1.532,2.168,0.707
CA_244216,47,2024-02-26,1.386,1.938,0.715
CA_244216,47,2024-02-27,1.734,2.397,0.723
CA_244216,47,2024-02-28,1.661,2.27,0.732
CA_244216,47,2024-02-29,1.585,2.142,0.74
CA_244216,47,2024-03-01,1.43,1.912,0.748
CA_244216,47,2024-03-02,1.518,2.007,0.756
CA_244216,47,2024-03-03,1.535,2.007,0.765
CA_244216,47,2024-03-04,1.108,1.434,0.773
CA_244216,47,2024-03-05,1.344,1.72,0.781
CA_244216,47,2024-03-06,1.585,2.007,0.79
CA_244216,47,2024-03-07,2.155,2.701,0.798
CA_244216,47,2024-03-08,2.08,2.581,0.806
CA_244216,47,2024-03-09,1.79,2.198,0.814
CA_244216,47,2024-03-10,1.75,2.127,0.823
CA_244216,47,2024-03-11,1.609,1.936,0.831
CA_244216,47,2024-03-12,1.384,1.649,0.839
CA_244216,47,2024-03-13,2.774,3.274,0.847
CA_244216,47,2024-03-14,3.701,4.326,0.856
CA_244216,47,2024-03-15,3.841,4.446,0.864
CA_244216,47,2024-03-16,2.584,2.963,0.872
CA_244216,47,2024-03-17,2.883,3.274,0.88
CA_244216,47,2024-03-18,2.633,2.963,0.889
CA_244216,47,2024-03-19,2.743,3.059,0.897
CA_244216,47,2024-03-20,2.964,3.274,0.905
CA_244216,47,2024-03-21,2.881,3.154,0.913
CA_244216,47,2024-03-22,1.887,2.007,0.94
CA_244216,47,2024-03-23,2.402,2.485,0.967
CA_244216,47,2024-03-24,3.157,3.179,0.993
CA_244216,47,2024-03-25,2.632,2.581,1.02
CA_244216,47,2024-03-26,3.326,3.179,1.046
CA_244216,47,2024-03-27,1.846,1.72,1.073
CA_244216,47,2024-03-28,2.943,2.676,1.1
CA_244216,47,2024-03-29,2.26,2.007,1.126
CA_244216,47,2024-03-30,3.003,2.605,1.153
CA_244216,47,2024-03-31,3.41,2.892,1.179
CA_244216,47,2024-04-01,5.031,4.172,1.206
CA_244216,47,2024-04-02,4.666,3.786,1.233
CA_244216,47,2024-04-03,3.553,2.821,1.259
CA_244216,47,2024-04-04,1.86,1.447,1.286
CA_244216,47,2024-04-05,3.038,2.315,1.312
CA_244216,47,2024-04-06,4.003,2.99,1.339
CA_244216,47,2024-04-07,4.551,3.497,1.302
CA_244216,47,2024-04-08,5.64,4.461,1.264
CA_244216,47,2024-04-09,4.646,3.786,1.227
CA_244216,47,2024-04-10,4.734,3.979,1.19
CA_244216,47,2024-04-11,5.141,4.461,1.152
CA_244216,47,2024-04-12,3.039,2.725,1.115
CA_244216,47,2024-04-13,1.352,1.254,1.078
CA_244216,47,2024-04-14,2.535,2.436,1.041
CA_244216,47,2024-04-15,3.412,3.4,1.003
CA_244216,47,2024-04-16,3.937,4.075,0.966
CA_244216,47,2024-04-17,3.785,4.075,0.929
CA_244216,47,2024-04-18,3.805,4.268,0.892
CA_244216,47,2024-04-19,3.585,4.196,0.854
CA_244216,47,2024-04-20,3.802,4.654,0.817
CA_244216,47,2024-04-21,3.855,4.943,0.78
CA_244216,47,2024-04-22,3.832,5.161,0.742
CA_244216,47,2024-04-23,2.826,3.979,0.71
CA_244216,47,2024-04-24,2.763,4.075,0.678
CA_244216,47,2024-04-25,2.258,3.497,0.646
CA_244216,47,2024-04-26,2.397,3.907,0.613
CA_244216,47,2024-04-27,2.663,4.582,0.581
CA_244216,47,2024-04-28,2.78,5.064,0.549
CA_244216,47,2024-04-29,2.816,5.45,0.517
CA_244216,47,2024-04-30,2.628,5.426,0.484
CA_244216,47,2024-05-01,3.173,6.284,0.505
CA_244216,47,2024-05-02,3.081,5.863,0.526
CA_244216,47,2024-05-03,3.04,5.566,0.546
CA_244216,47,2024-05-04,0.855,1.509,0.567
CA_244216,47,2024-05-05,2.572,4.379,0.587
CA_244216,47,2024-05-06,2.722,4.478,0.608
CA_244216,47,2024-05-07,3.249,5.171,0.628
CA_244216,47,2024-05-08,4.511,6.952,0.649
CA_244216,47,2024-05-09,4.624,6.779,0.682
CA_244216,47,2024-05-10,4.424,6.185,0.715
CA_244216,47,2024-05-11,4.907,6.556,0.748
CA_244216,47,2024-05-12,4.661,5.962,0.782
CA_244216,47,2024-05-13,4.757,5.838,0.815
CA_244216,47,2024-05-14,5.161,6.086,0.848
CA_244216,47,2024-05-15,5.363,6.086,0.881
CA_244216,47,2024-05-16,4.615,5.047,0.914
CA_244216,47,2024-05-17,4.808,5.343,0.9
CA_244216,47,2024-05-18,4.402,4.973,0.885
CA_244216,47,2024-05-19,5.126,5.888,0.871
CA_244216,47,2024-05-20,5.612,6.556,0.856
CA_244216,47,2024-05-21,6.016,7.15,0.841
CA_244216,47,2024-05-22,5.687,6.878,0.827
CA_244216,47,2024-05-23,5.667,6.977,0.812
CA_244216,47,2024-05-24,4.341,5.442,0.798
CA_244216,47,2024-05-25,3.758,4.899,0.767
CA_244216,47,2024-05-26,4.411,5.987,0.737
CA_244216,47,2024-05-27,4.579,6.482,0.706
CA_244216,47,2024-05-28,4.315,6.383,0.676
CA_244216,47,2024-05-29,4.759,7.373,0.646
CA_244216,47,2024-05-30,4.49,7.299,0.615
CA_244216,47,2024-05-31,4.484,7.67,0.585
CA_244216,47,2024-06-01,3.579,6.458,0.554
CA_244216,47,2024-06-02,3.71,6.578,0.564
CA_244216,47,2024-06-03,3.102,5.406,0.574
CA_244216,47,2024-06-04,4.843,8.3,0.584
CA_244216,47,2024-06-05,4.626,7.797,0.593
CA_244216,47,2024-06-06,4.428,7.343,0.603
CA_244216,47,2024-06-07,3.957,6.458,0.613
CA_244216,47,2024-06-08,3.663,5.884,0.623
CA_244216,47,2024-06-09,4.28,6.769,0.632
CA_244216,47,2024-06-10,4.796,7.439,0.645
CA_244216,47,2024-06-11,6.063,8.606,0.701
CA_244216,47,2024-06-12,6.139,8.808,0.695
CA_244216,47,2024-06-13,6.026,8.854,0.681
CA_244216,47,2024-06-14,5.858,8.775,0.669
CA_244216,47,2024-06-15,6.027,9.122,0.659
CA_244216,47,2024-06-16,5.766,8.849,0.649
CA_244216,47,2024-06-17,5.571,8.689,0.639
CA_244216,47,2024-06-18,5.2,8.257,0.629
CA_244216,47,2024-06-19,5.27,8.524,0.62
CA_244216,47,2024-06-20,5.564,9.128,0.611
CA_244216,47,2024-06-21,5.832,9.696,0.602
CA_244216,47,2024-06-22,5.982,10.083,0.593
CA_244216,47,2024-06-23,6.187,10.561,0.585
CA_244216,47,2024-06-24,6.114,10.584,0.578
CA_244216,47,2024-06-25,6.205,10.891,0.57
CA_244216,47,2024-06-26,6.223,11.073,0.562
CA_244216,47,2024-06-27,6.078,10.93,0.555
CA_244216,47,2024-06-28,5.737,10.401,0.551
CA_244216,47,2024-06-29,5.46,9.955,0.548
CA_244216,47,2024-06-30,4.941,9.037,0.546
CA_244216,47,2024-07-01,4.438,8.115,0.547
CA_244216,47,2024-07-02,4.138,7.565,0.547
CA_244216,47,2024-07-03,3.929,7.179,0.547
CA_244216,47,2024-07-04,3.71,6.778,0.547
CA_244216,47,2024-07-05,3.746,6.921,0.541
CA_244216,47,2024-07-06,3.909,7.4,0.53
CA_244216,47,2024-07-07,3.874,7.587,0.514
CA_244216,47,2024-07-08,4.015,8.237,0.492
CA_244216,47,2024-07-09,4.16,9.046,0.464
CA_244216,47,2024-07-10,4.042,9.299,0.436
CA_244216,47,2024-07-11,3.719,9.095,0.408
CA_244216,47,2024-07-12,3.582,9.381,0.38
CA_244216,47,2024-07-13,3.368,9.441,0.356
CA_244216,47,2024-07-14,3.183,9.546,0.335
CA_244216,47,2024-07-15,3.189,10.063,0.319
CA_244216,47,2024-07-16,3.26,10.663,0.306
CA_244216,47,2024-07-17,3.24,10.905,0.297
CA_244216,47,2024-07-18,3.204,11.103,0.288
CA_244216,47,2024-07-19,3.091,11.053,0.279
CA_244216,47,2024-07-20,2.926,10.811,0.27
CA_244216,47,2024-07-21,2.814,10.701,0.263
CA_244216,47,2024-07-22,2.674,10.415,0.256
CA_244216,47,2024-07-23,2.494,9.909,0.251
CA_244216,47,2024-07-24,2.378,9.601,0.247
CA_244216,47,2024-07-25,2.309,9.42,0.245
CA_244216,47,2024-07-26,2.223,9.166,0.243
CA_244216,47,2024-07-27,2.171,9.045,0.24
CA_244216,47,2024-07-28,2.038,8.561,0.237
CA_244216,47,2024-07-29,1.88,7.873,0.239
CA_244216,47,2024-07-30,1.666,6.883,0.244
CA_244216,47,2024-07-31,1.71,6.734,0.254
CA_244216,47,2024-08-01,1.88,6.906,0.267
CA_244216,47,2024-08-02,2.179,7.517,0.284
CA_244216,47,2024-08-03,2.362,7.752,0.302
CA_244216,47,2024-08-04,2.619,8.261,0.319
CA_244216,47,2024-08-05,2.743,8.201,0.336
CA_244216,47,2024-08-06,2.746,7.973,0.345
CA_244216,47,2024-08-07,2.667,7.741,0.344
CA_244216,47,2024-08-08,2.636,7.868,0.335
CA_244216,47,2024-08-09,2.577,8.139,0.316
CA_244216,47,2024-08-10,2.377,8.239,0.289
CA_244216,47,2024-08-11,2.163,8.339,0.261
CA_244216,47,2024-08-12,2.026,8.788,0.234
CA_244216,47,2024-08-13,1.878,9.226,0.206
CA_244216,47,2024-08-14,1.762,9.636,0.185
CA_244216,47,2024-08-15,1.639,9.702,0.169
CA_244216,47,2024-08-16,1.576,9.846,0.16
CA_244216,47,2024-08-17,1.523,9.735,0.157
CA_244216,47,2024-08-18,1.547,9.724,0.159
CA_244216,47,2024-08-19,1.475,9.131,0.162
CA_244216,47,2024-08-20,1.482,9.036,0.164
CA_244216,47,2024-08-21,1.481,8.887,0.167
CA_244216,47,2024-08-22,1.47,8.622,0.171
CA_244216,47,2024-08-23,1.423,8.106,0.176
CA_244216,47,2024-08-24,1.48,8.156,0.182
CA_244216,47,2024-08-25,1.48,7.841,0.19
CA_244216,47,2024-08-26,1.463,7.392,0.199
CA_244216,47,2024-08-27,1.51,7.27,0.208
CA_244216,47,2024-08-28,1.607,7.403,0.216
CA_244216,47,2024-08-29,1.723,7.596,0.225
CA_244216,47,2024-08-30,1.862,8.044,0.23
CA_244216,47,2024-08-31,1.995,8.603,0.232
CA_244216,47,2024-09-01,2.055,8.985,0.229
CA_244216,47,2024-09-02,2.056,9.249,0.223
CA_244216,47,2024-09-03,2.004,9.449,0.212
CA_244216,47,2024-09-04,1.932,9.577,0.202
CA_244216,47,2024-09-05,1.87,9.801,0.191
CA_244216,47,2024-09-06,1.784,9.885,0.181
CA_244216,47,2024-09-07,1.745,9.958,0.175
CA_244216,47,2024-09-08,1.614,9.303,0.174
CA_244216,47,2024-09-09,1.548,8.782,0.178
CA_244216,47,2024-09-10,1.482,8.031,0.187
CA_244216,47,2024-09-11,1.445,7.275,0.201
CA_244216,47,2024-09-12,1.357,6.368,0.215
CA_244216,47,2024-09-13,1.36,6.037,0.228
CA_244216,47,2024-09-14,1.383,5.758,0.242
CA_244216,47,2024-09-15,1.378,5.45,0.253
CA_244216,47,2024-09-16,1.236,4.727,0.262
CA_244216,47,2024-09-17,1.16,4.324,0.269
CA_244216,47,2024-09-18,1.086,3.982,0.273
CA_244216,47,2024-09-19,1.007,3.657,0.275
CA_244216,47,2024-09-20,0.993,3.567,0.277
CA_244216,47,2024-09-21,1.152,4.105,0.279
CA_244216,47,2024-09-22,1.314,4.648,0.281
CA_244216,47,2024-09-23,1.478,5.164,0.285
CA_244216,47,2024-09-24,1.588,5.455,0.291
CA_244216,47,2024-09-25,1.643,5.522,0.297
CA_244216,47,2024-09-26,1.718,5.617,0.306
CA_244216,47,2024-09-27,1.746,5.528,0.316
CA_244216,47,2024-09-28,1.812,5.556,0.326
CA_244216,47,2024-09-29,1.853,5.515,0.336
CA_244216,47,2024-09-30,1.87,5.419,0.346
CA_244216,47,2024-10-01,1.893,5.381,0.352
CA_244216,47,2024-10-02,1.947,5.489,0.355
CA_244216,47,2024-10-03,1.967,5.555,0.355
CA_244216,47,2024-10-04,2.023,5.788,0.35
CA_244216,47,2024-10-05,2.059,6.009,0.343
CA_244216,47,2024-10-06,2.056,6.131,0.335
CA_244216,47,2024-10-07,2.001,6.101,0.328
CA_244216,47,2024-10-08,1.931,6.021,0.32
CA_244216,47,2024-10-09,1.796,5.69,0.315
CA_244216,47,2024-10-10,1.719,5.487,0.313
CA_244216,47,2024-10-11,1.635,5.218,0.314
CA_244216,47,2024-10-12,1.622,5.119,0.317
CA_244216,47,2024-10-13,1.555,4.819,0.323
CA_244216,47,2024-10-14,1.478,4.506,0.329
CA_244216,47,2024-10-15,1.416,4.243,0.335
CA_244216,47,2024-10-16,1.365,4.016,0.341
CA_244216,47,2024-10-17,1.319,3.801,0.347
CA_244216,47,2024-10-18,1.349,3.814,0.353
CA_244216,47,2024-10-19,1.478,4.108,0.359
CA_244216,47,2024-10-20,1.599,4.372,0.365
CA_244216,47,2024-10-21,1.733,4.666,0.371
CA_244216,47,2024-10-22,1.699,4.512,0.377
CA_244216,47,2024-10-23,1.696,4.439,0.383
CA_244216,47,2024-10-24,1.685,4.341,0.389
CA_244216,47,2024-10-25,1.609,4.028,0.401
CA_244216,47,2024-10-26,1.544,3.691,0.42
CA_244216,47,2024-10-27,1.707,3.838,0.445
