field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244207,47,2024-05-30,4.05,7.56,0.536
CA_244207,47,2024-05-31,4.069,7.56,0.538
CA_244207,47,2024-06-01,3.33,6.158,0.541
CA_244207,47,2024-06-02,3.437,6.426,0.535
CA_244207,47,2024-06-03,2.785,5.266,0.529
CA_244207,47,2024-06-04,4.295,8.211,0.523
CA_244207,47,2024-06-05,3.877,7.497,0.517
CA_244207,47,2024-06-06,3.604,7.051,0.511
CA_244207,47,2024-06-07,3.112,6.158,0.505
CA_244207,47,2024-06-08,2.852,5.712,0.499
CA_244207,47,2024-06-09,3.171,6.426,0.493
CA_244207,47,2024-06-10,3.438,7.14,0.481
CA_244207,47,2024-06-11,1.281,3.705,0.269
CA_244207,47,2024-06-12,1.352,3.922,0.268
CA_244207,47,2024-06-13,1.42,4.168,0.265
CA_244207,47,2024-06-14,1.537,4.595,0.261
CA_244207,47,2024-06-15,1.641,5.022,0.255
CA_244207,47,2024-06-16,1.688,5.32,0.248
CA_244207,47,2024-06-17,1.669,5.449,0.239
CA_244207,47,2024-06-18,1.635,5.54,0.23
CA_244207,47,2024-06-19,1.554,5.475,0.22
CA_244207,47,2024-06-20,1.488,5.475,0.211
CA_244207,47,2024-06-21,1.406,5.294,0.206
CA_244207,47,2024-06-22,1.331,5.035,0.206
CA_244207,47,2024-06-23,1.274,4.75,0.21
CA_244207,47,2024-06-24,1.257,4.517,0.218
CA_244207,47,2024-06-25,1.255,4.232,0.231
CA_244207,47,2024-06-26,1.316,4.181,0.244
CA_244207,47,2024-06-27,1.436,4.323,0.257
CA_244207,47,2024-06-28,1.556,4.465,0.269
CA_244207,47,2024-06-29,1.608,4.51,0.276
CA_244207,47,2024-06-30,1.613,4.503,0.278
CA_244207,47,2024-07-01,1.56,4.418,0.273
CA_244207,47,2024-07-02,1.46,4.294,0.263
CA_244207,47,2024-07-03,1.306,4.084,0.248
CA_244207,47,2024-07-04,1.268,4.271,0.232
CA_244207,47,2024-07-05,1.28,4.682,0.216
CA_244207,47,2024-07-06,1.283,5.08,0.2
CA_244207,47,2024-07-07,1.266,5.292,0.189
CA_244207,47,2024-07-08,1.293,5.578,0.181
CA_244207,47,2024-07-09,1.244,5.478,0.177
CA_244207,47,2024-07-10,1.156,5.105,0.177
CA_244207,47,2024-07-11,1.118,4.819,0.181
CA_244207,47,2024-07-12,1.13,4.756,0.185
CA_244207,47,2024-07-13,1.19,4.893,0.189
CA_244207,47,2024-07-14,1.288,5.18,0.193
CA_244207,47,2024-07-15,1.405,5.491,0.198
CA_244207,47,2024-07-16,1.466,5.553,0.205
CA_244207,47,2024-07-17,1.53,5.578,0.214
CA_244207,47,2024-07-18,1.563,5.441,0.224
CA_244207,47,2024-07-19,1.606,5.292,0.236
CA_244207,47,2024-07-20,1.654,5.167,0.248
CA_244207,47,2024-07-21,1.766,5.267,0.26
CA_244207,47,2024-07-22,1.769,5.068,0.272
CA_244207,47,2024-07-23,1.756,4.893,0.28
CA_244207,47,2024-07-24,1.719,4.719,0.284
CA_244207,47,2024-07-25,1.704,4.682,0.284
CA_244207,47,2024-07-26,1.664,4.657,0.279
CA_244207,47,2024-07-27,1.66,4.781,0.271
CA_244207,47,2024-07-28,1.641,4.869,0.262
CA_244207,47,2024-07-29,1.611,4.931,0.254
CA_244207,47,2024-07-30,1.562,4.953,0.245
CA_244207,47,2024-07-31,1.466,4.799,0.238
CA_244207,47,2024-08-01,1.415,4.757,0.231
CA_244207,47,2024-08-02,1.338,4.602,0.225
CA_244207,47,2024-08-03,1.281,4.498,0.221
CA_244207,47,2024-08-04,1.209,4.322,0.217
CA_244207,47,2024-08-05,1.165,4.234,0.214
CA_244207,47,2024-08-06,1.131,4.184,0.21
CA_244207,47,2024-08-07,1.116,4.197,0.207
CA_244207,47,2024-08-08,1.106,4.172,0.206
CA_244207,47,2024-08-09,1.137,4.235,0.208
CA_244207,47,2024-08-10,1.204,4.36,0.214
CA_244207,47,2024-08-11,1.254,4.373,0.222
CA_244207,47,2024-08-12,1.246,4.171,0.234
CA_244207,47,2024-08-13,1.255,4.021,0.245
CA_244207,47,2024-08-14,1.251,3.82,0.257
CA_244207,47,2024-08-15,1.256,3.644,0.268
CA_244207,47,2024-08-16,1.276,3.593,0.275
CA_244207,47,2024-08-17,1.349,3.782,0.277
CA_244207,47,2024-08-18,1.355,3.832,0.275
CA_244207,47,2024-08-19,1.306,3.782,0.267
CA_244207,47,2024-08-20,1.266,3.845,0.256
CA_244207,47,2024-08-21,1.204,3.845,0.244
CA_244207,47,2024-08-22,1.142,3.832,0.232
CA_244207,47,2024-08-23,1.112,3.933,0.221
CA_244207,47,2024-08-24,1.145,4.234,0.211
CA_244207,47,2024-08-25,1.164,4.486,0.203
CA_244207,47,2024-08-26,1.175,4.661,0.197
CA_244207,47,2024-08-27,1.191,4.812,0.192
CA_244207,47,2024-08-28,1.196,4.888,0.19
CA_244207,47,2024-08-29,1.155,4.774,0.188
CA_244207,47,2024-08-30,1.113,4.663,0.185
CA_244207,47,2024-08-31,1.089,4.626,0.183
CA_244207,47,2024-09-01,1.102,4.756,0.18
CA_244207,47,2024-09-02,1.056,4.637,0.177
CA_244207,47,2024-09-03,1.019,4.568,0.173
CA_244207,47,2024-09-04,0.929,4.267,0.168
CA_244207,47,2024-09-05,0.816,3.848,0.163
CA_244207,47,2024-09-06,0.717,3.508,0.158
CA_244207,47,2024-09-07,0.679,3.443,0.153
CA_244207,47,2024-09-08,0.654,3.443,0.148
CA_244207,47,2024-09-09,0.713,3.613,0.153
CA_244207,47,2024-09-10,0.844,3.901,0.167
CA_244207,47,2024-09-11,0.906,3.77,0.19
CA_244207,47,2024-09-12,1.007,3.639,0.223
CA_244207,47,2024-09-13,1.197,3.574,0.266
CA_244207,47,2024-09-14,1.33,3.377,0.309
CA_244207,47,2024-09-15,1.512,3.299,0.351
CA_244207,47,2024-09-16,1.751,3.429,0.394
CA_244207,47,2024-09-17,1.888,3.508,0.418
CA_244207,47,2024-09-18,1.843,3.351,0.425
CA_244207,47,2024-09-19,1.757,3.259,0.414
CA_244207,47,2024-09-20,1.546,3.063,0.386
CA_244207,47,2024-09-21,1.326,3.037,0.339
CA_244207,47,2024-09-22,1.116,2.998,0.293
CA_244207,47,2024-09-23,0.959,3.076,0.246
CA_244207,47,2024-09-24,0.818,3.272,0.2
CA_244207,47,2024-09-25,0.695,3.325,0.163
CA_244207,47,2024-09-26,0.571,3.298,0.135
CA_244207,47,2024-09-27,0.492,3.246,0.118
CA_244207,47,2024-09-28,0.464,3.285,0.11
CA_244207,47,2024-09-29,0.489,3.402,0.111
CA_244207,47,2024-09-30,0.54,3.704,0.113
CA_244207,47,2024-10-01,0.56,3.795,0.115
CA_244207,47,2024-10-02,0.57,3.822,0.116
CA_244207,47,2024-10-03,0.574,3.788,0.118
CA_244207,47,2024-10-04,0.543,3.516,0.121
CA_244207,47,2024-10-05,0.543,3.415,0.124
CA_244207,47,2024-10-06,0.574,3.501,0.127
CA_244207,47,2024-10-07,0.591,3.516,0.131
CA_244207,47,2024-10-08,0.601,3.487,0.134
CA_244207,47,2024-10-09,0.632,3.573,0.138
CA_244207,47,2024-10-10,0.629,3.458,0.142
CA_244207,47,2024-10-11,0.614,3.301,0.144
CA_244207,47,2024-10-12,0.609,3.243,0.146
CA_244207,47,2024-10-13,0.59,3.128,0.146
CA_244207,47,2024-10-14,0.55,2.927,0.146
CA_244207,47,2024-10-15,0.531,2.87,0.144
CA_244207,47,2024-10-16,0.506,2.769,0.142
CA_244207,47,2024-10-17,0.471,2.612,0.14
CA_244207,47,2024-10-18,0.435,2.439,0.138
CA_244207,47,2024-10-19,0.42,2.382,0.137
CA_244207,47,2024-10-20,0.391,2.253,0.135
CA_244207,47,2024-10-21,0.343,2.009,0.133
CA_244207,47,2024-10-22,0.346,2.052,0.131
CA_244207,47,2024-10-23,0.349,2.095,0.129
CA_244207,47,2024-10-24,0.341,2.081,0.127
CA_244207,47,2024-10-25,0.34,2.109,0.126
CA_244207,47,2024-10-26,0.358,2.253,0.124
CA_244207,47,2024-10-27,0.359,2.196,0.128
CA_244207,47,2024-10-28,0.366,2.124,0.137
CA_244207,47,2024-10-29,0.374,1.995,0.152
CA_244207,47,2024-10-30,0.385,1.79,0.173
CA_244207,47,2024-10-31,0.409,1.615,0.2
CA_244207,47,2024-11-01,0.423,1.468,0.226
CA_244207,47,2024-11-02,0.408,1.295,0.253
CA_244207,47,2024-11-03,0.443,1.263,0.279
CA_244207,47,2024-11-04,0.472,1.235,0.299
CA_244207,47,2024-11-05,0.479,1.192,0.311
CA_244207,47,2024-11-06,0.51,1.249,0.316
CA_244207,47,2024-11-07,0.547,1.348,0.315
CA_244207,47,2024-11-08,0.522,1.32,0.307
CA_244207,47,2024-11-09,0.475,1.235,0.298
CA_244207,47,2024-11-10,0.441,1.178,0.289
CA_244207,47,2024-11-11,0.396,1.093,0.281
CA_244207,47,2024-11-12,0.384,1.079,0.276
CA_244207,47,2024-11-13,0.393,1.107,0.276
CA_244207,47,2024-11-14,0.344,0.965,0.279
CA_244207,47,2024-11-15,0.358,0.979,0.287
CA_244207,47,2024-11-16,0.368,0.965,0.298
CA_244207,47,2024-11-17,0.342,0.866,0.309
CA_244207,47,2024-11-18,0.317,0.766,0.32
CA_244207,47,2024-11-19,0.348,0.823,0.332
CA_244207,47,2024-11-20,0.33,0.752,0.343
CA_244207,47,2024-11-21,0.337,0.738,0.354
CA_244207,47,2024-11-22,0.403,0.852,0.366
CA_244207,47,2024-11-23,0.414,0.852,0.377
CA_244207,47,2024-11-24,0.454,0.908,0.388
CA_244207,47,2024-11-25,0.487,0.951,0.399
CA_244207,47,2024-11-26,0.485,0.923,0.41
CA_244207,47,2024-11-27,0.486,0.894,0.421
CA_244207,47,2024-11-28,0.508,0.937,0.421
CA_244207,47,2024-11-29,0.503,0.956,0.41
CA_244207,47,2024-11-30,0.465,0.928,0.388
CA_244207,47,2024-12-01,0.474,1.054,0.354
CA_244207,47,2024-12-02,0.464,1.233,0.309
CA_244207,47,2024-12-03,0.418,1.285,0.264
CA_244207,47,2024-12-04,0.37,1.348,0.22
CA_244207,47,2024-12-05,0.34,1.489,0.175
CA_244207,47,2024-12-06,0.274,1.457,0.14
CA_244207,47,2024-12-07,0.195,1.316,0.116
CA_244207,47,2024-12-08,0.178,1.348,0.103
CA_244207,47,2024-12-09,0.168,1.316,0.1
CA_244207,47,2024-12-10,0.163,1.191,0.107
CA_244207,47,2024-12-11,0.159,1.097,0.115
CA_244207,47,2024-12-12,0.16,1.034,0.122
CA_244207,47,2024-12-13,0.156,0.94,0.13
CA_244207,47,2024-12-14,0.229,1.254,0.137
CA_244207,47,2024-12-15,0.256,1.348,0.145
CA_244207,47,2024-12-16,0.28,1.426,0.152
CA_244207,47,2024-12-17,0.282,1.395,0.159
CA_244207,47,2024-12-18,0.31,1.473,0.167
CA_244207,47,2024-12-19,0.256,1.144,0.174
CA_244207,47,2024-12-20,0.233,1.003,0.182
CA_244207,47,2024-12-21,0.215,0.893,0.189
CA_244207,47,2024-12-22,0.214,0.862,0.197
CA_244207,47,2024-12-23,0.196,0.752,0.204
CA_244207,47,2024-12-24,0.188,0.689,0.212
CA_244207,47,2024-12-25,0.213,0.752,0.219
CA_244207,47,2024-12-26,0.224,0.768,0.226
CA_244207,47,2024-12-27,0.23,0.768,0.234
CA_244207,47,2024-12-28,0.227,0.736,0.241
CA_244207,47,2024-12-29,0.219,0.689,0.248
CA_244207,47,2024-12-30,0.203,0.626,0.252
CA_244207,47,2024-12-31,0.198,0.6,0.256
CA_244216,47,2024-01-01,0.595,0.814,0.731
CA_244216,47,2024-01-02,0.251,0.339,0.741
CA_244216,47,2024-01-03,0.34,0.452,0.752
CA_244216,47,2024-01-04,1.035,1.357,0.763
CA_244216,47,2024-01-05,0.84,1.085,0.774
CA_244216,47,2024-01-06,1.348,1.718,0.784
CA_244216,47,2024-01-07,1.007,1.266,0.795
CA_244216,47,2024-01-08,0.82,1.018,0.806
CA_244216,47,2024-01-09,0.739,0.904,0.817
CA_244216,47,2024-01-10,1.048,1.266,0.828
CA_244216,47,2024-01-11,1.213,1.447,0.838
CA_244216,47,2024-01-12,0.614,0.724,0.849
CA_244216,47,2024-01-13,0.7,0.814,0.86
CA_244216,47,2024-01-14,0.945,1.085,0.871
CA_244216,47,2024-01-15,0.717,0.814,0.881
CA_244216,47,2024-01-16,0.646,0.724,0.892
CA_244216,47,2024-01-17,0.796,0.881,0.903
CA_244216,47,2024-01-18,0.715,0.814,0.878
CA_244216,47,2024-01-19,0.695,0.814,0.853
CA_244216,47,2024-01-20,1.049,1.266,0.829
CA_244216,47,2024-01-21,0.854,1.062,0.804
CA_244216,47,2024-01-22,0.828,1.062,0.779
CA_244216,47,2024-01-23,0.955,1.266,0.754
CA_244216,47,2024-01-24,0.445,0.61,0.73
CA_244216,47,2024-01-25,0.765,1.085,0.705
CA_244216,47,2024-01-26,0.512,0.724,0.708
CA_244216,47,2024-01-27,0.724,1.018,0.711
CA_244216,47,2024-01-28,0.792,1.108,0.714
CA_244216,47,2024-01-29,0.86,1.199,0.717
CA_244216,47,2024-01-30,0.994,1.38,0.721
CA_244216,47,2024-01-31,0.834,1.153,0.724
CA_244216,47,2024-02-01,1.112,1.53,0.727
CA_244216,47,2024-02-02,1.191,1.632,0.73
CA_244216,47,2024-02-03,1.066,1.454,0.733
CA_244216,47,2024-02-04,1.502,2.04,0.736
CA_244216,47,2024-02-05,1.357,1.836,0.739
CA_244216,47,2024-02-06,0.852,1.148,0.743
CA_244216,47,2024-02-07,0.913,1.224,0.746
CA_244216,47,2024-02-08,0.764,1.02,0.749
CA_244216,47,2024-02-09,0.92,1.224,0.752
CA_244216,47,2024-02-10,1.463,1.938,0.755
CA_244216,47,2024-02-11,1.305,1.76,0.742
CA_244216,47,2024-02-12,1.115,1.53,0.729
CA_244216,47,2024-02-13,0.948,1.326,0.715
CA_244216,47,2024-02-14,0.931,1.326,0.702
CA_244216,47,2024-02-15,1.054,1.53,0.689
CA_244216,47,2024-02-16,0.827,1.224,0.676
CA_244216,47,2024-02-17,0.743,1.122,0.662
CA_244216,47,2024-02-18,1.373,2.116,0.649
CA_244216,47,2024-02-19,1.542,2.346,0.657
CA_244216,47,2024-02-20,1.086,1.632,0.666
CA_244216,47,2024-02-21,1.117,1.658,0.674
CA_244216,47,2024-02-22,1.183,1.734,0.682
CA_244216,47,2024-02-23,1.497,2.168,0.69
CA_244216,47,2024-02-24,1.354,1.938,0.699
CA_244216,47,2024-02-25,1.532,2.168,0.707
CA_244216,47,2024-02-26,1.386,1.938,0.715
CA_244216,47,2024-02-27,1.734,2.397,0.723
CA_244216,47,2024-02-28,1.661,2.27,0.732
CA_244216,47,2024-02-29,1.585,2.142,0.74
CA_244216,47,2024-03-01,1.43,1.912,0.748
CA_244216,47,2024-03-02,1.518,2.007,0.756
CA_244216,47,2024-03-03,1.535,2.007,0.765
CA_244216,47,2024-03-04,1.108,1.434,0.773
CA_244216,47,2024-03-05,1.344,1.72,0.781
CA_244216,47,2024-03-06,1.585,2.007,0.79
CA_244216,47,2024-03-07,2.155,2.701,0.798
CA_244216,47,2024-03-08,2.08,2.581,0.806
CA_244216,47,2024-03-09,1.79,2.198,0.814
CA_244216,47,2024-03-10,1.75,2.127,0.823
CA_244216,47,2024-03-11,1.609,1.936,0.831
CA_244216,47,2024-03-12,1.384,1.649,0.839
CA_244216,47,2024-03-13,2.774,3.274,0.847
CA_244216,47,2024-03-14,3.701,4.326,0.856
CA_244216,47,2024-03-15,3.841,4.446,0.864
CA_244216,47,2024-03-16,2.584,2.963,0.872
CA_244216,47,2024-03-17,2.883,3.274,0.88
CA_244216,47,2024-03-18,2.633,2.963,0.889
CA_244216,47,2024-03-19,2.743,3.059,0.897
CA_244216,47,2024-03-20,2.964,3.274,0.905
CA_244216,47,2024-03-21,2.881,3.154,0.913
CA_244216,47,2024-03-22,1.887,2.007,0.94
CA_244216,47,2024-03-23,2.402,2.485,0.967
CA_244216,47,2024-03-24,3.157,3.179,0.993
CA_244216,47,2024-03-25,2.632,2.581,1.02
CA_244216,47,2024-03-26,3.326,3.179,1.046
CA_244216,47,2024-03-27,1.846,1.72,1.073
CA_244216,47,2024-03-28,2.943,2.676,1.1
CA_244216,47,2024-03-29,2.26,2.007,1.126
CA_244216,47,2024-03-30,3.003,2.605,1.153
CA_244216,47,2024-03-31,3.41,2.892,1.179
CA_244216,47,2024-04-01,5.031,4.172,1.206
CA_244216,47,2024-04-02,4.666,3.786,1.233
CA_244216,47,2024-04-03,3.553,2.821,1.259
CA_244216,47,2024-04-04,1.86,1.447,1.286
CA_244216,47,2024-04-05,3.038,2.315,1.312
CA_244216,47,2024-04-06,4.003,2.99,1.339
CA_244216,47,2024-04-07,4.551,3.497,1.302
CA_244216,47,2024-04-08,5.64,4.461,1.264
CA_244216,47,2024-04-09,4.646,3.786,1.227
CA_244216,47,2024-04-10,4.734,3.979,1.19
CA_244216,47,2024-04-11,5.141,4.461,1.152
CA_244216,47,2024-04-12,3.039,2.725,1.115
CA_244216,47,2024-04-13,1.352,1.254,1.078
CA_244216,47,2024-04-14,2.535,2.436,1.041
CA_244216,47,2024-04-15,3.412,3.4,1.003
CA_244216,47,2024-04-16,3.937,4.075,0.966
CA_244216,47,2024-04-17,3.785,4.075,0.929
CA_244216,47,2024-04-18,3.805,4.268,0.892
CA_244216,47,2024-04-19,3.585,4.196,0.854
CA_244216,47,2024-04-20,3.802,4.654,0.817
CA_244216,47,2024-04-21,3.855,4.943,0.78
CA_244216,47,2024-04-22,3.832,5.161,0.742
CA_244216,47,2024-04-23,2.826,3.979,0.71
CA_244216,47,2024-04-24,2.763,4.075,0.678
CA_244216,47,2024-04-25,2.258,3.497,0.646
CA_244216,47,2024-04-26,2.397,3.907,0.613
CA_244216,47,2024-04-27,2.663,4.582,0.581
CA_244216,47,2024-04-28,2.78,5.064,0.549
CA_244216,47,2024-04-29,2.816,5.45,0.517
CA_244216,47,2024-04-30,2.628,5.426,0.484
CA_244216,47,2024-05-01,3.173,6.284,0.505
CA_244216,47,2024-05-02,3.081,5.863,0.526
CA_244216,47,2024-05-03,3.04,5.566,0.546
CA_244216,47,2024-05-04,0.855,1.509,0.567
CA_244216,47,2024-05-05,2.572,4.379,0.587
CA_244216,47,2024-05-06,2.722,4.478,0.608
CA_244216,47,2024-05-07,3.249,5.171,0.628
CA_244216,47,2024-05-08,4.511,6.952,0.649
CA_244216,47,2024-05-09,4.624,6.779,0.682
CA_244216,47,2024-05-10,4.424,6.185,0.715
CA_244216,47,2024-05-11,4.907,6.556,0.748
CA_244216,47,2024-05-12,4.661,5.962,0.782
CA_244216,47,2024-05-13,4.757,5.838,0.815
CA_244216,47,2024-05-14,5.161,6.086,0.848
CA_244216,47,2024-05-15,5.363,6.086,0.881
CA_244216,47,2024-05-16,4.615,5.047,0.914
CA_244216,47,2024-05-17,4.808,5.343,0.9
CA_244216,47,2024-05-18,4.402,4.973,0.885
CA_244216,47,2024-05-19,5.126,5.888,0.871
CA_244216,47,2024-05-20,5.612,6.556,0.856
CA_244216,47,2024-05-21,6.016,7.15,0.841
CA_244216,47,2024-05-22,5.687,6.878,0.827
CA_244216,47,2024-05-23,5.667,6.977,0.812
CA_244216,47,2024-05-24,4.341,5.442,0.798
CA_244216,47,2024-05-25,3.758,4.899,0.767
CA_244216,47,2024-05-26,4.411,5.987,0.737
CA_244216,47,2024-05-27,4.579,6.482,0.706
CA_244216,47,2024-05-28,4.315,6.383,0.676
CA_244216,47,2024-05-29,4.759,7.373,0.646
CA_244216,47,2024-05-30,4.49,7.299,0.615
CA_244216,47,2024-05-31,4.484,7.67,0.585
CA_244216,47,2024-06-01,3.579,6.458,0.554
CA_244216,47,2024-06-02,3.71,6.578,0.564
CA_244216,47,2024-06-03,3.102,5.406,0.574
CA_244216,47,2024-06-04,4.843,8.3,0.584
CA_244216,47,2024-06-05,4.626,7.797,0.593
CA_244216,47,2024-06-06,4.428,7.343,0.603
CA_244216,47,2024-06-07,3.957,6.458,0.613
CA_244216,47,2024-06-08,3.663,5.884,0.623
CA_244216,47,2024-06-09,4.28,6.769,0.632
CA_244216,47,2024-06-10,4.796,7.439,0.645
CA_244216,47,2024-06-11,4.81,3.487,1.271
CA_244216,47,2024-06-12,4.909,3.596,1.259
CA_244216,47,2024-06-13,5.069,3.787,1.235
CA_244216,47,2024-06-14,5.173,3.948,1.211
CA_244216,47,2024-06-15,5.277,4.108,1.185
CA_244216,47,2024-06-16,5.353,4.259,1.159
CA_244216,47,2024-06-17,5.285,4.303,1.131
CA_244216,47,2024-06-18,5.186,4.33,1.103
CA_244216,47,2024-06-19,5.095,4.37,1.075
CA_244216,47,2024-06-20,4.957,4.36,1.047
CA_244216,47,2024-06-21,4.722,4.263,1.019
CA_244216,47,2024-06-22,4.541,4.196,0.995
CA_244216,47,2024-06-23,4.335,4.089,0.975
CA_244216,47,2024-06-24,4.229,4.065,0.958
CA_244216,47,2024-06-25,4.228,4.119,0.946
CA_244216,47,2024-06-26,4.306,4.233,0.938
CA_244216,47,2024-06-27,4.559,4.524,0.929
CA_244216,47,2024-06-28,4.786,4.792,0.921
CA_244216,47,2024-06-29,4.964,5.018,0.912
CA_244216,47,2024-06-30,5.288,5.329,0.914
CA_244216,47,2024-07-01,5.502,5.477,0.926
CA_244216,47,2024-07-02,5.489,5.351,0.947
CA_244216,47,2024-07-03,5.49,5.196,0.979
CA_244216,47,2024-07-04,5.405,4.911,1.021
CA_244216,47,2024-07-05,5.251,4.571,1.063
CA_244216,47,2024-07-06,5.271,4.403,1.104
CA_244216,47,2024-07-07,5.231,4.212,1.146
CA_244216,47,2024-07-08,5.446,4.28,1.173
CA_244216,47,2024-07-09,5.828,4.543,1.184
CA_244216,47,2024-07-10,6.018,4.714,1.18
CA_244216,47,2024-07-11,6.148,4.902,1.16
CA_244216,47,2024-07-12,6.424,5.268,1.125
CA_244216,47,2024-07-13,6.464,5.465,1.09
CA_244216,47,2024-07-14,6.264,5.475,1.056
CA_244216,47,2024-07-15,6.216,5.614,1.021
CA_244216,47,2024-07-16,6.004,5.598,0.987
CA_244216,47,2024-07-17,5.689,5.478,0.954
CA_244216,47,2024-07-18,5.454,5.439,0.923
CA_244216,47,2024-07-19,5.363,5.546,0.892
CA_244216,47,2024-07-20,5.283,5.669,0.862
CA_244216,47,2024-07-21,5.154,5.718,0.832
CA_244216,47,2024-07-22,4.995,5.721,0.802
CA_244216,47,2024-07-23,4.745,5.631,0.772
CA_244216,47,2024-07-24,4.425,5.394,0.752
CA_244216,47,2024-07-25,4.098,5.077,0.743
CA_244216,47,2024-07-26,4.048,5.016,0.743
CA_244216,47,2024-07-27,4.175,5.096,0.754
CA_244216,47,2024-07-28,4.358,5.174,0.775
CA_244216,47,2024-07-29,4.527,5.239,0.795
CA_244216,47,2024-07-30,4.637,5.242,0.816
CA_244216,47,2024-07-31,4.587,5.069,0.836
CA_244216,47,2024-08-01,4.424,4.792,0.853
CA_244216,47,2024-08-02,4.372,4.652,0.867
CA_244216,47,2024-08-03,4.454,4.676,0.877
CA_244216,47,2024-08-04,4.684,4.875,0.884
CA_244216,47,2024-08-05,4.974,5.155,0.888
CA_244216,47,2024-08-06,5.029,5.194,0.892
CA_244216,47,2024-08-07,4.917,5.06,0.896
CA_244216,47,2024-08-08,4.74,4.858,0.9
CA_244216,47,2024-08-09,4.422,4.529,0.9
CA_244216,47,2024-08-10,4.215,4.334,0.896
CA_244216,47,2024-08-11,4.32,4.48,0.889
CA_244216,47,2024-08-12,4.396,4.614,0.879
CA_244216,47,2024-08-13,4.517,4.822,0.865
CA_244216,47,2024-08-14,4.688,5.086,0.85
CA_244216,47,2024-08-15,4.738,5.226,0.836
CA_244216,47,2024-08-16,4.47,5.005,0.822
CA_244216,47,2024-08-17,4.317,4.901,0.809
CA_244216,47,2024-08-18,3.994,4.595,0.799
CA_244216,47,2024-08-19,3.546,4.126,0.79
CA_244216,47,2024-08-20,3.145,3.695,0.783
CA_244216,47,2024-08-21,3.17,3.751,0.778
CA_244216,47,2024-08-22,3.209,3.826,0.774
CA_244216,47,2024-08-23,3.175,3.809,0.768
CA_244216,47,2024-08-24,3.382,4.083,0.763
CA_244216,47,2024-08-25,3.623,4.386,0.761
CA_244216,47,2024-08-26,3.774,4.569,0.761
CA_244216,47,2024-08-27,3.855,4.65,0.763
CA_244216,47,2024-08-28,4.074,4.885,0.768
CA_244216,47,2024-08-29,4.221,5.015,0.775
CA_244216,47,2024-08-30,3.909,4.61,0.782
CA_244216,47,2024-08-31,3.538,4.141,0.789
CA_244216,47,2024-09-01,3.159,3.665,0.797
CA_244216,47,2024-09-02,2.919,3.373,0.799
CA_244216,47,2024-09-03,2.668,3.095,0.796
CA_244216,47,2024-09-04,2.851,3.349,0.787
CA_244216,47,2024-09-05,3.001,3.586,0.774
CA_244216,47,2024-09-06,3.184,3.889,0.756
CA_244216,47,2024-09-07,3.103,3.876,0.737
CA_244216,47,2024-09-08,3.127,4.012,0.718
CA_244216,47,2024-09-09,3.143,4.147,0.7
CA_244216,47,2024-09-10,3.13,4.19,0.69
CA_244216,47,2024-09-11,3.102,4.167,0.687
CA_244216,47,2024-09-12,3.202,4.265,0.693
CA_244216,47,2024-09-13,3.07,4.021,0.707
CA_244216,47,2024-09-14,2.822,3.593,0.729
CA_244216,47,2024-09-15,2.702,3.339,0.75
CA_244216,47,2024-09-16,2.64,3.161,0.772
CA_244216,47,2024-09-17,2.603,3.016,0.794
CA_244216,47,2024-09-18,2.656,3.012,0.81
CA_244216,47,2024-09-19,2.778,3.118,0.821
CA_244216,47,2024-09-20,2.838,3.171,0.825
CA_244216,47,2024-09-21,2.856,3.197,0.823
CA_244216,47,2024-09-22,2.775,3.134,0.815
CA_244216,47,2024-09-23,2.672,3.045,0.808
CA_244216,47,2024-09-24,2.485,2.854,0.8
CA_244216,47,2024-09-25,2.481,2.881,0.793
CA_244216,47,2024-09-26,2.463,2.897,0.784
CA_244216,47,2024-09-27,2.397,2.858,0.773
CA_244216,47,2024-09-28,2.243,2.709,0.761
CA_244216,47,2024-09-29,2.263,2.775,0.748
CA_244216,47,2024-09-30,2.169,2.721,0.733
CA_244216,47,2024-10-01,2.019,2.594,0.718
CA_244216,47,2024-10-02,2.004,2.635,0.703
CA_244216,47,2024-10-03,2.138,2.868,0.688
CA_244216,47,2024-10-04,2.213,3.002,0.68
CA_244216,47,2024-10-05,2.307,3.135,0.678
CA_244216,47,2024-10-06,2.555,3.439,0.682
CA_244216,47,2024-10-07,2.402,3.2,0.693
CA_244216,47,2024-10-08,2.247,2.933,0.711
CA_244216,47,2024-10-09,2.244,2.858,0.729
CA_244216,47,2024-10-10,2.164,2.681,0.746
CA_244216,47,2024-10-11,1.942,2.331,0.764
CA_244216,47,2024-10-12,2.081,2.45,0.782
CA_244216,47,2024-10-13,2.186,2.526,0.799
CA_244216,47,2024-10-14,2.172,2.454,0.817
CA_244216,47,2024-10-15,2.225,2.454,0.835
CA_244216,47,2024-10-16,2.207,2.385,0.852
CA_244216,47,2024-10-17,2.309,2.443,0.87
CA_244216,47,2024-10-18,2.453,2.544,0.888
CA_244216,47,2024-10-19,2.44,2.486,0.905
CA_244216,47,2024-10-20,2.237,2.255,0.914
CA_244216,47,2024-10-21,2.192,2.208,0.914
CA_244216,47,2024-10-22,2.058,2.093,0.905
CA_244216,47,2024-10-23,1.779,1.844,0.887
CA_244216,47,2024-10-24,1.616,1.728,0.86
CA_244216,47,2024-10-25,1.606,1.772,0.833
CA_244216,47,2024-10-26,1.587,1.818,0.806
CA_244216,47,2024-10-27,1.545,1.84,0.779
