field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244207,47,2024-05-30,4.05,7.56,0.536
CA_244207,47,2024-05-31,4.069,7.56,0.538
CA_244207,47,2024-06-01,3.33,6.158,0.541
CA_244207,47,2024-06-02,3.437,6.426,0.535
CA_244207,47,2024-06-03,2.785,5.266,0.529
CA_244207,47,2024-06-04,4.295,8.211,0.523
CA_244207,47,2024-06-05,3.877,7.497,0.517
CA_244207,47,2024-06-06,3.604,7.051,0.511
CA_244207,47,2024-06-07,3.112,6.158,0.505
CA_244207,47,2024-06-08,2.852,5.712,0.499
CA_244207,47,2024-06-09,3.171,6.426,0.493
CA_244207,47,2024-06-10,3.438,7.14,0.481
CA_244207,47,2024-06-11,3.436,7.319,0.469
CA_244207,47,2024-06-12,2.94,6.426,0.458
CA_244207,47,2024-06-13,2.625,5.891,0.446
CA_244207,47,2024-06-14,3.057,7.051,0.434
CA_244207,47,2024-06-15,3.198,7.587,0.422
CA_244207,47,2024-06-16,3.29,8.033,0.41
CA_244207,47,2024-06-17,3.123,7.854,0.398
CA_244207,47,2024-06-18,2.841,7.319,0.388
CA_244207,47,2024-06-19,2.636,6.962,0.379
CA_244207,47,2024-06-20,2.47,6.694,0.369
CA_244207,47,2024-06-21,2.567,7.14,0.359
CA_244207,47,2024-06-22,2.749,7.854,0.35
CA_244207,47,2024-06-23,2.734,8.033,0.34
CA_244207,47,2024-06-24,2.569,7.765,0.331
CA_244207,47,2024-06-25,2.294,7.14,0.321
CA_244207,47,2024-06-26,2.446,7.587,0.322
CA_244207,47,2024-06-27,2.454,7.587,0.323
CA_244207,47,2024-06-28,2.491,7.676,0.325
CA_244207,47,2024-06-29,2.499,7.676,0.326
CA_244207,47,2024-06-30,2.566,7.854,0.327
CA_244207,47,2024-07-01,2.645,8.071,0.328
CA_244207,47,2024-07-02,1.616,4.178,0.386
CA_244207,47,2024-07-03,1.533,4.075,0.374
CA_244207,47,2024-07-04,1.488,4.261,0.35
CA_244207,47,2024-07-05,1.503,4.671,0.327
CA_244207,47,2024-07-06,1.506,5.069,0.303
CA_244207,47,2024-07-07,1.485,5.28,0.285
CA_244207,47,2024-07-08,1.518,5.566,0.273
CA_244207,47,2024-07-09,1.46,5.466,0.267
CA_244207,47,2024-07-10,1.356,5.094,0.267
CA_244207,47,2024-07-11,1.312,4.808,0.273
CA_244207,47,2024-07-12,1.326,4.746,0.279
CA_244207,47,2024-07-13,1.397,4.882,0.285
CA_244207,47,2024-07-14,1.512,5.168,0.291
CA_244207,47,2024-07-15,1.649,5.479,0.299
CA_244207,47,2024-07-16,1.72,5.541,0.31
CA_244207,47,2024-07-17,1.795,5.566,0.323
CA_244207,47,2024-07-18,1.834,5.429,0.339
CA_244207,47,2024-07-19,1.885,5.28,0.357
CA_244207,47,2024-07-20,1.941,5.156,0.375
CA_244207,47,2024-07-21,2.073,5.255,0.394
CA_244207,47,2024-07-22,2.076,5.056,0.411
CA_244207,47,2024-07-23,2.06,4.882,0.423
CA_244207,47,2024-07-24,2.017,4.709,0.429
CA_244207,47,2024-07-25,1.999,4.671,0.428
CA_244207,47,2024-07-26,1.953,4.646,0.422
CA_244207,47,2024-07-27,1.948,4.771,0.409
CA_244207,47,2024-07-28,1.926,4.858,0.396
CA_244207,47,2024-07-29,1.891,4.92,0.383
CA_244207,47,2024-07-30,1.833,4.941,0.37
CA_244207,47,2024-07-31,1.721,4.788,0.359
CA_244207,47,2024-08-01,1.66,4.747,0.349
CA_244207,47,2024-08-02,1.57,4.592,0.341
CA_244207,47,2024-08-03,1.503,4.488,0.334
CA_244207,47,2024-08-04,1.419,4.313,0.328
CA_244207,47,2024-08-05,1.367,4.225,0.323
CA_244207,47,2024-08-06,1.327,4.175,0.318
CA_244207,47,2024-08-07,1.31,4.187,0.312
CA_244207,47,2024-08-08,1.298,4.162,0.311
CA_244207,47,2024-08-09,1.335,4.225,0.315
CA_244207,47,2024-08-10,1.413,4.35,0.323
CA_244207,47,2024-08-11,1.472,4.363,0.336
CA_244207,47,2024-08-12,1.463,4.162,0.353
CA_244207,47,2024-08-13,1.473,4.012,0.37
CA_244207,47,2024-08-14,1.469,3.811,0.388
CA_244207,47,2024-08-15,1.474,3.636,0.405
CA_244207,47,2024-08-16,1.497,3.585,0.415
CA_244207,47,2024-08-17,1.583,3.774,0.418
CA_244207,47,2024-08-18,1.59,3.824,0.415
CA_244207,47,2024-08-19,1.532,3.774,0.404
CA_244207,47,2024-08-20,1.486,3.836,0.387
CA_244207,47,2024-08-21,1.413,3.836,0.369
CA_244207,47,2024-08-22,1.34,3.824,0.351
CA_244207,47,2024-08-23,1.306,3.924,0.333
CA_244207,47,2024-08-24,1.344,4.225,0.319
CA_244207,47,2024-08-25,1.366,4.476,0.306
CA_244207,47,2024-08-26,1.379,4.651,0.297
CA_244207,47,2024-08-27,1.398,4.802,0.291
CA_244207,47,2024-08-28,1.404,4.877,0.287
CA_244207,47,2024-08-29,1.356,4.764,0.284
CA_244207,47,2024-08-30,1.306,4.653,0.28
CA_244207,47,2024-08-31,1.279,4.616,0.277
CA_244207,47,2024-09-01,1.293,4.745,0.272
CA_244207,47,2024-09-02,1.239,4.626,0.267
CA_244207,47,2024-09-03,1.196,4.558,0.261
CA_244207,47,2024-09-04,1.091,4.258,0.255
CA_244207,47,2024-09-05,0.958,3.84,0.247
CA_244207,47,2024-09-06,0.841,3.5,0.239
CA_244207,47,2024-09-07,0.797,3.435,0.232
CA_244207,47,2024-09-08,0.767,3.435,0.224
CA_244207,47,2024-09-09,0.837,3.605,0.231
CA_244207,47,2024-09-10,0.99,3.892,0.252
CA_244207,47,2024-09-11,1.063,3.762,0.288
CA_244207,47,2024-09-12,1.182,3.631,0.338
CA_244207,47,2024-09-13,1.404,3.566,0.402
CA_244207,47,2024-09-14,1.561,3.37,0.466
CA_244207,47,2024-09-15,1.775,3.291,0.531
CA_244207,47,2024-09-16,2.055,3.422,0.595
CA_244207,47,2024-09-17,2.216,3.5,0.632
CA_244207,47,2024-09-18,2.163,3.343,0.643
CA_244207,47,2024-09-19,2.062,3.252,0.626
CA_244207,47,2024-09-20,1.814,3.056,0.583
CA_244207,47,2024-09-21,1.556,3.03,0.513
CA_244207,47,2024-09-22,1.31,2.991,0.442
CA_244207,47,2024-09-23,1.126,3.069,0.372
CA_244207,47,2024-09-24,0.96,3.265,0.302
CA_244207,47,2024-09-25,0.815,3.317,0.246
CA_244207,47,2024-09-26,0.671,3.291,0.205
CA_244207,47,2024-09-27,0.578,3.239,0.178
CA_244207,47,2024-09-28,0.545,3.278,0.166
CA_244207,47,2024-09-29,0.574,3.394,0.168
CA_244207,47,2024-09-30,0.634,3.695,0.171
CA_244207,47,2024-10-01,0.657,3.787,0.173
CA_244207,47,2024-10-02,0.669,3.813,0.176
CA_244207,47,2024-10-03,0.673,3.78,0.179
CA_244207,47,2024-10-04,0.637,3.508,0.182
CA_244207,47,2024-10-05,0.637,3.407,0.187
CA_244207,47,2024-10-06,0.673,3.493,0.192
CA_244207,47,2024-10-07,0.693,3.508,0.197
CA_244207,47,2024-10-08,0.706,3.479,0.203
CA_244207,47,2024-10-09,0.742,3.565,0.209
CA_244207,47,2024-10-10,0.739,3.451,0.214
CA_244207,47,2024-10-11,0.72,3.293,0.218
CA_244207,47,2024-10-12,0.715,3.236,0.22
CA_244207,47,2024-10-13,0.692,3.121,0.221
CA_244207,47,2024-10-14,0.645,2.921,0.22
CA_244207,47,2024-10-15,0.624,2.863,0.217
CA_244207,47,2024-10-16,0.593,2.763,0.215
CA_244207,47,2024-10-17,0.553,2.606,0.212
CA_244207,47,2024-10-18,0.511,2.434,0.209
CA_244207,47,2024-10-19,0.493,2.377,0.206
CA_244207,47,2024-10-20,0.459,2.248,0.204
CA_244207,47,2024-10-21,0.403,2.005,0.201
CA_244207,47,2024-10-22,0.406,2.047,0.198
CA_244207,47,2024-10-23,0.409,2.09,0.195
CA_244207,47,2024-10-24,0.401,2.076,0.193
CA_244207,47,2024-10-25,0.399,2.105,0.19
CA_244207,47,2024-10-26,0.421,2.248,0.187
CA_244207,47,2024-10-27,0.421,2.191,0.193
CA_244207,47,2024-10-28,0.43,2.119,0.207
CA_244207,47,2024-10-29,0.439,1.99,0.23
CA_244207,47,2024-10-30,0.452,1.786,0.262
CA_244207,47,2024-10-31,0.48,1.611,0.302
CA_244207,47,2024-11-01,0.496,1.465,0.342
CA_244207,47,2024-11-02,0.479,1.292,0.382
CA_244207,47,2024-11-03,0.52,1.26,0.422
CA_244207,47,2024-11-04,0.554,1.232,0.451
CA_244207,47,2024-11-05,0.562,1.19,0.47
CA_244207,47,2024-11-06,0.598,1.246,0.478
CA_244207,47,2024-11-07,0.642,1.345,0.476
CA_244207,47,2024-11-08,0.613,1.317,0.463
CA_244207,47,2024-11-09,0.558,1.232,0.45
CA_244207,47,2024-11-10,0.518,1.175,0.437
CA_244207,47,2024-11-11,0.465,1.09,0.425
CA_244207,47,2024-11-12,0.451,1.076,0.418
CA_244207,47,2024-11-13,0.462,1.105,0.417
CA_244207,47,2024-11-14,0.403,0.963,0.422
CA_244207,47,2024-11-15,0.421,0.977,0.433
CA_244207,47,2024-11-16,0.432,0.963,0.45
CA_244207,47,2024-11-17,0.402,0.864,0.467
CA_244207,47,2024-11-18,0.372,0.765,0.484
CA_244207,47,2024-11-19,0.408,0.821,0.501
CA_244207,47,2024-11-20,0.387,0.751,0.518
CA_244207,47,2024-11-21,0.396,0.736,0.535
CA_244207,47,2024-11-22,0.473,0.85,0.552
CA_244207,47,2024-11-23,0.486,0.85,0.569
CA_244207,47,2024-11-24,0.532,0.906,0.586
CA_244207,47,2024-11-25,0.571,0.949,0.603
CA_244207,47,2024-11-26,0.569,0.921,0.62
CA_244207,47,2024-11-27,0.57,0.892,0.636
CA_244207,47,2024-11-28,0.596,0.935,0.636
CA_244207,47,2024-11-29,0.591,0.954,0.62
CA_244207,47,2024-11-30,0.546,0.926,0.586
CA_244207,47,2024-12-01,0.557,1.052,0.535
CA_244207,47,2024-12-02,0.544,1.23,0.467
CA_244207,47,2024-12-03,0.49,1.282,0.4
CA_244207,47,2024-12-04,0.434,1.345,0.332
CA_244207,47,2024-12-05,0.399,1.485,0.264
CA_244207,47,2024-12-06,0.321,1.454,0.212
CA_244207,47,2024-12-07,0.229,1.313,0.176
CA_244207,47,2024-12-08,0.209,1.345,0.155
CA_244207,47,2024-12-09,0.197,1.313,0.151
CA_244207,47,2024-12-10,0.191,1.188,0.162
CA_244207,47,2024-12-11,0.187,1.095,0.174
CA_244207,47,2024-12-12,0.188,1.032,0.185
CA_244207,47,2024-12-13,0.183,0.938,0.196
CA_244207,47,2024-12-14,0.268,1.251,0.207
CA_244207,47,2024-12-15,0.301,1.345,0.218
CA_244207,47,2024-12-16,0.329,1.423,0.23
CA_244207,47,2024-12-17,0.331,1.392,0.241
CA_244207,47,2024-12-18,0.363,1.47,0.252
CA_244207,47,2024-12-19,0.3,1.141,0.263
CA_244207,47,2024-12-20,0.273,1.001,0.274
CA_244207,47,2024-12-21,0.253,0.891,0.286
CA_244207,47,2024-12-22,0.252,0.86,0.297
CA_244207,47,2024-12-23,0.23,0.75,0.308
CA_244207,47,2024-12-24,0.221,0.688,0.32
CA_244207,47,2024-12-25,0.25,0.751,0.331
CA_244207,47,2024-12-26,0.263,0.766,0.342
CA_244207,47,2024-12-27,0.27,0.766,0.353
CA_244207,47,2024-12-28,0.267,0.735,0.364
CA_244207,47,2024-12-29,0.257,0.688,0.375
CA_244207,47,2024-12-30,0.238,0.625,0.381
CA_244207,47,2024-12-31,0.232,0.599,0.387
CA_244216,47,2024-01-01,0.595,0.814,0.731
CA_244216,47,2024-01-02,0.251,0.339,0.741
CA_244216,47,2024-01-03,0.34,0.452,0.752
CA_244216,47,2024-01-04,1.035,1.357,0.763
CA_244216,47,2024-01-05,0.84,1.085,0.774
CA_244216,47,2024-01-06,1.348,1.718,0.784
CA_244216,47,2024-01-07,1.007,1.266,0.795
CA_244216,47,2024-01-08,0.82,1.018,0.806
CA_244216,47,2024-01-09,0.739,0.904,0.817
CA_244216,47,2024-01-10,1.048,1.266,0.828
CA_244216,47,2024-01-11,1.213,1.447,0.838
CA_244216,47,2024-01-12,0.614,0.724,0.849
CA_244216,47,2024-01-13,0.7,0.814,0.86
CA_244216,47,2024-01-14,0.945,1.085,0.871
CA_244216,47,2024-01-15,0.717,0.814,0.881
CA_244216,47,2024-01-16,0.646,0.724,0.892
CA_244216,47,2024-01-17,0.796,0.881,0.903
CA_244216,47,2024-01-18,0.715,0.814,0.878
CA_244216,47,2024-01-19,0.695,0.814,0.853
CA_244216,47,2024-01-20,1.049,1.266,0.829
CA_244216,47,2024-01-21,0.854,1.062,0.804
CA_244216,47,2024-01-22,0.828,1.062,0.779
CA_244216,47,2024-01-23,0.955,1.266,0.754
CA_244216,47,2024-01-24,0.445,0.61,0.73
CA_244216,47,2024-01-25,0.765,1.085,0.705
CA_244216,47,2024-01-26,0.512,0.724,0.708
CA_244216,47,2024-01-27,0.724,1.018,0.711
CA_244216,47,2024-01-28,0.792,1.108,0.714
CA_244216,47,2024-01-29,0.86,1.199,0.717
CA_244216,47,2024-01-30,0.994,1.38,0.721
CA_244216,47,2024-01-31,0.834,1.153,0.724
CA_244216,47,2024-02-01,1.112,1.53,0.727
CA_244216,47,2024-02-02,1.191,1.632,0.73
CA_244216,47,2024-02-03,1.066,1.454,0.733
CA_244216,47,2024-02-04,1.502,2.04,0.736
CA_244216,47,2024-02-05,1.357,1.836,0.739
CA_244216,47,2024-02-06,0.852,1.148,0.743
CA_244216,47,2024-02-07,0.913,1.224,0.746
CA_244216,47,2024-02-08,0.764,1.02,0.749
CA_244216,47,2024-02-09,0.92,1.224,0.752
CA_244216,47,2024-02-10,1.463,1.938,0.755
CA_244216,47,2024-02-11,1.305,1.76,0.742
CA_244216,47,2024-02-12,1.115,1.53,0.729
CA_244216,47,2024-02-13,0.948,1.326,0.715
CA_244216,47,2024-02-14,0.931,1.326,0.702
CA_244216,47,2024-02-15,1.054,1.53,0.689
CA_244216,47,2024-02-16,0.827,1.224,0.676
CA_244216,47,2024-02-17,0.743,1.122,0.662
CA_244216,47,2024-02-18,1.373,2.116,0.649
CA_244216,47,2024-02-19,1.542,2.346,0.657
CA_244216,47,2024-02-20,1.086,1.632,0.666
CA_244216,47,2024-02-21,1.117,1.658,0.674
CA_244216,47,2024-02-22,1.183,1.734,0.682
CA_244216,47,2024-02-23,1.497,2.168,0.69
CA_244216,47,2024-02-24,1.354,1.938,0.699
CA_244216,47,2024-02-25,1.532,2.168,0.707
CA_244216,47,2024-02-26,1.386,1.938,0.715
CA_244216,47,2024-02-27,1.734,2.397,0.723
CA_244216,47,2024-02-28,1.661,2.27,0.732
CA_244216,47,2024-02-29,1.585,2.142,0.74
CA_244216,47,2024-03-01,1.43,1.912,0.748
CA_244216,47,2024-03-02,1.518,2.007,0.756
CA_244216,47,2024-03-03,1.535,2.007,0.765
CA_244216,47,2024-03-04,1.108,1.434,0.773
CA_244216,47,2024-03-05,1.344,1.72,0.781
CA_244216,47,2024-03-06,1.585,2.007,0.79
CA_244216,47,2024-03-07,2.155,2.701,0.798
CA_244216,47,2024-03-08,2.08,2.581,0.806
CA_244216,47,2024-03-09,1.79,2.198,0.814
CA_244216,47,2024-03-10,1.75,2.127,0.823
CA_244216,47,2024-03-11,1.609,1.936,0.831
CA_244216,47,2024-03-12,1.384,1.649,0.839
CA_244216,47,2024-03-13,2.774,3.274,0.847
CA_244216,47,2024-03-14,3.701,4.326,0.856
CA_244216,47,2024-03-15,3.841,4.446,0.864
CA_244216,47,2024-03-16,2.584,2.963,0.872
CA_244216,47,2024-03-17,2.883,3.274,0.88
CA_244216,47,2024-03-18,2.633,2.963,0.889
CA_244216,47,2024-03-19,2.743,3.059,0.897
CA_244216,47,2024-03-20,2.964,3.274,0.905
CA_244216,47,2024-03-21,2.881,3.154,0.913
CA_244216,47,2024-03-22,1.887,2.007,0.94
CA_244216,47,2024-03-23,2.402,2.485,0.967
CA_244216,47,2024-03-24,3.157,3.179,0.993
CA_244216,47,2024-03-25,2.632,2.581,1.02
CA_244216,47,2024-03-26,3.326,3.179,1.046
CA_244216,47,2024-03-27,1.846,1.72,1.073
CA_244216,47,2024-03-28,2.943,2.676,1.1
CA_244216,47,2024-03-29,2.26,2.007,1.126
CA_244216,47,2024-03-30,3.003,2.605,1.153
CA_244216,47,2024-03-31,3.41,2.892,1.179
CA_244216,47,2024-04-01,5.031,4.172,1.206
CA_244216,47,2024-04-02,4.666,3.786,1.233
CA_244216,47,2024-04-03,3.553,2.821,1.259
CA_244216,47,2024-04-04,1.86,1.447,1.286
CA_244216,47,2024-04-05,3.038,2.315,1.312
CA_244216,47,2024-04-06,4.003,2.99,1.339
CA_244216,47,2024-04-07,4.551,3.497,1.302
CA_244216,47,2024-04-08,5.64,4.461,1.264
CA_244216,47,2024-04-09,4.646,3.786,1.227
CA_244216,47,2024-04-10,4.734,3.979,1.19
CA_244216,47,2024-04-11,5.141,4.461,1.152
CA_244216,47,2024-04-12,3.039,2.725,1.115
CA_244216,47,2024-04-13,1.352,1.254,1.078
CA_244216,47,2024-04-14,2.535,2.436,1.041
CA_244216,47,2024-04-15,3.412,3.4,1.003
CA_244216,47,2024-04-16,3.937,4.075,0.966
CA_244216,47,2024-04-17,3.785,4.075,0.929
CA_244216,47,2024-04-18,3.805,4.268,0.892
CA_244216,47,2024-04-19,3.585,4.196,0.854
CA_244216,47,2024-04-20,3.802,4.654,0.817
CA_244216,47,2024-04-21,3.855,4.943,0.78
CA_244216,47,2024-04-22,3.832,5.161,0.742
CA_244216,47,2024-04-23,2.826,3.979,0.71
CA_244216,47,2024-04-24,2.763,4.075,0.678
CA_244216,47,2024-04-25,2.258,3.497,0.646
CA_244216,47,2024-04-26,2.397,3.907,0.613
CA_244216,47,2024-04-27,2.663,4.582,0.581
CA_244216,47,2024-04-28,2.78,5.064,0.549
CA_244216,47,2024-04-29,2.816,5.45,0.517
CA_244216,47,2024-04-30,2.628,5.426,0.484
CA_244216,47,2024-05-01,3.173,6.284,0.505
CA_244216,47,2024-05-02,3.081,5.863,0.526
CA_244216,47,2024-05-03,3.04,5.566,0.546
CA_244216,47,2024-05-04,0.855,1.509,0.567
CA_244216,47,2024-05-05,2.572,4.379,0.587
CA_244216,47,2024-05-06,2.722,4.478,0.608
CA_244216,47,2024-05-07,3.249,5.171,0.628
CA_244216,47,2024-05-08,4.511,6.952,0.649
CA_244216,47,2024-05-09,4.624,6.779,0.682
CA_244216,47,2024-05-10,4.424,6.185,0.715
CA_244216,47,2024-05-11,4.907,6.556,0.748
CA_244216,47,2024-05-12,4.661,5.962,0.782
CA_244216,47,2024-05-13,4.757,5.838,0.815
CA_244216,47,2024-05-14,5.161,6.086,0.848
CA_244216,47,2024-05-15,5.363,6.086,0.881
CA_244216,47,2024-05-16,4.615,5.047,0.914
CA_244216,47,2024-05-17,4.808,5.343,0.9
CA_244216,47,2024-05-18,4.402,4.973,0.885
CA_244216,47,2024-05-19,5.126,5.888,0.871
CA_244216,47,2024-05-20,5.612,6.556,0.856
CA_244216,47,2024-05-21,6.016,7.15,0.841
CA_244216,47,2024-05-22,5.687,6.878,0.827
CA_244216,47,2024-05-23,5.667,6.977,0.812
CA_244216,47,2024-05-24,4.341,5.442,0.798
CA_244216,47,2024-05-25,3.758,4.899,0.767
CA_244216,47,2024-05-26,4.411,5.987,0.737
CA_244216,47,2024-05-27,4.579,6.482,0.706
CA_244216,47,2024-05-28,4.315,6.383,0.676
CA_244216,47,2024-05-29,4.759,7.373,0.646
CA_244216,47,2024-05-30,4.49,7.299,0.615
CA_244216,47,2024-05-31,4.484,7.67,0.585
CA_244216,47,2024-06-01,3.579,6.458,0.554
CA_244216,47,2024-06-02,3.71,6.578,0.564
CA_244216,47,2024-06-03,3.102,5.406,0.574
CA_244216,47,2024-06-04,4.843,8.3,0.584
CA_244216,47,2024-06-05,4.626,7.797,0.593
CA_244216,47,2024-06-06,4.428,7.343,0.603
CA_244216,47,2024-06-07,3.957,6.458,0.613
CA_244216,47,2024-06-08,3.663,5.884,0.623
CA_244216,47,2024-06-09,4.28,6.769,0.632
CA_244216,47,2024-06-10,4.796,7.439,0.645
CA_244216,47,2024-06-11,5.14,7.822,0.657
CA_244216,47,2024-06-12,4.693,7.008,0.67
CA_244216,47,2024-06-13,4.34,6.362,0.682
CA_244216,47,2024-06-14,5.283,7.606,0.695
CA_244216,47,2024-06-15,5.665,8.013,0.707
CA_244216,47,2024-06-16,6.229,8.658,0.719
CA_244216,47,2024-06-17,5.935,8.108,0.732
CA_244216,47,2024-06-18,5.678,7.701,0.737
CA_244216,47,2024-06-19,5.666,7.63,0.743
CA_244216,47,2024-06-20,5.545,7.415,0.748
CA_244216,47,2024-06-21,5.963,7.917,0.753
CA_244216,47,2024-06-22,6.512,8.587,0.758
CA_244216,47,2024-06-23,6.923,9.065,0.764
CA_244216,47,2024-06-24,6.53,8.491,0.769
CA_244216,47,2024-06-25,6.056,7.822,0.774
CA_244216,47,2024-06-26,6.186,8.324,0.743
CA_244216,47,2024-06-27,5.773,8.108,0.712
CA_244216,47,2024-06-28,5.651,8.3,0.681
CA_244216,47,2024-06-29,5.517,8.491,0.65
CA_244216,47,2024-06-30,5.075,8.204,0.619
CA_244216,47,2024-07-01,4.986,8.488,0.587
CA_244216,47,2024-07-02,6.326,7.343,0.865
CA_244216,47,2024-07-03,6.215,7.079,0.884
CA_244216,47,2024-07-04,6.119,6.691,0.922
CA_244216,47,2024-07-05,5.945,6.227,0.959
CA_244216,47,2024-07-06,5.967,5.998,0.997
CA_244216,47,2024-07-07,5.921,5.738,1.035
CA_244216,47,2024-07-08,6.165,5.831,1.059
CA_244216,47,2024-07-09,6.597,6.188,1.069
CA_244216,47,2024-07-10,6.813,6.422,1.065
CA_244216,47,2024-07-11,6.96,6.678,1.047
CA_244216,47,2024-07-12,7.273,7.176,1.016
CA_244216,47,2024-07-13,7.317,7.445,0.985
CA_244216,47,2024-07-14,7.091,7.458,0.953
CA_244216,47,2024-07-15,7.036,7.648,0.922
CA_244216,47,2024-07-16,6.797,7.626,0.891
CA_244216,47,2024-07-17,6.44,7.463,0.862
CA_244216,47,2024-07-18,6.174,7.41,0.833
CA_244216,47,2024-07-19,6.071,7.555,0.805
CA_244216,47,2024-07-20,5.98,7.723,0.778
CA_244216,47,2024-07-21,5.835,7.789,0.751
CA_244216,47,2024-07-22,5.654,7.794,0.724
CA_244216,47,2024-07-23,5.371,7.67,0.697
CA_244216,47,2024-07-24,5.009,7.348,0.679
CA_244216,47,2024-07-25,4.639,6.916,0.671
CA_244216,47,2024-07-26,4.583,6.832,0.671
CA_244216,47,2024-07-27,4.727,6.943,0.681
CA_244216,47,2024-07-28,4.933,7.048,0.699
CA_244216,47,2024-07-29,5.124,7.137,0.718
CA_244216,47,2024-07-30,5.249,7.14,0.736
CA_244216,47,2024-07-31,5.193,6.905,0.755
CA_244216,47,2024-08-01,5.008,6.528,0.77
CA_244216,47,2024-08-02,4.949,6.338,0.783
CA_244216,47,2024-08-03,5.042,6.37,0.792
CA_244216,47,2024-08-04,5.302,6.64,0.798
CA_244216,47,2024-08-05,5.631,7.022,0.802
CA_244216,47,2024-08-06,5.693,7.076,0.805
CA_244216,47,2024-08-07,5.567,6.893,0.809
CA_244216,47,2024-08-08,5.366,6.618,0.812
CA_244216,47,2024-08-09,5.006,6.17,0.812
CA_244216,47,2024-08-10,4.771,5.903,0.809
CA_244216,47,2024-08-11,4.89,6.103,0.803
CA_244216,47,2024-08-12,4.976,6.285,0.793
CA_244216,47,2024-08-13,5.114,6.569,0.781
CA_244216,47,2024-08-14,5.307,6.929,0.768
CA_244216,47,2024-08-15,5.363,7.12,0.755
CA_244216,47,2024-08-16,5.06,6.818,0.742
CA_244216,47,2024-08-17,4.886,6.676,0.731
CA_244216,47,2024-08-18,4.522,6.259,0.721
CA_244216,47,2024-08-19,4.014,5.62,0.713
CA_244216,47,2024-08-20,3.56,5.034,0.707
CA_244216,47,2024-08-21,3.589,5.11,0.703
CA_244216,47,2024-08-22,3.633,5.212,0.698
CA_244216,47,2024-08-23,3.594,5.189,0.694
CA_244216,47,2024-08-24,3.828,5.562,0.689
CA_244216,47,2024-08-25,4.101,5.975,0.687
CA_244216,47,2024-08-26,4.273,6.224,0.687
CA_244216,47,2024-08-27,4.364,6.335,0.689
CA_244216,47,2024-08-28,4.612,6.654,0.693
CA_244216,47,2024-08-29,4.778,6.831,0.7
CA_244216,47,2024-08-30,4.425,6.281,0.706
CA_244216,47,2024-08-31,4.006,5.641,0.713
CA_244216,47,2024-09-01,3.576,4.993,0.719
CA_244216,47,2024-09-02,3.304,4.595,0.721
CA_244216,47,2024-09-03,3.02,4.217,0.718
CA_244216,47,2024-09-04,3.228,4.562,0.711
CA_244216,47,2024-09-05,3.398,4.886,0.699
CA_244216,47,2024-09-06,3.605,5.298,0.682
CA_244216,47,2024-09-07,3.513,5.281,0.665
CA_244216,47,2024-09-08,3.54,5.465,0.649
CA_244216,47,2024-09-09,3.558,5.649,0.632
CA_244216,47,2024-09-10,3.544,5.707,0.623
CA_244216,47,2024-09-11,3.512,5.676,0.62
CA_244216,47,2024-09-12,3.624,5.811,0.626
CA_244216,47,2024-09-13,3.475,5.478,0.638
CA_244216,47,2024-09-14,3.195,4.894,0.658
CA_244216,47,2024-09-15,3.058,4.548,0.677
CA_244216,47,2024-09-16,2.989,4.306,0.697
CA_244216,47,2024-09-17,2.946,4.108,0.717
CA_244216,47,2024-09-18,3.007,4.104,0.732
CA_244216,47,2024-09-19,3.145,4.247,0.741
CA_244216,47,2024-09-20,3.213,4.319,0.745
CA_244216,47,2024-09-21,3.233,4.355,0.743
CA_244216,47,2024-09-22,3.142,4.27,0.736
CA_244216,47,2024-09-23,3.025,4.149,0.729
CA_244216,47,2024-09-24,2.813,3.889,0.723
CA_244216,47,2024-09-25,2.809,3.924,0.716
CA_244216,47,2024-09-26,2.788,3.947,0.708
CA_244216,47,2024-09-27,2.714,3.893,0.698
CA_244216,47,2024-09-28,2.539,3.691,0.687
CA_244216,47,2024-09-29,2.562,3.781,0.675
CA_244216,47,2024-09-30,2.455,3.707,0.662
CA_244216,47,2024-10-01,2.285,3.534,0.648
CA_244216,47,2024-10-02,2.269,3.589,0.635
CA_244216,47,2024-10-03,2.42,3.908,0.621
CA_244216,47,2024-10-04,2.505,4.089,0.614
CA_244216,47,2024-10-05,2.612,4.271,0.612
CA_244216,47,2024-10-06,2.892,4.684,0.616
CA_244216,47,2024-10-07,2.719,4.36,0.626
CA_244216,47,2024-10-08,2.544,3.996,0.642
CA_244216,47,2024-10-09,2.54,3.893,0.658
CA_244216,47,2024-10-10,2.45,3.652,0.674
CA_244216,47,2024-10-11,2.199,3.175,0.69
CA_244216,47,2024-10-12,2.356,3.337,0.706
CA_244216,47,2024-10-13,2.474,3.441,0.722
CA_244216,47,2024-10-14,2.459,3.342,0.738
CA_244216,47,2024-10-15,2.519,3.342,0.754
CA_244216,47,2024-10-16,2.499,3.249,0.77
CA_244216,47,2024-10-17,2.614,3.327,0.785
CA_244216,47,2024-10-18,2.777,3.465,0.801
CA_244216,47,2024-10-19,2.763,3.386,0.817
CA_244216,47,2024-10-20,2.533,3.072,0.825
CA_244216,47,2024-10-21,2.481,3.008,0.825
CA_244216,47,2024-10-22,2.33,2.851,0.817
CA_244216,47,2024-10-23,2.014,2.512,0.801
CA_244216,47,2024-10-24,1.83,2.354,0.776
CA_244216,47,2024-10-25,1.818,2.413,0.752
CA_244216,47,2024-10-26,1.797,2.477,0.727
CA_244216,47,2024-10-27,1.749,2.507,0.703
