field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245281,47,2024-05-30,2.256,6.6,0.342
CA_245281,47,2024-05-31,2.158,6.514,0.331
CA_245281,47,2024-06-01,2.038,6.351,0.321
CA_245281,47,2024-06-02,1.764,5.682,0.31
CA_245281,47,2024-06-03,1.679,5.599,0.3
CA_245281,47,2024-06-04,1.693,5.85,0.289
CA_245281,47,2024-06-05,1.926,6.602,0.292
CA_245281,47,2024-06-06,2.063,7.019,0.294
CA_245281,47,2024-06-07,2.104,7.103,0.296
CA_245281,47,2024-06-08,1.87,6.267,0.298
CA_245281,47,2024-06-09,1.809,6.017,0.301
CA_245281,47,2024-06-10,1.848,6.1,0.303
CA_245281,47,2024-06-11,1.989,6.518,0.305
CA_245281,47,2024-06-12,2.205,7.019,0.314
CA_245281,47,2024-06-13,2.052,6.351,0.323
CA_245281,47,2024-06-14,2.359,7.103,0.332
CA_245281,47,2024-06-15,2.48,7.27,0.341
CA_245281,47,2024-06-16,2.574,7.354,0.35
CA_245281,47,2024-06-17,2.43,6.769,0.359
CA_245281,47,2024-06-18,2.245,6.1,0.368
CA_245281,47,2024-06-19,2.552,6.769,0.377
CA_245281,47,2024-06-20,1.829,6.769,0.27
CA_245281,47,2024-06-21,1.94,7.103,0.273
CA_245281,47,2024-06-22,1.937,7.019,0.276
CA_245281,47,2024-06-23,2.074,7.437,0.279
CA_245281,47,2024-06-24,2.095,7.437,0.282
CA_245281,47,2024-06-25,2.116,7.437,0.285
CA_245281,47,2024-06-26,2.282,7.939,0.287
CA_245281,47,2024-06-27,2.231,7.688,0.29
CA_245281,47,2024-06-28,1.339,7.019,0.191
CA_245281,47,2024-06-29,1.406,6.685,0.21
CA_245281,47,2024-06-30,1.632,7.103,0.23
CA_245281,47,2024-07-01,1.776,7.123,0.249
CA_245281,47,2024-07-02,2.073,7.709,0.269
CA_245281,47,2024-07-03,2.151,7.458,0.288
CA_245281,47,2024-07-04,2.452,7.961,0.308
CA_245281,47,2024-07-05,2.744,8.38,0.328
CA_245281,47,2024-07-06,1.799,8.128,0.221
CA_245281,47,2024-07-07,1.842,8.212,0.224
CA_245281,47,2024-07-08,1.81,7.961,0.227
CA_245281,47,2024-07-09,1.815,7.877,0.23
CA_245281,47,2024-07-10,1.741,7.458,0.233
CA_245281,47,2024-07-11,1.665,7.039,0.236
CA_245281,47,2024-07-12,1.646,6.871,0.24
CA_245281,47,2024-07-13,1.769,7.29,0.243
CA_245281,47,2024-07-14,1.791,7.29,0.246
CA_245281,47,2024-07-15,1.827,7.039,0.26
CA_245281,47,2024-07-16,2.04,7.458,0.274
CA_245281,47,2024-07-17,2.048,7.123,0.288
CA_245281,47,2024-07-18,2.097,6.955,0.301
CA_245281,47,2024-07-19,2.194,6.955,0.315
CA_245281,47,2024-07-20,2.208,6.704,0.329
CA_245281,47,2024-07-21,2.417,7.039,0.343
CA_245281,47,2024-07-22,1.582,6.704,0.236
CA_245281,47,2024-07-23,1.714,7.039,0.243
CA_245281,47,2024-07-24,1.85,7.374,0.251
CA_245281,47,2024-07-25,1.926,7.458,0.258
CA_245281,47,2024-07-26,2.093,7.877,0.266
CA_245281,47,2024-07-27,1.899,6.955,0.273
CA_245281,47,2024-07-28,1.716,6.117,0.28
CA_245281,47,2024-07-29,1.857,6.452,0.288
CA_245281,47,2024-07-30,1.529,7.058,0.217
CA_245281,47,2024-07-31,1.427,7.029,0.203
CA_245281,47,2024-08-01,1.303,6.858,0.191
CA_245281,47,2024-08-02,1.168,6.576,0.179
CA_245281,47,2024-08-03,1.051,6.298,0.168
CA_245281,47,2024-08-04,0.99,6.336,0.157
CA_245281,47,2024-08-05,1.03,6.373,0.162
CA_245281,47,2024-08-06,1.072,6.411,0.166
CA_245281,47,2024-08-07,1.129,6.56,0.171
CA_245281,47,2024-08-08,1.229,6.971,0.176
CA_245281,47,2024-08-09,1.278,7.139,0.179
CA_245281,47,2024-08-10,1.292,7.177,0.18
CA_245281,47,2024-08-11,1.293,7.214,0.179
CA_245281,47,2024-08-12,1.304,7.382,0.177
CA_245281,47,2024-08-13,1.292,7.495,0.172
CA_245281,47,2024-08-14,1.256,7.457,0.168
CA_245281,47,2024-08-15,1.227,7.476,0.164
CA_245281,47,2024-08-16,1.224,7.682,0.16
CA_245281,47,2024-08-17,1.196,7.701,0.156
CA_245281,47,2024-08-18,1.179,7.757,0.152
CA_245281,47,2024-08-19,1.165,7.794,0.149
CA_245281,47,2024-08-20,1.145,7.775,0.147
CA_245281,47,2024-08-21,1.07,7.364,0.145
CA_245281,47,2024-08-22,1.039,7.252,0.143
CA_245281,47,2024-08-23,1.014,7.177,0.141
CA_245281,47,2024-08-24,1.071,7.271,0.147
CA_245281,47,2024-08-25,1.089,7.215,0.151
CA_245281,47,2024-08-26,1.087,7.121,0.153
CA_245281,47,2024-08-27,1.066,6.99,0.152
CA_245281,47,2024-08-28,1.039,6.915,0.15
CA_245281,47,2024-08-29,0.953,6.953,0.138
CA_245281,47,2024-08-30,0.875,7.022,0.126
CA_245281,47,2024-08-31,0.861,7.706,0.114
CA_245281,47,2024-09-01,1.006,8.054,0.125
CA_245281,47,2024-09-02,1.119,7.937,0.145
CA_245281,47,2024-09-03,1.267,7.671,0.173
CA_245281,47,2024-09-04,1.506,7.559,0.21
CA_245281,47,2024-09-05,1.785,7.057,0.255
CA_245281,47,2024-09-06,1.897,6.628,0.285
CA_245281,47,2024-09-07,2.12,6.703,0.316
CA_245281,47,2024-09-08,2.191,6.405,0.346
CA_245281,47,2024-09-09,2.195,6.088,0.364
CA_245281,47,2024-09-10,2.049,5.549,0.369
CA_245281,47,2024-09-11,1.859,5.083,0.362
CA_245281,47,2024-09-12,1.598,4.618,0.343
CA_245281,47,2024-09-13,1.425,4.543,0.311
CA_245281,47,2024-09-14,1.232,4.413,0.28
CA_245281,47,2024-09-15,1.107,4.506,0.248
CA_245281,47,2024-09-16,0.988,4.58,0.216
CA_245281,47,2024-09-17,0.802,4.152,0.187
CA_245281,47,2024-09-18,0.683,3.984,0.166
CA_245281,47,2024-09-19,0.602,3.854,0.153
CA_245281,47,2024-09-20,0.552,3.724,0.147
CA_245281,47,2024-09-21,0.559,3.724,0.148
CA_245281,47,2024-09-22,0.648,4.171,0.155
CA_245281,47,2024-09-23,0.718,4.45,0.161
CA_245281,47,2024-09-24,0.792,4.729,0.167
CA_245281,47,2024-09-25,0.867,4.99,0.173
CA_245281,47,2024-09-26,0.938,5.288,0.177
CA_245281,47,2024-09-27,0.96,5.362,0.179
CA_245281,47,2024-09-28,0.942,5.269,0.179
CA_245281,47,2024-09-29,0.912,5.167,0.176
CA_245281,47,2024-09-30,0.848,4.934,0.171
CA_245281,47,2024-10-01,0.784,4.701,0.167
CA_245281,47,2024-10-02,0.76,4.692,0.162
CA_245281,47,2024-10-03,0.722,4.739,0.152
CA_245281,47,2024-10-04,0.686,4.776,0.144
CA_245281,47,2024-10-05,0.664,4.851,0.137
CA_245281,47,2024-10-06,0.627,4.776,0.131
CA_245281,47,2024-10-07,0.607,4.795,0.127
CA_245281,47,2024-10-08,0.591,4.607,0.129
CA_245281,47,2024-10-09,0.582,4.475,0.13
CA_245281,47,2024-10-10,0.58,4.4,0.132
CA_245281,47,2024-10-11,0.576,4.325,0.133
CA_245281,47,2024-10-12,0.562,4.193,0.134
CA_245281,47,2024-10-13,0.582,4.325,0.135
CA_245281,47,2024-10-14,0.562,4.174,0.135
CA_245281,47,2024-10-15,0.533,3.968,0.134
CA_245281,47,2024-10-16,0.522,3.892,0.134
CA_245281,47,2024-10-17,0.493,3.686,0.134
CA_245281,47,2024-10-18,0.446,3.347,0.133
CA_245281,47,2024-10-19,0.455,3.422,0.133
CA_245281,47,2024-10-20,0.45,3.404,0.132
CA_245281,47,2024-10-21,0.435,3.31,0.131
CA_245281,47,2024-10-22,0.398,3.046,0.13
CA_245281,47,2024-10-23,0.394,3.046,0.129
CA_245281,47,2024-10-24,0.372,2.915,0.127
CA_245281,47,2024-10-25,0.344,2.727,0.126
CA_245281,47,2024-10-26,0.323,2.595,0.124
CA_245281,47,2024-10-27,0.368,2.821,0.13
CA_245281,47,2024-10-28,0.384,2.746,0.14
CA_245281,47,2024-10-29,0.376,2.445,0.156
CA_245281,47,2024-10-30,0.454,2.561,0.178
CA_245281,47,2024-10-31,0.487,2.424,0.205
CA_245281,47,2024-11-01,0.491,2.155,0.231
CA_245281,47,2024-11-02,0.506,1.999,0.257
CA_245281,47,2024-11-03,0.57,2.052,0.283
CA_245281,47,2024-11-04,0.548,1.739,0.32
CA_245281,47,2024-11-05,0.54,1.583,0.35
CA_245281,47,2024-11-06,0.604,1.641,0.372
CA_245281,47,2024-11-07,0.607,1.583,0.388
CA_245281,47,2024-11-08,0.595,1.505,0.396
CA_245281,47,2024-11-09,0.581,1.505,0.387
CA_245281,47,2024-11-10,0.605,1.602,0.377
CA_245281,47,2024-11-11,0.551,1.505,0.367
CA_245281,47,2024-11-12,0.538,1.505,0.357
CA_245281,47,2024-11-13,0.522,1.485,0.351
CA_245281,47,2024-11-14,0.506,1.446,0.35
CA_245281,47,2024-11-15,0.511,1.446,0.354
CA_245281,47,2024-11-16,0.508,1.407,0.361
CA_245281,47,2024-11-17,0.525,1.407,0.374
CA_245281,47,2024-11-18,0.528,1.368,0.386
CA_245281,47,2024-11-19,0.559,1.407,0.398
CA_245281,47,2024-11-20,0.553,1.349,0.41
CA_245281,47,2024-11-21,0.545,1.31,0.416
CA_245281,47,2024-11-22,0.568,1.368,0.416
CA_245281,47,2024-11-23,0.552,1.348,0.41
CA_245281,47,2024-11-24,0.529,1.329,0.398
CA_245281,47,2024-11-25,0.506,1.329,0.38
CA_245281,47,2024-11-26,0.541,1.505,0.361
CA_245281,47,2024-11-27,0.499,1.465,0.343
CA_245281,47,2024-11-28,0.488,1.387,0.364
CA_245281,47,2024-11-29,0.579,1.495,0.393
CA_245281,47,2024-11-30,0.57,1.39,0.429
CA_245281,47,2024-12-01,0.529,1.15,0.473
CA_245281,47,2024-12-02,0.546,1.049,0.523
CA_245281,47,2024-12-03,0.572,1.065,0.542
CA_245281,47,2024-12-04,0.529,0.937,0.56
CA_245281,47,2024-12-05,0.569,0.98,0.579
CA_245281,47,2024-12-06,0.596,0.98,0.611
CA_245281,47,2024-12-07,0.641,1.001,0.642
CA_245281,47,2024-12-08,0.763,1.129,0.672
CA_245281,47,2024-12-09,0.78,1.108,0.7
CA_245281,47,2024-12-10,0.805,1.108,0.726
CA_245281,47,2024-12-11,0.831,1.129,0.738
CA_245281,47,2024-12-12,0.827,1.108,0.749
CA_245281,47,2024-12-13,0.711,0.937,0.761
CA_245281,47,2024-12-14,0.69,0.894,0.772
CA_245281,47,2024-12-15,0.658,0.831,0.796
CA_245281,47,2024-12-16,0.633,0.767,0.834
CA_245281,47,2024-12-17,0.638,0.724,0.885
CA_245281,47,2024-12-18,0.662,0.703,0.949
CA_245281,47,2024-12-19,0.678,0.661,1.026
CA_245281,47,2024-12-20,0.72,0.661,1.091
CA_245281,47,2024-12-21,0.769,0.661,1.142
CA_245281,47,2024-12-22,0.769,0.64,1.177
CA_245281,47,2024-12-23,0.782,0.64,1.196
CA_245281,47,2024-12-24,0.836,0.682,1.201
CA_245281,47,2024-12-25,0.964,0.788,1.201
CA_245281,47,2024-12-26,1.024,0.852,1.201
CA_245281,47,2024-12-27,1.1,0.916,1.201
CA_245281,47,2024-12-28,1.252,1.044,1.199
CA_245281,47,2024-12-29,1.247,1.044,1.194
CA_245281,47,2024-12-30,1.207,1.012,1.192
CA_245281,47,2024-12-31,1.225,1.029,1.189
CA_245553,47,2024-01-01,0.388,0.91,0.426
CA_245553,47,2024-01-02,0.358,0.819,0.437
CA_245553,47,2024-01-03,0.611,1.365,0.448
CA_245553,47,2024-01-04,0.793,1.729,0.458
CA_245553,47,2024-01-05,0.47,1.001,0.469
CA_245553,47,2024-01-06,0.48,1.001,0.48
CA_245553,47,2024-01-07,0.581,1.183,0.491
CA_245553,47,2024-01-08,0.502,1.001,0.501
CA_245553,47,2024-01-09,0.42,0.819,0.512
CA_245553,47,2024-01-10,0.571,1.092,0.523
CA_245553,47,2024-01-11,0.583,1.092,0.534
CA_245553,47,2024-01-12,0.551,1.001,0.551
CA_245553,47,2024-01-13,0.413,0.728,0.567
CA_245553,47,2024-01-14,0.585,1.001,0.584
CA_245553,47,2024-01-15,0.656,1.092,0.601
CA_245553,47,2024-01-16,0.506,0.819,0.618
CA_245553,47,2024-01-17,0.635,1.001,0.635
CA_245553,47,2024-01-18,0.652,1.001,0.651
CA_245553,47,2024-01-19,0.79,1.183,0.668
CA_245553,47,2024-01-20,0.81,1.183,0.685
CA_245553,47,2024-01-21,0.958,1.365,0.702
CA_245553,47,2024-01-22,0.785,1.092,0.718
CA_245553,47,2024-01-23,1.004,1.365,0.735
CA_245553,47,2024-01-24,0.821,1.092,0.752
CA_245553,47,2024-01-25,1.05,1.365,0.769
CA_245553,47,2024-01-26,1.072,1.365,0.786
CA_245553,47,2024-01-27,1.022,1.274,0.802
CA_245553,47,2024-01-28,0.932,1.274,0.731
CA_245553,47,2024-01-29,1.082,1.456,0.743
CA_245553,47,2024-01-30,1.1,1.456,0.755
CA_245553,47,2024-01-31,1.746,2.275,0.767
CA_245553,47,2024-02-01,0.94,1.205,0.78
CA_245553,47,2024-02-02,1.028,1.298,0.792
CA_245553,47,2024-02-03,0.969,1.205,0.804
CA_245553,47,2024-02-04,2.421,2.967,0.816
CA_245553,47,2024-02-05,1.536,1.855,0.828
CA_245553,47,2024-02-06,1.013,1.205,0.84
CA_245553,47,2024-02-07,0.948,1.113,0.852
CA_245553,47,2024-02-08,0.962,1.113,0.864
CA_245553,47,2024-02-09,1.219,1.391,0.876
CA_245553,47,2024-02-10,1.236,1.391,0.889
CA_245553,47,2024-02-11,1.42,1.576,0.901
CA_245553,47,2024-02-12,1.354,1.484,0.913
CA_245553,47,2024-02-13,2.586,1.576,1.4
CA_245553,47,2024-02-14,2.207,1.576,1.4
CA_245553,47,2024-02-15,1.947,1.391,1.4
CA_245553,47,2024-02-16,2.051,1.484,1.382
CA_245553,47,2024-02-17,1.923,1.484,1.296
CA_245553,47,2024-02-18,2.806,2.318,1.21
CA_245553,47,2024-02-19,2.398,2.133,1.124
CA_245553,47,2024-02-20,2.022,1.947,1.038
CA_245553,47,2024-02-21,1.587,1.669,0.951
CA_245553,47,2024-02-22,2.003,2.133,0.939
CA_245553,47,2024-02-23,1.805,1.947,0.927
CA_245553,47,2024-02-24,1.357,1.484,0.915
CA_245553,47,2024-02-25,1.59,1.762,0.902
CA_245553,47,2024-02-26,1.981,2.225,0.89
CA_245553,47,2024-02-27,1.873,2.133,0.878
CA_245553,47,2024-02-28,1.927,2.225,0.866
CA_245553,47,2024-02-29,1.526,1.762,0.866
CA_245553,47,2024-03-01,1.514,1.754,0.863
CA_245553,47,2024-03-02,1.271,1.477,0.861
CA_245553,47,2024-03-03,1.346,1.569,0.858
CA_245553,47,2024-03-04,1.421,1.661,0.855
CA_245553,47,2024-03-05,1.731,2.031,0.853
CA_245553,47,2024-03-06,1.647,1.938,0.85
CA_245553,47,2024-03-07,1.877,2.215,0.847
CA_245553,47,2024-03-08,2.183,2.584,0.845
CA_245553,47,2024-03-09,1.988,2.307,0.862
CA_245553,47,2024-03-10,2.352,2.677,0.879
CA_245553,47,2024-03-11,2.315,2.584,0.896
CA_245553,47,2024-03-12,2.106,2.307,0.913
CA_245553,47,2024-03-13,2.146,2.307,0.93
CA_245553,47,2024-03-14,2.622,2.769,0.947
CA_245553,47,2024-03-15,2.669,2.769,0.964
CA_245553,47,2024-03-16,2.716,2.769,0.981
CA_245553,47,2024-03-17,3.04,3.046,0.998
CA_245553,47,2024-03-18,3.092,3.046,1.015
CA_245553,47,2024-03-19,3.43,3.323,1.032
CA_245553,47,2024-03-20,3.874,3.692,1.049
CA_245553,47,2024-03-21,3.74,3.507,1.066
CA_245553,47,2024-03-22,3.6,3.323,1.083
CA_245553,47,2024-03-23,2.133,1.938,1.101
CA_245553,47,2024-03-24,2.682,2.4,1.118
CA_245553,47,2024-03-25,3.142,2.769,1.135
CA_245553,47,2024-03-26,3.614,3.138,1.152
CA_245553,47,2024-03-27,3.344,2.861,1.169
CA_245553,47,2024-03-28,2.517,2.123,1.186
CA_245553,47,2024-03-29,2.665,2.215,1.203
CA_245553,47,2024-03-30,2.477,2.031,1.22
CA_245553,47,2024-03-31,2.969,2.4,1.237
CA_245553,47,2024-04-01,3.13,3.093,1.012
CA_245553,47,2024-04-02,3.363,3.366,0.999
CA_245553,47,2024-04-03,3.679,3.73,0.986
CA_245553,47,2024-04-04,1.329,1.365,0.973
CA_245553,47,2024-04-05,2.01,2.093,0.961
CA_245553,47,2024-04-06,2.674,2.82,0.948
CA_245553,47,2024-04-07,3.148,3.366,0.935
CA_245553,47,2024-04-08,3.105,3.366,0.922
CA_245553,47,2024-04-09,2.815,3.639,0.774
CA_245553,47,2024-04-10,3.097,4.003,0.774
CA_245553,47,2024-04-11,2.956,3.821,0.774
CA_245553,47,2024-04-12,3.59,4.64,0.774
CA_245553,47,2024-04-13,1.619,2.093,0.774
CA_245553,47,2024-04-14,1.549,2.002,0.774
CA_245553,47,2024-04-15,2.253,2.911,0.774
CA_245553,47,2024-04-16,2.887,3.73,0.774
CA_245553,47,2024-04-17,3.212,3.821,0.841
CA_245553,47,2024-04-18,3.163,3.73,0.848
CA_245553,47,2024-04-19,3.891,4.549,0.855
CA_245553,47,2024-04-20,4.239,4.913,0.863
CA_245553,47,2024-04-21,4.117,4.731,0.87
CA_245553,47,2024-04-22,4.073,4.64,0.878
CA_245553,47,2024-04-23,3.382,3.821,0.885
CA_245553,47,2024-04-24,3.167,3.548,0.893
CA_245553,47,2024-04-25,3.439,3.821,0.9
CA_245553,47,2024-04-26,2.534,3.002,0.844
CA_245553,47,2024-04-27,2.94,3.73,0.788
CA_245553,47,2024-04-28,3.731,5.095,0.732
CA_245553,47,2024-04-29,3.507,5.186,0.676
CA_245553,47,2024-04-30,3.048,4.913,0.62
CA_245553,47,2024-05-01,2.828,5.011,0.564
CA_245553,47,2024-05-02,2.592,5.097,0.508
CA_245553,47,2024-05-03,2.676,4.925,0.543
CA_245553,47,2024-05-04,1.448,2.765,0.524
CA_245553,47,2024-05-05,1.698,3.369,0.504
CA_245553,47,2024-05-06,1.882,3.888,0.484
CA_245553,47,2024-05-07,2.246,4.838,0.464
CA_245553,47,2024-05-08,2.151,4.838,0.445
CA_245553,47,2024-05-09,1.982,4.665,0.425
CA_245553,47,2024-05-10,2.134,5.27,0.405
CA_245553,47,2024-05-11,2.124,5.443,0.39
CA_245553,47,2024-05-12,2.327,5.961,0.39
CA_245553,47,2024-05-13,2.295,5.875,0.391
CA_245553,47,2024-05-14,2.228,5.702,0.391
CA_245553,47,2024-05-15,2.432,6.221,0.391
CA_245553,47,2024-05-16,2.399,6.134,0.391
CA_245553,47,2024-05-17,2.299,5.875,0.391
CA_245553,47,2024-05-18,2.097,5.357,0.392
CA_245553,47,2024-05-19,2.24,5.443,0.411
CA_245553,47,2024-05-20,2.289,5.616,0.408
CA_245553,47,2024-05-21,2.267,5.616,0.404
CA_245553,47,2024-05-22,2.383,5.961,0.4
CA_245553,47,2024-05-23,2.189,5.529,0.396
CA_245553,47,2024-05-24,2.134,5.443,0.392
CA_245553,47,2024-05-25,1.878,4.838,0.388
CA_245553,47,2024-05-26,2.025,5.27,0.384
CA_245553,47,2024-05-27,2.178,5.789,0.376
CA_245553,47,2024-05-28,2.227,6.134,0.363
CA_245553,47,2024-05-29,2.327,6.653,0.35
CA_245553,47,2024-05-30,2.268,6.739,0.337
CA_245553,47,2024-05-31,2.094,6.48,0.323
CA_245553,47,2024-06-01,1.944,6.273,0.31
CA_245553,47,2024-06-02,1.735,5.85,0.297
CA_245553,47,2024-06-03,1.634,5.765,0.283
CA_245553,47,2024-06-04,1.672,6.189,0.27
CA_245553,47,2024-06-05,1.888,6.782,0.278
CA_245553,47,2024-06-06,2.041,7.121,0.287
CA_245553,47,2024-06-07,2.075,7.036,0.295
CA_245553,47,2024-06-08,1.876,6.189,0.303
CA_245553,47,2024-06-09,1.874,6.019,0.311
CA_245553,47,2024-06-10,1.978,6.189,0.32
CA_245553,47,2024-06-11,2.141,6.528,0.328
CA_245553,47,2024-06-12,1.929,7.121,0.271
CA_245553,47,2024-06-13,1.716,6.358,0.27
CA_245553,47,2024-06-14,1.915,7.121,0.269
CA_245553,47,2024-06-15,1.975,7.376,0.268
CA_245553,47,2024-06-16,1.968,7.376,0.267
CA_245553,47,2024-06-17,1.803,6.782,0.266
CA_245553,47,2024-06-18,1.616,6.104,0.265
CA_245553,47,2024-06-19,1.789,6.782,0.264
CA_245553,47,2024-06-20,1.603,6.697,0.239
CA_245553,47,2024-06-21,1.699,7.121,0.239
CA_245553,47,2024-06-22,1.694,7.121,0.238
CA_245553,47,2024-06-23,1.769,7.46,0.237
CA_245553,47,2024-06-24,1.723,7.291,0.236
CA_245553,47,2024-06-25,1.717,7.291,0.236
CA_245553,47,2024-06-26,1.831,7.799,0.235
CA_245553,47,2024-06-27,1.805,7.715,0.234
CA_245553,47,2024-06-28,1.598,7.036,0.227
CA_245553,47,2024-06-29,1.524,6.697,0.227
CA_245553,47,2024-06-30,1.622,7.121,0.228
CA_245553,47,2024-07-01,1.672,7.328,0.228
CA_245553,47,2024-07-02,1.791,7.839,0.228
CA_245553,47,2024-07-03,1.716,7.498,0.229
CA_245553,47,2024-07-04,1.816,7.924,0.229
CA_245553,47,2024-07-05,1.936,8.435,0.23
CA_245553,47,2024-07-06,1.592,8.265,0.193
CA_245553,47,2024-07-07,1.55,8.009,0.194
CA_245553,47,2024-07-08,1.525,7.839,0.195
CA_245553,47,2024-07-09,1.566,8.009,0.196
CA_245553,47,2024-07-10,1.49,7.583,0.196
CA_245553,47,2024-07-11,1.363,6.902,0.197
CA_245553,47,2024-07-12,1.369,6.902,0.198
CA_245553,47,2024-07-13,1.427,7.157,0.199
CA_245553,47,2024-07-14,1.451,7.243,0.2
CA_245553,47,2024-07-15,1.461,7.072,0.207
CA_245553,47,2024-07-16,1.595,7.498,0.213
CA_245553,47,2024-07-17,1.585,7.243,0.219
CA_245553,47,2024-07-18,1.573,6.987,0.225
CA_245553,47,2024-07-19,1.616,6.987,0.231
CA_245553,47,2024-07-20,1.598,6.731,0.237
CA_245553,47,2024-07-21,1.743,7.157,0.244
CA_245553,47,2024-07-22,1.413,6.561,0.215
CA_245553,47,2024-07-23,1.542,6.987,0.221
CA_245553,47,2024-07-24,1.637,7.243,0.226
CA_245553,47,2024-07-25,1.695,7.328,0.231
CA_245553,47,2024-07-26,1.815,7.669,0.237
CA_245553,47,2024-07-27,1.732,7.157,0.242
CA_245553,47,2024-07-28,1.539,6.22,0.247
CA_245553,47,2024-07-29,1.636,6.476,0.253
CA_245553,47,2024-07-30,2.711,8.298,0.336
CA_245553,47,2024-07-31,2.637,7.971,0.341
CA_245553,47,2024-08-01,2.585,7.586,0.351
CA_245553,47,2024-08-02,2.549,7.262,0.36
CA_245553,47,2024-08-03,2.507,7.218,0.357
CA_245553,47,2024-08-04,2.537,7.417,0.352
CA_245553,47,2024-08-05,2.605,7.755,0.346
CA_245553,47,2024-08-06,2.577,7.835,0.338
CA_245553,47,2024-08-07,2.454,7.656,0.329
CA_245553,47,2024-08-08,2.325,7.198,0.332
CA_245553,47,2024-08-09,2.24,6.88,0.335
CA_245553,47,2024-08-10,2.129,6.482,0.337
CA_245553,47,2024-08-11,1.939,6.323,0.316
CA_245553,47,2024-08-12,1.847,6.403,0.298
CA_245553,47,2024-08-13,1.846,6.721,0.283
CA_245553,47,2024-08-14,1.771,6.721,0.271
CA_245553,47,2024-08-15,1.792,6.98,0.262
CA_245553,47,2024-08-16,1.831,6.721,0.28
CA_245553,47,2024-08-17,1.899,6.562,0.299
CA_245553,47,2024-08-18,1.663,5.508,0.317
CA_245553,47,2024-08-19,1.605,5.031,0.335
CA_245553,47,2024-08-20,1.537,4.613,0.344
CA_245553,47,2024-08-21,1.565,4.673,0.346
CA_245553,47,2024-08-22,1.534,4.693,0.34
CA_245553,47,2024-08-23,1.739,5.548,0.326
CA_245553,47,2024-08-24,1.764,6.005,0.303
CA_245553,47,2024-08-25,1.7,6.264,0.28
CA_245553,47,2024-08-26,1.626,6.522,0.258
CA_245553,47,2024-08-27,1.638,6.88,0.245
CA_245553,47,2024-08-28,1.618,6.92,0.24
CA_245553,47,2024-08-29,1.701,7.178,0.243
CA_245553,47,2024-08-30,1.741,7.088,0.253
CA_245553,47,2024-08-31,1.729,6.643,0.27
CA_245553,47,2024-09-01,1.622,5.94,0.283
CA_245553,47,2024-09-02,1.618,5.653,0.297
CA_245553,47,2024-09-03,1.6,5.286,0.311
CA_245553,47,2024-09-04,1.603,5.128,0.32
CA_245553,47,2024-09-05,1.658,5.266,0.322
CA_245553,47,2024-09-06,1.708,5.483,0.319
CA_245553,47,2024-09-07,1.702,5.621,0.31
CA_245553,47,2024-09-08,1.542,5.325,0.296
CA_245553,47,2024-09-09,1.474,5.385,0.281
CA_245553,47,2024-09-10,1.402,5.424,0.266
CA_245553,47,2024-09-11,1.326,5.444,0.25
CA_245553,47,2024-09-12,1.264,5.326,0.244
CA_245553,47,2024-09-13,1.358,5.661,0.246
CA_245553,47,2024-09-14,1.374,5.543,0.254
CA_245553,47,2024-09-15,1.395,5.326,0.27
CA_245553,47,2024-09-16,1.454,5.128,0.293
CA_245553,47,2024-09-17,1.512,4.99,0.314
CA_245553,47,2024-09-18,1.533,4.714,0.335
CA_245553,47,2024-09-19,1.551,4.478,0.356
CA_245553,47,2024-09-20,1.6,4.438,0.37
CA_245553,47,2024-09-21,1.656,4.517,0.377
CA_245553,47,2024-09-22,1.67,4.576,0.375
CA_245553,47,2024-09-23,1.641,4.616,0.366
CA_245553,47,2024-09-24,1.621,4.773,0.349
CA_245553,47,2024-09-25,1.572,4.872,0.331
CA_245553,47,2024-09-26,1.492,4.892,0.314
CA_245553,47,2024-09-27,1.42,4.931,0.296
CA_245553,47,2024-09-28,1.258,4.537,0.283
CA_245553,47,2024-09-29,1.087,4.027,0.276
CA_245553,47,2024-09-30,0.97,3.637,0.275
CA_245553,47,2024-10-01,0.904,3.346,0.279
CA_245553,47,2024-10-02,0.85,3.015,0.288
CA_245553,47,2024-10-03,0.968,3.317,0.297
CA_245553,47,2024-10-04,1.128,3.754,0.307
CA_245553,47,2024-10-05,1.175,3.813,0.316
CA_245553,47,2024-10-06,0.979,3.913,0.259
CA_245553,47,2024-10-07,0.821,4.29,0.205
CA_245553,47,2024-10-08,0.596,4.151,0.155
CA_245553,47,2024-10-09,0.353,3.813,0.106
CA_245553,47,2024-10-10,0.206,3.794,0.06
CA_245553,47,2024-10-11,0.276,3.635,0.083
CA_245553,47,2024-10-12,0.362,3.436,0.106
CA_245553,47,2024-10-13,0.457,3.515,0.129
CA_245553,47,2024-10-14,0.565,3.952,0.144
CA_245553,47,2024-10-15,0.638,4.151,0.157
CA_245553,47,2024-10-16,0.674,4.151,0.168
CA_245553,47,2024-10-17,0.666,3.913,0.177
CA_245553,47,2024-10-18,0.685,3.853,0.185
CA_245553,47,2024-10-19,0.712,3.654,0.2
CA_245553,47,2024-10-20,0.737,3.515,0.214
CA_245553,47,2024-10-21,0.729,3.297,0.228
CA_245553,47,2024-10-22,0.739,3.178,0.243
CA_245553,47,2024-10-23,0.747,3.098,0.251
CA_245553,47,2024-10-24,0.687,2.82,0.251
CA_245553,47,2024-10-25,0.642,2.701,0.245
CA_245553,47,2024-10-26,0.66,2.939,0.232
CA_245553,47,2024-10-27,0.601,2.86,0.213
