field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244207,47,2024-05-30,4.05,7.56,0.536
CA_244207,47,2024-05-31,4.069,7.56,0.538
CA_244207,47,2024-06-01,3.33,6.158,0.541
CA_244207,47,2024-06-02,3.437,6.426,0.535
CA_244207,47,2024-06-03,2.785,5.266,0.529
CA_244207,47,2024-06-04,4.295,8.211,0.523
CA_244207,47,2024-06-05,3.877,7.497,0.517
CA_244207,47,2024-06-06,3.604,7.051,0.511
CA_244207,47,2024-06-07,3.112,6.158,0.505
CA_244207,47,2024-06-08,2.852,5.712,0.499
CA_244207,47,2024-06-09,3.171,6.426,0.493
CA_244207,47,2024-06-10,3.438,7.14,0.481
CA_244207,47,2024-06-11,3.436,7.319,0.469
CA_244207,47,2024-06-12,2.94,6.426,0.458
CA_244207,47,2024-06-13,2.625,5.891,0.446
CA_244207,47,2024-06-14,3.057,7.051,0.434
CA_244207,47,2024-06-15,3.198,7.587,0.422
CA_244207,47,2024-06-16,3.29,8.033,0.41
CA_244207,47,2024-06-17,3.123,7.854,0.398
CA_244207,47,2024-06-18,2.841,7.319,0.388
CA_244207,47,2024-06-19,2.636,6.962,0.379
CA_244207,47,2024-06-20,2.47,6.694,0.369
CA_244207,47,2024-06-21,2.567,7.14,0.359
CA_244207,47,2024-06-22,2.749,7.854,0.35
CA_244207,47,2024-06-23,2.734,8.033,0.34
CA_244207,47,2024-06-24,2.569,7.765,0.331
CA_244207,47,2024-06-25,2.294,7.14,0.321
CA_244207,47,2024-06-26,2.446,7.587,0.322
CA_244207,47,2024-06-27,2.454,7.587,0.323
CA_244207,47,2024-06-28,2.491,7.676,0.325
CA_244207,47,2024-06-29,2.499,7.676,0.326
CA_244207,47,2024-06-30,2.566,7.854,0.327
CA_244207,47,2024-07-01,2.645,8.071,0.328
CA_244207,47,2024-07-02,3.443,4.651,0.608
CA_244207,47,2024-07-03,3.356,4.718,0.585
CA_244207,47,2024-07-04,3.156,4.808,0.54
CA_244207,47,2024-07-05,2.93,4.757,0.504
CA_244207,47,2024-07-06,2.685,4.578,0.479
CA_244207,47,2024-07-07,2.525,4.45,0.464
CA_244207,47,2024-07-08,2.415,4.309,0.459
CA_244207,47,2024-07-09,2.432,4.284,0.465
CA_244207,47,2024-07-10,2.536,4.412,0.47
CA_244207,47,2024-07-11,2.736,4.706,0.476
CA_244207,47,2024-07-12,2.894,4.923,0.481
CA_244207,47,2024-07-13,3.038,5.153,0.483
CA_244207,47,2024-07-14,3.065,5.217,0.481
CA_244207,47,2024-07-15,3.042,5.23,0.476
CA_244207,47,2024-07-16,2.903,5.077,0.467
CA_244207,47,2024-07-17,2.731,4.898,0.456
CA_244207,47,2024-07-18,2.527,4.655,0.444
CA_244207,47,2024-07-19,2.394,4.539,0.431
CA_244207,47,2024-07-20,2.356,4.616,0.419
CA_244207,47,2024-07-21,2.377,4.77,0.41
CA_244207,47,2024-07-22,2.475,5.051,0.402
CA_244207,47,2024-07-23,2.574,5.307,0.398
CA_244207,47,2024-07-24,2.606,5.396,0.396
CA_244207,47,2024-07-25,2.601,5.383,0.396
CA_244207,47,2024-07-26,2.678,5.537,0.396
CA_244207,47,2024-07-27,2.612,5.396,0.397
CA_244207,47,2024-07-28,2.527,5.217,0.397
CA_244207,47,2024-07-29,2.511,5.166,0.399
CA_244207,47,2024-07-30,2.436,4.982,0.401
CA_244207,47,2024-07-31,2.366,4.787,0.405
CA_244207,47,2024-08-01,2.428,4.848,0.41
CA_244207,47,2024-08-02,2.495,4.908,0.416
CA_244207,47,2024-08-03,2.542,4.929,0.422
CA_244207,47,2024-08-04,2.625,5.019,0.428
CA_244207,47,2024-08-05,2.635,4.968,0.435
CA_244207,47,2024-08-06,2.536,4.774,0.435
CA_244207,47,2024-08-07,2.462,4.697,0.428
CA_244207,47,2024-08-08,2.301,4.503,0.416
CA_244207,47,2024-08-09,2.164,4.439,0.398
CA_244207,47,2024-08-10,2.034,4.478,0.373
CA_244207,47,2024-08-11,1.954,4.62,0.349
CA_244207,47,2024-08-12,1.897,4.852,0.324
CA_244207,47,2024-08-13,1.907,5.265,0.3
CA_244207,47,2024-08-14,1.89,5.51,0.283
CA_244207,47,2024-08-15,1.783,5.368,0.273
CA_244207,47,2024-08-16,1.678,5.11,0.271
CA_244207,47,2024-08-17,1.552,4.671,0.276
CA_244207,47,2024-08-18,1.49,4.271,0.289
CA_244207,47,2024-08-19,1.513,4.103,0.301
CA_244207,47,2024-08-20,1.633,4.233,0.314
CA_244207,47,2024-08-21,1.764,4.4,0.327
CA_244207,47,2024-08-22,1.881,4.594,0.335
CA_244207,47,2024-08-23,1.985,4.8,0.339
CA_244207,47,2024-08-24,2.021,4.891,0.339
CA_244207,47,2024-08-25,2.035,4.994,0.335
CA_244207,47,2024-08-26,1.962,4.929,0.326
CA_244207,47,2024-08-27,1.878,4.826,0.318
CA_244207,47,2024-08-28,1.781,4.697,0.309
CA_244207,47,2024-08-29,1.675,4.555,0.301
CA_244207,47,2024-08-30,1.609,4.48,0.295
CA_244207,47,2024-08-31,1.628,4.583,0.291
CA_244207,47,2024-09-01,1.664,4.697,0.291
CA_244207,47,2024-09-02,1.726,4.84,0.292
CA_244207,47,2024-09-03,1.709,4.732,0.296
CA_244207,47,2024-09-04,1.669,4.557,0.301
CA_244207,47,2024-09-05,1.54,4.154,0.305
CA_244207,47,2024-09-06,1.522,4.046,0.309
CA_244207,47,2024-09-07,1.502,3.858,0.319
CA_244207,47,2024-09-08,1.532,3.751,0.335
CA_244207,47,2024-09-09,1.622,3.71,0.356
CA_244207,47,2024-09-10,1.819,3.898,0.383
CA_244207,47,2024-09-11,2.042,4.006,0.416
CA_244207,47,2024-09-12,2.317,4.181,0.449
CA_244207,47,2024-09-13,2.526,4.275,0.482
CA_244207,47,2024-09-14,2.478,3.979,0.515
CA_244207,47,2024-09-15,2.487,3.872,0.532
CA_244207,47,2024-09-16,2.286,3.522,0.534
CA_244207,47,2024-09-17,2.017,3.186,0.519
CA_244207,47,2024-09-18,1.814,3.078,0.489
CA_244207,47,2024-09-19,1.768,3.307,0.443
CA_244207,47,2024-09-20,1.638,3.441,0.397
CA_244207,47,2024-09-21,1.551,3.656,0.351
CA_244207,47,2024-09-22,1.405,3.804,0.305
CA_244207,47,2024-09-23,1.256,3.845,0.269
CA_244207,47,2024-09-24,1.126,3.818,0.241
CA_244207,47,2024-09-25,0.952,3.482,0.223
CA_244207,47,2024-09-26,0.852,3.253,0.215
CA_244207,47,2024-09-27,0.781,2.971,0.216
CA_244207,47,2024-09-28,0.71,2.689,0.216
CA_244207,47,2024-09-29,0.684,2.58,0.217
CA_244207,47,2024-09-30,0.725,2.726,0.218
CA_244207,47,2024-10-01,0.781,2.896,0.221
CA_244207,47,2024-10-02,0.845,3.064,0.225
CA_244207,47,2024-10-03,0.926,3.272,0.231
CA_244207,47,2024-10-04,0.933,3.198,0.24
CA_244207,47,2024-10-05,0.973,3.213,0.25
CA_244207,47,2024-10-06,1.016,3.213,0.259
CA_244207,47,2024-10-07,1.079,3.272,0.269
CA_244207,47,2024-10-08,1.115,3.257,0.279
CA_244207,47,2024-10-09,1.129,3.242,0.285
CA_244207,47,2024-10-10,1.095,3.124,0.287
CA_244207,47,2024-10-11,1.07,3.08,0.284
CA_244207,47,2024-10-12,0.998,2.947,0.278
CA_244207,47,2024-10-13,0.91,2.8,0.267
CA_244207,47,2024-10-14,0.872,2.785,0.256
CA_244207,47,2024-10-15,0.868,2.888,0.245
CA_244207,47,2024-10-16,0.79,2.756,0.235
CA_244207,47,2024-10-17,0.706,2.579,0.224
CA_244207,47,2024-10-18,0.689,2.653,0.213
CA_244207,47,2024-10-19,0.702,2.859,0.202
CA_244207,47,2024-10-20,0.654,2.815,0.192
CA_244207,47,2024-10-21,0.63,2.874,0.181
CA_244207,47,2024-10-22,0.63,3.036,0.17
CA_244207,47,2024-10-23,0.584,2.992,0.159
CA_244207,47,2024-10-24,0.508,2.8,0.148
CA_244207,47,2024-10-25,0.525,3.08,0.14
CA_244207,47,2024-10-26,0.477,2.903,0.135
CA_244207,47,2024-10-27,0.449,2.8,0.132
CA_244207,47,2024-10-28,0.434,2.711,0.132
CA_244207,47,2024-10-29,0.416,2.564,0.134
CA_244207,47,2024-10-30,0.336,2.03,0.136
CA_244207,47,2024-10-31,0.323,1.924,0.138
CA_244207,47,2024-11-01,0.298,1.743,0.141
CA_244207,47,2024-11-02,0.309,1.666,0.151
CA_244207,47,2024-11-03,0.348,1.662,0.168
CA_244207,47,2024-11-04,0.422,1.749,0.194
CA_244207,47,2024-11-05,0.484,1.749,0.228
CA_244207,47,2024-11-06,0.571,1.764,0.269
CA_244207,47,2024-11-07,0.652,1.735,0.31
CA_244207,47,2024-11-08,0.752,1.749,0.352
CA_244207,47,2024-11-09,0.788,1.647,0.393
CA_244207,47,2024-11-10,0.811,1.603,0.417
CA_244207,47,2024-11-11,0.807,1.56,0.425
CA_244207,47,2024-11-12,0.757,1.487,0.417
CA_244207,47,2024-11-13,0.661,1.384,0.391
CA_244207,47,2024-11-14,0.595,1.399,0.349
CA_244207,47,2024-11-15,0.515,1.355,0.307
CA_244207,47,2024-11-16,0.444,1.37,0.265
CA_244207,47,2024-11-17,0.4,1.53,0.223
CA_244207,47,2024-11-18,0.373,1.676,0.192
CA_244207,47,2024-11-19,0.316,1.574,0.171
CA_244207,47,2024-11-20,0.295,1.545,0.16
CA_244207,47,2024-11-21,0.284,1.501,0.159
CA_244207,47,2024-11-22,0.254,1.253,0.169
CA_244207,47,2024-11-23,0.286,1.283,0.178
CA_244207,47,2024-11-24,0.337,1.443,0.188
CA_244207,47,2024-11-25,0.337,1.399,0.198
CA_244207,47,2024-11-26,0.308,1.239,0.208
CA_244207,47,2024-11-27,0.311,1.21,0.217
CA_244207,47,2024-11-28,0.215,0.802,0.227
CA_244207,47,2024-11-29,0.167,0.581,0.237
CA_244207,47,2024-11-30,0.149,0.499,0.246
CA_244207,47,2024-12-01,0.148,0.478,0.256
CA_244207,47,2024-12-02,0.129,0.398,0.266
CA_244207,47,2024-12-03,0.151,0.45,0.275
CA_244207,47,2024-12-04,0.207,0.579,0.285
CA_244207,47,2024-12-05,0.315,0.853,0.295
CA_244207,47,2024-12-06,0.352,0.933,0.304
CA_244207,47,2024-12-07,0.383,0.998,0.314
CA_244207,47,2024-12-08,0.402,1.03,0.324
CA_244207,47,2024-12-09,0.348,0.869,0.334
CA_244207,47,2024-12-10,0.282,0.676,0.343
CA_244207,47,2024-12-11,0.27,0.627,0.353
CA_244207,47,2024-12-12,0.301,0.676,0.363
CA_244207,47,2024-12-13,0.355,0.772,0.373
CA_244207,47,2024-12-14,0.4,0.853,0.382
CA_244207,47,2024-12-15,0.449,0.933,0.392
CA_244207,47,2024-12-16,0.505,1.03,0.402
CA_244207,47,2024-12-17,0.466,0.933,0.412
CA_244207,47,2024-12-18,0.419,0.821,0.421
CA_244207,47,2024-12-19,0.403,0.772,0.431
CA_244207,47,2024-12-20,0.344,0.644,0.441
CA_244207,47,2024-12-21,0.31,0.563,0.45
CA_244207,47,2024-12-22,0.344,0.611,0.46
CA_244207,47,2024-12-23,0.38,0.66,0.47
CA_244207,47,2024-12-24,0.466,0.788,0.479
CA_244207,47,2024-12-25,0.561,0.933,0.489
CA_244207,47,2024-12-26,0.579,0.949,0.499
CA_244207,47,2024-12-27,0.588,0.949,0.509
CA_244207,47,2024-12-28,0.597,0.949,0.518
CA_244207,47,2024-12-29,0.516,0.805,0.528
CA_244207,47,2024-12-30,0.458,0.704,0.533
CA_244207,47,2024-12-31,0.457,0.697,0.538
CA_244216,47,2024-01-01,0.595,0.814,0.731
CA_244216,47,2024-01-02,0.251,0.339,0.741
CA_244216,47,2024-01-03,0.34,0.452,0.752
CA_244216,47,2024-01-04,1.035,1.357,0.763
CA_244216,47,2024-01-05,0.84,1.085,0.774
CA_244216,47,2024-01-06,1.348,1.718,0.784
CA_244216,47,2024-01-07,1.007,1.266,0.795
CA_244216,47,2024-01-08,0.82,1.018,0.806
CA_244216,47,2024-01-09,0.739,0.904,0.817
CA_244216,47,2024-01-10,1.048,1.266,0.828
CA_244216,47,2024-01-11,1.213,1.447,0.838
CA_244216,47,2024-01-12,0.614,0.724,0.849
CA_244216,47,2024-01-13,0.7,0.814,0.86
CA_244216,47,2024-01-14,0.945,1.085,0.871
CA_244216,47,2024-01-15,0.717,0.814,0.881
CA_244216,47,2024-01-16,0.646,0.724,0.892
CA_244216,47,2024-01-17,0.796,0.881,0.903
CA_244216,47,2024-01-18,0.715,0.814,0.878
CA_244216,47,2024-01-19,0.695,0.814,0.853
CA_244216,47,2024-01-20,1.049,1.266,0.829
CA_244216,47,2024-01-21,0.854,1.062,0.804
CA_244216,47,2024-01-22,0.828,1.062,0.779
CA_244216,47,2024-01-23,0.955,1.266,0.754
CA_244216,47,2024-01-24,0.445,0.61,0.73
CA_244216,47,2024-01-25,0.765,1.085,0.705
CA_244216,47,2024-01-26,0.512,0.724,0.708
CA_244216,47,2024-01-27,0.724,1.018,0.711
CA_244216,47,2024-01-28,0.792,1.108,0.714
CA_244216,47,2024-01-29,0.86,1.199,0.717
CA_244216,47,2024-01-30,0.994,1.38,0.721
CA_244216,47,2024-01-31,0.834,1.153,0.724
CA_244216,47,2024-02-01,1.112,1.53,0.727
CA_244216,47,2024-02-02,1.191,1.632,0.73
CA_244216,47,2024-02-03,1.066,1.454,0.733
CA_244216,47,2024-02-04,1.502,2.04,0.736
CA_244216,47,2024-02-05,1.357,1.836,0.739
CA_244216,47,2024-02-06,0.852,1.148,0.743
CA_244216,47,2024-02-07,0.913,1.224,0.746
CA_244216,47,2024-02-08,0.764,1.02,0.749
CA_244216,47,2024-02-09,0.92,1.224,0.752
CA_244216,47,2024-02-10,1.463,1.938,0.755
CA_244216,47,2024-02-11,1.305,1.76,0.742
CA_244216,47,2024-02-12,1.115,1.53,0.729
CA_244216,47,2024-02-13,0.948,1.326,0.715
CA_244216,47,2024-02-14,0.931,1.326,0.702
CA_244216,47,2024-02-15,1.054,1.53,0.689
CA_244216,47,2024-02-16,0.827,1.224,0.676
CA_244216,47,2024-02-17,0.743,1.122,0.662
CA_244216,47,2024-02-18,1.373,2.116,0.649
CA_244216,47,2024-02-19,1.542,2.346,0.657
CA_244216,47,2024-02-20,1.086,1.632,0.666
CA_244216,47,2024-02-21,1.117,1.658,0.674
CA_244216,47,2024-02-22,1.183,1.734,0.682
CA_244216,47,2024-02-23,1.497,2.168,0.69
CA_244216,47,2024-02-24,1.354,1.938,0.699
CA_244216,47,2024-02-25,1.532,2.168,0.707
CA_244216,47,2024-02-26,1.386,1.938,0.715
CA_244216,47,2024-02-27,1.734,2.397,0.723
CA_244216,47,2024-02-28,1.661,2.27,0.732
CA_244216,47,2024-02-29,1.585,2.142,0.74
CA_244216,47,2024-03-01,1.43,1.912,0.748
CA_244216,47,2024-03-02,1.518,2.007,0.756
CA_244216,47,2024-03-03,1.535,2.007,0.765
CA_244216,47,2024-03-04,1.108,1.434,0.773
CA_244216,47,2024-03-05,1.344,1.72,0.781
CA_244216,47,2024-03-06,1.585,2.007,0.79
CA_244216,47,2024-03-07,2.155,2.701,0.798
CA_244216,47,2024-03-08,2.08,2.581,0.806
CA_244216,47,2024-03-09,1.79,2.198,0.814
CA_244216,47,2024-03-10,1.75,2.127,0.823
CA_244216,47,2024-03-11,1.609,1.936,0.831
CA_244216,47,2024-03-12,1.384,1.649,0.839
CA_244216,47,2024-03-13,2.774,3.274,0.847
CA_244216,47,2024-03-14,3.701,4.326,0.856
CA_244216,47,2024-03-15,3.841,4.446,0.864
CA_244216,47,2024-03-16,2.584,2.963,0.872
CA_244216,47,2024-03-17,2.883,3.274,0.88
CA_244216,47,2024-03-18,2.633,2.963,0.889
CA_244216,47,2024-03-19,2.743,3.059,0.897
CA_244216,47,2024-03-20,2.964,3.274,0.905
CA_244216,47,2024-03-21,2.881,3.154,0.913
CA_244216,47,2024-03-22,1.887,2.007,0.94
CA_244216,47,2024-03-23,2.402,2.485,0.967
CA_244216,47,2024-03-24,3.157,3.179,0.993
CA_244216,47,2024-03-25,2.632,2.581,1.02
CA_244216,47,2024-03-26,3.326,3.179,1.046
CA_244216,47,2024-03-27,1.846,1.72,1.073
CA_244216,47,2024-03-28,2.943,2.676,1.1
CA_244216,47,2024-03-29,2.26,2.007,1.126
CA_244216,47,2024-03-30,3.003,2.605,1.153
CA_244216,47,2024-03-31,3.41,2.892,1.179
CA_244216,47,2024-04-01,5.031,4.172,1.206
CA_244216,47,2024-04-02,4.666,3.786,1.233
CA_244216,47,2024-04-03,3.553,2.821,1.259
CA_244216,47,2024-04-04,1.86,1.447,1.286
CA_244216,47,2024-04-05,3.038,2.315,1.312
CA_244216,47,2024-04-06,4.003,2.99,1.339
CA_244216,47,2024-04-07,4.551,3.497,1.302
CA_244216,47,2024-04-08,5.64,4.461,1.264
CA_244216,47,2024-04-09,4.646,3.786,1.227
CA_244216,47,2024-04-10,4.734,3.979,1.19
CA_244216,47,2024-04-11,5.141,4.461,1.152
CA_244216,47,2024-04-12,3.039,2.725,1.115
CA_244216,47,2024-04-13,1.352,1.254,1.078
CA_244216,47,2024-04-14,2.535,2.436,1.041
CA_244216,47,2024-04-15,3.412,3.4,1.003
CA_244216,47,2024-04-16,3.937,4.075,0.966
CA_244216,47,2024-04-17,3.785,4.075,0.929
CA_244216,47,2024-04-18,3.805,4.268,0.892
CA_244216,47,2024-04-19,3.585,4.196,0.854
CA_244216,47,2024-04-20,3.802,4.654,0.817
CA_244216,47,2024-04-21,3.855,4.943,0.78
CA_244216,47,2024-04-22,3.832,5.161,0.742
CA_244216,47,2024-04-23,2.826,3.979,0.71
CA_244216,47,2024-04-24,2.763,4.075,0.678
CA_244216,47,2024-04-25,2.258,3.497,0.646
CA_244216,47,2024-04-26,2.397,3.907,0.613
CA_244216,47,2024-04-27,2.663,4.582,0.581
CA_244216,47,2024-04-28,2.78,5.064,0.549
CA_244216,47,2024-04-29,2.816,5.45,0.517
CA_244216,47,2024-04-30,2.628,5.426,0.484
CA_244216,47,2024-05-01,3.173,6.284,0.505
CA_244216,47,2024-05-02,3.081,5.863,0.526
CA_244216,47,2024-05-03,3.04,5.566,0.546
CA_244216,47,2024-05-04,0.855,1.509,0.567
CA_244216,47,2024-05-05,2.572,4.379,0.587
CA_244216,47,2024-05-06,2.722,4.478,0.608
CA_244216,47,2024-05-07,3.249,5.171,0.628
CA_244216,47,2024-05-08,4.511,6.952,0.649
CA_244216,47,2024-05-09,4.624,6.779,0.682
CA_244216,47,2024-05-10,4.424,6.185,0.715
CA_244216,47,2024-05-11,4.907,6.556,0.748
CA_244216,47,2024-05-12,4.661,5.962,0.782
CA_244216,47,2024-05-13,4.757,5.838,0.815
CA_244216,47,2024-05-14,5.161,6.086,0.848
CA_244216,47,2024-05-15,5.363,6.086,0.881
CA_244216,47,2024-05-16,4.615,5.047,0.914
CA_244216,47,2024-05-17,4.808,5.343,0.9
CA_244216,47,2024-05-18,4.402,4.973,0.885
CA_244216,47,2024-05-19,5.126,5.888,0.871
CA_244216,47,2024-05-20,5.612,6.556,0.856
CA_244216,47,2024-05-21,6.016,7.15,0.841
CA_244216,47,2024-05-22,5.687,6.878,0.827
CA_244216,47,2024-05-23,5.667,6.977,0.812
CA_244216,47,2024-05-24,4.341,5.442,0.798
CA_244216,47,2024-05-25,3.758,4.899,0.767
CA_244216,47,2024-05-26,4.411,5.987,0.737
CA_244216,47,2024-05-27,4.579,6.482,0.706
CA_244216,47,2024-05-28,4.315,6.383,0.676
CA_244216,47,2024-05-29,4.759,7.373,0.646
CA_244216,47,2024-05-30,4.49,7.299,0.615
CA_244216,47,2024-05-31,4.484,7.67,0.585
CA_244216,47,2024-06-01,3.579,6.458,0.554
CA_244216,47,2024-06-02,3.71,6.578,0.564
CA_244216,47,2024-06-03,3.102,5.406,0.574
CA_244216,47,2024-06-04,4.843,8.3,0.584
CA_244216,47,2024-06-05,4.626,7.797,0.593
CA_244216,47,2024-06-06,4.428,7.343,0.603
CA_244216,47,2024-06-07,3.957,6.458,0.613
CA_244216,47,2024-06-08,3.663,5.884,0.623
CA_244216,47,2024-06-09,4.28,6.769,0.632
CA_244216,47,2024-06-10,4.796,7.439,0.645
CA_244216,47,2024-06-11,5.14,7.822,0.657
CA_244216,47,2024-06-12,4.693,7.008,0.67
CA_244216,47,2024-06-13,4.34,6.362,0.682
CA_244216,47,2024-06-14,5.283,7.606,0.695
CA_244216,47,2024-06-15,5.665,8.013,0.707
CA_244216,47,2024-06-16,6.229,8.658,0.719
CA_244216,47,2024-06-17,5.935,8.108,0.732
CA_244216,47,2024-06-18,5.678,7.701,0.737
CA_244216,47,2024-06-19,5.666,7.63,0.743
CA_244216,47,2024-06-20,5.545,7.415,0.748
CA_244216,47,2024-06-21,5.963,7.917,0.753
CA_244216,47,2024-06-22,6.512,8.587,0.758
CA_244216,47,2024-06-23,6.923,9.065,0.764
CA_244216,47,2024-06-24,6.53,8.491,0.769
CA_244216,47,2024-06-25,6.056,7.822,0.774
CA_244216,47,2024-06-26,6.186,8.324,0.743
CA_244216,47,2024-06-27,5.773,8.108,0.712
CA_244216,47,2024-06-28,5.651,8.3,0.681
CA_244216,47,2024-06-29,5.517,8.491,0.65
CA_244216,47,2024-06-30,5.075,8.204,0.619
CA_244216,47,2024-07-01,4.986,8.488,0.587
CA_244216,47,2024-07-02,5.416,4.925,1.019
CA_244216,47,2024-07-03,5.223,4.827,1.001
CA_244216,47,2024-07-04,5.228,5.026,0.965
CA_244216,47,2024-07-05,5.451,5.469,0.929
CA_244216,47,2024-07-06,5.625,5.877,0.893
CA_244216,47,2024-07-07,5.658,6.1,0.864
CA_244216,47,2024-07-08,5.833,6.428,0.84
CA_244216,47,2024-07-09,5.659,6.355,0.823
CA_244216,47,2024-07-10,5.246,5.978,0.811
CA_244216,47,2024-07-11,4.943,5.671,0.806
CA_244216,47,2024-07-12,4.753,5.49,0.801
CA_244216,47,2024-07-13,4.787,5.57,0.796
CA_244216,47,2024-07-14,4.95,5.801,0.79
CA_244216,47,2024-07-15,5.205,6.139,0.785
CA_244216,47,2024-07-16,5.234,6.209,0.781
CA_244216,47,2024-07-17,5.301,6.324,0.776
CA_244216,47,2024-07-18,5.161,6.195,0.771
CA_244216,47,2024-07-19,5.048,6.097,0.766
CA_244216,47,2024-07-20,4.88,5.933,0.761
CA_244216,47,2024-07-21,4.977,6.09,0.757
CA_244216,47,2024-07-22,4.821,5.933,0.752
CA_244216,47,2024-07-23,4.68,5.794,0.747
CA_244216,47,2024-07-24,4.525,5.637,0.743
CA_244216,47,2024-07-25,4.458,5.591,0.738
CA_244216,47,2024-07-26,4.376,5.528,0.733
CA_244216,47,2024-07-27,4.436,5.64,0.729
CA_244216,47,2024-07-28,4.494,5.748,0.724
CA_244216,47,2024-07-29,4.55,5.856,0.719
CA_244216,47,2024-07-30,4.587,5.944,0.714
CA_244216,47,2024-07-31,4.43,5.784,0.709
CA_244216,47,2024-08-01,4.357,5.735,0.703
CA_244216,47,2024-08-02,4.146,5.503,0.696
CA_244216,47,2024-08-03,3.97,5.324,0.689
CA_244216,47,2024-08-04,3.742,5.082,0.681
CA_244216,47,2024-08-05,3.642,5.008,0.673
CA_244216,47,2024-08-06,3.554,4.948,0.665
CA_244216,47,2024-08-07,3.532,4.973,0.657
CA_244216,47,2024-08-08,3.485,4.955,0.651
CA_244216,47,2024-08-09,3.519,5.043,0.646
CA_244216,47,2024-08-10,3.562,5.131,0.642
CA_244216,47,2024-08-11,3.544,5.121,0.641
CA_244216,47,2024-08-12,3.341,4.829,0.64
CA_244216,47,2024-08-13,3.199,4.626,0.64
CA_244216,47,2024-08-14,3.023,4.373,0.64
CA_244216,47,2024-08-15,2.902,4.201,0.639
CA_244216,47,2024-08-16,2.848,4.169,0.633
CA_244216,47,2024-08-17,2.989,4.46,0.621
CA_244216,47,2024-08-18,2.957,4.531,0.604
CA_244216,47,2024-08-19,2.816,4.471,0.58
CA_244216,47,2024-08-20,2.693,4.517,0.551
CA_244216,47,2024-08-21,2.532,4.506,0.522
CA_244216,47,2024-08-22,2.352,4.436,0.492
CA_244216,47,2024-08-23,2.266,4.545,0.463
CA_244216,47,2024-08-24,2.311,4.875,0.44
CA_244216,47,2024-08-25,2.323,5.114,0.422
CA_244216,47,2024-08-26,2.342,5.297,0.41
CA_244216,47,2024-08-27,2.414,5.521,0.405
CA_244216,47,2024-08-28,2.448,5.595,0.405
CA_244216,47,2024-08-29,2.355,5.381,0.405
CA_244216,47,2024-08-30,2.296,5.242,0.405
CA_244216,47,2024-08-31,2.222,5.071,0.406
CA_244216,47,2024-09-01,2.207,5.09,0.402
CA_244216,47,2024-09-02,2.104,4.942,0.394
CA_244216,47,2024-09-03,2.058,4.978,0.381
CA_244216,47,2024-09-04,1.876,4.729,0.365
CA_244216,47,2024-09-05,1.626,4.299,0.345
CA_244216,47,2024-09-06,1.402,3.965,0.324
CA_244216,47,2024-09-07,1.285,3.894,0.304
CA_244216,47,2024-09-08,1.155,3.794,0.283
CA_244216,47,2024-09-09,1.182,3.929,0.279
CA_244216,47,2024-09-10,1.377,4.327,0.292
CA_244216,47,2024-09-11,1.439,4.203,0.321
CA_244216,47,2024-09-12,1.57,4.075,0.366
CA_244216,47,2024-09-13,1.81,4.008,0.428
CA_244216,47,2024-09-14,1.956,3.745,0.49
CA_244216,47,2024-09-15,2.191,3.631,0.551
CA_244216,47,2024-09-16,2.518,3.773,0.613
CA_244216,47,2024-09-17,2.646,3.777,0.647
CA_244216,47,2024-09-18,2.6,3.663,0.653
CA_244216,47,2024-09-19,2.48,3.592,0.632
CA_244216,47,2024-09-20,2.127,3.311,0.582
CA_244216,47,2024-09-21,1.768,3.226,0.505
CA_244216,47,2024-09-22,1.482,3.226,0.428
CA_244216,47,2024-09-23,1.213,3.247,0.351
CA_244216,47,2024-09-24,0.985,3.499,0.274
CA_244216,47,2024-09-25,0.817,3.617,0.213
CA_244216,47,2024-09-26,0.659,3.688,0.169
CA_244216,47,2024-09-27,0.549,3.645,0.141
CA_244216,47,2024-09-28,0.516,3.709,0.129
CA_244216,47,2024-09-29,0.539,3.719,0.134
CA_244216,47,2024-09-30,0.595,3.961,0.139
CA_244216,47,2024-10-01,0.619,3.984,0.143
CA_244216,47,2024-10-02,0.631,3.963,0.148
CA_244216,47,2024-10-03,0.641,3.905,0.153
CA_244216,47,2024-10-04,0.619,3.644,0.158
CA_244216,47,2024-10-05,0.631,3.559,0.164
CA_244216,47,2024-10-06,0.675,3.652,0.17
CA_244216,47,2024-10-07,0.723,3.784,0.176
CA_244216,47,2024-10-08,0.751,3.804,0.183
CA_244216,47,2024-10-09,0.792,3.897,0.189
CA_244216,47,2024-10-10,0.791,3.765,0.195
CA_244216,47,2024-10-11,0.764,3.563,0.199
CA_244216,47,2024-10-12,0.742,3.434,0.2
CA_244216,47,2024-10-13,0.712,3.314,0.198
CA_244216,47,2024-10-14,0.662,3.143,0.194
CA_244216,47,2024-10-15,0.644,3.182,0.187
CA_244216,47,2024-10-16,0.615,3.158,0.181
CA_244216,47,2024-10-17,0.57,3.03,0.174
CA_244216,47,2024-10-18,0.508,2.785,0.167
CA_244216,47,2024-10-19,0.468,2.656,0.161
CA_244216,47,2024-10-20,0.405,2.419,0.154
CA_244216,47,2024-10-21,0.339,2.124,0.147
CA_244216,47,2024-10-22,0.314,2.073,0.14
CA_244216,47,2024-10-23,0.309,2.128,0.134
CA_244216,47,2024-10-24,0.297,2.159,0.127
CA_244216,47,2024-10-25,0.281,2.178,0.121
CA_244216,47,2024-10-26,0.283,2.318,0.114
CA_244216,47,2024-10-27,0.283,2.291,0.115
