field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_307472,204,213,4.209666666666667,7.507555555555555,0.5624444444444444
CA_307472,204,214,4.243444444444445,7.8341111111111115,0.5427777777777778
CA_307472,204,215,4.0167777777777784,7.848000000000001,0.5252222222222223
CA_307472,204,216,3.997333333333333,8.067666666666666,0.5037777777777778
CA_307472,204,217,3.883666666666667,7.809999999999999,0.4915555555555556
CA_307472,204,218,3.644444444444444,7.492888888888889,0.4892222222222223
CA_307472,204,219,3.607555555555555,7.5201111111111105,0.4802222222222222
CA_307472,204,220,3.6341111111111113,7.519444444444444,0.476
CA_307472,204,221,3.543444444444445,7.239222222222221,0.4765555555555555
CA_307472,204,222,3.620888888888889,7.246777777777778,0.4838888888888889
CA_307472,204,223,3.5565555555555557,7.294333333333333,0.48788888888888887
CA_307472,204,224,3.5772222222222223,7.689111111111111,0.47544444444444445
CA_307472,204,225,3.503888888888889,7.607555555555556,0.4776666666666667
CA_307472,204,226,3.5548888888888888,7.519555555555556,0.48300000000000004
CA_307472,204,227,3.46,7.418777777777779,0.4716666666666667
CA_307472,204,228,3.2465555555555556,7.003666666666667,0.4668888888888889
CA_307472,204,229,3.415777777777778,7.378444444444445,0.46044444444444443
CA_307472,204,230,3.094888888888889,6.869,0.45144444444444454
CA_307472,204,231,3.150777777777778,6.979666666666667,0.45499999999999996
CA_307472,204,232,2.961666666666667,6.622777777777778,0.44566666666666666
CA_307472,204,233,2.978111111111111,6.75,0.44077777777777777
CA_307472,204,234,2.871,6.568444444444444,0.44255555555555554
CA_307472,204,235,2.794888888888889,6.419444444444444,0.4424444444444445
CA_307472,204,236,2.6784444444444446,6.308222222222223,0.43755555555555553
CA_307472,204,237,2.7996666666666665,6.743666666666666,0.42566666666666664
CA_307472,204,238,2.805222222222222,6.784,0.4235555555555555
CA_307472,204,239,2.6768888888888887,6.631666666666667,0.41333333333333333
CA_307472,204,240,2.7168888888888887,6.588666666666667,0.41644444444444445
CA_307472,204,241,2.7435555555555555,6.763999999999999,0.4161111111111111
CA_307472,204,242,2.8384444444444443,7.087777777777777,0.41355555555555557
CA_307472,204,243,2.846222222222222,7.063888888888888,0.40977777777777774
CA_307472,204,244,2.636777777777778,6.495666666666667,0.40711111111111115
CA_307472,204,245,2.5005555555555556,6.495,0.4053333333333333
CA_307472,204,246,2.5428888888888888,6.612444444444445,0.40611111111111114
CA_307472,204,247,2.5674444444444444,6.734,0.39311111111111113
CA_307472,204,248,2.4238888888888885,6.716888888888889,0.3708888888888889
CA_307472,204,249,2.4437777777777776,6.545444444444445,0.37377777777777776
CA_307472,204,250,2.5773333333333337,6.838777777777778,0.37622222222222224
CA_307472,204,251,2.707,6.983222222222222,0.38522222222222224
CA_307472,204,252,2.6366666666666667,6.582111111111111,0.39555555555555555
CA_307472,204,253,2.3961111111111113,6.085222222222223,0.39866666666666667
CA_307472,204,254,2.4142222222222225,6.084555555555555,0.4046666666666667
CA_307472,204,255,2.3642222222222222,5.808888888888889,0.4092222222222222
CA_307472,204,256,2.1826666666666665,5.314333333333334,0.41355555555555557
CA_307472,204,257,2.1582222222222223,5.137555555555555,0.4098888888888889
CA_307472,204,258,2.2957777777777775,5.438666666666666,0.41144444444444445
CA_307472,204,259,2.017777777777778,5.089333333333333,0.394
CA_307472,204,260,1.8903333333333332,5.035,0.3823333333333333
CA_307472,204,261,1.7345555555555556,4.844222222222222,0.3648888888888889
CA_307472,204,262,1.6364444444444444,4.514222222222222,0.3612222222222222
CA_307472,204,263,1.7826666666666666,4.7058888888888895,0.38033333333333336
CA_307472,204,264,1.7142222222222223,4.4670000000000005,0.3808888888888889
CA_307472,204,265,1.8519999999999999,4.948111111111111,0.3788888888888889
CA_307472,204,266,1.9873333333333332,5.4014444444444445,0.3726666666666667
CA_307472,204,267,1.9564444444444444,5.264111111111111,0.37555555555555553
CA_307472,204,268,1.8957777777777776,5.088555555555555,0.3804444444444445
CA_307472,204,269,1.9623333333333335,5.002222222222223,0.38833333333333336
CA_307472,204,270,1.8746666666666667,5.001666666666667,0.3861111111111111
CA_307472,204,271,1.838666666666667,5.061555555555556,0.37044444444444447
CA_307472,204,272,1.808888888888889,4.722222222222222,0.39255555555555555
CA_307472,204,273,1.714,4.359,0.39088888888888884
CA_307472,204,274,1.7387777777777778,4.703444444444445,0.36488888888888893
CA_307472,204,275,1.695222222222222,4.485111111111111,0.3698888888888889
CA_307472,204,276,1.8583333333333334,4.909,0.37455555555555553
CA_307472,204,277,1.8299999999999998,4.91611111111111,0.378
CA_307472,204,278,1.8687777777777776,5.020333333333333,0.3861111111111111
CA_307472,204,279,1.816888888888889,4.699888888888889,0.40155555555555555
CA_307472,204,280,1.8693333333333335,4.572222222222222,0.4171111111111111
CA_307472,204,281,1.8436666666666666,4.511888888888889,0.42566666666666664
CA_307472,204,282,1.951888888888889,4.703777777777778,0.4255555555555556
CA_307472,204,283,1.6466666666666667,4.046888888888889,0.419
CA_307472,204,284,1.5558888888888889,4.0264444444444445,0.41300000000000003
CA_307472,204,285,1.585888888888889,3.9146666666666667,0.42577777777777776
CA_307472,204,286,1.693111111111111,4.087222222222222,0.41133333333333333
CA_307472,204,287,1.6166666666666667,4.013333333333333,0.40944444444444444
CA_307472,204,288,1.404,3.5883333333333334,0.4072222222222222
CA_307472,204,289,1.4657777777777778,3.639,0.4037777777777778
CA_307472,204,290,1.3946666666666667,3.6083333333333334,0.3933333333333333
CA_307472,204,291,1.4908888888888887,3.6627777777777784,0.39566666666666667
CA_307472,204,292,1.454888888888889,3.602,0.3971111111111111
CA_307472,204,293,1.306888888888889,3.376666666666667,0.4062222222222222
CA_307472,204,294,1.4313333333333333,3.537666666666667,0.41500000000000004
CA_307472,204,295,1.4436666666666664,3.3765555555555555,0.41855555555555557
CA_307472,204,296,1.3283333333333334,3.3192222222222223,0.41044444444444445
CA_307472,204,297,1.245,2.9684444444444447,0.41200000000000003
CA_307472,204,298,1.1823333333333332,2.746888888888889,0.4156666666666667
CA_307472,204,299,1.2097777777777778,2.8845555555555555,0.4181111111111111
CA_307472,204,300,1.381888888888889,3.190111111111111,0.42
CA_307472,204,301,1.2158888888888888,2.5508888888888888,0.4508888888888889
CA_307472,204,302,1.120111111111111,2.4226666666666663,0.45311111111111113
CA_307472,204,303,1.0906666666666667,2.351888888888889,0.456
CA_307472,204,304,0.9152222222222223,2.0554444444444444,0.47177777777777785
CA_307472,204,305,0.9051111111111112,1.9329999999999998,0.47111111111111115
CA_307472,204,306,1.0637777777777777,2.2715555555555556,0.47044444444444444
CA_307472,204,307,1.1146666666666667,2.342,0.4811111111111111
CA_307472,204,308,1.1176666666666666,2.4484444444444446,0.48233333333333334
CA_307472,204,309,1.209111111111111,2.5385555555555555,0.49966666666666665
CA_307472,204,310,1.1748888888888889,2.3618888888888887,0.4991111111111111
CA_307472,204,311,1.0564444444444443,2.1127777777777776,0.49888888888888894
CA_307472,204,312,1.0378888888888889,2.098222222222222,0.4947777777777778
CA_307472,204,313,0.8865555555555555,1.8250000000000002,0.49233333333333335
CA_307472,204,314,1.0263333333333333,2.095111111111111,0.48622222222222217
CA_307472,204,315,0.881,1.8105555555555557,0.48666666666666664
CA_307472,204,316,0.8213333333333334,1.7066666666666666,0.4856666666666667
CA_307472,204,317,0.8486666666666667,1.7282222222222223,0.4917777777777778
CA_307472,204,318,0.8226666666666667,1.713888888888889,0.4904444444444444
CA_307472,204,319,0.8265555555555556,1.7626666666666668,0.47477777777777774
CA_307472,204,320,0.7928888888888889,1.662,0.4852222222222222
CA_307472,204,321,0.7330000000000001,1.4646666666666668,0.4913333333333333
CA_307472,204,322,0.8222222222222223,1.6594444444444445,0.4787777777777778
CA_307472,204,323,0.7996666666666666,1.7314444444444446,0.46733333333333327
CA_307472,204,324,0.7643333333333333,1.6283333333333332,0.47211111111111115
CA_307472,204,325,0.7848888888888889,1.613777777777778,0.474
CA_307472,204,326,0.7448888888888889,1.5133333333333334,0.476
CA_307472,204,327,0.8344444444444444,1.8632222222222223,0.4425555555555556
CA_307472,204,328,0.611,1.4095555555555555,0.44466666666666665
CA_307472,204,329,0.6456666666666666,1.5093333333333332,0.43922222222222224
CA_307472,204,330,0.6996666666666668,1.5756666666666668,0.434
CA_307472,204,331,0.47777777777777775,1.1425555555555558,0.42633333333333334
CA_307472,204,332,0.45722222222222225,1.152888888888889,0.4187777777777778
CA_307472,204,333,0.5018888888888889,1.1568888888888889,0.43733333333333335
CA_307472,204,334,0.4444444444444444,1.0465555555555557,0.4395555555555556
CA_307472,204,335,0.5312222222222223,1.2674444444444444,0.44166666666666665
CA_307472,204,336,0.5077777777777778,1.1233333333333333,0.46311111111111114
CA_307472,204,337,0.5123333333333333,1.1045555555555557,0.46733333333333327
CA_307472,204,338,0.5825555555555556,1.255888888888889,0.4736666666666667
CA_307472,204,339,0.5051111111111112,1.063888888888889,0.47988888888888886
CA_307472,204,340,0.5861111111111111,1.2447777777777778,0.48644444444444446
CA_307472,204,341,0.5727777777777778,1.2524444444444445,0.474
CA_307472,204,342,0.5593333333333333,1.1563333333333334,0.4918888888888888
CA_307472,204,343,0.5141111111111111,0.9831111111111112,0.5325555555555556
CA_307472,204,344,0.5947777777777777,1.1011111111111112,0.5405555555555556
CA_307472,204,345,0.6015555555555555,1.1418888888888887,0.5565555555555556
CA_307472,204,346,0.6307777777777779,1.1495555555555557,0.5726666666666667
CA_307472,204,347,0.5575555555555556,0.9941111111111112,0.5865555555555555
CA_307472,204,348,0.5937777777777778,0.9983333333333333,0.6006666666666667
CA_307472,204,349,0.6021111111111112,1.2378888888888888,0.4972222222222223
CA_307472,204,350,0.54925,1.217875,0.48962500000000003
CA_307472,204,351,0.47250000000000003,1.027625,0.49675
CA_307472,204,352,0.5635,1.209,0.50075
CA_307472,204,353,0.452625,0.952875,0.504625
CA_307472,204,354,0.495875,1.0275,0.508625
CA_307472,204,355,0.472125,0.9195,0.512875
CA_307472,204,356,0.481375,0.94425,0.516875
CA_307472,204,357,0.466125,0.928125,0.520875
CA_307472,204,358,0.46237500000000004,0.952875,0.524875
CA_307472,204,359,0.509375,1.0525,0.529
CA_307472,204,360,0.546125,1.061,0.535125
CA_307472,204,361,0.67925,1.3218750000000001,0.541
CA_307472,204,362,0.568375,1.05625,0.560125
CA_307472,204,363,0.58025,1.077125,0.563375
CA_307472,204,364,0.5455,0.978,0.5665
CA_307472,204,365,0.44762500000000005,0.7867500000000001,0.56425
CA_307472,204,366,0.42650000000000005,0.5965,0.77
CA_307774,204,1,0.4955555555555555,0.8426666666666667,0.6136666666666666
CA_307774,204,2,0.6112222222222222,0.9941111111111111,0.6205555555555555
CA_307774,204,3,0.754,1.2024444444444446,0.6275555555555556
CA_307774,204,4,0.7311111111111112,1.1835555555555557,0.6344444444444445
CA_307774,204,5,0.6376666666666666,1.0225555555555554,0.6413333333333333
CA_307774,204,6,0.5801111111111111,0.8995555555555556,0.6481111111111111
CA_307774,204,7,0.7097777777777777,1.0415555555555556,0.6549999999999999
CA_307774,204,8,0.6552222222222223,0.9753333333333334,0.6618888888888889
CA_307774,204,9,0.6104444444444445,0.9281111111111111,0.6688888888888889
CA_307774,204,10,0.6175555555555555,0.9186666666666667,0.6755555555555556
CA_307774,204,11,0.8032222222222223,1.1551111111111112,0.6841111111111111
CA_307774,204,12,0.7026666666666667,1.0226666666666668,0.6904444444444445
CA_307774,204,13,0.6918888888888889,1.032,0.6968888888888889
CA_307774,204,14,0.6142222222222222,0.9090000000000001,0.7022222222222223
CA_307774,204,15,0.6525555555555556,0.9467777777777778,0.7073333333333333
CA_307774,204,16,0.815,1.1646666666666665,0.7123333333333334
CA_307774,204,17,0.7726666666666666,1.0698888888888891,0.718
CA_307774,204,18,0.7784444444444445,1.0701111111111112,0.7236666666666667
CA_307774,204,19,0.787,1.1645555555555556,0.7163333333333334
CA_307774,204,20,0.7613333333333334,1.1172222222222221,0.7084444444444444
CA_307774,204,21,0.8048888888888889,1.164777777777778,0.7007777777777778
CA_307774,204,22,0.8312222222222222,1.1932222222222224,0.6931111111111111
CA_307774,204,23,0.7303333333333334,1.0793333333333335,0.6857777777777777
CA_307774,204,24,0.7928888888888889,1.1553333333333333,0.6781111111111111
CA_307774,204,25,0.76,1.1551111111111112,0.6678888888888889
CA_307774,204,26,0.7795555555555556,1.193111111111111,0.657888888888889
CA_307774,204,27,0.9212222222222223,1.4203333333333332,0.6567777777777778
CA_307774,204,28,0.8883333333333333,1.3728888888888888,0.6598888888888889
CA_307774,204,29,0.8034444444444444,1.2306666666666668,0.6624444444444444
CA_307774,204,30,0.8518888888888889,1.2875555555555556,0.665
CA_307774,204,31,0.9302222222222222,1.4106666666666667,0.668
CA_307774,204,32,1.2222222222222223,1.8658888888888887,0.6711111111111111
CA_307774,204,33,1.0805555555555555,1.605,0.6775555555555556
CA_307774,204,34,1.094,1.605,0.6839999999999999
CA_307774,204,35,1.058,1.5548888888888888,0.6887777777777777
CA_307774,204,36,1.0591111111111111,1.5547777777777778,0.6935555555555556
CA_307774,204,37,0.9948888888888889,1.4645555555555554,0.6982222222222222
CA_307774,204,38,1.097,1.595222222222222,0.7034444444444444
CA_307774,204,39,1.1263333333333334,1.6352222222222224,0.709111111111111
CA_307774,204,40,1.197888888888889,1.7455555555555555,0.7142222222222222
CA_307774,204,41,1.1567777777777777,1.6752222222222222,0.7226666666666667
CA_307774,204,42,1.0844444444444443,1.525,0.731
CA_307774,204,43,1.3022222222222224,1.7857777777777777,0.7367777777777778
CA_307774,204,44,1.3887777777777777,1.906,0.7365555555555555
CA_307774,204,45,1.392777777777778,1.926111111111111,0.736
CA_307774,204,46,1.2606666666666666,1.7153333333333332,0.7358888888888889
CA_307774,204,47,1.287111111111111,1.7555555555555555,0.7352222222222222
CA_307774,204,48,1.178,1.625111111111111,0.7347777777777778
CA_307774,204,49,1.4302222222222223,2.0564444444444443,0.7228888888888889
CA_307774,204,50,1.231,1.7755555555555556,0.7104444444444444
CA_307774,204,51,1.3853333333333333,1.9962222222222223,0.7013333333333334
CA_307774,204,52,1.4362222222222223,2.0364444444444443,0.6991111111111111
CA_307774,204,53,1.239888888888889,1.8156666666666668,0.6966666666666667
CA_307774,204,54,1.2621111111111112,1.8355555555555556,0.6923333333333334
CA_307774,204,55,1.1317777777777778,1.7153333333333334,0.6878888888888889
CA_307774,204,56,1.2072222222222222,1.845888888888889,0.6806666666666666
CA_307774,204,57,1.2663333333333333,1.926,0.6817777777777778
CA_307774,204,58,1.3062222222222222,1.9661111111111111,0.6827777777777777
CA_307774,204,59,1.460888888888889,2.166888888888889,0.6855555555555556
CA_307774,204,60,1.5355555555555556,2.2908888888888885,0.6852222222222222
CA_307774,204,61,1.507111111111111,2.220666666666667,0.6848888888888889
CA_307774,204,62,1.4657777777777778,2.158666666666667,0.6867777777777778
CA_307774,204,63,1.3823333333333334,2.034666666666667,0.6886666666666668
CA_307774,204,64,1.3456666666666668,2.0242222222222224,0.6904444444444445
CA_307774,204,65,1.605,2.365222222222222,0.6913333333333334
CA_307774,204,66,1.6855555555555555,2.4788888888888887,0.6921111111111111
CA_307774,204,67,1.5874444444444444,2.3135555555555554,0.693111111111111
CA_307774,204,68,1.6456666666666666,2.3962222222222223,0.6940000000000001
CA_307774,204,69,1.5816666666666666,2.2825555555555557,0.6948888888888889
CA_307774,204,70,1.741,2.4993333333333334,0.6977777777777778
CA_307774,204,71,1.7642222222222221,2.551,0.7004444444444444
CA_307774,204,72,1.9108888888888889,2.7367777777777778,0.7070000000000001
CA_307774,204,73,1.779777777777778,2.551,0.7136666666666667
CA_307774,204,74,1.8874444444444447,2.654333333333333,0.7208888888888889
CA_307774,204,75,1.9676666666666667,2.705888888888889,0.7277777777777777
CA_307774,204,76,1.9122222222222223,2.582,0.7348888888888889
CA_307774,204,77,2.2234444444444446,2.984666666666667,0.742
CA_307774,204,78,2.0767777777777776,2.7884444444444445,0.7454444444444444
CA_307774,204,79,1.9332222222222224,2.582,0.7485555555555555
CA_307774,204,80,2.074888888888889,2.767888888888889,0.752
CA_307774,204,81,1.8866666666666667,2.4993333333333334,0.7551111111111112
CA_307774,204,82,2.1193333333333335,2.8092222222222225,0.7583333333333333
CA_307774,204,83,2.0253333333333337,2.6852222222222224,0.7543333333333333
CA_307774,204,84,2.1886666666666668,2.9022222222222225,0.7545555555555556
CA_307774,204,85,2.2616666666666667,2.994888888888889,0.7545555555555556
CA_307774,204,86,2.369111111111111,3.139666666666667,0.7538888888888889
CA_307774,204,87,2.280777777777778,3.0673333333333335,0.7533333333333334
CA_307774,204,88,2.312111111111111,3.1500000000000004,0.7497777777777778
CA_307774,204,89,2.2154444444444445,3.0363333333333333,0.7457777777777778
CA_307774,204,90,2.4544444444444444,3.366888888888889,0.742111111111111
CA_307774,204,91,2.654,3.6426666666666665,0.7414444444444445
CA_307774,204,92,2.749222222222222,3.765444444444445,0.7352222222222222
CA_307774,204,93,2.745,3.8176666666666668,0.7291111111111112
CA_307774,204,94,2.7588888888888885,3.849222222222222,0.7247777777777777
CA_307774,204,95,2.6305555555555555,3.8072222222222223,0.7203333333333333
CA_307774,204,96,2.3778888888888887,3.429666666666667,0.7185555555555556
CA_307774,204,97,2.403777777777778,3.492777777777778,0.714111111111111
CA_307774,204,98,2.843,4.08,0.7097777777777777
CA_307774,204,99,2.692111111111111,3.8597777777777775,0.7065555555555556
CA_307774,204,100,2.7667777777777776,3.9541111111111116,0.7054444444444444
CA_307774,204,101,2.423,3.482111111111111,0.7045555555555556
CA_307774,204,102,2.8761111111111113,4.153444444444444,0.7037777777777777
CA_307774,204,103,2.916333333333333,4.163777777777778,0.7028888888888889
CA_307774,204,104,2.717222222222222,3.9435555555555553,0.702
CA_307774,204,105,2.831,4.122,0.7008888888888889
CA_307774,204,106,2.595222222222222,3.828222222222222,0.6998888888888889
CA_307774,204,107,2.8168888888888888,4.101111111111112,0.6985555555555556
CA_307774,204,108,2.8053333333333335,4.163888888888889,0.6951111111111111
CA_307774,204,109,2.941666666666667,4.363333333333333,0.692
CA_307774,204,110,3.144888888888889,4.625444444444444,0.6847777777777778
CA_307774,204,111,2.8957777777777776,4.289888888888889,0.6777777777777777
CA_307774,204,112,3.212,4.835222222222223,0.6687777777777778
CA_307774,204,113,3.2566666666666664,4.877111111111111,0.6637777777777778
CA_307774,204,114,3.2535555555555558,4.9190000000000005,0.6594444444444444
CA_307774,204,115,3.1885555555555554,4.751222222222222,0.6531111111111111
CA_307774,204,116,3.0036666666666667,4.593999999999999,0.6472222222222223
CA_307774,204,117,3.1475555555555554,4.929444444444445,0.6413333333333333
CA_307774,204,118,3.3063333333333333,5.233666666666667,0.6373333333333333
CA_307774,204,119,3.2287777777777777,5.097444444444445,0.6334444444444445
CA_307774,204,120,3.289555555555556,5.254555555555555,0.6345555555555555
CA_307774,204,121,3.2953333333333337,5.253333333333334,0.6352222222222222
CA_307774,204,122,3.317555555555556,5.345666666666667,0.6358888888888888
CA_307774,204,123,3.469,5.540555555555555,0.6381111111111112
CA_307774,204,124,3.3624444444444443,5.345777777777778,0.641
CA_307774,204,125,3.1035555555555554,4.996888888888889,0.6441111111111111
CA_307774,204,126,2.9572222222222226,4.8533333333333335,0.6522222222222223
CA_307774,204,127,3.154222222222222,5.027888888888889,0.6604444444444444
CA_307774,204,128,3.3529999999999998,5.273888888888889,0.6631111111111111
CA_307774,204,129,3.2439999999999998,5.12,0.6601111111111111
CA_307774,204,130,3.375777777777778,5.222666666666666,0.657
CA_307774,204,131,3.7631111111111113,5.838333333333334,0.6554444444444445
CA_307774,204,132,3.6470000000000002,5.674,0.6546666666666666
CA_307774,204,133,3.792,5.910111111111111,0.6537777777777778
CA_307774,204,134,3.8465555555555557,5.961444444444444,0.6506666666666666
CA_307774,204,135,3.5701111111111112,5.540777777777778,0.6474444444444445
CA_307774,204,136,3.7037777777777783,5.725444444444444,0.6445555555555555
CA_307774,204,137,3.873555555555556,6.043555555555555,0.6464444444444444
CA_307774,204,138,3.859,6.033222222222222,0.6484444444444445
CA_307774,204,139,3.8344444444444443,5.961444444444444,0.6501111111111111
CA_307774,204,140,3.7206666666666663,5.797111111111111,0.6502222222222223
CA_307774,204,141,3.6141111111111113,5.551,0.6503333333333333
CA_307774,204,142,3.8352222222222228,5.930555555555555,0.6494444444444444
CA_307774,204,143,3.8184444444444443,5.930444444444444,0.6484444444444445
CA_307774,204,144,3.77,5.869222222222223,0.6516666666666667
CA_307774,204,145,3.611111111111111,5.633,0.6544444444444444
CA_307774,204,146,3.5664444444444445,5.581888888888889,0.6571111111111111
CA_307774,204,147,3.7906666666666666,5.91,0.6592222222222222
CA_307774,204,148,4.086222222222222,6.248777777777779,0.6617777777777778
CA_307774,204,149,4.198777777777778,6.433222222222223,0.6643333333333333
CA_307774,204,150,4.176111111111111,6.372,0.665888888888889
CA_307774,204,151,3.960444444444444,6.064,0.6673333333333333
CA_307774,204,152,4.2251111111111115,6.398555555555556,0.6686666666666667
CA_307774,204,153,4.432777777777777,6.764111111111111,0.6675555555555556
CA_307774,204,154,4.4335555555555555,6.711666666666667,0.6664444444444445
CA_307774,204,155,4.626333333333333,7.016333333333333,0.664
CA_307774,204,156,4.502111111111111,6.869111111111112,0.6615555555555556
CA_307774,204,157,4.257222222222222,6.533111111111111,0.6592222222222222
CA_307774,204,158,4.172888888888888,6.490888888888889,0.6538888888888889
CA_307774,204,159,4.436555555555556,6.8902222222222225,0.6486666666666667
CA_307774,204,160,4.1401111111111115,6.522777777777778,0.6382222222222222
CA_307774,204,161,4.033777777777778,6.522666666666667,0.6288888888888889
CA_307774,204,162,4.017333333333333,6.6801111111111116,0.6196666666666667
CA_307774,204,163,3.8464444444444448,6.533111111111111,0.6127777777777778
CA_307774,204,164,4.081888888888889,6.858555555555556,0.6065555555555555
CA_307774,204,165,4.088333333333334,6.837666666666667,0.600111111111111
CA_307774,204,166,4.287444444444445,7.215888888888888,0.5967777777777777
CA_307774,204,167,4.16611111111111,7.089888888888889,0.5936666666666667
CA_307774,204,168,4.030777777777778,6.806111111111111,0.5922222222222222
CA_307774,204,169,4.054555555555556,6.848333333333333,0.5900000000000001
CA_307774,204,170,4.115111111111111,7.100222222222222,0.5878888888888889
CA_307774,204,171,4.036111111111111,6.995333333333333,0.5845555555555556
CA_307774,204,172,4.214777777777778,7.394222222222222,0.5815555555555556
CA_307774,204,173,4.294444444444444,7.520333333333334,0.5782222222222222
CA_307774,204,174,4.176333333333334,7.257777777777777,0.577
CA_307774,204,175,4.10788888888889,7.184333333333332,0.5757777777777778
CA_307774,204,176,4.126777777777778,7.174,0.5765555555555556
CA_307774,204,177,4.259333333333334,7.457333333333334,0.5785555555555555
CA_307774,204,178,4.355666666666667,7.646444444444445,0.5808888888888889
CA_307774,204,179,4.47711111111111,7.814666666666666,0.5837777777777777
CA_307774,204,180,4.516555555555556,7.7411111111111115,0.5873333333333334
CA_307774,204,181,4.319111111111111,7.279,0.5908888888888888
CA_307774,204,182,4.328777777777778,7.288555555555555,0.5924444444444444
CA_307774,204,183,4.291444444444444,7.238444444444444,0.594111111111111
CA_307774,204,184,4.159,6.961111111111111,0.5953333333333333
CA_307774,204,185,4.1514444444444445,6.939888888888889,0.597111111111111
CA_307774,204,186,4.423222222222222,7.355666666666666,0.5984444444444444
CA_307774,204,187,4.714555555555556,7.8887777777777774,0.6007777777777777
CA_307774,204,188,4.733777777777778,7.835444444444445,0.6033333333333333
CA_307774,204,189,4.655777777777778,7.6434444444444445,0.6058888888888889
CA_307774,204,190,4.4655555555555555,7.323777777777778,0.6098888888888889
CA_307774,204,191,4.425333333333334,7.291777777777778,0.6144444444444445
CA_307774,204,192,4.3068888888888885,7.078444444444445,0.6183333333333334
CA_307774,204,193,4.382777777777778,7.099888888888889,0.6221111111111112
CA_307774,204,194,4.3661111111111115,6.961222222222222,0.6257777777777778
CA_307774,204,195,4.481333333333334,7.110444444444444,0.6298888888888888
CA_307774,204,196,4.745444444444445,7.462222222222222,0.6339999999999999
CA_307774,204,197,4.5505555555555555,7.078333333333333,0.638
CA_307774,204,198,4.638333333333333,7.153,0.6392222222222222
CA_307774,204,199,4.466888888888889,6.854666666666667,0.6402222222222222
CA_307774,204,200,4.333,6.780111111111111,0.6411111111111112
CA_307774,204,201,4.633555555555556,7.238444444444444,0.6411111111111111
CA_307774,204,202,4.531000000000001,7.142555555555556,0.641
CA_307774,204,203,4.471444444444445,7.089111111111111,0.6381111111111112
CA_307774,204,204,4.442666666666667,7.046333333333333,0.6334444444444445
CA_307774,204,205,4.688,7.419777777777778,0.6286666666666666
CA_307774,204,206,4.416555555555556,7.036,0.6254444444444444
CA_307774,204,207,4.421111111111111,7.0571111111111104,0.6222222222222222
CA_307774,204,208,4.482111111111111,7.217111111111112,0.6192222222222222
CA_307774,204,209,4.452555555555556,7.2491111111111115,0.6144444444444445
CA_307774,204,210,4.257444444444444,6.993111111111111,0.6097777777777779
CA_307774,204,211,4.097666666666666,6.790555555555556,0.6041111111111112
CA_307774,204,212,4.064222222222222,6.780111111111111,0.5988888888888889
CA_307774,204,213,3.8556666666666666,6.431666666666667,0.5934444444444444
CA_307774,204,214,4.047666666666667,6.852555555555556,0.5902222222222222
CA_307774,204,215,3.873888888888889,6.645,0.5871111111111111
CA_307774,204,216,3.960111111111111,6.800666666666667,0.5840000000000001
CA_307774,204,217,3.8699999999999997,6.613888888888889,0.585
CA_307774,204,218,3.8184444444444443,6.541222222222222,0.5858888888888889
CA_307774,204,219,3.804,6.437444444444444,0.5906666666666667
CA_307774,204,220,3.967666666666667,6.686333333333334,0.5958888888888889
CA_307774,204,221,3.885222222222222,6.478888888888889,0.6008888888888889
CA_307774,204,222,3.8613333333333326,6.385333333333333,0.605111111111111
CA_307774,204,223,3.9721111111111114,6.54111111111111,0.6094444444444445
CA_307774,204,224,4.0505555555555555,6.686555555555556,0.6143333333333333
CA_307774,204,225,4.070666666666667,6.696777777777778,0.6158888888888889
CA_307774,204,226,3.9643333333333337,6.458222222222222,0.6172222222222222
CA_307774,204,227,3.940111111111111,6.427111111111111,0.6177777777777778
CA_307774,204,228,3.783888888888889,6.1882222222222225,0.6185555555555555
CA_307774,204,229,3.921777777777778,6.395777777777777,0.6196666666666667
CA_307774,204,230,3.844777777777778,6.281777777777778,0.6160000000000001
CA_307774,204,231,3.851111111111111,6.3229999999999995,0.6123333333333334
CA_307774,204,232,3.4705555555555554,5.762444444444444,0.6078888888888889
CA_307774,204,233,3.6753333333333336,6.105222222222222,0.6083333333333333
CA_307774,204,234,3.5334444444444446,5.824888888888889,0.6088888888888889
CA_307774,204,235,3.4651111111111113,5.721,0.608111111111111
CA_307774,204,236,3.447222222222222,5.721,0.6062222222222222
CA_307774,204,237,3.6646666666666667,6.053111111111111,0.6045555555555555
CA_307774,204,238,3.699222222222222,6.074,0.6067777777777779
CA_307774,204,239,3.4352222222222224,5.6692222222222215,0.6093333333333333
CA_307774,204,240,3.4315555555555557,5.627555555555555,0.6126666666666667
CA_307774,204,241,3.4835555555555557,5.741666666666666,0.6103333333333334
CA_307774,204,242,3.5664444444444445,5.856,0.608
CA_307774,204,243,3.692555555555556,6.177888888888889,0.6044444444444443
CA_307774,204,244,3.541333333333333,5.902222222222222,0.6012222222222222
CA_307774,204,245,3.2585555555555556,5.651777777777777,0.5977777777777777
CA_307774,204,246,3.3844444444444446,5.784666666666667,0.5926666666666667
CA_307774,204,247,3.1176666666666666,5.354777777777778,0.5877777777777777
CA_307774,204,248,3.113222222222222,5.3853333333333335,0.5827777777777778
CA_307774,204,249,3.247,5.692555555555555,0.5784444444444445
CA_307774,204,250,3.264111111111111,5.795,0.5741111111111111
CA_307774,204,251,3.336666666666667,5.897222222222222,0.5742222222222222
