field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_250608,69,345,0.8126666666666666,1.196888888888889,0.7076666666666667
CA_250608,69,346,0.8422222222222222,1.2071111111111112,0.7098888888888889
CA_250608,69,347,0.7278888888888889,1.0753333333333335,0.6606666666666666
CA_250608,69,348,0.7267777777777779,1.1564444444444446,0.6594444444444445
CA_250608,69,349,0.849,1.338888888888889,0.6585555555555556
CA_250608,69,350,0.88025,1.357875,0.653875
CA_250608,69,351,0.8652500000000001,1.243625,0.656625
CA_250608,69,352,0.8805000000000001,1.357875,0.657375
CA_250608,69,353,0.707875,1.04975,0.697375
CA_250608,69,354,0.784875,1.1640000000000001,0.709625
CA_250608,69,355,0.8035,1.118375,0.7215
CA_250608,69,356,0.8485,1.18675,0.734
CA_250608,69,357,0.681625,0.947125,0.746125
CA_250608,69,358,0.73325,0.99275,0.755125
CA_250608,69,359,0.861375,1.0955,0.764
CA_250608,69,360,0.77975,1.004,0.772625
CA_250608,69,361,0.937,1.1640000000000001,0.781125
CA_250608,69,362,0.79825,0.99275,0.789375
CA_250608,69,363,0.809125,1.038375,0.777
CA_250608,69,364,0.6853750000000001,0.912875,0.78625
CA_250608,69,365,0.5985,0.753,0.79525
CA_250608,69,366,0.6585,0.548,1.016
CA_251053,61,1,0.6363333333333334,1.4092222222222222,0.5021111111111112
CA_251053,61,2,0.7051111111111111,1.5576666666666668,0.5072222222222222
CA_251053,61,3,0.7795555555555556,1.7389999999999999,0.5056666666666667
CA_251053,61,4,0.7514444444444445,1.5575555555555556,0.5038888888888889
CA_251053,61,5,0.5807777777777778,1.2278888888888888,0.5022222222222222
CA_251053,61,6,0.6473333333333333,1.3516666666666666,0.5007777777777778
CA_251053,61,7,0.6384444444444445,1.2857777777777777,0.49744444444444447
CA_251053,61,8,0.7324444444444445,1.5081111111111112,0.4941111111111111
CA_251053,61,9,0.755,1.533111111111111,0.49077777777777776
CA_251053,61,10,0.6146666666666667,1.3185555555555557,0.4876666666666667
CA_251053,61,11,0.7394444444444445,1.598888888888889,0.4926666666666667
CA_251053,61,12,0.8357777777777778,1.599,0.5244444444444444
CA_251053,61,13,0.833,1.6565555555555553,0.5226666666666666
CA_251053,61,14,0.8157777777777777,1.706,0.5206666666666666
CA_251053,61,15,0.7612222222222222,1.5991111111111111,0.5238888888888888
CA_251053,61,16,0.827,1.5082222222222221,0.527
CA_251053,61,17,0.7182222222222223,1.392777777777778,0.5299999999999999
CA_251053,61,18,0.6941111111111111,1.3843333333333334,0.5327777777777778
CA_251053,61,19,0.8254444444444444,1.6236666666666666,0.5448888888888889
CA_251053,61,20,0.7678888888888888,1.434222222222222,0.5569999999999999
CA_251053,61,21,0.8638888888888889,1.5987777777777776,0.5691111111111111
CA_251053,61,22,0.9235555555555555,1.607222222222222,0.5786666666666667
CA_251053,61,23,0.8188888888888889,1.3844444444444446,0.5914444444444444
CA_251053,61,24,0.9714444444444444,1.5905555555555555,0.6044444444444443
CA_251053,61,25,0.990111111111111,1.607111111111111,0.6122222222222222
CA_251053,61,26,1.273111111111111,2.0523333333333333,0.6236666666666666
CA_251053,61,27,1.358888888888889,2.1016666666666666,0.6659999999999999
CA_251053,61,28,1.5834444444444447,2.447777777777778,0.6545555555555556
CA_251053,61,29,1.3145555555555555,1.9945555555555556,0.6413333333333333
CA_251053,61,30,0.9733333333333333,1.574,0.6188888888888889
CA_251053,61,31,0.995,1.697888888888889,0.5985555555555555
CA_251053,61,32,1.3905555555555555,2.5036666666666667,0.5727777777777778
CA_251053,61,33,1.4066666666666667,2.348888888888889,0.5788888888888889
CA_251053,61,34,1.2213333333333334,2.103111111111111,0.5698888888888889
CA_251053,61,35,1.3462222222222222,2.3672222222222223,0.5596666666666666
CA_251053,61,36,1.1532222222222221,2.0394444444444444,0.5616666666666666
CA_251053,61,37,1.1176666666666666,2.0121111111111114,0.5634444444444444
CA_251053,61,38,1.3324444444444443,2.613,0.5372222222222223
CA_251053,61,39,1.2965555555555557,2.6313333333333335,0.5472222222222222
CA_251053,61,40,1.3675555555555556,2.613,0.5571111111111111
CA_251053,61,41,1.3668888888888888,2.430888888888889,0.5625555555555556
CA_251053,61,42,1.453888888888889,2.4763333333333333,0.5674444444444444
CA_251053,61,43,1.487111111111111,2.521888888888889,0.5783333333333334
CA_251053,61,44,1.4473333333333334,2.44,0.5931111111111111
CA_251053,61,45,1.3125555555555557,2.185,0.6073333333333334
CA_251053,61,46,1.4571111111111112,2.276111111111111,0.6223333333333333
CA_251053,61,47,1.475111111111111,2.3216666666666668,0.6386666666666667
CA_251053,61,48,1.5915555555555556,2.4125555555555556,0.6549999999999999
CA_251053,61,49,1.7247777777777777,2.531111111111111,0.7062222222222222
CA_251053,61,50,1.6395555555555557,2.34,0.724111111111111
CA_251053,61,51,1.931111111111111,2.622,0.7444444444444445
CA_251053,61,52,1.9498888888888888,2.540111111111111,0.7622222222222222
CA_251053,61,53,1.7388888888888887,2.358,0.769
CA_251053,61,54,1.6843333333333332,2.2396666666666665,0.7622222222222221
CA_251053,61,55,1.7412222222222222,2.2942222222222224,0.7523333333333333
CA_251053,61,56,1.5896666666666668,2.285111111111111,0.7305555555555556
CA_251053,61,57,1.7421111111111112,2.5583333333333336,0.6958888888888889
CA_251053,61,58,1.4986666666666666,2.2306666666666666,0.6741111111111111
CA_251053,61,59,1.7392222222222222,2.7039999999999997,0.6522222222222223
CA_251053,61,60,1.7487777777777778,2.84,0.6316666666666666
CA_251053,61,61,1.6591111111111112,2.6993333333333336,0.6137777777777778
CA_251053,61,62,1.5547777777777778,2.5047777777777775,0.6103333333333334
CA_251053,61,63,1.5166666666666666,2.6344444444444446,0.5892222222222222
CA_251053,61,64,1.6023333333333332,2.6715555555555555,0.5904444444444444
CA_251053,61,65,1.5573333333333332,2.8201111111111112,0.5792222222222222
CA_251053,61,66,1.4587777777777777,2.5324444444444447,0.5744444444444444
CA_251053,61,67,1.514,2.8015555555555554,0.57
CA_251053,61,68,1.6244444444444444,2.9034444444444443,0.5725555555555556
CA_251053,61,69,1.4852222222222222,2.523111111111111,0.5655555555555556
CA_251053,61,70,1.6946666666666668,2.8476666666666666,0.5664444444444444
CA_251053,61,71,1.7166666666666666,3.042666666666667,0.5726666666666667
CA_251053,61,72,1.8205555555555557,3.1355555555555554,0.5717777777777777
CA_251053,61,73,1.676111111111111,3.0887777777777776,0.5671111111111111
CA_251053,61,74,1.6132222222222223,3.0704444444444445,0.5627777777777778
CA_251053,61,75,1.680111111111111,3.0425555555555555,0.5581111111111111
CA_251053,61,76,1.6341111111111113,3.0425555555555555,0.5548888888888889
CA_251053,61,77,1.9745555555555556,3.459888888888889,0.5646666666666667
CA_251053,61,78,1.8910000000000002,3.4413333333333336,0.5538888888888889
CA_251053,61,79,1.601888888888889,2.940666666666667,0.5636666666666668
CA_251053,61,80,1.710888888888889,2.949888888888889,0.5792222222222222
CA_251053,61,81,1.8384444444444443,3.1910000000000003,0.5775555555555555
CA_251053,61,82,1.9904444444444447,3.2374444444444443,0.5976666666666666
CA_251053,61,83,1.9774444444444446,3.2281111111111107,0.597111111111111
CA_251053,61,84,2.044888888888889,3.358111111111111,0.5977777777777777
CA_251053,61,85,2.0567777777777776,3.3857777777777778,0.5984444444444444
CA_251053,61,86,2.192,3.6639999999999997,0.5948888888888889
CA_251053,61,87,2.0524444444444447,3.534111111111111,0.5865555555555555
CA_251053,61,88,1.926,3.487888888888889,0.5641111111111111
CA_251053,61,89,1.9337777777777778,3.5435555555555553,0.5477777777777777
CA_251053,61,90,1.857222222222222,3.8774444444444445,0.5313333333333333
CA_251053,61,91,2.159222222222222,3.8604444444444446,0.5654444444444445
CA_251053,61,92,2.4443333333333332,4.220444444444444,0.5877777777777777
CA_251053,61,93,2.3206666666666664,4.022222222222222,0.5778888888888889
CA_251053,61,94,2.3595555555555556,4.097777777777777,0.5741111111111111
CA_251053,61,95,2.1673333333333336,3.956,0.5646666666666667
CA_251053,61,96,2.144,3.852222222222222,0.5595555555555555
CA_251053,61,97,2.4446666666666665,4.116444444444444,0.5641111111111111
CA_251053,61,98,2.2648888888888887,4.088222222222223,0.5624444444444445
CA_251053,61,99,2.0334444444444446,3.8048888888888888,0.5606666666666666
CA_251053,61,100,1.9932222222222222,4.031555555555555,0.537
CA_251053,61,101,2.0133333333333336,3.8994444444444443,0.5413333333333333
CA_251053,61,102,2.337111111111111,4.145,0.5804444444444444
CA_251053,61,103,2.4797777777777776,4.3054444444444435,0.5773333333333333
CA_251053,61,104,2.2923333333333336,4.0505555555555555,0.5773333333333333
CA_251053,61,105,2.2305555555555556,4.229777777777778,0.5321111111111111
CA_251053,61,106,2.2271111111111113,4.362111111111111,0.5312222222222222
CA_251053,61,107,2.4512222222222224,4.418777777777778,0.5515555555555555
CA_251053,61,108,2.6781111111111113,4.494111111111112,0.5845555555555556
CA_251053,61,109,2.692555555555556,4.749111111111111,0.5701111111111111
CA_251053,61,110,3.0734444444444446,5.032333333333333,0.5957777777777777
CA_251053,61,111,2.7603333333333335,4.607555555555556,0.5874444444444444
CA_251053,61,112,2.7604444444444445,4.834,0.5722222222222223
CA_251053,61,113,2.8947777777777777,5.164333333333333,0.5623333333333334
CA_251053,61,114,2.820333333333333,5.240111111111111,0.548888888888889
CA_251053,61,115,2.6522222222222225,4.966222222222222,0.5571111111111111
CA_251053,61,116,2.633222222222222,4.957,0.5586666666666666
CA_251053,61,117,2.874,5.306111111111111,0.5602222222222222
CA_251053,61,118,3.1524444444444444,5.815888888888889,0.5472222222222222
CA_251053,61,119,2.947111111111111,5.334333333333333,0.56
CA_251053,61,120,3.1554444444444445,5.523111111111111,0.5643333333333334
CA_251053,61,121,3.070777777777778,5.167333333333334,0.5771111111111111
CA_251053,61,122,3.288777777777778,5.286222222222222,0.6004444444444444
CA_251053,61,123,3.2952222222222223,5.433888888888889,0.5952222222222222
CA_251053,61,124,3.5668888888888883,5.554222222222222,0.6128888888888889
CA_251053,61,125,3.415,5.341555555555555,0.633
CA_251053,61,126,2.9640000000000004,4.870222222222222,0.6291111111111111
CA_251053,61,127,3.101,5.027333333333334,0.6495555555555556
CA_251053,61,128,3.4322222222222223,5.3325555555555555,0.6702222222222223
CA_251053,61,129,3.3645555555555555,5.350888888888889,0.6455555555555555
CA_251053,61,130,3.419,5.313888888888889,0.655888888888889
CA_251053,61,131,3.6104444444444446,5.470777777777777,0.6683333333333333
CA_251053,61,132,3.796666666666667,5.646444444444445,0.6843333333333333
CA_251053,61,133,4.203555555555556,6.016222222222222,0.703
CA_251053,61,134,4.412222222222223,6.0807777777777785,0.7265555555555555
CA_251053,61,135,4.267333333333333,5.942333333333334,0.7277777777777777
CA_251053,61,136,4.2797777777777775,6.108666666666667,0.7078888888888888
CA_251053,61,137,4.248666666666667,6.404222222222222,0.6751111111111112
CA_251053,61,138,4.31,6.450444444444445,0.677
CA_251053,61,139,4.108888888888888,6.312,0.6552222222222223
CA_251053,61,140,3.9684444444444447,6.136444444444445,0.6435555555555555
CA_251053,61,141,3.690111111111111,5.896111111111111,0.6343333333333333
CA_251053,61,142,3.438222222222222,5.831555555555556,0.6224444444444445
CA_251053,61,143,3.610666666666666,6.108666666666667,0.6198888888888889
CA_251053,61,144,3.58,5.923666666666667,0.6012222222222222
CA_251053,61,145,3.362,5.646444444444445,0.5914444444444444
CA_251053,61,146,3.115666666666667,5.554111111111111,0.5882222222222223
CA_251053,61,147,3.3386666666666667,5.942111111111111,0.5777777777777778
CA_251053,61,148,3.4835555555555557,6.228555555555555,0.576111111111111
CA_251053,61,149,3.6371111111111114,6.339666666666667,0.573111111111111
CA_251053,61,150,3.4114444444444443,6.191777777777777,0.5346666666666667
CA_251053,61,151,3.2783333333333333,6.265666666666666,0.5285555555555556
CA_251053,61,152,3.547888888888889,6.58388888888889,0.5224444444444445
CA_251053,61,153,3.691555555555555,7.004333333333333,0.5126666666666666
CA_251053,61,154,3.516666666666667,6.800111111111111,0.512
CA_251053,61,155,3.5997777777777773,6.855777777777778,0.5172222222222222
CA_251053,61,156,3.6386666666666665,6.911444444444445,0.5146666666666666
CA_251053,61,157,3.378111111111111,6.446888888888889,0.5114444444444444
CA_251053,61,158,3.0637777777777777,6.5120000000000005,0.4883333333333333
CA_251053,61,159,3.3537777777777777,7.143777777777777,0.4844444444444444
CA_251053,61,160,3.2375555555555553,7.032444444444445,0.48066666666666674
CA_251053,61,161,3.0006666666666666,6.567777777777778,0.4707777777777778
CA_251053,61,162,3.044111111111111,6.800111111111111,0.4635555555555556
CA_251053,61,163,3.1270000000000002,6.874333333333333,0.4694444444444444
CA_251053,61,164,3.138333333333333,6.958,0.4628888888888889
CA_251053,61,165,3.204111111111111,7.236666666666666,0.4545555555555556
CA_251053,61,166,3.4595555555555553,7.338888888888889,0.46311111111111114
CA_251053,61,167,3.482111111111111,7.1994444444444445,0.47255555555555556
CA_251053,61,168,3.547888888888889,6.976555555555556,0.47766666666666663
CA_251053,61,169,3.3146666666666667,7.060222222222222,0.45288888888888884
CA_251053,61,170,3.344333333333333,7.227333333333334,0.46222222222222226
CA_251053,61,171,3.736111111111111,7.2459999999999996,0.4984444444444444
CA_251053,61,172,3.8322222222222226,7.589888888888889,0.5136666666666667
CA_251053,61,173,3.842222222222222,7.357444444444444,0.5342222222222222
CA_251053,61,174,3.7632222222222222,7.4318888888888885,0.5171111111111111
CA_251053,61,175,3.8076666666666665,7.329666666666666,0.5272222222222223
CA_251053,61,176,4.113222222222222,7.682555555555556,0.5354444444444444
CA_251053,61,177,4.548333333333334,7.8405555555555555,0.5727777777777778
CA_251053,61,178,4.606111111111111,7.859111111111111,0.5731111111111111
CA_251053,61,179,4.427777777777778,8.165555555555557,0.5295555555555556
CA_251053,61,180,4.190444444444444,7.849777777777778,0.5226666666666667
CA_251053,61,181,3.833,7.496777777777778,0.5136666666666667
CA_251053,61,182,4.349888888888889,7.530333333333333,0.5740000000000001
CA_251053,61,183,4.183777777777777,7.5,0.5524444444444444
CA_251053,61,184,3.7703333333333333,7.047666666666667,0.5305555555555556
CA_251053,61,185,3.8962222222222227,7.1514444444444445,0.545
CA_251053,61,186,4.187333333333333,7.961666666666667,0.5251111111111111
CA_251053,61,187,3.8858888888888887,8.093777777777778,0.4795555555555555
CA_251053,61,188,3.685888888888889,7.735666666666666,0.4824444444444444
CA_251053,61,189,3.7750000000000004,7.877,0.4746666666666667
CA_251053,61,190,4.116888888888889,7.584888888888888,0.5382222222222223
CA_251053,61,191,4.132888888888889,7.641444444444444,0.5392222222222222
CA_251053,61,192,3.9714444444444448,7.34911111111111,0.5397777777777778
CA_251053,61,193,4.873666666666667,7.585,0.6408888888888888
CA_251053,61,194,4.928888888888888,7.67911111111111,0.6406666666666667
CA_251053,61,195,4.360777777777778,7.782777777777778,0.5612222222222223
CA_251053,61,196,4.068666666666667,7.537777777777778,0.5441111111111111
CA_251053,61,197,4.020222222222222,7.660222222222223,0.5266666666666667
CA_251053,61,198,3.9539999999999997,7.632111111111111,0.5065555555555555
CA_251053,61,199,3.6774444444444447,7.405888888888888,0.48688888888888887
CA_251053,61,200,3.3298888888888887,7.283222222222223,0.4588888888888889
CA_251053,61,201,3.568,7.6226666666666665,0.44611111111111107
CA_251053,61,202,3.525777777777778,7.7637777777777774,0.4315555555555555
CA_251053,61,203,3.605222222222222,7.377444444444445,0.4744444444444444
CA_251053,61,204,3.5535555555555556,7.453222222222223,0.476
CA_251053,61,205,3.5276666666666667,7.585,0.46299999999999997
CA_251053,61,206,3.484888888888889,7.028888888888889,0.4867777777777778
CA_251053,61,207,3.368888888888889,7.076111111111111,0.4726666666666666
CA_251053,61,208,3.5140000000000002,7.537888888888888,0.4642222222222222
CA_251053,61,209,3.470222222222222,7.575555555555555,0.4588888888888889
CA_251053,61,210,3.467777777777778,7.848666666666667,0.44
CA_251053,61,211,3.135666666666667,7.434111111111111,0.42244444444444446
CA_251053,61,212,2.950555555555556,7.217333333333333,0.4171111111111111
CA_251053,61,213,2.848222222222222,7.025111111111111,0.40044444444444444
CA_251053,61,214,3.041,7.309777777777778,0.40955555555555556
CA_251053,61,215,3.0175555555555555,7.253333333333334,0.3997777777777778
CA_251053,61,216,2.981444444444444,7.52588888888889,0.39011111111111113
CA_251053,61,217,2.900111111111111,7.544666666666667,0.38055555555555554
CA_251053,61,218,2.8006666666666664,7.337888888888888,0.38222222222222224
CA_251053,61,219,2.6396666666666664,7.018555555555555,0.37977777777777777
CA_251053,61,220,2.7124444444444444,6.962111111111111,0.39655555555555555
CA_251053,61,221,2.7275555555555555,7.0278888888888895,0.4027777777777778
CA_251053,61,222,2.523777777777778,6.736777777777778,0.40222222222222226
CA_251053,61,223,2.7784444444444443,6.708444444444444,0.40955555555555556
CA_251053,61,224,2.8436666666666666,6.858777777777778,0.4208888888888889
CA_251053,61,225,2.3885555555555555,6.9526666666666666,0.34477777777777774
CA_251053,61,226,2.4395555555555557,6.8870000000000005,0.35177777777777774
CA_251053,61,227,2.380888888888889,6.886888888888889,0.3523333333333334
CA_251053,61,228,2.485222222222222,6.576888888888889,0.387
CA_251053,61,229,2.7085555555555554,6.755333333333334,0.39644444444444443
CA_251053,61,230,2.672555555555556,6.3421111111111115,0.4057777777777778
CA_251053,61,231,2.7203333333333335,6.4078888888888885,0.4147777777777778
CA_251053,61,232,2.415777777777778,5.7876666666666665,0.4222222222222222
CA_251053,61,233,2.993111111111111,6.454777777777777,0.4552222222222222
CA_251053,61,234,2.8587777777777776,6.163222222222222,0.45311111111111113
CA_251053,61,235,2.6673333333333336,6.013333333333333,0.434
CA_251053,61,236,2.6141111111111113,5.966111111111111,0.435
CA_251053,61,237,2.687333333333333,6.172888888888888,0.44033333333333335
CA_251053,61,238,2.878888888888889,6.445333333333334,0.44255555555555554
CA_251053,61,239,2.8326666666666664,6.191777777777777,0.4484444444444444
CA_251053,61,240,2.692222222222222,5.675000000000001,0.4714444444444445
CA_251053,61,241,2.8868888888888886,5.891,0.5096666666666666
CA_251053,61,242,3.0857777777777775,6.154111111111111,0.5166666666666667
CA_251053,61,243,2.9678888888888886,6.182222222222222,0.4801111111111111
CA_251053,61,244,2.999888888888889,6.079111111111112,0.4913333333333334
CA_251053,61,245,2.976555555555555,6.234222222222222,0.4778888888888889
CA_251053,61,246,2.860777777777778,5.942222222222223,0.4785555555555556
CA_251053,61,247,2.700222222222222,5.782222222222222,0.4685555555555556
CA_251053,61,248,2.676111111111111,5.556222222222222,0.45877777777777773
CA_251053,61,249,3.1406666666666663,5.904555555555556,0.5104444444444444
CA_251053,61,250,2.719111111111111,5.716111111111111,0.5005555555555555
CA_251053,61,251,3.244888888888889,6.1306666666666665,0.49622222222222223
CA_251053,61,252,3.312333333333333,6.2154444444444445,0.4995555555555556
CA_251053,61,253,3.0012222222222222,5.857666666666667,0.4985555555555556
CA_251053,61,254,2.664888888888889,5.574999999999999,0.47822222222222227
CA_251053,61,255,2.3006666666666664,5.330222222222222,0.4706666666666666
CA_251053,61,256,2.345222222222222,5.1419999999999995,0.4692222222222222
CA_251053,61,257,2.293777777777778,4.699222222222222,0.48866666666666664
CA_251053,61,258,2.3555555555555556,5.085222222222223,0.4867777777777778
CA_251053,61,259,2.398,5.113555555555555,0.48711111111111116
CA_251053,61,260,2.3924444444444446,4.718222222222222,0.4961111111111111
CA_251053,61,261,2.479,5.029,0.5048888888888889
CA_251053,61,262,2.291888888888889,4.520333333333333,0.5094444444444445
CA_251053,61,263,2.263888888888889,4.529555555555556,0.5169999999999999
CA_251053,61,264,2.1976666666666667,4.388444444444444,0.5252222222222223
CA_251053,61,265,2.287888888888889,4.529888888888888,0.5391111111111111
CA_251053,61,266,2.569555555555555,4.887555555555555,0.5424444444444444
CA_251053,61,267,2.5913333333333335,4.680444444444444,0.5436666666666666
CA_251053,61,268,2.588,4.925333333333334,0.5022222222222222
CA_251053,61,269,2.395,5.010222222222222,0.4972222222222222
CA_251053,61,270,2.3423333333333334,4.944111111111111,0.49222222222222217
CA_251053,61,271,2.155222222222222,4.172000000000001,0.4915555555555555
CA_251053,61,272,2.401888888888889,4.680444444444444,0.49577777777777776
CA_251053,61,273,2.236888888888889,4.6145555555555555,0.5017777777777778
CA_251053,61,274,2.095666666666667,4.338666666666667,0.5053333333333333
CA_251053,61,275,2.0716666666666668,4.11,0.5085555555555555
CA_251053,61,276,2.002666666666667,4.192888888888889,0.4991111111111111
CA_251053,61,277,2.2723333333333335,4.514888888888889,0.5073333333333333
CA_251053,61,278,2.359111111111111,4.4687777777777775,0.5162222222222222
CA_251053,61,279,2.295111111111111,4.174555555555555,0.5283333333333333
CA_251053,61,280,2.2645555555555554,4.0825555555555555,0.5512222222222223
CA_251053,61,281,2.2392222222222222,3.926222222222222,0.5986666666666667
CA_251053,61,282,3.0115555555555553,4.946888888888889,0.6215555555555556
CA_251053,61,283,2.4307777777777777,4.367777777777778,0.5951111111111111
CA_251053,61,284,2.231444444444444,4.340111111111111,0.6031111111111112
CA_251053,61,285,2.2594444444444446,3.806666666666667,0.6218888888888888
CA_251053,61,286,2.4366666666666665,3.9905555555555554,0.6124444444444443
CA_251053,61,287,2.3628888888888886,3.7608888888888887,0.6246666666666667
CA_251053,61,288,2.6384444444444446,4.4687777777777775,0.5848888888888889
CA_251053,61,289,2.1855555555555557,3.871,0.5725555555555556
CA_251053,61,290,2.285,4.073333333333333,0.5701111111111111
CA_251053,61,291,2.098777777777778,3.4114444444444443,0.593
CA_251053,61,292,2.1626666666666665,3.6318888888888887,0.5832222222222222
CA_251053,61,293,2.0931111111111114,3.5123333333333333,0.5838888888888889
CA_251053,61,294,2.0318888888888886,3.4574444444444445,0.57
CA_251053,61,295,2.135222222222222,3.632,0.5728888888888889
CA_251053,61,296,1.6156666666666668,2.979222222222222,0.5576666666666666
CA_251053,61,297,1.689,3.5308888888888887,0.5636666666666666
CA_251053,61,298,1.7768888888888887,3.264111111111111,0.5667777777777778
CA_251053,61,299,1.6618888888888887,3.0434444444444444,0.5736666666666667
CA_251053,61,300,1.6504444444444446,2.9606666666666666,0.5718888888888889
CA_251053,61,301,1.8416666666666666,3.429777777777778,0.5702222222222222
CA_251053,61,302,1.669,2.896444444444444,0.5778888888888889
CA_251053,61,303,1.6176666666666666,3.153888888888889,0.5728888888888889
CA_251053,61,304,1.6233333333333335,2.9884444444444447,0.5677777777777777
CA_251053,61,305,1.5658888888888889,2.7640000000000002,0.5589999999999999
CA_251053,61,306,1.3978888888888887,2.585,0.5586666666666668
CA_251053,61,307,1.341888888888889,2.3164444444444445,0.594111111111111
CA_251053,61,308,1.427111111111111,2.4843333333333337,0.5864444444444444
CA_251053,61,309,1.4153333333333333,2.4757777777777776,0.5787777777777777
CA_251053,61,310,1.3834444444444445,2.492777777777778,0.5656666666666667
CA_251053,61,311,1.4164444444444444,2.6101111111111113,0.5616666666666666
CA_251053,61,312,1.2343333333333333,2.3163333333333336,0.5334444444444445
CA_251053,61,313,1.2514444444444444,2.350111111111111,0.5295555555555556
CA_251053,61,314,1.0202222222222224,2.106666666666667,0.5176666666666666
CA_251053,61,315,1.1296666666666666,2.2156666666666665,0.5115555555555555
CA_251053,61,316,1.3597777777777778,2.736111111111111,0.4926666666666667
CA_251053,61,317,1.2125555555555556,2.3835555555555556,0.48888888888888893
CA_251053,61,318,1.0814444444444444,2.2156666666666665,0.48255555555555557
CA_251053,61,319,1.157,2.4168888888888893,0.4831111111111111
CA_251053,61,320,1.0688888888888888,2.0728888888888886,0.4847777777777778
CA_251053,61,321,0.9308888888888889,2.0477777777777777,0.445
CA_251053,61,322,0.9063333333333333,2.0562222222222224,0.44999999999999996
CA_251053,61,323,1.1686666666666667,2.442333333333333,0.45611111111111113
CA_251053,61,324,0.9363333333333332,2.0562222222222224,0.4621111111111111
CA_251053,61,325,0.8806666666666667,1.9805555555555554,0.46599999999999997
CA_251053,61,326,0.7742222222222223,1.8715555555555556,0.41133333333333333
CA_251053,61,327,0.7854444444444444,1.9136666666666666,0.4087777777777778
CA_251053,61,328,0.7971111111111111,2.031111111111111,0.4211111111111111
CA_251053,61,329,0.9125555555555557,2.1905555555555556,0.4202222222222222
CA_251053,61,330,0.8471111111111111,2.1316666666666664,0.41688888888888886
CA_251053,61,331,0.7403333333333334,1.8462222222222222,0.4172222222222222
CA_251053,61,332,0.6546666666666666,1.7373333333333334,0.41433333333333333
CA_251053,61,333,0.657,1.603,0.41133333333333333
CA_251053,61,334,0.6605555555555556,1.6031111111111112,0.42144444444444445
CA_251053,61,335,0.8035555555555556,1.791222222222222,0.423
CA_251053,61,336,0.598,1.458888888888889,0.4091111111111111
CA_251053,61,337,0.5636666666666668,1.5613333333333332,0.40599999999999997
CA_251053,61,338,0.7843333333333333,2.0645555555555557,0.4093333333333333
CA_251053,61,339,0.6387777777777779,1.7914444444444446,0.4126666666666667
CA_251053,61,340,0.6158888888888889,1.8851111111111112,0.4192222222222222
CA_251053,61,341,0.4794444444444444,1.5014444444444444,0.4241111111111111
CA_251053,61,342,0.446,1.237,0.4182222222222223
CA_251053,61,343,0.5108888888888888,1.6463333333333334,0.41488888888888886
CA_251053,61,344,0.5476666666666667,1.6635555555555555,0.41422222222222227
CA_251053,61,345,0.5878888888888889,1.7487777777777778,0.41277777777777774
CA_251053,61,346,0.5651111111111111,1.5697777777777777,0.411
CA_251053,61,347,0.5568888888888889,1.5098888888888888,0.3662222222222222
CA_251053,61,348,0.5545555555555555,1.7146666666666668,0.36244444444444446
CA_251053,61,349,0.5026666666666667,1.655,0.3585555555555555
CA_251053,61,350,0.597125,1.746625,0.34700000000000003
CA_251053,61,351,0.67325,1.8715,0.37025
CA_251053,61,352,0.567125,1.574,0.39349999999999996
CA_251053,61,353,0.49175,1.21875,0.416
CA_251053,61,354,0.714625,1.83325,0.43837499999999996
CA_251053,61,355,0.790125,1.785125,0.4605
CA_251053,61,356,0.689625,1.621875,0.482875
CA_251053,61,357,0.439375,1.026875,0.502875
CA_251053,61,358,0.534125,1.420375,0.50325
CA_251053,61,359,0.742,1.641125,0.50375
CA_251053,61,360,0.750375,1.36275,0.504
CA_251053,61,361,0.514,1.3245,0.51225
CA_251053,61,362,0.55975,1.19,0.52
CA_251053,61,363,0.6407499999999999,1.45875,0.500875
CA_251053,61,364,0.6561250000000001,1.37225,0.5095
CA_251053,61,365,0.49162500000000003,0.998,0.515125
CA_251053,61,366,0.2725,0.6910000000000001,0.4405
CA_251118,47,1,0.6637777777777778,1.1432222222222221,0.5974444444444444
CA_251118,47,2,0.7878888888888889,1.3468888888888888,0.5973333333333334
CA_251118,47,3,0.9281111111111111,1.5863333333333334,0.5956666666666667
CA_251118,47,4,0.8442222222222222,1.4354444444444445,0.5956666666666667
CA_251118,47,5,0.6028888888888889,1.0368888888888887,0.5957777777777777
CA_251118,47,6,0.7021111111111111,1.090111111111111,0.6357777777777778
CA_251118,47,7,0.6522222222222223,1.0634444444444444,0.6323333333333333
CA_251118,47,8,0.769888888888889,1.3027777777777778,0.6284444444444444
CA_251118,47,9,0.7204444444444444,1.1165555555555555,0.6258888888888889
CA_251118,47,10,0.7753333333333333,1.1696666666666666,0.6233333333333334
CA_251118,47,11,0.8413333333333334,1.3205555555555555,0.6406666666666667
CA_251118,47,12,0.8676666666666667,1.2583333333333333,0.6641111111111111
CA_251118,47,13,0.831,1.2673333333333334,0.6614444444444444
CA_251118,47,14,0.8711111111111111,1.3468888888888888,0.6584444444444445
CA_251118,47,15,0.8041111111111111,1.2938888888888889,0.6605555555555556
CA_251118,47,16,0.9032222222222221,1.4091111111111112,0.6626666666666667
CA_251118,47,17,0.8261111111111111,1.222888888888889,0.6753333333333333
CA_251118,47,18,0.7661111111111112,1.161111111111111,0.6926666666666667
CA_251118,47,19,0.8716666666666666,1.3293333333333335,0.7135555555555555
