field_id,crop,time,expected_et,expected_eto,expected_etof
CA_305739,204,2024-11-29,1.368,1.46,0.937
CA_305739,204,2024-11-30,1.381,1.476,0.936
CA_305739,204,2024-12-01,1.206,1.29,0.935
CA_305739,204,2024-12-02,1.125,1.206,0.933
CA_305739,204,2024-12-03,1.076,1.155,0.932
CA_305739,204,2024-12-04,1.23,1.322,0.931
CA_305739,204,2024-12-05,1.275,1.372,0.929
CA_305739,204,2024-12-06,1.242,1.339,0.928
CA_305739,204,2024-12-07,1.21,1.305,0.927
CA_305739,204,2024-12-08,1.193,1.289,0.925
CA_305739,204,2024-12-09,1.022,1.105,0.925
CA_305739,204,2024-12-10,1.022,1.105,0.925
CA_305739,204,2024-12-11,1.085,1.171,0.926
CA_305739,204,2024-12-12,1.18,1.272,0.928
CA_305739,204,2024-12-13,1.292,1.389,0.93
CA_305739,204,2024-12-14,1.327,1.422,0.933
CA_305739,204,2024-12-15,1.378,1.473,0.935
CA_305739,204,2024-12-16,1.554,1.657,0.938
CA_305739,204,2024-12-17,1.51,1.607,0.94
CA_305739,204,2024-12-18,1.451,1.54,0.943
CA_305739,204,2024-12-19,1.296,1.372,0.945
CA_305739,204,2024-12-20,1.077,1.138,0.948
CA_305739,204,2024-12-21,0.858,0.904,0.951
CA_305739,204,2024-12-22,0.845,0.887,0.953
CA_305739,204,2024-12-23,0.832,0.87,0.956
CA_305739,204,2024-12-24,0.914,0.954,0.958
CA_305739,204,2024-12-25,1.094,1.138,0.961
CA_305739,204,2024-12-26,1.128,1.171,0.963
CA_305739,204,2024-12-27,1.245,1.289,0.966
CA_305739,204,2024-12-28,1.15,1.188,0.968
CA_305739,204,2024-12-29,1.071,1.104,0.971
CA_305739,204,2024-12-30,0.975,1.004,0.972
CA_305739,204,2024-12-31,0.949,0.976,0.973
CA_306700,204,2024-01-01,0.423,0.876,0.483
CA_306700,204,2024-01-02,0.229,0.486,0.472
CA_306700,204,2024-01-03,0.537,1.167,0.46
CA_306700,204,2024-01-04,0.786,1.751,0.449
CA_306700,204,2024-01-05,0.468,1.07,0.438
CA_306700,204,2024-01-06,0.415,0.973,0.426
CA_306700,204,2024-01-07,0.525,1.265,0.415
CA_306700,204,2024-01-08,0.393,0.973,0.403
CA_306700,204,2024-01-09,0.458,1.167,0.392
CA_306700,204,2024-01-10,0.519,1.362,0.381
CA_306700,204,2024-01-11,0.651,1.265,0.515
CA_306700,204,2024-01-12,0.486,0.876,0.555
CA_306700,204,2024-01-13,0.579,0.973,0.595
CA_306700,204,2024-01-14,0.803,1.265,0.635
CA_306700,204,2024-01-15,0.526,0.778,0.675
CA_306700,204,2024-01-16,0.626,0.876,0.715
CA_306700,204,2024-01-17,0.809,1.07,0.756
CA_306700,204,2024-01-18,0.852,1.07,0.796
CA_306700,204,2024-01-19,1.057,1.265,0.836
CA_306700,204,2024-01-20,1.278,1.459,0.876
CA_306700,204,2024-01-21,1.07,1.167,0.916
CA_306700,204,2024-01-22,0.93,0.973,0.956
CA_306700,204,2024-01-23,1.26,1.265,0.997
CA_306700,204,2024-01-24,0.908,0.876,1.037
CA_306700,204,2024-01-25,1.467,1.362,1.077
CA_306700,204,2024-01-26,1.304,1.167,1.117
CA_306700,204,2024-01-27,1.176,1.07,1.099
CA_306700,204,2024-01-28,1.367,1.265,1.081
CA_306700,204,2024-01-29,1.654,1.557,1.063
CA_306700,204,2024-01-30,2.032,1.946,1.045
CA_306700,204,2024-01-31,2.796,2.724,1.026
CA_306700,204,2024-02-01,1.248,1.238,1.008
CA_306700,204,2024-02-02,1.32,1.333,0.99
CA_306700,204,2024-02-03,1.296,1.333,0.972
CA_306700,204,2024-02-04,1.726,1.809,0.954
CA_306700,204,2024-02-05,1.693,1.809,0.936
CA_306700,204,2024-02-06,1.136,1.238,0.918
CA_306700,204,2024-02-07,1.114,1.238,0.9
CA_306700,204,2024-02-08,0.839,0.952,0.882
CA_306700,204,2024-02-09,1.315,1.523,0.863
CA_306700,204,2024-02-10,1.127,1.333,0.845
CA_306700,204,2024-02-11,1.181,1.428,0.827
CA_306700,204,2024-02-12,1.184,1.619,0.731
CA_306700,204,2024-02-13,1.156,1.619,0.714
CA_306700,204,2024-02-14,1.129,1.619,0.697
CA_306700,204,2024-02-15,1.036,1.523,0.68
CA_306700,204,2024-02-16,1.074,1.619,0.663
CA_306700,204,2024-02-17,0.861,1.333,0.646
CA_306700,204,2024-02-18,1.378,2.19,0.629
CA_306700,204,2024-02-19,1.457,2.38,0.612
CA_306700,204,2024-02-20,1.133,1.904,0.595
CA_306700,204,2024-02-21,0.958,1.714,0.559
CA_306700,204,2024-02-22,1.145,2.19,0.523
CA_306700,204,2024-02-23,0.927,1.904,0.487
CA_306700,204,2024-02-24,0.772,1.714,0.45
CA_306700,204,2024-02-25,0.749,1.809,0.414
CA_306700,204,2024-02-26,0.684,1.809,0.378
CA_306700,204,2024-02-27,0.781,2.285,0.342
CA_306700,204,2024-02-28,1.313,2.476,0.53
CA_306700,204,2024-02-29,1.16,2.19,0.53
CA_306700,204,2024-03-01,0.9,1.701,0.529
CA_306700,204,2024-03-02,0.849,1.607,0.528
CA_306700,204,2024-03-03,0.898,1.701,0.528
CA_306700,204,2024-03-04,0.897,1.701,0.527
CA_306700,204,2024-03-05,1.095,2.079,0.526
CA_306700,204,2024-03-06,1.143,2.174,0.526
CA_306700,204,2024-03-07,1.191,2.268,0.525
CA_306700,204,2024-03-08,1.19,2.268,0.525
CA_306700,204,2024-03-09,1.288,2.458,0.524
CA_306700,204,2024-03-10,1.484,2.836,0.523
CA_306700,204,2024-03-11,1.383,2.647,0.523
CA_306700,204,2024-03-12,1.036,1.985,0.522
CA_306700,204,2024-03-13,1.479,2.836,0.521
CA_306700,204,2024-03-14,1.871,3.592,0.521
CA_306700,204,2024-03-15,1.765,3.214,0.549
CA_306700,204,2024-03-16,1.805,3.403,0.531
CA_306700,204,2024-03-17,1.887,3.686,0.512
CA_306700,204,2024-03-18,1.678,3.403,0.493
CA_306700,204,2024-03-19,1.749,3.686,0.475
CA_306700,204,2024-03-20,2.025,4.442,0.456
CA_306700,204,2024-03-21,1.736,3.97,0.437
CA_306700,204,2024-03-22,1.582,3.781,0.419
CA_306700,204,2024-03-23,1.457,2.268,0.642
CA_306700,204,2024-03-24,1.676,2.647,0.633
CA_306700,204,2024-03-25,1.888,3.025,0.624
CA_306700,204,2024-03-26,2.093,3.403,0.615
CA_306700,204,2024-03-27,1.776,2.93,0.606
CA_306700,204,2024-03-28,1.693,2.836,0.597
CA_306700,204,2024-03-29,1.557,2.647,0.588
CA_306700,204,2024-03-30,1.588,2.741,0.579
CA_306700,204,2024-03-31,1.617,2.836,0.57
CA_306700,204,2024-04-01,2.233,3.735,0.598
CA_306700,204,2024-04-02,2.336,3.735,0.625
CA_306700,204,2024-04-03,2.866,4.388,0.653
CA_306700,204,2024-04-04,1.144,1.681,0.681
CA_306700,204,2024-04-05,1.389,1.961,0.708
CA_306700,204,2024-04-06,2.336,3.175,0.736
CA_306700,204,2024-04-07,2.994,3.921,0.764
CA_306700,204,2024-04-08,2.73,3.921,0.696
CA_306700,204,2024-04-09,2.797,3.828,0.731
CA_306700,204,2024-04-10,3.501,4.575,0.765
CA_306700,204,2024-04-11,3.36,4.202,0.8
CA_306700,204,2024-04-12,4.829,5.789,0.834
CA_306700,204,2024-04-13,1.622,1.867,0.869
CA_306700,204,2024-04-14,2.024,2.241,0.903
CA_306700,204,2024-04-15,2.452,2.614,0.938
CA_306700,204,2024-04-16,3.813,3.921,0.972
CA_306700,204,2024-04-17,3.894,4.295,0.907
CA_306700,204,2024-04-18,3.613,4.295,0.841
CA_306700,204,2024-04-19,4.056,5.229,0.776
CA_306700,204,2024-04-20,3.912,5.509,0.71
CA_306700,204,2024-04-21,3.491,5.415,0.645
CA_306700,204,2024-04-22,3.028,5.229,0.579
CA_306700,204,2024-04-23,2.302,4.482,0.514
CA_306700,204,2024-04-24,2.035,4.015,0.507
CA_306700,204,2024-04-25,2.475,4.949,0.5
CA_306700,204,2024-04-26,1.888,3.828,0.493
CA_306700,204,2024-04-27,2.135,4.388,0.486
CA_306700,204,2024-04-28,2.732,5.696,0.48
CA_306700,204,2024-04-29,2.826,5.976,0.473
CA_306700,204,2024-04-30,2.655,5.696,0.466
CA_306700,204,2024-05-01,2.81,6.118,0.459
CA_306700,204,2024-05-02,4.913,6.118,0.803
CA_306700,204,2024-05-03,4.563,5.844,0.781
CA_306700,204,2024-05-04,1.662,2.191,0.759
CA_306700,204,2024-05-05,3.16,4.291,0.736
CA_306700,204,2024-05-06,3.326,4.657,0.714
CA_306700,204,2024-05-07,3.728,5.387,0.692
CA_306700,204,2024-05-08,3.791,5.661,0.67
CA_306700,204,2024-05-09,3.784,5.844,0.647
CA_306700,204,2024-05-10,2.897,6.666,0.435
CA_306700,204,2024-05-11,2.892,6.666,0.434
CA_306700,204,2024-05-12,3.164,7.305,0.433
CA_306700,204,2024-05-13,3.119,7.213,0.432
CA_306700,204,2024-05-14,3.035,7.031,0.432
CA_306700,204,2024-05-15,3.187,7.396,0.431
CA_306700,204,2024-05-16,2.985,6.939,0.43
CA_306700,204,2024-05-17,2.745,6.392,0.429
CA_306700,204,2024-05-18,2.829,6.209,0.456
CA_306700,204,2024-05-19,2.609,5.844,0.446
CA_306700,204,2024-05-20,2.915,6.666,0.437
CA_306700,204,2024-05-21,2.97,6.939,0.428
CA_306700,204,2024-05-22,2.983,7.122,0.419
CA_306700,204,2024-05-23,2.656,6.483,0.41
CA_306700,204,2024-05-24,2.45,6.118,0.4
CA_306700,204,2024-05-25,2.179,5.57,0.391
CA_306700,204,2024-05-26,2.41,6.118,0.394
CA_306700,204,2024-05-27,3.191,6.666,0.479
CA_306700,204,2024-05-28,3.961,7.031,0.563
CA_306700,204,2024-05-29,4.971,7.67,0.648
CA_306700,204,2024-05-30,5.688,7.761,0.733
CA_306700,204,2024-05-31,6.197,7.579,0.818
CA_306700,204,2024-06-01,6.543,7.251,0.902
CA_306700,204,2024-06-02,6.8,6.888,0.987
CA_306700,204,2024-06-03,5.932,6.344,0.935
CA_306700,204,2024-06-04,6.16,6.979,0.883
CA_306700,204,2024-06-05,6.548,7.885,0.83
CA_306700,204,2024-06-06,6.348,8.157,0.778
CA_306700,204,2024-06-07,5.33,7.341,0.726
CA_306700,204,2024-06-08,4.275,6.344,0.674
CA_306700,204,2024-06-09,4.338,6.979,0.622
CA_306700,204,2024-06-10,4.077,7.16,0.569
CA_306700,204,2024-06-11,4.425,7.614,0.581
CA_306700,204,2024-06-12,4.191,7.523,0.556
CA_306700,204,2024-06-13,3.817,7.414,0.514
CA_306700,204,2024-06-14,3.547,7.323,0.484
CA_306700,204,2024-06-15,3.366,7.233,0.465
CA_306700,204,2024-06-16,3.307,7.233,0.457
CA_306700,204,2024-06-17,3.399,7.414,0.458
CA_306700,204,2024-06-18,3.333,7.251,0.46
CA_306700,204,2024-06-19,3.342,7.251,0.461
CA_306700,204,2024-06-20,3.494,7.341,0.476
CA_306700,204,2024-06-21,3.597,7.377,0.487
CA_306700,204,2024-06-22,3.613,7.305,0.493
CA_306700,204,2024-06-23,3.764,7.595,0.495
CA_306700,204,2024-06-24,3.775,7.649,0.493
CA_306700,204,2024-06-25,3.596,7.577,0.473
CA_306700,204,2024-06-26,3.338,7.341,0.453
CA_306700,204,2024-06-27,3.219,7.432,0.433
CA_306700,204,2024-06-28,3.047,7.468,0.41
CA_306700,204,2024-06-29,3.092,7.68,0.404
CA_306700,204,2024-06-30,3.221,7.782,0.415
CA_306700,204,2024-07-01,3.483,7.902,0.444
CA_306700,204,2024-07-02,3.787,7.787,0.49
CA_306700,204,2024-07-03,4.309,7.763,0.557
CA_306700,204,2024-07-04,4.76,7.617,0.623
CA_306700,204,2024-07-05,5.276,7.635,0.69
CA_306700,204,2024-07-06,5.62,7.726,0.727
CA_306700,204,2024-07-07,5.634,7.58,0.743
CA_306700,204,2024-07-08,5.496,7.452,0.736
CA_306700,204,2024-07-09,5.398,7.653,0.707
CA_306700,204,2024-07-10,5.054,7.726,0.656
CA_306700,204,2024-07-11,4.818,7.927,0.613
CA_306700,204,2024-07-12,4.749,8.402,0.569
CA_306700,204,2024-07-13,4.599,8.786,0.526
CA_306700,204,2024-07-14,4.221,8.749,0.484
CA_306700,204,2024-07-15,3.872,8.548,0.45
CA_306700,204,2024-07-16,3.462,8.092,0.424
CA_306700,204,2024-07-17,3.076,7.526,0.407
CA_306700,204,2024-07-18,2.759,6.941,0.397
CA_306700,204,2024-07-19,2.576,6.539,0.394
CA_306700,204,2024-07-20,2.547,6.521,0.391
CA_306700,204,2024-07-21,2.603,6.722,0.387
CA_306700,204,2024-07-22,3.025,7.087,0.421
CA_306700,204,2024-07-23,3.332,7.178,0.461
CA_306700,204,2024-07-24,3.825,7.489,0.508
CA_306700,204,2024-07-25,4.363,7.763,0.56
CA_306700,204,2024-07-26,4.846,7.818,0.619
CA_306700,204,2024-07-27,5.049,7.781,0.647
CA_306700,204,2024-07-28,5.491,8.128,0.675
CA_306700,204,2024-07-29,5.549,7.909,0.703
CA_306700,204,2024-07-30,5.38,7.599,0.708
CA_306700,204,2024-07-31,5.381,7.687,0.701
CA_306700,204,2024-08-01,5.163,7.576,0.682
CA_306700,204,2024-08-02,4.829,7.445,0.652
CA_306700,204,2024-08-03,4.547,7.463,0.609
CA_306700,204,2024-08-04,4.38,7.535,0.579
CA_306700,204,2024-08-05,3.986,7.247,0.548
CA_306700,204,2024-08-06,3.741,7.211,0.518
CA_306700,204,2024-08-07,3.512,7.048,0.498
CA_306700,204,2024-08-08,3.385,6.958,0.487
CA_306700,204,2024-08-09,3.328,6.904,0.482
CA_306700,204,2024-08-10,3.377,6.958,0.486
CA_306700,204,2024-08-11,3.446,6.94,0.496
CA_306700,204,2024-08-12,3.605,7.157,0.503
CA_306700,204,2024-08-13,3.809,7.463,0.51
CA_306700,204,2024-08-14,3.864,7.481,0.516
CA_306700,204,2024-08-15,3.817,7.301,0.523
CA_306700,204,2024-08-16,3.671,6.958,0.529
CA_306700,204,2024-08-17,3.477,6.544,0.532
CA_306700,204,2024-08-18,3.327,6.237,0.534
CA_306700,204,2024-08-19,3.401,6.381,0.533
CA_306700,204,2024-08-20,3.471,6.544,0.531
CA_306700,204,2024-08-21,3.524,6.67,0.528
CA_306700,204,2024-08-22,3.481,6.616,0.526
CA_306700,204,2024-08-23,3.41,6.706,0.509
CA_306700,204,2024-08-24,3.279,6.724,0.491
CA_306700,204,2024-08-25,3.172,6.796,0.471
CA_306700,204,2024-08-26,3.095,6.922,0.45
CA_306700,204,2024-08-27,3.062,7.156,0.427
CA_306700,204,2024-08-28,2.974,7.102,0.418
CA_306700,204,2024-08-29,2.824,6.904,0.409
CA_306700,204,2024-08-30,2.756,6.911,0.399
CA_306700,204,2024-08-31,2.677,6.829,0.392
CA_306700,204,2024-09-01,2.676,6.926,0.386
CA_306700,204,2024-09-02,2.695,7.042,0.383
CA_306700,204,2024-09-03,2.623,6.888,0.381
CA_306700,204,2024-09-04,2.6,6.835,0.38
CA_306700,204,2024-09-05,2.594,6.835,0.38
CA_306700,204,2024-09-06,2.412,6.37,0.379
CA_306700,204,2024-09-07,2.278,6.03,0.378
CA_306700,204,2024-09-08,2.274,5.887,0.388
CA_306700,204,2024-09-09,2.185,5.529,0.396
CA_306700,204,2024-09-10,2.205,5.457,0.404
CA_306700,204,2024-09-11,2.394,5.833,0.411
CA_306700,204,2024-09-12,2.535,6.101,0.416
CA_306700,204,2024-09-13,2.611,6.369,0.411
CA_306700,204,2024-09-14,2.537,6.262,0.405
CA_306700,204,2024-09-15,2.405,6.012,0.399
CA_306700,204,2024-09-16,2.11,5.618,0.372
CA_306700,204,2024-09-17,1.804,5.117,0.349
CA_306700,204,2024-09-18,1.568,4.759,0.329
CA_306700,204,2024-09-19,1.519,4.849,0.313
CA_306700,204,2024-09-20,1.5,4.974,0.301
CA_306700,204,2024-09-21,1.607,5.117,0.313
CA_306700,204,2024-09-22,1.703,5.242,0.324
CA_306700,204,2024-09-23,1.74,5.188,0.336
CA_306700,204,2024-09-24,1.875,5.206,0.36
CA_306700,204,2024-09-25,1.873,4.902,0.385
CA_306700,204,2024-09-26,1.846,4.527,0.411
CA_306700,204,2024-09-27,1.819,4.187,0.438
CA_306700,204,2024-09-28,1.872,4.043,0.466
CA_306700,204,2024-09-29,1.792,3.719,0.482
CA_306700,204,2024-09-30,1.853,3.716,0.499
CA_306700,204,2024-10-01,2.022,3.909,0.515
CA_306700,204,2024-10-02,2.233,4.173,0.532
CA_306700,204,2024-10-03,2.377,4.313,0.549
CA_306700,204,2024-10-04,2.405,4.26,0.565
CA_306700,204,2024-10-05,2.494,4.313,0.58
CA_306700,204,2024-10-06,2.54,4.277,0.594
CA_306700,204,2024-10-07,2.63,4.331,0.606
CA_306700,204,2024-10-08,2.557,4.135,0.618
CA_306700,204,2024-10-09,2.424,3.867,0.63
CA_306700,204,2024-10-10,2.269,3.493,0.662
CA_306700,204,2024-10-11,2.258,3.351,0.682
CA_306700,204,2024-10-12,2.189,3.19,0.689
CA_306700,204,2024-10-13,2.216,3.262,0.684
CA_306700,204,2024-10-14,2.392,3.636,0.667
CA_306700,204,2024-10-15,2.511,4.081,0.618
CA_306700,204,2024-10-16,2.257,3.957,0.568
CA_306700,204,2024-10-17,1.996,3.832,0.518
CA_306700,204,2024-10-18,1.758,3.761,0.462
CA_306700,204,2024-10-19,1.496,3.547,0.414
CA_306700,204,2024-10-20,1.246,3.315,0.375
CA_306700,204,2024-10-21,1.153,3.351,0.343
CA_306700,204,2024-10-22,1.011,3.154,0.32
CA_306700,204,2024-10-23,0.953,3.065,0.31
CA_306700,204,2024-10-24,0.956,3.172,0.301
CA_306700,204,2024-10-25,0.979,3.368,0.292
CA_306700,204,2024-10-26,1.01,3.172,0.329
CA_306700,204,2024-10-27,1.143,3.279,0.361
CA_306700,204,2024-10-28,1.227,3.279,0.389
CA_306700,204,2024-10-29,1.231,3.083,0.413
CA_306700,204,2024-10-30,1.079,2.449,0.432
CA_306700,204,2024-10-31,0.939,2.263,0.401
CA_306700,204,2024-11-01,0.77,2.027,0.371
CA_306700,204,2024-11-02,0.673,2.011,0.34
CA_306700,204,2024-11-03,0.609,2.047,0.311
CA_306700,204,2024-11-04,0.662,2.323,0.291
CA_306700,204,2024-11-05,0.662,2.379,0.281
CA_306700,204,2024-11-06,0.706,2.526,0.28
CA_306700,204,2024-11-07,0.72,2.489,0.289
CA_306700,204,2024-11-08,0.772,2.508,0.306
CA_306700,204,2024-11-09,0.776,2.397,0.323
CA_306700,204,2024-11-10,0.821,2.434,0.34
CA_306700,204,2024-11-11,0.807,2.268,0.36
CA_306700,204,2024-11-12,0.804,2.12,0.382
CA_306700,204,2024-11-13,0.837,2.047,0.406
CA_306700,204,2024-11-14,0.879,2.028,0.433
CA_306700,204,2024-11-15,0.871,1.899,0.462
CA_306700,204,2024-11-16,0.864,1.789,0.491
CA_306700,204,2024-11-17,0.977,1.881,0.52
CA_306700,204,2024-11-18,0.968,1.752,0.55
CA_306700,204,2024-11-19,1.01,1.733,0.579
CA_306700,204,2024-11-20,1.027,1.715,0.6
CA_306700,204,2024-11-21,1.156,1.899,0.612
CA_306700,204,2024-11-22,1.033,1.678,0.616
CA_306700,204,2024-11-23,1.155,1.899,0.611
CA_306700,204,2024-11-24,1.185,1.992,0.598
CA_306700,204,2024-11-25,1.117,1.899,0.586
CA_306700,204,2024-11-26,0.928,1.604,0.573
CA_306700,204,2024-11-27,0.851,1.494,0.56
CA_306700,204,2024-11-28,0.593,1.07,0.547
CA_306700,204,2024-11-29,0.419,0.785,0.534
CA_306700,204,2024-11-30,0.443,0.855,0.522
CA_306700,204,2024-12-01,0.42,0.825,0.509
CA_306700,204,2024-12-02,0.386,0.777,0.496
CA_306700,204,2024-12-03,0.408,0.846,0.483
CA_306700,204,2024-12-04,0.486,1.042,0.47
CA_306700,204,2024-12-05,0.505,1.101,0.463
CA_306700,204,2024-12-06,0.542,1.18,0.462
CA_306700,204,2024-12-07,0.554,1.2,0.467
CA_306700,204,2024-12-08,0.536,1.141,0.477
CA_306700,204,2024-12-09,0.461,0.944,0.494
CA_306700,204,2024-12-10,0.453,0.885,0.51
CA_306700,204,2024-12-11,0.425,0.806,0.527
CA_306700,204,2024-12-12,0.471,0.865,0.543
CA_306700,204,2024-12-13,0.565,1.003,0.56
CA_306700,204,2024-12-14,0.599,1.042,0.573
CA_306700,204,2024-12-15,0.683,1.16,0.584
CA_306700,204,2024-12-16,0.852,1.436,0.592
CA_306700,204,2024-12-17,0.833,1.396,0.597
CA_306700,204,2024-12-18,0.813,1.357,0.599
CA_306700,204,2024-12-19,0.946,1.573,0.601
CA_306700,204,2024-12-20,0.926,1.534,0.604
CA_306700,204,2024-12-21,0.751,1.239,0.606
CA_306700,204,2024-12-22,0.752,1.239,0.608
CA_306700,204,2024-12-23,0.743,1.219,0.61
CA_306700,204,2024-12-24,0.59,0.964,0.613
CA_306700,204,2024-12-25,0.496,0.807,0.615
CA_306700,204,2024-12-26,0.534,0.866,0.617
CA_306700,204,2024-12-27,0.572,0.925,0.619
CA_306700,204,2024-12-28,0.538,0.866,0.621
CA_306700,204,2024-12-29,0.527,0.846,0.624
CA_306700,204,2024-12-30,0.538,0.86,0.625
CA_306700,204,2024-12-31,0.554,0.885,0.626
CA_307151,204,2024-01-01,0.291,1.327,0.219
CA_307151,204,2024-01-02,0.175,0.784,0.223
CA_307151,204,2024-01-03,0.345,1.521,0.227
CA_307151,204,2024-01-04,0.457,2.064,0.222
CA_307151,204,2024-01-05,0.263,1.219,0.216
CA_307151,204,2024-01-06,0.252,1.195,0.211
CA_307151,204,2024-01-07,0.406,1.979,0.205
CA_307151,204,2024-01-08,0.217,1.086,0.2
CA_307151,204,2024-01-09,0.232,1.195,0.194
CA_307151,204,2024-01-10,0.287,1.521,0.189
CA_307151,204,2024-01-11,0.409,1.677,0.244
CA_307151,204,2024-01-12,0.268,1.11,0.241
CA_307151,204,2024-01-13,0.259,1.086,0.239
CA_307151,204,2024-01-14,0.333,1.412,0.236
CA_307151,204,2024-01-15,0.234,1.001,0.233
CA_307151,204,2024-01-16,0.226,0.978,0.231
CA_307151,204,2024-01-17,0.278,1.219,0.228
CA_307151,204,2024-01-18,0.27,1.195,0.226
CA_307151,204,2024-01-19,0.32,1.436,0.223
CA_307151,204,2024-01-20,0.364,1.653,0.22
CA_307151,204,2024-01-21,0.336,1.545,0.218
CA_307151,204,2024-01-22,0.309,1.436,0.215
CA_307151,204,2024-01-23,0.351,1.653,0.212
CA_307151,204,2024-01-24,0.228,1.086,0.21
CA_307151,204,2024-01-25,0.365,1.762,0.207
CA_307151,204,2024-01-26,0.289,1.412,0.204
CA_307151,204,2024-01-27,0.282,1.219,0.232
CA_307151,204,2024-01-28,0.344,1.327,0.259
CA_307151,204,2024-01-29,0.474,1.653,0.287
CA_307151,204,2024-01-30,0.69,2.197,0.314
CA_307151,204,2024-01-31,1.009,2.957,0.341
CA_307151,204,2024-02-01,0.666,1.806,0.369
CA_307151,204,2024-02-02,0.631,1.593,0.396
CA_307151,204,2024-02-03,0.595,1.404,0.424
CA_307151,204,2024-02-04,0.921,2.042,0.451
CA_307151,204,2024-02-05,0.875,1.829,0.478
CA_307151,204,2024-02-06,0.71,1.404,0.506
CA_307151,204,2024-02-07,0.849,1.593,0.533
CA_307151,204,2024-02-08,0.714,1.275,0.56
CA_307151,204,2024-02-09,1.075,1.829,0.588
CA_307151,204,2024-02-10,0.995,1.617,0.615
CA_307151,204,2024-02-11,1.039,1.617,0.643
CA_307151,204,2024-02-12,0.669,1.806,0.37
CA_307151,204,2024-02-13,0.788,1.806,0.436
CA_307151,204,2024-02-14,0.961,1.912,0.503
CA_307151,204,2024-02-15,0.98,1.723,0.569
CA_307151,204,2024-02-16,1.147,1.806,0.635
CA_307151,204,2024-02-17,1.043,1.487,0.701
CA_307151,204,2024-02-18,1.549,2.018,0.767
CA_307151,204,2024-02-19,2.498,2.998,0.833
CA_307151,204,2024-02-20,1.305,2.042,0.639
CA_307151,204,2024-02-21,1.188,2.018,0.588
CA_307151,204,2024-02-22,1.314,2.443,0.538
CA_307151,204,2024-02-23,1.087,2.231,0.487
CA_307151,204,2024-02-24,0.788,1.806,0.437
CA_307151,204,2024-02-25,0.747,1.935,0.386
CA_307151,204,2024-02-26,0.685,2.042,0.335
CA_307151,204,2024-02-27,0.696,2.443,0.285
CA_307151,204,2024-02-28,1.216,2.656,0.458
CA_307151,204,2024-02-29,1.098,2.36,0.465
CA_307151,204,2024-03-01,1.071,2.266,0.473
CA_307151,204,2024-03-02,1.039,2.164,0.48
CA_307151,204,2024-03-03,0.845,1.734,0.487
CA_307151,204,2024-03-04,1.06,2.142,0.495
CA_307151,204,2024-03-05,1.127,2.244,0.502
CA_307151,204,2024-03-06,1.04,2.04,0.51
CA_307151,204,2024-03-07,1.33,2.572,0.517
CA_307151,204,2024-03-08,1.349,2.572,0.524
CA_307151,204,2024-03-09,1.41,2.652,0.532
CA_307151,204,2024-03-10,1.595,2.958,0.539
CA_307151,204,2024-03-11,1.518,2.776,0.547
CA_307151,204,2024-03-12,1.199,2.164,0.554
CA_307151,204,2024-03-13,1.845,3.286,0.561
CA_307151,204,2024-03-14,2.159,3.796,0.569
CA_307151,204,2024-03-15,1.963,3.388,0.579
CA_307151,204,2024-03-16,2.069,3.592,0.576
CA_307151,204,2024-03-17,2.232,3.898,0.573
CA_307151,204,2024-03-18,2.09,3.672,0.569
CA_307151,204,2024-03-19,2.308,4.08,0.566
CA_307151,204,2024-03-20,2.753,4.896,0.562
CA_307151,204,2024-03-21,2.407,4.306,0.559
CA_307151,204,2024-03-22,2.222,4.0,0.555
CA_307151,204,2024-03-23,2.008,2.55,0.788
CA_307151,204,2024-03-24,2.323,3.162,0.735
CA_307151,204,2024-03-25,2.295,3.366,0.682
CA_307151,204,2024-03-26,2.439,3.876,0.629
CA_307151,204,2024-03-27,1.718,2.98,0.576
CA_307151,204,2024-03-28,1.709,3.264,0.524
CA_307151,204,2024-03-29,1.297,2.754,0.471
CA_307151,204,2024-03-30,1.194,2.856,0.418
CA_307151,204,2024-03-31,1.592,3.162,0.504
CA_307151,204,2024-04-01,1.947,4.058,0.48
CA_307151,204,2024-04-02,1.839,4.036,0.456
CA_307151,204,2024-04-03,2.047,4.742,0.432
CA_307151,204,2024-04-04,1.029,2.523,0.408
CA_307151,204,2024-04-05,0.968,2.523,0.384
CA_307151,204,2024-04-06,1.307,3.633,0.36
CA_307151,204,2024-04-07,1.423,4.238,0.336
CA_307151,204,2024-04-08,1.186,4.361,0.272
CA_307151,204,2024-04-09,1.122,4.26,0.263
CA_307151,204,2024-04-10,1.285,5.045,0.255
CA_307151,204,2024-04-11,1.167,4.742,0.246
CA_307151,204,2024-04-12,1.467,6.177,0.238
CA_307151,204,2024-04-13,0.439,1.917,0.229
CA_307151,204,2024-04-14,0.484,2.198,0.22
CA_307151,204,2024-04-15,0.731,3.453,0.212
CA_307151,204,2024-04-16,0.675,4.339,0.155
CA_307151,204,2024-04-17,0.741,4.843,0.153
CA_307151,204,2024-04-18,0.703,4.664,0.151
CA_307151,204,2024-04-19,0.883,5.953,0.148
CA_307151,204,2024-04-20,0.928,6.357,0.146
CA_307151,204,2024-04-21,0.869,6.054,0.144
CA_307151,204,2024-04-22,0.858,6.076,0.141
CA_307151,204,2024-04-23,0.7,5.045,0.139
CA_307151,204,2024-04-24,2.053,4.642,0.442
CA_307151,204,2024-04-25,2.273,5.651,0.402
CA_307151,204,2024-04-26,1.835,5.067,0.362
CA_307151,204,2024-04-27,1.697,5.269,0.322
