field_id,crop,time,expected_et,expected_eto,expected_etof
CA_32179,36,2024-05-15,6.95,6.581,1.056
CA_32179,36,2024-05-16,6.397,6.048,1.058
CA_32179,36,2024-05-17,5.654,5.336,1.06
CA_32179,36,2024-05-18,5.624,5.336,1.054
CA_32179,36,2024-05-19,5.5,5.247,1.048
CA_32179,36,2024-05-20,6.491,6.225,1.043
CA_32179,36,2024-05-21,7.194,6.937,1.037
CA_32179,36,2024-05-22,6.604,6.403,1.031
CA_32179,36,2024-05-23,6.477,6.314,1.026
CA_32179,36,2024-05-24,5.534,5.425,1.02
CA_32179,36,2024-05-25,5.143,5.069,1.014
CA_32179,36,2024-05-26,5.795,5.692,1.018
CA_32179,36,2024-05-27,6.362,6.225,1.022
CA_32179,36,2024-05-28,6.568,6.403,1.026
CA_32179,36,2024-05-29,7.233,7.026,1.029
CA_32179,36,2024-05-30,7.627,7.382,1.033
CA_32179,36,2024-05-31,7.562,7.293,1.037
CA_32179,36,2024-06-01,6.672,6.411,1.041
CA_32179,36,2024-06-02,6.604,6.323,1.044
CA_32179,36,2024-06-03,5.892,5.708,1.032
CA_32179,36,2024-06-04,8.061,7.904,1.02
CA_32179,36,2024-06-05,7.61,7.553,1.008
CA_32179,36,2024-06-06,7.867,7.904,0.995
CA_32179,36,2024-06-07,6.647,6.762,0.983
CA_32179,36,2024-06-08,5.627,5.796,0.971
CA_32179,36,2024-06-09,5.892,6.147,0.958
CA_32179,36,2024-06-10,6.481,6.85,0.946
CA_32179,36,2024-06-11,6.606,7.113,0.929
CA_32179,36,2024-06-12,5.84,6.411,0.911
CA_32179,36,2024-06-13,5.571,6.235,0.893
CA_32179,36,2024-06-14,6.615,7.553,0.876
CA_32179,36,2024-06-15,6.859,7.992,0.858
CA_32179,36,2024-06-16,7.457,8.87,0.841
CA_32179,36,2024-06-17,6.433,7.816,0.823
CA_32179,36,2024-06-18,5.73,7.113,0.805
CA_32179,36,2024-06-19,6.377,7.816,0.816
CA_32179,36,2024-06-20,6.386,7.728,0.826
CA_32179,36,2024-06-21,6.54,7.816,0.837
CA_32179,36,2024-06-22,7.068,8.343,0.847
CA_32179,36,2024-06-23,6.477,7.553,0.858
CA_32179,36,2024-06-24,7.089,8.167,0.868
CA_32179,36,2024-06-25,7.329,8.343,0.878
CA_32179,36,2024-06-26,7.728,8.694,0.889
CA_32179,36,2024-06-27,7.313,8.255,0.886
CA_32179,36,2024-06-28,7.057,7.992,0.883
CA_32179,36,2024-06-29,6.647,7.553,0.88
CA_32179,36,2024-06-30,7.164,8.167,0.877
CA_32179,36,2024-07-01,7.66,8.762,0.874
CA_32179,36,2024-07-02,7.785,8.935,0.871
CA_32179,36,2024-07-03,7.458,8.588,0.868
CA_32179,36,2024-07-04,8.334,9.629,0.865
CA_32179,36,2024-07-05,8.793,10.063,0.874
CA_32179,36,2024-07-06,8.341,9.456,0.882
CA_32179,36,2024-07-07,7.956,8.935,0.89
CA_32179,36,2024-07-08,7.328,8.155,0.899
CA_32179,36,2024-07-09,7.711,8.502,0.907
CA_32179,36,2024-07-10,7.226,7.894,0.915
CA_32179,36,2024-07-11,7.612,8.241,0.924
CA_32179,36,2024-07-12,6.629,7.114,0.932
CA_32179,36,2024-07-13,5.912,6.42,0.921
CA_32179,36,2024-07-14,6.789,7.461,0.91
CA_32179,36,2024-07-15,7.097,7.894,0.899
CA_32179,36,2024-07-16,6.625,7.461,0.888
CA_32179,36,2024-07-17,7.075,8.068,0.877
CA_32179,36,2024-07-18,7.287,8.415,0.866
CA_32179,36,2024-07-19,7.64,8.935,0.855
CA_32179,36,2024-07-20,7.468,8.849,0.844
CA_32179,36,2024-07-21,7.139,8.328,0.857
CA_32179,36,2024-07-22,5.965,6.853,0.87
CA_32179,36,2024-07-23,6.383,7.656,0.833
CA_32179,36,2024-07-24,6.136,7.409,0.827
CA_32179,36,2024-07-25,5.9,7.235,0.815
CA_32179,36,2024-07-26,5.72,7.131,0.802
CA_32179,36,2024-07-27,5.792,7.287,0.795
CA_32179,36,2024-07-28,5.951,7.495,0.794
CA_32179,36,2024-07-29,6.065,7.599,0.798
CA_32179,36,2024-07-30,6.112,7.572,0.808
CA_32179,36,2024-07-31,6.218,7.56,0.824
CA_32179,36,2024-08-01,6.29,7.497,0.839
CA_32179,36,2024-08-02,6.391,7.467,0.855
CA_32179,36,2024-08-03,6.536,7.509,0.87
CA_32179,36,2024-08-04,6.692,7.595,0.882
CA_32179,36,2024-08-05,6.622,7.457,0.889
CA_32179,36,2024-08-06,6.371,7.147,0.892
CA_32179,36,2024-08-07,6.013,6.751,0.89
CA_32179,36,2024-08-08,5.824,6.579,0.885
CA_32179,36,2024-08-09,5.934,6.751,0.879
CA_32179,36,2024-08-10,6.314,7.233,0.874
CA_32179,36,2024-08-11,6.62,7.629,0.869
CA_32179,36,2024-08-12,6.918,7.973,0.868
CA_32179,36,2024-08-13,7.175,8.232,0.872
CA_32179,36,2024-08-14,7.17,8.146,0.881
CA_32179,36,2024-08-15,6.781,7.595,0.895
CA_32179,36,2024-08-16,6.395,7.026,0.913
CA_32179,36,2024-08-17,6.323,6.802,0.932
CA_32179,36,2024-08-18,6.106,6.441,0.95
CA_32179,36,2024-08-19,5.731,5.924,0.969
CA_32179,36,2024-08-20,5.658,5.786,0.978
CA_32179,36,2024-08-21,5.781,5.907,0.98
CA_32179,36,2024-08-22,5.539,5.7,0.972
CA_32179,36,2024-08-23,5.416,5.666,0.957
CA_32179,36,2024-08-24,5.577,5.993,0.932
CA_32179,36,2024-08-25,5.734,6.338,0.908
CA_32179,36,2024-08-26,5.756,6.544,0.883
CA_32179,36,2024-08-27,5.841,6.82,0.859
CA_32179,36,2024-08-28,6.197,7.405,0.838
CA_32179,36,2024-08-29,5.971,7.268,0.822
CA_32179,36,2024-08-30,5.454,6.736,0.809
CA_32179,36,2024-08-31,5.12,6.394,0.8
CA_32179,36,2024-09-01,4.965,6.242,0.795
CA_32179,36,2024-09-02,4.602,5.831,0.79
CA_32179,36,2024-09-03,4.734,6.041,0.785
CA_32179,36,2024-09-04,5.162,6.628,0.78
CA_32179,36,2024-09-05,5.533,7.128,0.777
CA_32179,36,2024-09-06,5.741,7.404,0.776
CA_32179,36,2024-09-07,5.842,7.525,0.777
CA_32179,36,2024-09-08,5.755,7.387,0.779
CA_32179,36,2024-09-09,5.436,6.938,0.784
CA_32179,36,2024-09-10,5.186,6.576,0.789
CA_32179,36,2024-09-11,5.016,6.317,0.794
CA_32179,36,2024-09-12,4.925,6.162,0.799
CA_32179,36,2024-09-13,4.836,6.024,0.802
CA_32179,36,2024-09-14,4.735,5.885,0.804
CA_32179,36,2024-09-15,4.46,5.54,0.805
CA_32179,36,2024-09-16,4.162,5.178,0.803
CA_32179,36,2024-09-17,3.843,4.798,0.801
CA_32179,36,2024-09-18,3.594,4.505,0.798
CA_32179,36,2024-09-19,3.471,4.367,0.795
CA_32179,36,2024-09-20,3.689,4.66,0.792
CA_32179,36,2024-09-21,3.917,4.953,0.791
CA_32179,36,2024-09-22,4.168,5.264,0.791
CA_32179,36,2024-09-23,4.457,5.609,0.794
CA_32179,36,2024-09-24,4.558,5.713,0.798
CA_32179,36,2024-09-25,4.34,5.402,0.804
CA_32179,36,2024-09-26,4.107,5.074,0.811
CA_32179,36,2024-09-27,3.957,4.85,0.817
CA_32179,36,2024-09-28,3.591,4.367,0.823
CA_32179,36,2024-09-29,3.593,4.35,0.826
CA_32179,36,2024-09-30,3.505,4.239,0.827
CA_32179,36,2024-10-01,3.497,4.239,0.825
CA_32179,36,2024-10-02,3.598,4.391,0.821
CA_32179,36,2024-10-03,3.946,4.859,0.814
CA_32179,36,2024-10-04,3.827,4.749,0.806
CA_32179,36,2024-10-05,3.887,4.859,0.799
CA_32179,36,2024-10-06,3.684,4.639,0.792
CA_32179,36,2024-10-07,3.408,4.327,0.786
CA_32179,36,2024-10-08,3.035,3.887,0.78
CA_32179,36,2024-10-09,3.426,4.419,0.776
CA_32179,36,2024-10-10,3.649,4.73,0.772
CA_32179,36,2024-10-11,3.611,4.694,0.769
CA_32179,36,2024-10-12,3.599,4.694,0.766
CA_32179,36,2024-10-13,3.449,4.511,0.763
CA_32179,36,2024-10-14,2.932,3.85,0.761
CA_32179,36,2024-10-15,2.585,3.41,0.758
CA_32179,36,2024-10-16,2.496,3.3,0.756
CA_32179,36,2024-10-17,2.283,3.025,0.755
CA_32179,36,2024-10-18,2.348,3.117,0.753
CA_32179,36,2024-10-19,2.277,3.025,0.753
CA_32179,36,2024-10-20,1.958,2.604,0.752
CA_32179,36,2024-10-21,1.915,2.549,0.751
CA_32179,36,2024-10-22,1.611,2.145,0.751
CA_32179,36,2024-10-23,1.293,1.723,0.75
CA_32179,36,2024-10-24,1.154,1.54,0.749
CA_32179,36,2024-10-25,1.222,1.632,0.749
CA_32179,36,2024-10-26,1.028,1.375,0.748
CA_32179,36,2024-10-27,1.083,1.448,0.747
CA_32179,36,2024-10-28,1.0,1.338,0.747
CA_32179,36,2024-10-29,0.958,1.283,0.746
CA_32179,36,2024-10-30,0.815,1.093,0.745
CA_32179,36,2024-10-31,0.894,1.201,0.745
CA_32179,36,2024-11-01,1.031,1.386,0.744
CA_32179,36,2024-11-02,1.166,1.569,0.743
CA_32179,36,2024-11-03,1.207,1.626,0.743
CA_32179,36,2024-11-04,1.379,1.858,0.742
CA_32179,36,2024-11-05,1.449,1.955,0.742
CA_32179,36,2024-11-06,1.419,1.916,0.741
CA_32179,36,2024-11-07,1.418,1.916,0.74
CA_32179,36,2024-11-08,1.374,1.858,0.74
CA_32179,36,2024-11-09,1.244,1.684,0.739
CA_32179,36,2024-11-10,1.115,1.51,0.738
CA_32179,36,2024-11-11,1.028,1.393,0.738
CA_32179,36,2024-11-12,0.942,1.277,0.737
CA_32179,36,2024-11-13,0.855,1.161,0.736
CA_32179,36,2024-11-14,0.783,1.065,0.736
CA_32179,36,2024-11-15,0.782,1.065,0.735
CA_32179,36,2024-11-16,0.753,1.026,0.734
CA_32179,36,2024-11-17,0.823,1.123,0.734
CA_32179,36,2024-11-18,0.894,1.219,0.733
CA_32179,36,2024-11-19,0.95,1.297,0.732
CA_32179,36,2024-11-20,0.963,1.316,0.732
CA_32179,36,2024-11-21,1.09,1.49,0.731
CA_32179,36,2024-11-22,1.074,1.471,0.73
CA_32179,36,2024-11-23,1.059,1.452,0.73
CA_32179,36,2024-11-24,1.06,1.452,0.73
CA_32179,36,2024-11-25,1.019,1.394,0.732
CA_32179,36,2024-11-26,0.938,1.278,0.735
CA_32179,36,2024-11-27,0.973,1.316,0.739
CA_32179,36,2024-11-28,0.952,1.277,0.744
CA_32179,36,2024-11-29,0.986,1.314,0.75
CA_32179,36,2024-11-30,1.03,1.364,0.755
CA_32179,36,2024-12-01,0.996,1.312,0.761
CA_32179,36,2024-12-02,0.921,1.204,0.766
CA_32179,36,2024-12-03,0.905,1.174,0.771
CA_32179,36,2024-12-04,0.86,1.108,0.777
CA_32179,36,2024-12-05,0.779,0.997,0.782
CA_32179,36,2024-12-06,0.766,0.975,0.787
CA_32179,36,2024-12-07,0.719,0.908,0.793
CA_32179,36,2024-12-08,0.725,0.908,0.798
CA_32179,36,2024-12-09,0.731,0.908,0.803
CA_32179,36,2024-12-10,0.891,1.108,0.805
CA_32179,36,2024-12-11,0.785,0.975,0.802
CA_32179,36,2024-12-12,0.746,0.931,0.796
CA_32179,36,2024-12-13,0.818,1.042,0.786
CA_32179,36,2024-12-14,0.803,1.042,0.772
CA_32179,36,2024-12-15,0.634,0.842,0.758
CA_32179,36,2024-12-16,0.694,0.931,0.743
CA_32179,36,2024-12-17,0.671,0.909,0.729
CA_32179,36,2024-12-18,0.556,0.776,0.715
CA_32179,36,2024-12-19,0.51,0.731,0.701
CA_32179,36,2024-12-20,0.603,0.886,0.687
CA_32179,36,2024-12-21,0.78,1.174,0.673
CA_32179,36,2024-12-22,0.815,1.241,0.659
CA_32179,36,2024-12-23,0.76,1.174,0.645
CA_32179,36,2024-12-24,0.748,1.174,0.63
CA_32179,36,2024-12-25,0.636,1.019,0.616
CA_32179,36,2024-12-26,0.454,0.753,0.602
CA_32179,36,2024-12-27,0.468,0.798,0.588
CA_32179,36,2024-12-28,0.519,0.908,0.574
CA_32179,36,2024-12-29,0.506,0.908,0.56
CA_32179,36,2024-12-30,0.535,0.969,0.553
CA_32179,36,2024-12-31,0.565,1.034,0.546
CA_32452,241,2024-01-01,0.778,1.029,0.756
CA_32452,241,2024-01-02,0.425,0.561,0.758
CA_32452,241,2024-01-03,0.852,1.123,0.759
CA_32452,241,2024-01-04,1.636,2.152,0.76
CA_32452,241,2024-01-05,1.069,1.403,0.762
CA_32452,241,2024-01-06,0.999,1.31,0.763
CA_32452,241,2024-01-07,1.216,1.59,0.764
CA_32452,241,2024-01-08,1.075,1.403,0.766
CA_32452,241,2024-01-09,1.005,1.31,0.767
CA_32452,241,2024-01-10,0.863,1.123,0.769
CA_32452,241,2024-01-11,1.153,1.497,0.77
CA_32452,241,2024-01-12,0.65,0.842,0.771
CA_32452,241,2024-01-13,0.651,0.842,0.773
CA_32452,241,2024-01-14,1.086,1.403,0.774
CA_32452,241,2024-01-15,0.653,0.842,0.776
CA_32452,241,2024-01-16,0.945,1.216,0.777
CA_32452,241,2024-01-17,0.947,1.216,0.778
CA_32452,241,2024-01-18,0.802,1.029,0.78
CA_32452,241,2024-01-19,1.242,1.59,0.781
CA_32452,241,2024-01-20,1.245,1.59,0.783
CA_32452,241,2024-01-21,1.174,1.497,0.784
CA_32452,241,2024-01-22,0.735,0.936,0.785
CA_32452,241,2024-01-23,1.104,1.403,0.787
CA_32452,241,2024-01-24,0.811,1.029,0.788
CA_32452,241,2024-01-25,1.182,1.497,0.79
CA_32452,241,2024-01-26,0.888,1.123,0.791
CA_32452,241,2024-01-27,0.89,1.123,0.792
CA_32452,241,2024-01-28,1.114,1.403,0.794
CA_32452,241,2024-01-29,1.562,1.965,0.795
CA_32452,241,2024-01-30,1.49,1.871,0.797
CA_32452,241,2024-01-31,1.941,2.432,0.798
CA_32452,241,2024-02-01,1.012,1.267,0.799
CA_32452,241,2024-02-02,1.014,1.267,0.801
CA_32452,241,2024-02-03,1.089,1.357,0.802
CA_32452,241,2024-02-04,1.454,1.81,0.803
CA_32452,241,2024-02-05,1.165,1.448,0.805
CA_32452,241,2024-02-06,0.802,0.995,0.806
CA_32452,241,2024-02-07,0.95,1.176,0.808
CA_32452,241,2024-02-08,0.805,0.995,0.809
CA_32452,241,2024-02-09,1.247,1.538,0.81
CA_32452,241,2024-02-10,1.249,1.538,0.812
CA_32452,241,2024-02-11,1.398,1.719,0.813
CA_32452,241,2024-02-12,1.319,1.629,0.81
CA_32452,241,2024-02-13,1.094,1.357,0.806
CA_32452,241,2024-02-14,1.235,1.538,0.803
CA_32452,241,2024-02-15,1.302,1.629,0.8
CA_32452,241,2024-02-16,1.152,1.448,0.796
CA_32452,241,2024-02-17,1.147,1.448,0.793
CA_32452,241,2024-02-18,1.785,2.262,0.789
CA_32452,241,2024-02-19,2.133,2.714,0.786
CA_32452,241,2024-02-20,1.478,1.9,0.778
CA_32452,241,2024-02-21,1.254,1.629,0.77
CA_32452,241,2024-02-22,1.586,2.081,0.762
CA_32452,241,2024-02-23,1.433,1.9,0.754
CA_32452,241,2024-02-24,1.216,1.629,0.746
CA_32452,241,2024-02-25,1.403,1.9,0.738
CA_32452,241,2024-02-26,1.454,1.991,0.731
CA_32452,241,2024-02-27,1.569,2.172,0.723
CA_32452,241,2024-02-28,1.709,2.352,0.727
CA_32452,241,2024-02-29,1.52,2.081,0.731
CA_32452,241,2024-03-01,1.179,1.605,0.735
CA_32452,241,2024-03-02,1.383,1.873,0.738
CA_32452,241,2024-03-03,1.258,1.695,0.742
CA_32452,241,2024-03-04,1.065,1.427,0.746
CA_32452,241,2024-03-05,1.606,2.141,0.75
CA_32452,241,2024-03-06,1.614,2.141,0.754
CA_32452,241,2024-03-07,1.758,2.319,0.758
CA_32452,241,2024-03-08,1.835,2.408,0.762
CA_32452,241,2024-03-09,1.776,2.319,0.766
CA_32452,241,2024-03-10,1.854,2.408,0.77
CA_32452,241,2024-03-11,1.795,2.319,0.774
CA_32452,241,2024-03-12,1.11,1.427,0.778
CA_32452,241,2024-03-13,2.441,3.122,0.782
CA_32452,241,2024-03-14,3.574,4.549,0.786
CA_32452,241,2024-03-15,2.939,3.657,0.804
CA_32452,241,2024-03-16,2.859,3.479,0.822
CA_32452,241,2024-03-17,3.071,3.657,0.84
CA_32452,241,2024-03-18,2.754,3.211,0.858
CA_32452,241,2024-03-19,2.89,3.3,0.876
CA_32452,241,2024-03-20,3.668,4.103,0.894
CA_32452,241,2024-03-21,3.416,3.746,0.912
CA_32452,241,2024-03-22,2.903,3.122,0.93
CA_32452,241,2024-03-23,1.945,2.051,0.948
CA_32452,241,2024-03-24,2.585,2.676,0.966
CA_32452,241,2024-03-25,2.633,2.676,0.984
CA_32452,241,2024-03-26,3.307,3.3,1.002
CA_32452,241,2024-03-27,2.548,2.497,1.02
CA_32452,241,2024-03-28,2.685,2.587,1.038
CA_32452,241,2024-03-29,2.355,2.23,1.056
CA_32452,241,2024-03-30,2.874,2.676,1.074
CA_32452,241,2024-03-31,3.174,2.943,1.078
CA_32452,241,2024-04-01,4.412,4.075,1.083
CA_32452,241,2024-04-02,4.147,3.815,1.087
CA_32452,241,2024-04-03,4.542,4.162,1.091
CA_32452,241,2024-04-04,1.615,1.474,1.096
CA_32452,241,2024-04-05,2.289,2.081,1.1
CA_32452,241,2024-04-06,3.255,2.948,1.104
CA_32452,241,2024-04-07,4.133,3.728,1.109
CA_32452,241,2024-04-08,4.886,4.335,1.127
CA_32452,241,2024-04-09,4.47,3.902,1.146
CA_32452,241,2024-04-10,4.946,4.248,1.164
CA_32452,241,2024-04-11,5.127,4.335,1.183
CA_32452,241,2024-04-12,5.416,4.508,1.201
CA_32452,241,2024-04-13,1.692,1.387,1.22
CA_32452,241,2024-04-14,2.684,2.168,1.238
CA_32452,241,2024-04-15,3.487,2.774,1.257
CA_32452,241,2024-04-16,4.303,3.468,1.241
CA_32452,241,2024-04-17,5.098,4.162,1.225
CA_32452,241,2024-04-18,4.926,4.075,1.209
CA_32452,241,2024-04-19,5.792,4.855,1.193
CA_32452,241,2024-04-20,6.021,5.115,1.177
CA_32452,241,2024-04-21,5.738,4.942,1.161
CA_32452,241,2024-04-22,5.56,4.855,1.145
CA_32452,241,2024-04-23,4.503,3.988,1.129
CA_32452,241,2024-04-24,3.976,3.641,1.092
CA_32452,241,2024-04-25,4.663,4.422,1.055
CA_32452,241,2024-04-26,3.88,3.815,1.017
CA_32452,241,2024-04-27,4.503,4.595,0.98
CA_32452,241,2024-04-28,5.148,5.462,0.943
CA_32452,241,2024-04-29,5.494,6.069,0.905
CA_32452,241,2024-04-30,5.117,5.896,0.868
CA_32452,241,2024-05-01,5.363,6.457,0.831
CA_32452,241,2024-05-02,5.097,6.032,0.845
CA_32452,241,2024-05-03,4.892,5.692,0.859
CA_32452,241,2024-05-04,1.114,1.274,0.874
CA_32452,241,2024-05-05,3.547,3.993,0.888
CA_32452,241,2024-05-06,3.988,4.418,0.903
CA_32452,241,2024-05-07,4.519,4.928,0.917
CA_32452,241,2024-05-08,5.619,6.032,0.932
CA_32452,241,2024-05-09,5.224,5.522,0.946
CA_32452,241,2024-05-10,5.775,6.117,0.944
CA_32452,241,2024-05-11,6.083,6.457,0.942
CA_32452,241,2024-05-12,6.07,6.457,0.94
CA_32452,241,2024-05-13,5.898,6.287,0.938
CA_32452,241,2024-05-14,5.965,6.372,0.936
CA_32452,241,2024-05-15,6.112,6.542,0.934
CA_32452,241,2024-05-16,5.703,6.117,0.932
CA_32452,241,2024-05-17,4.979,5.352,0.93
CA_32452,241,2024-05-18,4.983,5.352,0.931
CA_32452,241,2024-05-19,4.749,5.098,0.932
CA_32452,241,2024-05-20,5.781,6.202,0.932
CA_32452,241,2024-05-21,6.578,7.052,0.933
CA_32452,241,2024-05-22,6.106,6.542,0.933
CA_32452,241,2024-05-23,5.793,6.202,0.934
CA_32452,241,2024-05-24,5.003,5.352,0.935
CA_32452,241,2024-05-25,4.688,5.013,0.935
CA_32452,241,2024-05-26,5.147,5.607,0.918
CA_32452,241,2024-05-27,5.508,6.117,0.9
CA_32452,241,2024-05-28,5.701,6.457,0.883
CA_32452,241,2024-05-29,6.25,7.222,0.866
CA_32452,241,2024-05-30,6.412,7.561,0.848
CA_32452,241,2024-05-31,6.281,7.561,0.831
CA_32452,241,2024-06-01,5.421,6.667,0.813
CA_32452,241,2024-06-02,4.969,6.245,0.796
CA_32452,241,2024-06-03,4.67,5.823,0.802
CA_32452,241,2024-06-04,6.48,8.017,0.808
CA_32452,241,2024-06-05,6.256,7.68,0.815
CA_32452,241,2024-06-06,6.65,8.102,0.821
CA_32452,241,2024-06-07,5.724,6.92,0.827
CA_32452,241,2024-06-08,4.853,5.823,0.833
CA_32452,241,2024-06-09,5.173,6.161,0.84
CA_32452,241,2024-06-10,5.855,6.92,0.846
CA_32452,241,2024-06-11,5.981,7.089,0.844
CA_32452,241,2024-06-12,5.61,6.667,0.841
CA_32452,241,2024-06-13,5.241,6.245,0.839
CA_32452,241,2024-06-14,6.286,7.511,0.837
CA_32452,241,2024-06-15,6.762,8.102,0.835
CA_32452,241,2024-06-16,7.587,9.115,0.832
CA_32452,241,2024-06-17,6.656,8.017,0.83
CA_32452,241,2024-06-18,6.148,7.427,0.828
CA_32452,241,2024-06-19,6.521,8.017,0.813
CA_32452,241,2024-06-20,6.27,7.849,0.799
CA_32452,241,2024-06-21,6.289,8.017,0.784
CA_32452,241,2024-06-22,6.497,8.439,0.77
CA_32452,241,2024-06-23,5.865,7.764,0.755
CA_32452,241,2024-06-24,6.065,8.186,0.741
CA_32452,241,2024-06-25,6.13,8.439,0.726
CA_32452,241,2024-06-26,6.368,8.946,0.712
CA_32452,241,2024-06-27,6.069,8.524,0.712
CA_32452,241,2024-06-28,5.771,8.102,0.712
CA_32452,241,2024-06-29,5.352,7.511,0.713
CA_32452,241,2024-06-30,5.895,8.271,0.713
CA_32452,241,2024-07-01,6.563,9.205,0.713
CA_32452,241,2024-07-02,6.746,9.458,0.713
CA_32452,241,2024-07-03,6.627,9.29,0.713
CA_32452,241,2024-07-04,7.293,10.218,0.714
CA_32452,241,2024-07-05,7.563,10.556,0.716
CA_32452,241,2024-07-06,7.168,9.965,0.719
CA_32452,241,2024-07-07,6.708,9.29,0.722
CA_32452,241,2024-07-08,6.061,8.361,0.725
CA_32452,241,2024-07-09,6.453,8.867,0.728
CA_32452,241,2024-07-10,5.923,8.107,0.731
CA_32452,241,2024-07-11,6.256,8.529,0.733
CA_32452,241,2024-07-12,5.409,7.347,0.736
CA_32452,241,2024-07-13,4.973,6.756,0.736
CA_32452,241,2024-07-14,5.655,7.685,0.736
CA_32452,241,2024-07-15,6.088,8.276,0.736
CA_32452,241,2024-07-16,5.9,8.023,0.735
CA_32452,241,2024-07-17,6.333,8.614,0.735
CA_32452,241,2024-07-18,6.393,8.698,0.735
CA_32452,241,2024-07-19,6.888,9.374,0.735
CA_32452,241,2024-07-20,6.948,9.458,0.735
CA_32452,241,2024-07-21,6.406,8.614,0.744
CA_32452,241,2024-07-22,5.213,6.925,0.753
CA_32452,241,2024-07-23,5.176,6.946,0.746
CA_32452,241,2024-07-24,5.269,7.094,0.744
CA_32452,241,2024-07-25,5.426,7.347,0.739
CA_32452,241,2024-07-26,5.631,7.651,0.736
CA_32452,241,2024-07-27,5.823,7.921,0.735
CA_32452,241,2024-07-28,5.804,7.888,0.736
CA_32452,241,2024-07-29,5.81,7.888,0.737
CA_32452,241,2024-07-30,5.906,8.01,0.737
CA_32452,241,2024-07-31,5.866,7.947,0.738
CA_32452,241,2024-08-01,5.859,7.967,0.736
CA_32452,241,2024-08-02,5.831,7.99,0.73
CA_32452,241,2024-08-03,5.508,7.626,0.721
CA_32452,241,2024-08-04,5.028,7.073,0.708
CA_32452,241,2024-08-05,4.634,6.671,0.692
CA_32452,241,2024-08-06,4.284,6.335,0.676
CA_32452,241,2024-08-07,4.123,6.268,0.66
CA_32452,241,2024-08-08,4.264,6.654,0.644
CA_32452,241,2024-08-09,4.367,6.922,0.632
CA_32452,241,2024-08-10,4.475,7.156,0.626
CA_32452,241,2024-08-11,4.399,7.056,0.624
CA_32452,241,2024-08-12,4.441,7.089,0.627
CA_32452,241,2024-08-13,4.315,6.804,0.634
CA_32452,241,2024-08-14,4.797,7.458,0.642
CA_32452,241,2024-08-15,5.142,7.894,0.65
CA_32452,241,2024-08-16,5.696,8.648,0.657
CA_32452,241,2024-08-17,6.094,9.151,0.665
CA_32452,241,2024-08-18,6.465,9.62,0.672
CA_32452,241,2024-08-19,6.019,8.866,0.68
CA_32452,241,2024-08-20,5.655,8.246,0.688
CA_32452,241,2024-08-21,5.183,7.475,0.695
CA_32452,241,2024-08-22,4.752,6.771,0.703
CA_32452,241,2024-08-23,4.307,6.067,0.711
CA_32452,241,2024-08-24,4.234,5.9,0.718
CA_32452,241,2024-08-25,4.273,5.916,0.722
CA_32452,241,2024-08-26,4.302,5.95,0.723
CA_32452,241,2024-08-27,4.287,5.95,0.721
CA_32452,241,2024-08-28,4.456,6.235,0.715
CA_32452,241,2024-08-29,4.566,6.469,0.706
CA_32452,241,2024-08-30,4.354,6.243,0.697
CA_32452,241,2024-08-31,4.2,6.099,0.688
CA_32452,241,2024-09-01,4.221,6.216,0.679
CA_32452,241,2024-09-02,4.332,6.447,0.673
CA_32452,241,2024-09-03,4.331,6.48,0.669
CA_32452,241,2024-09-04,4.581,6.857,0.668
CA_32452,241,2024-09-05,5.271,7.855,0.67
CA_32452,241,2024-09-06,5.64,8.346,0.675
CA_32452,241,2024-09-07,5.249,7.724,0.68
CA_32452,241,2024-09-08,4.942,7.233,0.685
CA_32452,241,2024-09-09,4.576,6.66,0.69
CA_32452,241,2024-09-10,3.809,5.499,0.694
CA_32452,241,2024-09-11,3.274,4.68,0.699
CA_32452,241,2024-09-12,3.425,4.86,0.704
CA_32452,241,2024-09-13,3.6,5.073,0.709
CA_32452,241,2024-09-14,3.822,5.351,0.714
CA_32452,241,2024-09-15,3.726,5.188,0.719
CA_32452,241,2024-09-16,3.715,5.138,0.723
CA_32452,241,2024-09-17,3.633,4.991,0.728
CA_32452,241,2024-09-18,3.516,4.827,0.728
CA_32452,241,2024-09-19,3.431,4.746,0.724
CA_32452,241,2024-09-20,3.661,5.138,0.714
CA_32452,241,2024-09-21,3.751,5.384,0.7
CA_32452,241,2024-09-22,3.732,5.498,0.68
CA_32452,241,2024-09-23,3.569,5.384,0.661
CA_32452,241,2024-09-24,3.557,5.531,0.642
CA_32452,241,2024-09-25,3.339,5.351,0.623
CA_32452,241,2024-09-26,3.159,5.22,0.606
CA_32452,241,2024-09-27,3.073,5.204,0.592
CA_32452,241,2024-09-28,3.402,5.875,0.58
CA_32452,241,2024-09-29,3.277,5.749,0.571
CA_32452,241,2024-09-30,3.383,6.003,0.564
CA_32452,241,2024-10-01,3.494,6.276,0.557
CA_32452,241,2024-10-02,3.613,6.565,0.55
CA_32452,241,2024-10-03,3.304,6.078,0.544
CA_32452,241,2024-10-04,3.188,5.927,0.537
CA_32452,241,2024-10-05,3.049,5.744,0.529
CA_32452,241,2024-10-06,2.769,5.293,0.522
CA_32452,241,2024-10-07,2.367,4.592,0.514
CA_32452,241,2024-10-08,2.196,4.325,0.506
CA_32452,241,2024-10-09,2.079,4.158,0.499
CA_32452,241,2024-10-10,1.997,4.074,0.491
CA_32452,241,2024-10-11,1.992,4.141,0.483
CA_32452,241,2024-10-12,2.289,4.759,0.481
