field_id,crop,time,et_actual,et_forecast
CA_315646,75,2023-09-01,101.0,139.0
CA_315646,75,2023-08-01,162.0,171.0
CA_315646,75,2023-07-01,197.0,201.0
CA_315646,75,2023-06-01,191.0,190.0
CA_315646,75,2023-05-01,178.0,177.0
CA_315646,75,2023-04-01,145.0,147.0
CA_315646,75,2023-03-01,80.0,80.0
CA_315646,75,2023-02-01,45.0,46.0
CA_315646,75,2023-01-01,40.0,39.0
CA_223390,176,2023-12-01,3.0,14.0
CA_223390,176,2023-11-01,24.0,15.0
CA_223390,176,2023-10-01,17.0,16.0
CA_223390,176,2023-09-01,38.0,24.0
CA_223390,176,2023-08-01,52.0,56.0
CA_223390,176,2023-07-01,60.0,47.0
CA_223390,176,2023-06-01,56.0,59.0
CA_223390,176,2023-05-01,61.0,68.0
CA_223390,176,2023-04-01,64.0,68.0
CA_223390,176,2023-03-01,43.0,44.0
CA_223390,176,2023-02-01,16.0,24.0
CA_223390,176,2023-01-01,11.0,20.0
CA_297554,204,2023-12-01,25.0,20.0
CA_297554,204,2023-11-01,39.0,28.0
CA_297554,204,2023-10-01,70.0,60.0
CA_297554,204,2023-09-01,90.0,79.0
CA_297554,204,2023-08-01,110.0,79.0
CA_297554,204,2023-07-01,113.0,88.0
CA_297554,204,2023-06-01,89.0,89.0
CA_297554,204,2023-05-01,67.0,65.0
CA_297554,204,2023-04-01,44.0,37.0
CA_297554,204,2023-03-01,41.0,32.0
CA_297554,204,2023-02-01,15.0,16.0
CA_297554,204,2023-01-01,24.0,24.0
CA_315416,204,2023-12-01,22.0,17.0
CA_315416,204,2023-11-01,42.0,34.0
CA_315416,204,2023-10-01,88.0,91.0
CA_315416,204,2023-09-01,134.0,134.0
CA_315416,204,2023-08-01,170.0,168.0
CA_315416,204,2023-07-01,223.0,206.0
CA_315416,204,2023-06-01,187.0,180.0
CA_315416,204,2023-05-01,175.0,174.0
CA_315416,204,2023-04-01,120.0,119.0
CA_315416,204,2023-03-01,60.0,60.0
CA_315416,204,2023-02-01,22.0,23.0
CA_315416,204,2023-01-01,14.0,25.0
CA_7030,47,2023-12-01,20.0,28.0
CA_7030,47,2023-11-01,19.0,41.0
CA_7030,47,2023-10-01,25.0,76.0
CA_7030,47,2023-09-01,35.0,77.0
CA_7030,47,2023-08-01,91.0,77.0
CA_7030,47,2023-07-01,150.0,88.0
CA_7030,47,2023-06-01,113.0,113.0
CA_7030,47,2023-05-01,87.0,85.0
CA_7030,47,2023-04-01,56.0,53.0
CA_7030,47,2023-03-01,42.0,39.0
CA_7030,47,2023-02-01,26.0,26.0
CA_7030,47,2023-01-01,30.0,30.0
CA_223674,47,2023-12-01,17.0,20.0
CA_223674,47,2023-11-01,17.0,33.0
CA_223674,47,2023-10-01,41.0,32.0
CA_223674,47,2023-09-01,81.0,56.0
CA_223674,47,2023-08-01,111.0,41.0
CA_223674,47,2023-07-01,131.0,72.0
CA_223674,47,2023-06-01,105.0,105.0
CA_223674,47,2023-05-01,92.0,100.0
CA_223674,47,2023-04-01,66.0,64.0
CA_223674,47,2023-03-01,41.0,38.0
CA_223674,47,2023-02-01,37.0,38.0
CA_223674,47,2023-01-01,25.0,22.0
CA_224158,47,2023-12-01,16.0,24.0
CA_224158,47,2023-11-01,30.0,28.0
CA_224158,47,2023-10-01,64.0,29.0
CA_224158,47,2023-09-01,100.0,63.0
CA_224158,47,2023-08-01,140.0,135.0
CA_224158,47,2023-07-01,94.0,163.0
CA_224158,47,2023-06-01,93.0,84.0
CA_224158,47,2023-05-01,100.0,108.0
CA_224158,47,2023-04-01,88.0,84.0
CA_224158,47,2023-03-01,34.0,37.0
CA_224158,47,2023-02-01,29.0,29.0
CA_224158,47,2023-01-01,23.0,23.0
CA_224522,47,2023-12-01,17.0,14.0
CA_224522,47,2023-11-01,23.0,19.0
CA_224522,47,2023-10-01,63.0,22.0
CA_224522,47,2023-09-01,91.0,58.0
CA_224522,47,2023-08-01,87.0,131.0
CA_224522,47,2023-07-01,131.0,122.0
CA_224522,47,2023-06-01,150.0,149.0
CA_224522,47,2023-05-01,100.0,99.0
CA_224522,47,2023-04-01,89.0,88.0
CA_224522,47,2023-03-01,52.0,45.0
CA_224522,47,2023-02-01,22.0,21.0
CA_224522,47,2023-01-01,25.0,25.0
CA_72535,47,2023-12-01,4.0,16.0
CA_72535,47,2023-11-01,26.0,9.0
CA_72535,47,2023-10-01,40.0,16.0
CA_72535,47,2023-09-01,63.0,22.0
CA_72535,47,2023-08-01,94.0,43.0
CA_72535,47,2023-07-01,131.0,54.0
CA_72535,47,2023-06-01,103.0,96.0
CA_72535,47,2023-05-01,85.0,77.0
CA_72535,47,2023-04-01,111.0,110.0
CA_72535,47,2023-03-01,59.0,55.0
CA_72535,47,2023-02-01,31.0,32.0
CA_72535,47,2023-01-01,23.0,23.0
CA_289998,47,2023-12-01,6.0,3.0
CA_289998,47,2023-11-01,12.0,9.0
CA_289998,47,2023-10-01,25.0,13.0
CA_289998,47,2023-09-01,45.0,66.0
CA_289998,47,2023-08-01,59.0,35.0
CA_289998,47,2023-07-01,60.0,83.0
CA_289998,47,2023-06-01,50.0,44.0
CA_289998,47,2023-05-01,50.0,42.0
CA_289998,47,2023-04-01,92.0,92.0
CA_289998,47,2023-03-01,72.0,69.0
CA_289998,47,2023-02-01,36.0,37.0
CA_289998,47,2023-01-01,24.0,25.0
CA_66850,61,2023-12-01,12.0,13.0
CA_66850,61,2023-11-01,16.0,15.0
CA_66850,61,2023-10-01,16.0,15.0
CA_66850,61,2023-09-01,29.0,23.0
CA_66850,61,2023-08-01,49.0,32.0
CA_66850,61,2023-07-01,44.0,37.0
CA_66850,61,2023-06-01,53.0,56.0
CA_66850,61,2023-05-01,79.0,75.0
CA_66850,61,2023-04-01,100.0,101.0
CA_66850,61,2023-03-01,54.0,58.0
CA_66850,61,2023-02-01,27.0,31.0
CA_66850,61,2023-01-01,15.0,19.0
CA_318645,61,2023-12-01,11.0,9.0
CA_318645,61,2023-11-01,5.0,14.0
CA_318645,61,2023-10-01,4.0,16.0
CA_318645,61,2023-09-01,8.0,14.0
CA_318645,61,2023-08-01,13.0,9.0
CA_318645,61,2023-07-01,13.0,10.0
CA_318645,61,2023-06-01,4.0,19.0
CA_318645,61,2023-05-01,63.0,85.0
CA_318645,61,2023-04-01,47.0,51.0
CA_318645,61,2023-03-01,44.0,43.0
CA_318645,61,2023-02-01,23.0,22.0
CA_318645,61,2023-01-01,22.0,22.0
CA_66675,61,2023-12-01,15.0,17.0
CA_66675,61,2023-11-01,17.0,23.0
CA_66675,61,2023-10-01,2.0,11.0
CA_66675,61,2023-09-01,19.0,19.0
CA_66675,61,2023-08-01,32.0,29.0
CA_66675,61,2023-07-01,45.0,24.0
CA_66675,61,2023-06-01,53.0,50.0
CA_66675,61,2023-05-01,77.0,76.0
CA_66675,61,2023-04-01,102.0,98.0
CA_66675,61,2023-03-01,57.0,58.0
CA_66675,61,2023-02-01,38.0,38.0
CA_66675,61,2023-01-01,25.0,25.0
CA_59450,211,2023-12-01,24.0,18.0
CA_59450,211,2023-11-01,38.0,28.0
CA_59450,211,2023-10-01,63.0,75.0
CA_59450,211,2023-09-01,83.0,94.0
CA_59450,211,2023-08-01,109.0,129.0
CA_59450,211,2023-07-01,150.0,147.0
CA_59450,211,2023-06-01,116.0,116.0
CA_59450,211,2023-05-01,112.0,109.0
CA_59450,211,2023-04-01,98.0,98.0
CA_59450,211,2023-03-01,64.0,63.0
CA_59450,211,2023-02-01,35.0,35.0
CA_59450,211,2023-01-01,23.0,25.0
CA_69128,241,2023-12-01,18.0,23.0
CA_69128,241,2023-11-01,24.0,35.0
CA_69128,241,2023-10-01,35.0,73.0
CA_69128,241,2023-09-01,97.0,128.0
CA_69128,241,2023-08-01,175.0,175.0
CA_69128,241,2023-07-01,184.0,148.0
CA_69128,241,2023-06-01,42.0,40.0
CA_69128,241,2023-05-01,63.0,68.0
CA_69128,241,2023-04-01,68.0,67.0
CA_69128,241,2023-03-01,57.0,61.0
CA_69128,241,2023-02-01,35.0,36.0
CA_69128,241,2023-01-01,26.0,26.0
CA_69317,241,2023-12-01,13.0,15.0
CA_69317,241,2023-11-01,20.0,18.0
CA_69317,241,2023-10-01,97.0,62.0
CA_69317,241,2023-09-01,145.0,141.0
CA_69317,241,2023-08-01,135.0,194.0
CA_69317,241,2023-07-01,61.0,93.0
CA_69317,241,2023-06-01,55.0,54.0
CA_69317,241,2023-05-01,105.0,105.0
CA_69317,241,2023-04-01,127.0,127.0
CA_69317,241,2023-03-01,74.0,73.0
CA_69317,241,2023-02-01,43.0,43.0
CA_69317,241,2023-01-01,28.0,27.0
CA_70844,47,2023-12-01,19.0,20.0
CA_70844,47,2023-11-01,29.0,37.0
CA_70844,47,2023-10-01,82.0,90.0
CA_70844,47,2023-09-01,103.0,146.0
CA_70844,47,2023-08-01,139.0,150.0
CA_70844,47,2023-07-01,164.0,187.0
CA_70844,47,2023-06-01,138.0,142.0
CA_70844,47,2023-05-01,139.0,151.0
CA_70844,47,2023-04-01,105.0,108.0
CA_70844,47,2023-03-01,64.0,67.0
CA_70844,47,2023-02-01,32.0,34.0
CA_70844,47,2023-01-01,27.0,29.0
CA_72096,36,2023-12-01,30.0,21.0
CA_72096,36,2023-11-01,31.0,22.0
CA_72096,36,2023-10-01,25.0,17.0
CA_72096,36,2023-09-01,126.0,77.0
CA_72096,36,2023-08-01,201.0,192.0
CA_72096,36,2023-07-01,116.0,206.0
CA_72096,36,2023-06-01,50.0,53.0
CA_72096,36,2023-05-01,76.0,79.0
CA_72096,36,2023-04-01,153.0,153.0
CA_72096,36,2023-03-01,81.0,81.0
CA_72096,36,2023-02-01,42.0,44.0
CA_72096,36,2023-01-01,29.0,29.0
CA_68947,241,2023-12-01,19.0,17.0
CA_68947,241,2023-11-01,25.0,24.0
CA_68947,241,2023-10-01,63.0,32.0
CA_68947,241,2023-09-01,150.0,44.0
CA_68947,241,2023-08-01,203.0,50.0
CA_68947,241,2023-07-01,144.0,49.0
CA_68947,241,2023-06-01,51.0,49.0
CA_68947,241,2023-05-01,93.0,93.0
CA_68947,241,2023-04-01,152.0,152.0
CA_68947,241,2023-03-01,74.0,74.0
CA_68947,241,2023-02-01,41.0,42.0
CA_68947,241,2023-01-01,27.0,28.0
CA_292890,36,2023-12-01,29.0,21.0
CA_292890,36,2023-11-01,43.0,31.0
CA_292890,36,2023-10-01,85.0,86.0
CA_292890,36,2023-09-01,125.0,137.0
CA_292890,36,2023-08-01,167.0,188.0
CA_292890,36,2023-07-01,219.0,209.0
CA_292890,36,2023-06-01,181.0,180.0
CA_292890,36,2023-05-01,152.0,152.0
CA_292890,36,2023-04-01,104.0,103.0
CA_292890,36,2023-03-01,63.0,62.0
CA_292890,36,2023-02-01,40.0,41.0
CA_292890,36,2023-01-01,27.0,29.0
CA_246529,47,2023-12-01,21.0,15.0
CA_246529,47,2023-11-01,22.0,21.0
CA_246529,47,2023-10-01,45.0,39.0
CA_246529,47,2023-09-01,60.0,72.0
CA_246529,47,2023-08-01,78.0,78.0
CA_246529,47,2023-07-01,110.0,86.0
CA_246529,47,2023-06-01,80.0,82.0
CA_246529,47,2023-05-01,82.0,86.0
CA_246529,47,2023-04-01,63.0,65.0
CA_246529,47,2023-03-01,49.0,48.0
CA_246529,47,2023-02-01,26.0,23.0
CA_246529,47,2023-01-01,24.0,23.0
CA_293711,47,2023-12-01,19.0,17.0
CA_293711,47,2023-11-01,11.0,15.0
CA_293711,47,2023-10-01,19.0,30.0
CA_293711,47,2023-09-01,33.0,31.0
CA_293711,47,2023-08-01,45.0,39.0
CA_293711,47,2023-07-01,58.0,72.0
CA_293711,47,2023-06-01,113.0,112.0
CA_293711,47,2023-05-01,170.0,169.0
CA_293711,47,2023-04-01,120.0,121.0
CA_293711,47,2023-03-01,54.0,54.0
CA_293711,47,2023-02-01,17.0,18.0
CA_293711,47,2023-01-01,20.0,20.0
CA_70028,61,2023-12-01,27.0,15.0
CA_70028,61,2023-11-01,35.0,20.0
CA_70028,61,2023-10-01,63.0,17.0
CA_70028,61,2023-09-01,91.0,19.0
CA_70028,61,2023-08-01,107.0,21.0
CA_70028,61,2023-07-01,144.0,45.0
CA_70028,61,2023-06-01,112.0,106.0
CA_70028,61,2023-05-01,97.0,106.0
CA_70028,61,2023-04-01,58.0,57.0
CA_70028,61,2023-03-01,41.0,53.0
CA_70028,61,2023-02-01,35.0,36.0
CA_70028,61,2023-01-01,22.0,24.0
CA_71776,61,2023-12-01,17.0,17.0
CA_71776,61,2023-11-01,24.0,20.0
CA_71776,61,2023-10-01,49.0,43.0
CA_71776,61,2023-09-01,64.0,56.0
CA_71776,61,2023-08-01,68.0,84.0
CA_71776,61,2023-07-01,88.0,82.0
CA_71776,61,2023-06-01,73.0,81.0
CA_71776,61,2023-05-01,81.0,90.0
CA_71776,61,2023-04-01,78.0,94.0
CA_71776,61,2023-03-01,52.0,55.0
CA_71776,61,2023-02-01,27.0,30.0
CA_71776,61,2023-01-01,18.0,19.0
CA_72468,61,2023-12-01,15.0,15.0
CA_72468,61,2023-11-01,8.0,14.0
CA_72468,61,2023-10-01,50.0,20.0
CA_72468,61,2023-09-01,64.0,25.0
CA_72468,61,2023-08-01,82.0,52.0
CA_72468,61,2023-07-01,81.0,40.0
CA_72468,61,2023-06-01,59.0,67.0
CA_72468,61,2023-05-01,66.0,61.0
CA_72468,61,2023-04-01,84.0,93.0
CA_72468,61,2023-03-01,51.0,55.0
CA_72468,61,2023-02-01,10.0,10.0
CA_72468,61,2023-01-01,20.0,22.0
CA_72592,61,2023-12-01,10.0,13.0
CA_72592,61,2023-11-01,37.0,8.0
CA_72592,61,2023-10-01,81.0,15.0
CA_72592,61,2023-09-01,135.0,16.0
CA_72592,61,2023-08-01,181.0,35.0
CA_72592,61,2023-07-01,209.0,36.0
CA_72592,61,2023-06-01,85.0,84.0
CA_72592,61,2023-05-01,24.0,26.0
CA_72592,61,2023-04-01,31.0,29.0
CA_72592,61,2023-03-01,46.0,44.0
CA_72592,61,2023-02-01,21.0,21.0
CA_72592,61,2023-01-01,16.0,15.0
CA_292155,61,2023-12-01,14.0,9.0
CA_292155,61,2023-11-01,13.0,19.0
CA_292155,61,2023-10-01,12.0,25.0
CA_292155,61,2023-09-01,14.0,41.0
CA_292155,61,2023-08-01,19.0,56.0
CA_292155,61,2023-07-01,32.0,65.0
CA_292155,61,2023-06-01,22.0,36.0
CA_292155,61,2023-05-01,40.0,49.0
CA_292155,61,2023-04-01,89.0,89.0
CA_292155,61,2023-03-01,50.0,60.0
CA_292155,61,2023-02-01,26.0,30.0
CA_292155,61,2023-01-01,15.0,20.0
CA_293386,61,2023-12-01,15.0,14.0
CA_293386,61,2023-11-01,20.0,18.0
CA_293386,61,2023-10-01,13.0,23.0
CA_293386,61,2023-09-01,28.0,34.0
CA_293386,61,2023-08-01,30.0,45.0
CA_293386,61,2023-07-01,38.0,29.0
CA_293386,61,2023-06-01,38.0,24.0
CA_293386,61,2023-05-01,50.0,46.0
CA_293386,61,2023-04-01,66.0,49.0
CA_293386,61,2023-03-01,47.0,42.0
CA_293386,61,2023-02-01,25.0,25.0
CA_293386,61,2023-01-01,23.0,26.0
CA_268680,67,2023-12-01,23.0,18.0
CA_268680,67,2023-11-01,35.0,28.0
CA_268680,67,2023-10-01,78.0,91.0
CA_268680,67,2023-09-01,120.0,152.0
CA_268680,67,2023-08-01,160.0,159.0
CA_268680,67,2023-07-01,195.0,184.0
CA_268680,67,2023-06-01,161.0,161.0
CA_268680,67,2023-05-01,135.0,135.0
CA_268680,67,2023-04-01,99.0,99.0
CA_268680,67,2023-03-01,56.0,56.0
CA_268680,67,2023-02-01,30.0,25.0
CA_268680,67,2023-01-01,20.0,20.0
CA_305219,67,2023-12-01,25.0,20.0
CA_305219,67,2023-11-01,32.0,29.0
CA_305219,67,2023-10-01,82.0,71.0
CA_305219,67,2023-09-01,116.0,76.0
CA_305219,67,2023-08-01,159.0,124.0
CA_305219,67,2023-07-01,198.0,137.0
CA_305219,67,2023-06-01,169.0,168.0
CA_305219,67,2023-05-01,136.0,141.0
CA_305219,67,2023-04-01,99.0,95.0
CA_305219,67,2023-03-01,50.0,49.0
CA_305219,67,2023-02-01,27.0,27.0
CA_305219,67,2023-01-01,21.0,23.0
CA_60928,69,2023-12-01,14.0,12.0
CA_60928,69,2023-11-01,17.0,14.0
CA_60928,69,2023-10-01,17.0,30.0
CA_60928,69,2023-09-01,16.0,72.0
CA_60928,69,2023-08-01,32.0,118.0
CA_60928,69,2023-07-01,52.0,136.0
CA_60928,69,2023-06-01,43.0,37.0
CA_60928,69,2023-05-01,31.0,30.0
CA_60928,69,2023-04-01,32.0,34.0
CA_60928,69,2023-03-01,49.0,48.0
CA_60928,69,2023-02-01,24.0,25.0
CA_60928,69,2023-01-01,17.0,18.0
CA_63548,69,2023-12-01,23.0,19.0
CA_63548,69,2023-11-01,30.0,23.0
CA_63548,69,2023-10-01,48.0,54.0
CA_63548,69,2023-09-01,47.0,63.0
CA_63548,69,2023-08-01,66.0,85.0
CA_63548,69,2023-07-01,100.0,111.0
CA_63548,69,2023-06-01,78.0,77.0
CA_63548,69,2023-05-01,97.0,96.0
CA_63548,69,2023-04-01,43.0,44.0
CA_63548,69,2023-03-01,46.0,45.0
CA_63548,69,2023-02-01,29.0,29.0
CA_63548,69,2023-01-01,22.0,27.0
CA_62356,75,2023-12-01,23.0,20.0
CA_62356,75,2023-11-01,39.0,28.0
CA_62356,75,2023-10-01,76.0,89.0
CA_62356,75,2023-09-01,106.0,131.0
CA_62356,75,2023-08-01,136.0,142.0
CA_62356,75,2023-07-01,169.0,182.0
CA_62356,75,2023-06-01,163.0,160.0
CA_62356,75,2023-05-01,146.0,153.0
CA_62356,75,2023-04-01,118.0,128.0
CA_62356,75,2023-03-01,61.0,63.0
CA_62356,75,2023-02-01,37.0,39.0
CA_62356,75,2023-01-01,24.0,25.0
CA_301044,75,2023-12-01,30.0,22.0
CA_301044,75,2023-11-01,31.0,30.0
CA_301044,75,2023-10-01,74.0,100.0
CA_301044,75,2023-09-01,109.0,134.0
CA_301044,75,2023-08-01,179.0,185.0
CA_301044,75,2023-07-01,227.0,219.0
CA_301044,75,2023-06-01,182.0,195.0
CA_301044,75,2023-05-01,166.0,169.0
CA_301044,75,2023-04-01,122.0,126.0
CA_301044,75,2023-03-01,73.0,69.0
CA_301044,75,2023-02-01,37.0,39.0
CA_301044,75,2023-01-01,25.0,27.0
CA_307107,75,2023-12-01,30.0,20.0
CA_307107,75,2023-11-01,48.0,35.0
CA_307107,75,2023-10-01,92.0,107.0
CA_307107,75,2023-09-01,128.0,144.0
CA_307107,75,2023-08-01,161.0,196.0
CA_307107,75,2023-07-01,234.0,216.0
CA_307107,75,2023-06-01,196.0,192.0
CA_307107,75,2023-05-01,167.0,164.0
CA_307107,75,2023-04-01,138.0,133.0
CA_307107,75,2023-03-01,71.0,73.0
CA_307107,75,2023-02-01,46.0,45.0
CA_307107,75,2023-01-01,31.0,32.0
CA_311666,75,2023-12-01,32.0,23.0
CA_311666,75,2023-11-01,47.0,30.0
CA_311666,75,2023-10-01,88.0,100.0
CA_311666,75,2023-09-01,128.0,159.0
CA_311666,75,2023-08-01,194.0,211.0
CA_311666,75,2023-07-01,240.0,236.0
CA_311666,75,2023-06-01,200.0,203.0
CA_311666,75,2023-05-01,180.0,178.0
CA_311666,75,2023-04-01,142.0,141.0
CA_311666,75,2023-03-01,67.0,67.0
CA_311666,75,2023-02-01,43.0,43.0
CA_311666,75,2023-01-01,30.0,30.0
CA_312570,75,2023-12-01,13.0,20.0
CA_312570,75,2023-11-01,22.0,25.0
CA_312570,75,2023-10-01,47.0,46.0
CA_312570,75,2023-09-01,63.0,51.0
CA_312570,75,2023-08-01,98.0,48.0
CA_312570,75,2023-07-01,126.0,62.0
CA_312570,75,2023-06-01,97.0,90.0
CA_312570,75,2023-05-01,65.0,65.0
CA_312570,75,2023-04-01,58.0,58.0
CA_312570,75,2023-03-01,55.0,55.0
CA_312570,75,2023-02-01,24.0,28.0
CA_312570,75,2023-01-01,24.0,27.0
CA_302754,78,2023-12-01,23.0,20.0
CA_302754,78,2023-11-01,29.0,26.0
CA_302754,78,2023-10-01,47.0,52.0
CA_302754,78,2023-09-01,47.0,54.0
CA_302754,78,2023-08-01,47.0,74.0
CA_302754,78,2023-07-01,93.0,90.0
CA_302754,78,2023-06-01,61.0,56.0
CA_302754,78,2023-05-01,48.0,43.0
CA_302754,78,2023-04-01,37.0,42.0
CA_302754,78,2023-03-01,55.0,52.0
CA_302754,78,2023-02-01,25.0,19.0
CA_302754,78,2023-01-01,21.0,20.0
CA_304900,78,2023-12-01,21.0,18.0
CA_304900,78,2023-11-01,27.0,24.0
CA_304900,78,2023-10-01,34.0,42.0
CA_304900,78,2023-09-01,45.0,56.0
CA_304900,78,2023-08-01,69.0,78.0
CA_304900,78,2023-07-01,137.0,119.0
CA_304900,78,2023-06-01,92.0,75.0
CA_304900,78,2023-05-01,79.0,63.0
CA_304900,78,2023-04-01,39.0,35.0
CA_304900,78,2023-03-01,37.0,46.0
CA_304900,78,2023-02-01,30.0,28.0
CA_304900,78,2023-01-01,23.0,23.0
CA_304949,75,2023-12-01,27.0,22.0
CA_304949,75,2023-11-01,29.0,35.0
CA_304949,75,2023-10-01,71.0,79.0
CA_304949,75,2023-09-01,112.0,111.0
CA_304949,75,2023-08-01,154.0,122.0
CA_304949,75,2023-07-01,193.0,180.0
CA_304949,75,2023-06-01,163.0,161.0
CA_304949,75,2023-05-01,145.0,144.0
CA_304949,75,2023-04-01,110.0,110.0
CA_304949,75,2023-03-01,58.0,58.0
CA_304949,75,2023-02-01,37.0,37.0
CA_304949,75,2023-01-01,21.0,21.0
CA_308483,78,2023-12-01,22.0,20.0
CA_308483,78,2023-11-01,32.0,26.0
CA_308483,78,2023-10-01,55.0,54.0
CA_308483,78,2023-09-01,56.0,84.0
CA_308483,78,2023-08-01,85.0,98.0
CA_308483,78,2023-07-01,185.0,109.0
CA_308483,78,2023-06-01,135.0,125.0
CA_308483,78,2023-05-01,87.0,83.0
CA_308483,78,2023-04-01,79.0,74.0
CA_308483,78,2023-03-01,58.0,63.0
CA_308483,78,2023-02-01,29.0,29.0
CA_308483,78,2023-01-01,25.0,24.0
CA_311324,78,2023-12-01,20.0,21.0
CA_311324,78,2023-11-01,40.0,26.0
CA_311324,78,2023-10-01,67.0,71.0
CA_311324,78,2023-09-01,91.0,76.0
CA_311324,78,2023-08-01,124.0,88.0
CA_311324,78,2023-07-01,149.0,87.0
CA_311324,78,2023-06-01,115.0,103.0
CA_311324,78,2023-05-01,91.0,82.0
CA_311324,78,2023-04-01,73.0,66.0
CA_311324,78,2023-03-01,55.0,51.0
CA_311324,78,2023-02-01,25.0,23.0
CA_311324,78,2023-01-01,30.0,31.0
CA_311929,47,2023-12-01,19.0,11.0
CA_311929,47,2023-11-01,29.0,25.0
CA_311929,47,2023-10-01,64.0,66.0
CA_311929,47,2023-09-01,88.0,95.0
CA_311929,47,2023-08-01,121.0,119.0
CA_311929,47,2023-07-01,157.0,121.0
CA_311929,47,2023-06-01,131.0,136.0
CA_311929,47,2023-05-01,114.0,126.0
CA_311929,47,2023-04-01,77.0,84.0
CA_311929,47,2023-03-01,30.0,44.0
CA_311929,47,2023-02-01,18.0,23.0
CA_311929,47,2023-01-01,17.0,19.0
CA_311936,78,2023-12-01,15.0,14.0
CA_311936,78,2023-11-01,19.0,19.0
CA_311936,78,2023-10-01,52.0,41.0
CA_311936,78,2023-09-01,53.0,50.0
CA_311936,78,2023-08-01,87.0,64.0
CA_311936,78,2023-07-01,110.0,61.0
CA_311936,78,2023-06-01,77.0,71.0
CA_311936,78,2023-05-01,66.0,63.0
CA_311936,78,2023-04-01,36.0,35.0
CA_311936,78,2023-03-01,43.0,42.0
CA_311936,78,2023-02-01,20.0,20.0
CA_311936,78,2023-01-01,16.0,20.0
CA_314026,78,2023-12-01,13.0,17.0
CA_314026,78,2023-11-01,22.0,24.0
CA_314026,78,2023-10-01,43.0,41.0
CA_314026,78,2023-09-01,60.0,65.0
CA_314026,78,2023-08-01,92.0,76.0
CA_314026,78,2023-07-01,106.0,100.0
CA_314026,78,2023-06-01,69.0,69.0
CA_314026,78,2023-05-01,67.0,65.0
CA_314026,78,2023-04-01,104.0,99.0
CA_314026,78,2023-03-01,77.0,68.0
CA_314026,78,2023-02-01,45.0,41.0
CA_314026,78,2023-01-01,27.0,33.0
CA_340098,78,2023-12-01,27.0,14.0
CA_340098,78,2023-11-01,26.0,21.0
CA_340098,78,2023-10-01,37.0,36.0
CA_340098,78,2023-09-01,51.0,43.0
CA_340098,78,2023-08-01,90.0,67.0
CA_340098,78,2023-07-01,113.0,85.0
CA_340098,78,2023-06-01,91.0,85.0
CA_340098,78,2023-05-01,82.0,79.0
CA_340098,78,2023-04-01,52.0,53.0
CA_340098,78,2023-03-01,54.0,54.0
CA_340098,78,2023-02-01,26.0,23.0
CA_340098,78,2023-01-01,23.0,23.0
CA_293119,176,2023-12-01,19.0,22.0
CA_293119,176,2023-11-01,38.0,28.0
CA_293119,176,2023-10-01,69.0,68.0
CA_293119,176,2023-09-01,94.0,106.0
CA_293119,176,2023-08-01,144.0,146.0
CA_293119,176,2023-07-01,191.0,168.0
CA_293119,176,2023-06-01,139.0,150.0
CA_293119,176,2023-05-01,118.0,125.0
CA_293119,176,2023-04-01,90.0,89.0
CA_293119,176,2023-03-01,71.0,67.0
CA_293119,176,2023-02-01,35.0,34.0
CA_293119,176,2023-01-01,31.0,29.0
CA_294569,176,2023-12-01,4.0,9.0
CA_294569,176,2023-11-01,28.0,21.0
CA_294569,176,2023-10-01,54.0,69.0
CA_294569,176,2023-09-01,74.0,99.0
CA_294569,176,2023-08-01,107.0,149.0
CA_294569,176,2023-07-01,125.0,159.0
CA_294569,176,2023-06-01,100.0,112.0
CA_294569,176,2023-05-01,102.0,95.0
CA_294569,176,2023-04-01,64.0,74.0
CA_294569,176,2023-03-01,43.0,48.0
CA_294569,176,2023-02-01,22.0,21.0
CA_294569,176,2023-01-01,20.0,15.0
CA_66272,204,2023-12-01,19.0,20.0
CA_66272,204,2023-11-01,51.0,38.0
CA_66272,204,2023-10-01,102.0,95.0
CA_66272,204,2023-09-01,144.0,124.0
CA_66272,204,2023-08-01,186.0,185.0
CA_66272,204,2023-07-01,248.0,216.0
CA_66272,204,2023-06-01,201.0,201.0
CA_66272,204,2023-05-01,193.0,193.0
CA_66272,204,2023-04-01,118.0,119.0
CA_66272,204,2023-03-01,44.0,44.0
CA_66272,204,2023-02-01,25.0,26.0
CA_66272,204,2023-01-01,24.0,25.0
CA_32722,204,2023-12-01,16.0,16.0
CA_32722,204,2023-11-01,23.0,26.0
CA_32722,204,2023-10-01,49.0,43.0
CA_32722,204,2023-09-01,80.0,74.0
CA_32722,204,2023-08-01,114.0,89.0
CA_32722,204,2023-07-01,133.0,109.0
CA_32722,204,2023-06-01,109.0,114.0
CA_32722,204,2023-05-01,118.0,119.0
CA_32722,204,2023-04-01,72.0,71.0
CA_32722,204,2023-03-01,59.0,60.0
CA_32722,204,2023-02-01,37.0,34.0
CA_32722,204,2023-01-01,22.0,27.0
CA_302451,204,2023-12-01,6.0,14.0
CA_302451,204,2023-11-01,14.0,14.0
CA_302451,204,2023-10-01,21.0,18.0
CA_302451,204,2023-09-01,30.0,49.0
CA_302451,204,2023-08-01,46.0,43.0
CA_302451,204,2023-07-01,51.0,49.0
CA_302451,204,2023-06-01,39.0,47.0
CA_302451,204,2023-05-01,60.0,65.0
CA_302451,204,2023-04-01,64.0,63.0
CA_302451,204,2023-03-01,60.0,48.0
