forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-02-26,673,CA_34217,61,0.16,0.14,0.96,0.1,0.48,ETof
2024-02-26,674,CA_34221,47,0.16,0.17,0.5,0.02,-0.55,ETof
2024-02-26,675,CA_34224,47,0.27,0.27,-0.67,0.27,-1.0,ETof
2024-02-26,676,CA_34225,61,0.31,0.32,0.84,0.3,-1.0,ETof
2024-02-26,677,CA_34226,69,0.44,0.39,0.31,-0.31,-0.45,ETof
2024-02-26,678,CA_34235,47,0.12,0.14,0.36,0.05,0.72,ETof
2024-02-26,679,CA_34281,61,0.44,0.3,0.56,0.23,0.73,ETof
2024-02-26,680,CA_34296,47,0.39,0.51,-0.12,-0.32,-1.0,ETof
2024-02-26,681,CA_34388,36,0.18,0.2,0.13,0.01,-0.15,ETof
2024-02-26,682,CA_34433,47,0.85,0.62,-0.24,-0.21,-0.27,ETof
2024-02-26,683,CA_34448,241,0.62,0.58,-0.16,-0.1,-1.0,ETof
2024-02-26,684,CA_34456,241,0.21,0.24,0.77,-0.06,0.09,ETof
2024-02-26,685,CA_34482,241,0.33,0.42,0.43,-0.08,-1.0,ETof
2024-02-26,686,CA_34494,47,0.13,0.14,0.97,-0.09,0.04,ETof
2024-02-26,687,CA_34502,47,0.43,0.46,0.75,-0.42,0.33,ETof
2024-02-26,688,CA_34505,61,0.37,0.31,0.07,0.06,-0.23,ETof
2024-02-26,689,CA_34506,61,0.46,0.45,-0.43,-0.09,-0.96,ETof
2024-02-26,690,CA_34559,47,0.98,0.86,-0.36,-0.98,-1.0,ETof
2024-02-26,691,CA_34561,241,0.18,0.23,0.62,-0.1,-0.89,ETof
2024-02-26,692,CA_34583,241,0.37,0.44,0.51,-0.02,0.12,ETof
2024-02-26,693,CA_34595,47,1.21,0.85,0.13,0.98,-1.0,ETof
2024-02-26,694,CA_34604,241,0.3,0.39,0.01,-0.16,0.13,ETof
2024-02-26,695,CA_34644,241,0.21,0.27,0.72,-0.04,0.57,ETof
2024-02-26,696,CA_34664,36,0.29,0.32,0.23,-0.2,-1.0,ETof
2024-02-26,697,CA_34674,47,0.41,0.46,0.54,-0.29,-1.0,ETof
2024-02-26,698,CA_34711,61,0.59,0.48,0.54,-0.24,-0.2,ETof
2024-02-26,699,CA_34718,47,0.42,0.42,0.58,-0.04,-1.0,ETof
2024-02-26,700,CA_34725,241,0.14,0.15,0.95,0.0,-0.15,ETof
2024-02-26,701,CA_34728,61,0.34,0.34,0.75,0.18,-1.0,ETof
2024-02-26,702,CA_34748,47,0.22,0.2,0.78,-0.06,-0.84,ETof
2024-02-26,703,CA_34763,47,0.51,0.44,0.67,0.38,-0.8,ETof
2024-02-26,704,CA_34773,36,0.16,0.19,0.57,0.01,0.34,ETof
2024-02-26,705,CA_34826,241,0.23,0.31,0.68,-0.07,-1.0,ETof
2024-02-26,706,CA_34849,47,0.49,0.44,0.72,-0.43,-0.05,ETof
2024-02-26,707,CA_34874,37,0.36,0.31,0.85,-0.36,-1.0,ETof
2024-02-26,708,CA_34925,241,0.23,0.3,0.85,-0.02,0.48,ETof
2024-02-26,709,CA_34927,241,0.68,0.68,-0.54,-0.25,-1.0,ETof
2024-02-26,710,CA_34962,47,0.28,0.29,-0.18,0.13,-0.46,ETof
2024-02-26,711,CA_34972,241,0.11,0.12,0.97,0.01,0.64,ETof
2024-02-26,712,CA_34975,241,0.41,0.43,0.31,-0.03,-1.0,ETof
2024-02-26,713,CA_35002,241,0.27,0.27,0.84,0.17,-0.91,ETof
2024-02-26,714,CA_35030,36,0.33,0.35,0.2,-0.24,-0.85,ETof
2024-02-26,715,CA_35040,241,0.32,0.39,0.51,-0.01,-1.0,ETof
2024-02-26,716,CA_35042,36,0.72,0.66,0.39,-0.72,-1.0,ETof
2024-02-26,717,CA_35048,61,0.46,0.44,0.52,-0.43,-0.26,ETof
2024-02-26,718,CA_35049,47,0.43,0.38,0.23,0.06,-0.15,ETof
2024-02-26,719,CA_35058,47,0.58,0.46,0.48,0.14,-0.68,ETof
2024-02-26,720,CA_35059,61,0.6,0.54,-0.0,-0.56,-1.0,ETof
2024-02-26,721,CA_35070,61,0.68,0.59,0.28,0.38,-0.66,ETof
2024-02-26,722,CA_35095,47,0.39,0.33,0.78,0.14,-1.0,ETof
2024-02-26,723,CA_35103,61,0.53,0.4,0.85,-0.51,-1.0,ETof
2024-02-26,724,CA_35123,61,1.27,0.93,-0.21,0.78,-1.0,ETof
2024-02-26,725,CA_35145,61,0.82,0.72,-0.31,0.62,-1.0,ETof
2024-02-26,726,CA_35152,47,0.88,0.67,-0.58,0.08,-1.0,ETof
2024-02-26,727,CA_35208,47,0.3,0.24,0.55,-0.11,-1.0,ETof
2024-02-26,728,CA_35235,241,0.4,0.47,-0.25,-0.23,-1.0,ETof
2024-02-26,729,CA_35237,47,1.69,1.05,-0.74,1.31,-0.69,ETof
2024-02-26,730,CA_35240,47,0.69,0.51,-0.67,0.44,-1.0,ETof
2024-02-26,731,CA_35251,47,0.64,0.56,0.06,0.03,-0.77,ETof
2024-02-26,732,CA_35252,241,0.52,0.51,0.17,0.11,-1.0,ETof
2024-02-26,733,CA_35255,61,0.2,0.19,0.9,0.15,0.38,ETof
2024-02-26,734,CA_35259,47,0.64,0.53,-0.0,0.15,-0.31,ETof
2024-02-26,735,CA_35266,61,0.6,0.37,0.61,-0.27,-0.01,ETof
2024-02-26,736,CA_35274,61,0.41,0.39,0.74,-0.23,-0.27,ETof
2024-02-26,737,CA_35317,241,0.25,0.31,0.64,-0.01,0.39,ETof
2024-02-26,738,CA_35319,241,0.45,0.4,0.73,0.07,0.53,ETof
2024-02-26,739,CA_35321,61,0.63,0.55,-0.23,0.31,-1.0,ETof
2024-02-26,740,CA_35326,241,0.46,0.48,-0.46,-0.11,-1.0,ETof
2024-02-26,741,CA_35343,241,0.28,0.35,0.34,-0.1,-0.54,ETof
2024-02-26,742,CA_35346,61,0.94,0.79,-0.65,-0.15,-0.72,ETof
2024-02-26,743,CA_35351,47,0.57,0.35,0.41,-0.43,0.54,ETof
2024-02-26,744,CA_35446,241,0.18,0.24,0.8,0.04,-1.0,ETof
2024-02-26,745,CA_35449,47,0.3,0.35,0.74,-0.12,0.03,ETof
2024-02-26,746,CA_35459,61,0.8,0.55,0.38,0.59,-0.01,ETof
2024-02-26,747,CA_35465,241,0.33,0.39,0.71,-0.21,-0.24,ETof
2024-02-26,748,CA_35467,61,2.04,1.25,-0.23,1.87,-1.0,ETof
2024-02-26,749,CA_35490,61,0.25,0.18,0.97,-0.07,0.67,ETof
2024-02-26,750,CA_35502,47,0.53,0.49,-0.0,-0.17,-0.77,ETof
2024-02-26,751,CA_35516,36,0.35,0.35,0.81,0.18,0.13,ETof
2024-02-26,752,CA_35533,61,0.64,0.53,0.63,-0.64,-1.0,ETof
2024-02-26,753,CA_35539,47,0.62,0.57,0.44,-0.43,-0.27,ETof
2024-02-26,754,CA_35553,47,0.53,0.45,-0.53,0.33,-1.0,ETof
2024-02-26,755,CA_35623,47,0.26,0.21,0.91,-0.15,0.26,ETof
2024-02-26,756,CA_35645,47,0.32,0.37,0.77,0.24,-1.0,ETof
2024-02-26,757,CA_35662,47,0.24,0.26,0.87,-0.03,0.4,ETof
2024-02-26,758,CA_35664,47,1.35,0.92,-0.74,0.76,-1.0,ETof
2024-02-26,759,CA_35693,47,0.51,0.46,0.84,0.48,-1.0,ETof
2024-02-26,760,CA_35704,61,0.19,0.15,0.96,-0.05,0.51,ETof
2024-02-26,761,CA_35735,61,0.36,0.45,0.67,-0.35,0.33,ETof
2024-02-26,762,CA_35760,47,0.84,0.68,0.3,0.79,-1.0,ETof
2024-02-26,763,CA_35772,36,0.72,0.6,-0.14,0.42,-0.47,ETof
2024-02-26,764,CA_35798,241,0.45,0.52,0.74,-0.44,-0.66,ETof
2024-02-26,765,CA_35824,61,0.82,0.66,0.41,0.56,-1.0,ETof
2024-02-26,766,CA_35855,61,0.21,0.18,0.94,0.02,0.48,ETof
2024-02-26,767,CA_35856,61,0.56,0.45,0.79,-0.54,-0.76,ETof
2024-02-26,768,CA_35858,47,0.99,0.76,-0.62,-0.2,-0.75,ETof
2024-02-26,769,CA_35867,47,0.4,0.35,0.33,0.2,-0.78,ETof
2024-02-26,770,CA_35897,61,0.31,0.3,0.8,0.09,-0.87,ETof
2024-02-26,771,CA_35936,69,0.2,0.2,0.58,0.1,-1.0,ETof
2024-02-26,772,CA_35938,61,0.22,0.21,0.89,-0.18,-1.0,ETof
2024-02-26,773,CA_35987,69,0.17,0.17,0.51,-0.13,0.02,ETof
2024-02-26,774,CA_36013,61,0.61,0.49,0.81,-0.56,-0.32,ETof
2024-02-26,775,CA_36086,47,0.98,0.76,-0.69,0.19,-0.85,ETof
2024-02-26,776,CA_36093,241,0.2,0.23,0.82,0.05,0.62,ETof
2024-02-26,777,CA_36095,61,0.47,0.32,0.47,-0.18,-0.49,ETof
2024-02-26,778,CA_36112,47,0.8,0.73,0.34,-0.8,-1.0,ETof
2024-02-26,779,CA_36121,47,0.19,0.18,0.94,-0.15,0.88,ETof
2024-02-26,780,CA_36127,61,1.65,0.96,0.61,1.65,-1.0,ETof
2024-02-26,781,CA_36250,61,0.36,0.3,0.67,0.02,-0.08,ETof
2024-02-26,782,CA_36281,61,0.31,0.27,0.87,0.1,-1.0,ETof
2024-02-26,783,CA_36311,61,0.96,0.77,-0.45,-0.13,-1.0,ETof
2024-02-26,784,CA_36312,47,0.75,0.71,-0.19,-0.6,-1.0,ETof
2024-02-26,785,CA_36323,47,0.58,0.55,0.31,-0.25,-0.26,ETof
2024-02-26,786,CA_36333,47,0.4,0.38,0.6,-0.15,-0.21,ETof
2024-02-26,787,CA_36334,204,0.53,0.33,0.59,0.02,0.75,ETof
2024-02-26,788,CA_36338,61,0.3,0.26,0.7,-0.0,-1.0,ETof
2024-02-26,789,CA_36349,61,0.26,0.22,0.68,-0.2,0.02,ETof
2024-02-26,790,CA_36379,61,0.27,0.24,0.86,0.15,-0.1,ETof
2024-02-26,791,CA_36380,47,1.96,1.14,-0.25,1.84,-1.0,ETof
2024-02-26,792,CA_36396,61,0.61,0.33,0.53,-0.29,-1.0,ETof
2024-02-26,793,CA_36489,61,0.4,0.36,0.77,-0.15,-0.2,ETof
2024-02-26,794,CA_36491,47,0.93,0.81,-0.13,0.24,-1.0,ETof
2024-02-26,795,CA_36492,61,0.84,0.72,-0.56,-0.68,-1.0,ETof
2024-02-26,796,CA_36572,69,0.24,0.23,0.69,0.18,-1.0,ETof
2024-02-26,797,CA_36620,61,0.37,0.29,0.85,-0.08,0.43,ETof
2024-02-26,798,CA_36622,61,0.65,0.59,-0.63,0.22,-1.0,ETof
2024-02-26,799,CA_36642,47,0.73,0.54,-0.27,0.13,-0.86,ETof
2024-02-26,800,CA_36651,61,0.32,0.35,0.72,-0.15,0.0,ETof
2024-02-26,801,CA_36655,47,0.42,0.26,0.68,-0.4,0.31,ETof
2024-02-26,802,CA_36672,61,0.48,0.4,0.94,-0.48,-0.71,ETof
2024-02-26,803,CA_36679,61,0.4,0.34,0.68,0.17,-0.42,ETof
2024-02-26,804,CA_36690,47,0.18,0.19,0.85,-0.05,0.31,ETof
2024-02-26,805,CA_36759,61,1.22,0.9,-0.96,0.76,-1.0,ETof
2024-02-26,806,CA_36800,47,0.07,0.09,0.8,0.01,0.85,ETof
2024-02-26,807,CA_36802,69,0.55,0.33,0.47,-0.04,-1.0,ETof
2024-02-26,808,CA_36821,61,0.37,0.38,0.71,0.31,-1.0,ETof
2024-02-26,809,CA_36830,47,0.19,0.21,-0.09,-0.14,0.39,ETof
2024-02-26,810,CA_36850,61,0.65,0.55,0.46,-0.65,-1.0,ETof
2024-02-26,811,CA_36884,47,0.2,0.24,0.9,-0.06,0.35,ETof
2024-02-26,812,CA_36898,37,0.5,0.47,-0.51,-0.03,-1.0,ETof
2024-02-26,813,CA_36903,61,1.02,0.88,-0.6,-1.0,-1.0,ETof
2024-02-26,814,CA_36905,61,0.4,0.32,0.83,0.28,-0.02,ETof
2024-02-26,815,CA_36935,61,1.79,1.05,-0.67,1.46,-1.0,ETof
2024-02-26,816,CA_36954,61,0.5,0.41,0.62,0.4,-1.0,ETof
2024-02-26,817,CA_36982,241,0.25,0.33,0.5,-0.12,-1.0,ETof
2024-02-26,818,CA_36989,61,0.43,0.41,0.47,-0.14,-0.96,ETof
2024-02-26,819,CA_37007,122,0.17,0.17,-0.16,-0.05,-1.0,ETof
2024-02-26,820,CA_37032,47,0.45,0.39,0.78,-0.43,-1.0,ETof
2024-02-26,821,CA_37045,47,0.65,0.5,0.65,0.2,-0.36,ETof
2024-02-26,822,CA_37080,47,0.29,0.21,0.7,-0.12,0.21,ETof
2024-02-26,823,CA_37105,61,0.29,0.22,0.85,0.08,0.07,ETof
2024-02-26,824,CA_37110,47,0.92,0.5,-0.64,0.54,-1.0,ETof
2024-02-26,825,CA_37141,61,0.38,0.32,0.8,0.03,-0.21,ETof
2024-02-26,826,CA_37166,61,1.27,0.88,0.27,1.17,-1.0,ETof
2024-02-26,827,CA_37173,61,0.8,0.53,-0.18,-0.0,-1.0,ETof
2024-02-26,828,CA_37176,61,0.51,0.38,0.77,-0.21,-0.85,ETof
2024-02-26,829,CA_37187,47,1.35,0.94,-0.39,1.06,-1.0,ETof
2024-02-26,830,CA_37219,47,0.18,0.17,0.43,-0.13,0.73,ETof
2024-02-26,831,CA_37221,47,0.31,0.33,-0.68,-0.15,-0.06,ETof
2024-02-26,832,CA_37227,61,0.51,0.38,0.91,-0.16,0.38,ETof
2024-02-26,833,CA_37296,61,1.35,0.92,-0.74,0.33,-1.0,ETof
2024-02-26,834,CA_37301,47,0.44,0.39,0.28,-0.21,-1.0,ETof
2024-02-26,835,CA_37311,47,0.32,0.25,0.92,0.25,0.2,ETof
2024-02-26,836,CA_37328,47,0.99,0.83,-0.8,0.09,-1.0,ETof
2024-02-26,837,CA_37338,61,0.36,0.39,0.66,0.23,-0.78,ETof
2024-02-26,838,CA_37363,61,0.57,0.35,0.5,0.34,-1.0,ETof
2024-02-26,839,CA_37390,61,0.62,0.41,-0.19,0.35,-1.0,ETof
2024-02-26,840,CA_37400,61,0.72,0.7,-0.11,-0.66,-1.0,ETof
2024-02-26,841,CA_37429,36,0.44,0.48,-0.05,-0.36,-1.0,ETof
2024-02-26,842,CA_37449,61,0.66,0.52,0.4,-0.06,-0.31,ETof
2024-02-26,843,CA_37463,47,1.16,0.91,-0.87,0.78,-1.0,ETof
2024-02-26,844,CA_37486,47,0.22,0.22,0.53,-0.21,-0.82,ETof
2024-02-26,845,CA_37531,61,0.39,0.3,0.7,0.16,-0.32,ETof
2024-02-26,846,CA_37545,47,1.04,0.76,0.13,0.62,-1.0,ETof
2024-02-26,847,CA_37565,47,0.49,0.32,0.27,-0.05,0.56,ETof
2024-02-26,848,CA_37586,47,0.45,0.52,0.4,-0.39,0.1,ETof
2024-02-26,849,CA_37609,47,1.05,0.82,-0.72,0.01,-1.0,ETof
2024-02-26,850,CA_37635,47,0.33,0.35,0.62,-0.01,-1.0,ETof
2024-02-26,851,CA_37652,47,0.95,0.74,-0.78,-0.03,-1.0,ETof
2024-02-26,852,CA_37668,47,0.5,0.38,0.44,0.33,-0.39,ETof
2024-02-26,853,CA_37674,47,0.44,0.41,0.11,-0.34,-1.0,ETof
2024-02-26,854,CA_37683,61,0.22,0.18,0.61,-0.12,0.21,ETof
2024-02-26,855,CA_37690,241,0.39,0.33,0.39,0.03,-0.63,ETof
2024-02-26,856,CA_37692,47,0.77,0.71,-0.14,-0.16,-1.0,ETof
2024-02-26,857,CA_37706,47,1.11,0.78,0.14,0.94,-1.0,ETof
2024-02-26,858,CA_37715,61,0.62,0.45,-0.15,0.02,-1.0,ETof
2024-02-26,859,CA_37791,61,0.45,0.38,0.61,-0.2,-1.0,ETof
2024-02-26,860,CA_37802,241,0.31,0.39,0.59,-0.14,-0.88,ETof
2024-02-26,861,CA_37890,241,0.62,0.46,0.62,-0.62,-1.0,ETof
2024-02-26,862,CA_37895,61,0.46,0.36,0.75,-0.3,-0.02,ETof
2024-02-26,863,CA_37905,61,1.17,0.72,-0.19,0.63,-1.0,ETof
2024-02-26,864,CA_37921,61,0.37,0.29,0.82,-0.06,-0.15,ETof
2024-02-26,865,CA_37932,61,0.46,0.39,0.6,0.08,0.27,ETof
2024-02-26,866,CA_37949,47,0.41,0.39,0.9,-0.31,0.0,ETof
2024-02-26,867,CA_37961,61,0.68,0.56,0.73,-0.67,-1.0,ETof
2024-02-26,868,CA_37962,61,0.62,0.52,0.76,-0.58,-1.0,ETof
2024-02-26,869,CA_37985,47,0.23,0.21,0.89,-0.06,0.64,ETof
2024-02-26,870,CA_37987,47,0.35,0.29,0.8,0.05,0.44,ETof
2024-02-26,871,CA_37993,241,0.66,0.58,-0.35,0.1,-0.71,ETof
2024-02-26,872,CA_38017,47,0.3,0.32,0.63,-0.29,-1.0,ETof
2024-02-26,873,CA_38027,61,0.26,0.23,0.56,-0.08,-0.64,ETof
2024-02-26,874,CA_38060,61,0.44,0.38,0.67,0.21,-0.29,ETof
2024-02-26,875,CA_38090,61,0.43,0.34,0.72,0.05,0.04,ETof
2024-02-26,876,CA_38115,69,0.21,0.27,0.28,-0.15,0.31,ETof
2024-02-26,877,CA_38127,47,1.01,0.87,0.15,-0.82,-1.0,ETof
2024-02-26,878,CA_38169,47,0.45,0.39,0.8,-0.39,0.2,ETof
2024-02-26,879,CA_38190,47,0.59,0.55,0.21,-0.07,-0.58,ETof
2024-02-26,880,CA_38191,47,0.51,0.47,0.42,0.23,-1.0,ETof
2024-02-26,881,CA_38270,37,1.02,0.65,0.72,1.01,-1.0,ETof
2024-02-26,882,CA_38281,61,0.34,0.34,0.78,-0.26,-0.29,ETof
2024-02-26,883,CA_38330,61,0.77,0.75,0.27,-0.77,-1.0,ETof
2024-02-26,884,CA_38344,37,0.25,0.23,0.35,-0.18,-0.44,ETof
2024-02-26,885,CA_38391,61,0.77,0.57,0.72,0.77,-1.0,ETof
2024-02-26,886,CA_38459,61,0.66,0.4,0.62,0.27,0.89,ETof
2024-02-26,887,CA_38476,61,0.52,0.25,0.48,0.32,0.96,ETof
2024-02-26,888,CA_38485,61,0.57,0.36,0.19,-0.08,0.9,ETof
2024-02-26,889,CA_38524,61,0.17,0.17,0.94,-0.07,0.61,ETof
2024-02-26,890,CA_38532,61,0.18,0.15,0.8,0.02,0.97,ETof
2024-02-26,891,CA_38587,47,1.05,0.73,0.25,1.05,-1.0,ETof
2024-02-26,892,CA_38596,47,0.37,0.36,-0.1,-0.37,-1.0,ETof
2024-02-26,893,CA_38630,47,0.61,0.38,-0.12,-0.61,0.65,ETof
2024-02-26,894,CA_38634,47,0.62,0.4,0.12,-0.62,0.25,ETof
2024-02-26,895,CA_38648,47,0.51,0.35,0.55,-0.35,0.76,ETof
2024-02-26,896,CA_38650,47,0.68,0.46,-0.34,-0.63,-0.05,ETof
2024-02-26,897,CA_38670,47,0.36,0.2,0.59,0.1,0.97,ETof
2024-02-26,898,CA_38671,47,0.69,0.45,0.15,-0.69,-0.09,ETof
2024-02-26,899,CA_38691,47,0.5,0.47,0.57,0.38,0.33,ETof
2024-02-26,900,CA_38708,61,0.73,0.51,0.68,0.7,0.6,ETof
2024-02-26,901,CA_38709,204,0.13,0.12,0.94,0.05,0.94,ETof
2024-02-26,902,CA_38723,47,0.21,0.17,0.83,-0.06,0.84,ETof
2024-02-26,903,CA_38734,204,0.35,0.28,0.16,-0.09,0.85,ETof
2024-02-26,904,CA_38796,61,0.19,0.13,0.98,0.15,0.77,ETof
2024-02-26,905,CA_38806,61,1.24,0.87,0.13,1.19,-1.0,ETof
2024-02-26,906,CA_38829,69,0.6,0.61,-0.42,0.57,-0.45,ETof
2024-02-26,907,CA_38870,69,0.16,0.17,0.7,-0.04,-0.8,ETof
2024-02-26,908,CA_38878,69,0.27,0.25,0.23,0.02,-1.0,ETof
2024-02-26,909,CA_38912,69,0.81,0.69,-0.8,-0.7,-1.0,ETof
2024-02-26,910,CA_38957,69,0.15,0.13,0.78,0.12,-0.07,ETof
2024-02-26,911,CA_38963,69,0.54,0.42,-0.68,0.11,-0.67,ETof
2024-02-26,912,CA_38981,69,0.65,0.64,-0.82,0.64,-0.55,ETof
2024-02-26,913,CA_38984,69,0.37,0.32,-0.02,0.33,-1.0,ETof
2024-02-26,914,CA_38996,69,0.28,0.24,-0.12,-0.08,-1.0,ETof
2024-02-26,915,CA_39031,69,0.17,0.17,0.57,-0.03,-0.74,ETof
2024-02-26,916,CA_39032,69,0.44,0.4,-0.38,0.09,-1.0,ETof
2024-02-26,917,CA_39064,69,0.26,0.22,0.83,0.1,-1.0,ETof
2024-02-26,918,CA_39066,69,0.23,0.28,0.44,-0.04,-0.9,ETof
2024-02-26,919,CA_39068,69,0.23,0.25,0.4,0.07,-1.0,ETof
2024-02-26,920,CA_39093,69,0.17,0.15,0.21,0.1,0.21,ETof
2024-02-26,921,CA_39130,69,1.05,0.7,0.75,1.04,-1.0,ETof
2024-02-26,922,CA_39152,69,0.41,0.38,-0.43,0.39,-1.0,ETof
2024-02-26,923,CA_39196,69,0.13,0.13,0.84,-0.03,-0.29,ETof
2024-02-26,924,CA_39204,69,0.2,0.2,0.73,0.04,-1.0,ETof
2024-02-26,925,CA_39252,69,0.29,0.28,-0.34,0.25,-1.0,ETof
2024-02-26,926,CA_39300,69,0.17,0.15,0.71,0.16,0.33,ETof
2024-02-26,927,CA_39316,69,0.19,0.16,0.96,0.18,-0.69,ETof
2024-02-26,928,CA_39374,69,1.04,0.72,-0.88,0.92,-0.09,ETof
2024-02-26,929,CA_39397,69,0.91,0.69,0.71,0.91,-0.68,ETof
2024-02-26,930,CA_39430,69,1.3,0.92,-0.95,0.84,-1.0,ETof
2024-02-26,931,CA_39434,69,0.82,0.76,-0.66,-0.82,-1.0,ETof
2024-02-26,932,CA_39488,69,0.24,0.24,0.93,0.22,-0.06,ETof
2024-02-26,933,CA_39530,69,0.18,0.2,0.68,0.01,-0.26,ETof
2024-02-26,934,CA_39551,69,0.64,0.46,-0.8,0.12,-0.98,ETof
2024-02-26,935,CA_39558,69,0.87,0.74,-0.78,-0.76,-1.0,ETof
2024-02-26,936,CA_39621,69,0.4,0.36,-0.34,0.36,-1.0,ETof
2024-02-26,937,CA_39625,61,1.57,1.01,-0.46,1.54,-1.0,ETof
2024-02-26,938,CA_39629,69,0.54,0.42,0.0,-0.44,-1.0,ETof
2024-02-26,939,CA_39652,69,0.24,0.26,0.53,-0.1,-0.67,ETof
2024-02-26,940,CA_39660,69,0.28,0.24,0.8,0.23,-0.49,ETof
2024-02-26,941,CA_39677,69,0.42,0.37,-0.03,0.19,-0.71,ETof
2024-02-26,942,CA_39719,61,1.33,0.81,0.63,1.26,-0.2,ETof
2024-02-26,943,CA_39721,69,0.37,0.32,0.73,0.36,-1.0,ETof
2024-02-26,944,CA_39733,69,0.36,0.35,-0.2,-0.36,-0.37,ETof
2024-02-26,945,CA_39758,69,0.66,0.62,-0.27,-0.57,-1.0,ETof
2024-02-26,946,CA_39770,69,0.16,0.15,0.18,0.08,0.32,ETof
2024-02-26,947,CA_39790,69,0.17,0.24,0.58,-0.06,-0.19,ETof
2024-02-26,948,CA_39806,69,0.21,0.22,-0.67,-0.07,-0.66,ETof
2024-02-26,949,CA_39812,69,0.83,0.75,-0.55,-0.81,-1.0,ETof
2024-02-26,950,CA_39860,69,1.34,0.91,-0.42,1.33,-1.0,ETof
2024-02-26,951,CA_39875,69,1.6,1.04,-0.75,1.29,-1.0,ETof
2024-02-26,952,CA_39887,69,0.28,0.24,0.69,0.27,0.15,ETof
2024-02-26,953,CA_39890,69,0.2,0.19,0.7,0.01,-0.5,ETof
2024-02-26,954,CA_39891,69,0.12,0.13,0.83,0.0,-0.2,ETof
2024-02-26,955,CA_39951,69,0.84,0.63,-0.57,0.58,-0.54,ETof
2024-02-26,956,CA_39958,69,0.21,0.18,-0.04,0.11,-1.0,ETof
2024-02-26,957,CA_39978,61,0.33,0.27,0.75,-0.21,-0.09,ETof
2024-02-26,958,CA_39982,69,0.2,0.19,0.85,0.2,-0.7,ETof
2024-02-26,959,CA_39997,69,1.43,0.93,-0.07,1.43,-0.64,ETof
2024-02-26,960,CA_40009,69,0.21,0.2,0.66,0.21,-0.7,ETof
2024-02-26,961,CA_40014,69,0.49,0.41,-0.33,-0.3,-1.0,ETof
2024-02-26,962,CA_40038,69,0.11,0.1,0.93,0.06,-0.36,ETof
2024-02-26,963,CA_40156,69,0.3,0.26,0.2,0.19,0.11,ETof
2024-02-26,964,CA_40167,69,1.09,0.78,-0.81,0.66,-1.0,ETof
2024-02-26,965,CA_40188,69,0.33,0.26,0.72,0.17,-1.0,ETof
2024-02-26,966,CA_40196,69,0.16,0.18,0.8,-0.02,-0.25,ETof
2024-02-26,967,CA_40213,69,0.32,0.34,0.44,-0.29,-1.0,ETof
2024-02-26,968,CA_40249,69,0.13,0.13,0.97,-0.04,-1.0,ETof
2024-02-26,969,CA_40259,69,0.19,0.2,0.5,0.06,-0.68,ETof
2024-02-26,970,CA_40296,69,0.28,0.25,0.5,0.28,-1.0,ETof
2024-02-26,971,CA_40319,69,0.21,0.2,0.74,0.15,-1.0,ETof
2024-02-26,972,CA_40349,69,0.2,0.18,0.92,0.14,-0.35,ETof
2024-02-26,973,CA_40365,69,0.2,0.19,-0.66,-0.0,-0.67,ETof
2024-02-26,974,CA_40382,69,0.27,0.37,0.27,-0.1,-1.0,ETof
2024-02-26,975,CA_40459,69,0.38,0.34,-0.35,0.01,-0.55,ETof
2024-02-26,976,CA_40488,69,0.14,0.12,0.81,0.08,0.13,ETof
2024-02-26,977,CA_40509,69,0.18,0.16,0.95,0.12,0.74,ETof
2024-02-26,978,CA_40528,69,0.22,0.16,0.88,-0.2,0.44,ETof
2024-02-26,979,CA_40533,69,0.25,0.22,0.03,-0.02,0.11,ETof
2024-02-26,980,CA_40584,69,0.29,0.32,0.66,-0.27,-1.0,ETof
2024-02-26,981,CA_40587,69,0.75,0.62,-0.04,-0.75,-1.0,ETof
2024-02-26,982,CA_40611,69,0.16,0.18,0.63,-0.07,-0.34,ETof
2024-02-26,983,CA_40618,69,0.42,0.36,0.69,-0.4,-1.0,ETof
2024-02-26,984,CA_40691,69,1.56,0.93,-0.51,1.25,-0.59,ETof
2024-02-26,985,CA_40692,69,0.2,0.18,0.28,0.03,-1.0,ETof
2024-02-26,986,CA_40727,69,0.16,0.16,0.44,0.1,-1.0,ETof
2024-02-26,987,CA_40749,69,0.2,0.19,0.84,0.13,-1.0,ETof
2024-02-26,988,CA_40755,69,1.33,0.87,-0.8,0.99,-0.98,ETof
2024-02-26,989,CA_40763,69,0.18,0.17,0.87,0.07,-0.21,ETof
2024-02-26,990,CA_40765,69,0.24,0.22,-0.03,0.04,-1.0,ETof
2024-02-26,991,CA_40774,69,1.16,0.94,-0.71,1.01,-0.88,ETof
2024-02-26,992,CA_40778,69,0.21,0.2,0.43,0.13,-0.66,ETof
2024-02-26,993,CA_40796,69,0.26,0.24,0.74,-0.01,0.01,ETof
2024-02-26,994,CA_40815,69,0.75,0.66,0.09,-0.75,-1.0,ETof
2024-02-26,995,CA_40856,69,0.11,0.11,0.9,-0.01,-0.07,ETof
2024-02-26,996,CA_40869,69,0.16,0.16,0.56,-0.07,-0.04,ETof
2024-02-26,997,CA_40924,69,0.93,0.8,-0.76,0.86,-0.75,ETof
2024-02-26,998,CA_40928,69,0.22,0.24,0.46,-0.09,-1.0,ETof
2024-02-26,999,CA_40961,69,0.26,0.24,0.88,0.13,-1.0,ETof
2024-02-26,1000,CA_40963,69,0.21,0.18,0.69,0.12,-0.28,ETof
