forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-03-25,47,1457,CA_256219,47,0.31,0.62,0.07,-0.11,-0.18,ET
2024-03-25,47,1458,CA_256246,47,0.38,0.66,0.63,-0.25,-0.56,ET
2024-03-25,47,1459,CA_256259,47,0.4,0.71,0.48,-0.03,-0.58,ET
2024-03-25,47,1460,CA_256271,47,0.42,0.72,0.39,0.25,-0.93,ET
2024-03-25,47,1461,CA_256317,47,0.32,0.42,0.33,0.13,-0.16,ET
2024-03-25,47,1462,CA_256318,47,0.48,0.82,0.52,-0.41,-2.0,ET
2024-03-25,47,1463,CA_256328,47,1.13,1.57,-0.22,0.75,-1.65,ET
2024-03-25,47,1464,CA_256346,47,0.31,0.55,0.25,-0.05,-1.66,ET
2024-03-25,47,1465,CA_256367,47,0.35,0.68,0.1,0.14,-1.58,ET
2024-03-25,47,1466,CA_256369,47,0.56,0.96,-0.29,0.03,-1.83,ET
2024-03-25,47,1467,CA_256383,47,0.64,1.03,-0.22,0.5,-0.22,ET
2024-03-25,47,1468,CA_256391,47,0.28,0.53,0.52,0.04,-2.0,ET
2024-03-25,47,1469,CA_256395,47,0.34,0.56,0.63,-0.09,-0.48,ET
2024-03-25,47,1470,CA_256421,47,0.75,1.11,0.26,0.2,-0.74,ET
2024-03-25,47,1471,CA_256432,47,0.63,1.01,-0.12,0.43,-0.81,ET
2024-03-25,47,1472,CA_256444,47,0.34,0.63,0.57,-0.28,-0.44,ET
2024-03-25,47,1473,CA_256500,47,0.47,0.7,0.78,0.45,-1.89,ET
2024-03-25,47,1474,CA_256509,47,0.37,0.65,0.61,0.15,-0.69,ET
2024-03-25,47,1475,CA_256514,47,0.35,0.62,0.41,-0.15,-0.63,ET
2024-03-25,47,1476,CA_256549,47,0.43,0.78,0.25,0.08,-0.67,ET
2024-03-25,47,1477,CA_256559,47,0.45,0.81,0.3,-0.23,-0.94,ET
2024-03-25,47,1478,CA_256575,47,0.35,0.65,0.28,-0.22,-0.72,ET
2024-03-25,47,1479,CA_256633,47,0.56,0.95,0.36,0.19,-1.1,ET
2024-03-25,47,1480,CA_256638,47,0.4,0.68,0.39,0.05,-1.18,ET
2024-03-25,47,1481,CA_256646,47,0.33,0.61,0.07,0.02,-2.0,ET
2024-03-25,47,1482,CA_256651,47,0.65,1.04,-0.38,-0.53,-2.0,ET
2024-03-25,47,1483,CA_256687,47,0.37,0.59,0.7,0.33,-0.74,ET
2024-03-25,47,1484,CA_256692,47,0.53,0.79,0.32,0.38,-2.0,ET
2024-03-25,47,1485,CA_256702,47,0.29,0.54,0.74,-0.13,-0.4,ET
2024-03-25,47,1486,CA_256730,47,0.73,1.16,-0.4,0.27,-2.0,ET
2024-03-25,47,1487,CA_256834,47,0.25,0.44,0.6,0.13,0.12,ET
2024-03-25,47,1488,CA_256837,47,0.34,0.65,0.39,0.21,-1.73,ET
2024-03-25,47,1489,CA_256840,47,0.84,1.23,-0.31,0.6,-2.0,ET
2024-03-25,47,1490,CA_256852,47,0.38,0.67,0.56,0.21,-0.59,ET
2024-03-25,47,1491,CA_256896,47,0.37,0.56,0.06,0.18,-0.26,ET
2024-03-25,47,1492,CA_256907,47,0.55,0.95,-0.24,0.18,-2.0,ET
2024-03-25,47,1493,CA_256983,47,0.6,0.97,0.25,0.47,-1.06,ET
2024-03-25,47,1494,CA_256999,47,0.77,1.13,-0.71,0.24,-2.0,ET
2024-03-25,47,1495,CA_257010,47,0.27,0.52,0.71,0.21,-1.91,ET
2024-03-25,47,1496,CA_257080,47,0.25,0.51,0.37,-0.12,-0.18,ET
2024-03-25,47,1497,CA_257085,47,0.53,0.91,0.64,0.5,-1.15,ET
2024-03-25,47,1498,CA_257126,47,0.42,0.75,0.48,0.28,-0.98,ET
2024-03-25,47,1499,CA_257133,47,0.29,0.55,0.3,-0.03,0.09,ET
2024-03-25,47,1500,CA_257149,47,0.35,0.61,0.62,0.21,-0.66,ET
2024-03-25,47,1501,CA_257156,47,0.32,0.55,0.77,0.24,-0.74,ET
2024-03-25,47,1502,CA_257167,47,0.69,1.24,0.2,-0.67,-2.0,ET
2024-03-25,47,1503,CA_257223,47,0.33,0.6,0.64,0.22,-1.42,ET
2024-03-25,47,1504,CA_257225,47,0.43,0.75,0.34,0.21,-2.0,ET
2024-03-25,47,1505,CA_257269,47,0.64,1.02,0.43,0.54,-0.69,ET
2024-03-25,47,1506,CA_257353,47,0.33,0.59,0.28,0.25,-1.22,ET
2024-03-25,47,1507,CA_257373,47,0.58,0.97,-0.27,0.42,-2.0,ET
2024-03-25,47,1508,CA_257409,47,0.47,0.71,0.55,0.29,-1.12,ET
2024-03-25,47,1509,CA_257422,47,0.26,0.52,0.53,0.07,-0.36,ET
2024-03-25,47,1510,CA_257433,47,0.46,0.76,0.02,0.31,-1.5,ET
2024-03-25,47,1511,CA_257444,47,0.36,0.55,0.6,0.06,-1.51,ET
2024-03-25,47,1512,CA_257449,47,0.46,0.7,0.02,0.31,-1.63,ET
2024-03-25,47,1513,CA_257473,47,1.74,1.88,0.41,1.74,-2.0,ET
2024-03-25,47,1514,CA_257484,47,1.84,1.93,0.54,1.84,-1.65,ET
2024-03-25,47,1515,CA_257489,47,1.7,1.8,0.59,1.7,-1.68,ET
2024-03-25,47,1516,CA_257552,47,0.31,0.55,0.12,0.14,-0.6,ET
2024-03-25,47,1517,CA_257597,47,0.24,0.43,0.58,0.03,0.39,ET
2024-03-25,47,1518,CA_257602,47,0.43,0.68,-0.04,-0.38,-1.87,ET
2024-03-25,47,1519,CA_257603,47,0.41,0.68,0.31,0.12,-0.99,ET
2024-03-25,47,1520,CA_257622,47,0.23,0.44,0.4,-0.03,0.12,ET
2024-03-25,47,1521,CA_257648,47,0.41,0.7,-0.02,-0.08,-0.75,ET
2024-03-25,47,1522,CA_257652,47,0.55,0.89,0.09,-0.1,-1.15,ET
2024-03-25,47,1523,CA_257714,47,0.33,0.63,0.26,-0.17,-0.44,ET
2024-03-25,47,1524,CA_257741,47,0.42,0.71,0.23,-0.06,-1.7,ET
2024-03-25,47,1525,CA_257744,47,0.37,0.7,0.46,0.14,-0.37,ET
2024-03-25,47,1526,CA_257756,47,0.31,0.58,0.74,-0.2,-0.59,ET
2024-03-25,47,1527,CA_257772,47,0.53,0.94,-0.09,-0.26,-2.0,ET
2024-03-25,47,1528,CA_257773,47,0.33,0.61,0.51,0.2,-0.33,ET
2024-03-25,47,1529,CA_257789,47,0.43,0.66,0.41,0.2,0.37,ET
2024-03-25,47,1530,CA_257811,47,0.41,0.69,0.69,0.26,-0.68,ET
2024-03-25,47,1531,CA_257846,47,0.3,0.62,0.49,-0.06,-0.3,ET
2024-03-25,47,1532,CA_257924,47,0.33,0.67,0.4,-0.05,-0.62,ET
2024-03-25,47,1533,CA_257925,47,0.25,0.44,0.79,0.09,-0.21,ET
2024-03-25,47,1534,CA_257950,47,0.44,0.69,0.15,0.15,-0.84,ET
2024-03-25,47,1535,CA_257978,47,0.46,0.8,0.21,-0.18,-2.0,ET
2024-03-25,47,1536,CA_257983,47,0.32,0.56,0.78,0.24,-0.94,ET
2024-03-25,47,1537,CA_258017,47,0.88,1.44,-0.31,0.67,-2.0,ET
2024-03-25,47,1538,CA_420843,47,0.27,0.51,0.13,0.16,-0.83,ET
2024-03-25,61,0,CA_244144,61,0.37,0.38,-0.23,-0.08,-2.0,ETof
2024-03-25,61,1,CA_244387,61,0.32,0.29,0.11,0.01,-1.52,ETof
2024-03-25,61,2,CA_244903,61,0.52,0.47,0.43,-0.51,-1.32,ETof
2024-03-25,61,3,CA_245140,61,0.21,0.21,0.1,-0.1,-0.79,ETof
2024-03-25,61,4,CA_245543,61,0.57,0.6,-0.32,-0.56,-1.69,ETof
2024-03-25,61,5,CA_246072,61,0.36,0.38,0.47,-0.35,0.12,ETof
2024-03-25,61,6,CA_246089,61,0.34,0.29,0.87,-0.01,-1.07,ETof
2024-03-25,61,7,CA_246235,61,0.47,0.3,-0.73,0.03,-0.71,ETof
2024-03-25,61,8,CA_246370,61,0.71,0.56,0.76,0.71,-2.0,ETof
2024-03-25,61,9,CA_246448,61,0.29,0.24,0.87,-0.27,-1.1,ETof
2024-03-25,61,10,CA_246593,61,0.31,0.28,0.93,-0.31,0.32,ETof
2024-03-25,61,11,CA_246729,61,0.21,0.19,0.94,-0.2,-0.33,ETof
2024-03-25,61,12,CA_246807,61,0.16,0.14,0.99,-0.15,0.74,ETof
2024-03-25,61,13,CA_246967,61,0.18,0.17,0.98,0.16,-2.0,ETof
2024-03-25,61,14,CA_247296,61,0.39,0.34,0.96,-0.38,-0.03,ETof
2024-03-25,61,15,CA_247416,61,0.41,0.35,0.44,-0.39,-1.42,ETof
2024-03-25,61,16,CA_247548,61,0.53,0.5,0.28,-0.45,-2.0,ETof
2024-03-25,61,17,CA_247706,61,0.13,0.13,0.96,-0.04,0.27,ETof
2024-03-25,61,18,CA_247968,61,0.32,0.26,0.91,0.28,-0.02,ETof
2024-03-25,61,19,CA_248238,61,0.39,0.39,0.6,0.3,-2.0,ETof
2024-03-25,61,20,CA_248338,61,0.52,0.46,0.25,-0.44,-0.86,ETof
2024-03-25,61,21,CA_248364,61,0.39,0.35,0.78,-0.39,-2.0,ETof
2024-03-25,61,22,CA_248388,61,0.45,0.35,0.22,0.1,-0.27,ETof
2024-03-25,61,23,CA_248523,61,0.62,0.53,-0.02,-0.24,-2.0,ETof
2024-03-25,61,24,CA_248652,61,0.13,0.1,0.98,0.1,-1.5,ETof
2024-03-25,61,25,CA_248688,61,0.35,0.29,0.06,0.31,-2.0,ETof
2024-03-25,61,26,CA_248749,61,0.19,0.18,0.71,0.06,-0.49,ETof
2024-03-25,61,27,CA_248786,61,0.25,0.17,0.99,0.24,-0.25,ETof
2024-03-25,61,28,CA_248793,61,0.53,0.45,-0.06,-0.25,-2.0,ETof
2024-03-25,61,29,CA_248949,61,0.5,0.42,0.07,-0.2,-2.0,ETof
2024-03-25,61,30,CA_249138,61,0.44,0.37,0.47,0.36,-1.49,ETof
2024-03-25,61,31,CA_249456,61,0.25,0.2,0.95,0.2,0.21,ETof
2024-03-25,61,32,CA_249507,61,0.26,0.23,0.45,0.03,-0.04,ETof
2024-03-25,61,33,CA_249524,61,0.16,0.14,0.94,-0.11,0.44,ETof
2024-03-25,61,34,CA_249784,61,0.14,0.14,0.76,0.07,0.16,ETof
2024-03-25,61,35,CA_249887,61,0.33,0.32,0.73,-0.23,-0.94,ETof
2024-03-25,61,36,CA_249946,61,0.28,0.22,0.22,0.14,0.11,ETof
2024-03-25,61,37,CA_250200,61,0.37,0.32,0.68,-0.37,-1.96,ETof
2024-03-25,61,38,CA_250211,61,0.3,0.27,0.96,-0.3,0.27,ETof
2024-03-25,61,39,CA_250356,61,0.14,0.13,0.86,-0.03,0.52,ETof
2024-03-25,61,40,CA_250406,61,0.49,0.42,0.38,-0.46,-1.93,ETof
2024-03-25,61,41,CA_250625,61,0.14,0.13,0.97,-0.12,0.25,ETof
2024-03-25,61,42,CA_250917,61,0.56,0.43,0.23,0.51,-2.0,ETof
2024-03-25,61,43,CA_250979,61,0.53,0.54,0.27,-0.52,-0.69,ETof
2024-03-25,61,44,CA_250998,61,0.3,0.28,0.86,-0.28,0.06,ETof
2024-03-25,61,45,CA_251020,61,0.26,0.22,0.97,-0.26,0.09,ETof
2024-03-25,61,46,CA_251053,61,0.45,0.39,0.91,-0.45,-0.66,ETof
2024-03-25,61,47,CA_251078,61,0.25,0.24,0.91,-0.25,0.31,ETof
2024-03-25,61,48,CA_251195,61,0.41,0.35,0.43,-0.38,-1.23,ETof
2024-03-25,61,49,CA_251340,61,0.26,0.27,0.89,-0.24,0.13,ETof
2024-03-25,61,50,CA_251415,61,0.23,0.21,0.32,0.1,-0.36,ETof
2024-03-25,61,51,CA_251814,61,0.38,0.28,0.55,0.13,0.06,ETof
2024-03-25,61,52,CA_252919,61,0.26,0.21,0.94,-0.17,0.45,ETof
2024-03-25,61,53,CA_252928,61,0.21,0.18,0.96,-0.19,0.46,ETof
2024-03-25,61,54,CA_252935,61,0.27,0.27,0.92,0.25,-1.43,ETof
2024-03-25,61,55,CA_253047,61,0.58,0.6,0.27,-0.58,-1.74,ETof
2024-03-25,61,56,CA_253184,61,0.2,0.22,0.17,-0.19,-0.22,ETof
2024-03-25,61,57,CA_253185,61,0.49,0.49,0.26,-0.48,-1.37,ETof
2024-03-25,61,58,CA_253284,61,0.17,0.2,0.1,-0.11,0.44,ETof
2024-03-25,61,59,CA_253303,61,0.23,0.23,0.22,0.1,-0.23,ETof
2024-03-25,61,60,CA_253321,61,0.34,0.32,0.03,0.29,-0.94,ETof
2024-03-25,61,61,CA_253433,61,0.33,0.32,0.32,0.29,-1.0,ETof
2024-03-25,61,62,CA_253559,61,0.43,0.48,-0.36,-0.43,-1.05,ETof
2024-03-25,61,63,CA_254515,61,0.22,0.26,0.38,-0.04,-0.98,ETof
2024-03-25,61,64,CA_254636,61,0.52,0.53,0.02,-0.45,-1.0,ETof
2024-03-25,61,65,CA_254821,61,0.2,0.19,0.81,-0.03,0.08,ETof
2024-03-25,61,66,CA_255030,61,0.3,0.29,-0.33,-0.08,-1.28,ETof
2024-03-25,61,67,CA_255093,61,0.16,0.2,0.22,-0.04,0.38,ETof
2024-03-25,61,68,CA_255232,61,0.32,0.35,0.5,-0.32,-0.11,ETof
2024-03-25,61,69,CA_255440,61,0.18,0.22,0.27,-0.13,-1.66,ETof
2024-03-25,61,70,CA_256082,61,0.34,0.32,0.18,0.32,-2.0,ETof
2024-03-25,61,71,CA_257575,61,0.38,0.36,-0.48,0.08,-0.72,ETof
2024-03-25,61,72,CA_257626,61,0.34,0.48,0.22,-0.34,-0.97,ETof
2024-03-25,61,73,CA_258026,61,0.21,0.22,0.91,-0.21,-1.79,ETof
2024-03-25,61,74,CA_244144,61,0.2,0.48,0.6,0.1,-1.05,ETo
2024-03-25,61,75,CA_244387,61,0.2,0.47,0.58,0.1,-1.05,ETo
2024-03-25,61,76,CA_244903,61,0.31,0.69,0.46,0.19,-0.78,ETo
2024-03-25,61,77,CA_245140,61,0.2,0.47,0.58,0.1,-1.05,ETo
2024-03-25,61,78,CA_245543,61,0.3,0.62,0.46,0.16,-0.86,ETo
2024-03-25,61,79,CA_246072,61,0.29,0.71,0.5,0.16,-0.92,ETo
2024-03-25,61,80,CA_246089,61,0.21,0.58,0.77,0.04,-0.75,ETo
2024-03-25,61,81,CA_246235,61,0.22,0.54,0.59,0.08,-0.81,ETo
2024-03-25,61,82,CA_246370,61,0.22,0.6,0.77,0.04,-0.65,ETo
2024-03-25,61,83,CA_246448,61,0.22,0.6,0.77,0.04,-0.76,ETo
2024-03-25,61,84,CA_246593,61,0.22,0.6,0.76,0.04,-0.78,ETo
2024-03-25,61,85,CA_246729,61,0.25,0.67,0.72,0.1,-0.82,ETo
2024-03-25,61,86,CA_246807,61,0.22,0.61,0.75,0.07,-0.75,ETo
2024-03-25,61,87,CA_246967,61,0.21,0.58,0.77,0.04,-0.75,ETo
2024-03-25,61,88,CA_247296,61,0.23,0.61,0.78,0.05,-0.66,ETo
2024-03-25,61,89,CA_247416,61,0.22,0.57,0.62,0.03,-0.79,ETo
2024-03-25,61,90,CA_247548,61,0.22,0.59,0.72,0.07,-0.94,ETo
2024-03-25,61,91,CA_247706,61,0.22,0.57,0.77,0.01,-0.71,ETo
2024-03-25,61,92,CA_247968,61,0.2,0.53,0.79,0.01,-0.67,ETo
2024-03-25,61,93,CA_248238,61,0.22,0.59,0.72,0.07,-0.94,ETo
2024-03-25,61,94,CA_248338,61,0.22,0.57,0.62,0.03,-0.79,ETo
2024-03-25,61,95,CA_248364,61,0.21,0.6,0.76,0.05,-0.77,ETo
2024-03-25,61,96,CA_248388,61,0.25,0.61,0.52,0.14,-1.04,ETo
2024-03-25,61,97,CA_248523,61,0.22,0.6,0.78,0.05,-0.7,ETo
2024-03-25,61,98,CA_248652,61,0.21,0.6,0.76,0.05,-0.77,ETo
2024-03-25,61,99,CA_248688,61,0.28,0.69,0.5,0.16,-0.97,ETo
2024-03-25,61,100,CA_248749,61,0.22,0.55,0.57,0.1,-0.8,ETo
2024-03-25,61,101,CA_248786,61,0.21,0.58,0.77,0.04,-0.75,ETo
2024-03-25,61,102,CA_248793,61,0.23,0.57,0.62,0.11,-1.0,ETo
2024-03-25,61,103,CA_248949,61,0.23,0.57,0.62,0.11,-1.0,ETo
2024-03-25,61,104,CA_249138,61,0.25,0.61,0.5,0.12,-1.07,ETo
2024-03-25,61,105,CA_249456,61,0.23,0.62,0.76,0.07,-0.73,ETo
2024-03-25,61,106,CA_249507,61,0.28,0.7,0.6,0.13,-0.87,ETo
2024-03-25,61,107,CA_249524,61,0.22,0.57,0.62,0.03,-0.79,ETo
2024-03-25,61,108,CA_249784,61,0.24,0.61,0.61,0.03,-0.9,ETo
2024-03-25,61,109,CA_249887,61,0.21,0.51,0.7,0.06,-1.03,ETo
2024-03-25,61,110,CA_249946,61,0.22,0.57,0.62,0.03,-0.79,ETo
2024-03-25,61,111,CA_250200,61,0.22,0.56,0.52,0.11,-1.18,ETo
2024-03-25,61,112,CA_250211,61,0.22,0.61,0.75,0.07,-0.75,ETo
2024-03-25,61,113,CA_250356,61,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,61,114,CA_250406,61,0.21,0.51,0.7,0.06,-1.03,ETo
2024-03-25,61,115,CA_250625,61,0.23,0.6,0.76,0.03,-0.71,ETo
2024-03-25,61,116,CA_250917,61,0.22,0.56,0.62,0.05,-0.84,ETo
2024-03-25,61,117,CA_250979,61,0.28,0.7,0.6,0.13,-0.87,ETo
2024-03-25,61,118,CA_250998,61,0.22,0.61,0.76,0.05,-0.77,ETo
2024-03-25,61,119,CA_251020,61,0.21,0.6,0.76,0.05,-0.77,ETo
2024-03-25,61,120,CA_251053,61,0.22,0.59,0.77,0.04,-0.66,ETo
2024-03-25,61,121,CA_251078,61,0.23,0.6,0.77,0.03,-0.66,ETo
2024-03-25,61,122,CA_251195,61,0.29,0.71,0.5,0.16,-0.92,ETo
2024-03-25,61,123,CA_251340,61,0.21,0.6,0.76,0.05,-0.77,ETo
2024-03-25,61,124,CA_251415,61,0.22,0.52,0.58,0.09,-0.94,ETo
2024-03-25,61,125,CA_251814,61,0.21,0.57,0.75,0.01,-0.79,ETo
2024-03-25,61,126,CA_252919,61,0.22,0.59,0.77,0.03,-0.68,ETo
2024-03-25,61,127,CA_252928,61,0.23,0.62,0.75,0.04,-0.78,ETo
2024-03-25,61,128,CA_252935,61,0.2,0.53,0.79,0.01,-0.67,ETo
2024-03-25,61,129,CA_253047,61,0.27,0.53,0.44,0.21,-1.3,ETo
2024-03-25,61,130,CA_253184,61,0.24,0.49,0.42,0.14,-0.93,ETo
2024-03-25,61,131,CA_253185,61,0.28,0.57,0.39,0.2,-1.04,ETo
2024-03-25,61,132,CA_253284,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,133,CA_253303,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,134,CA_253321,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,135,CA_253433,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,136,CA_253559,61,0.25,0.46,0.46,0.2,-1.42,ETo
2024-03-25,61,137,CA_254515,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,138,CA_254636,61,0.32,0.65,0.32,0.23,-1.04,ETo
2024-03-25,61,139,CA_254821,61,0.34,0.71,0.33,0.23,-0.88,ETo
2024-03-25,61,140,CA_255030,61,0.26,0.51,0.42,0.21,-1.23,ETo
2024-03-25,61,141,CA_255093,61,0.26,0.51,0.42,0.21,-1.23,ETo
2024-03-25,61,142,CA_255232,61,0.23,0.47,0.41,0.15,-1.01,ETo
2024-03-25,61,143,CA_255440,61,0.22,0.42,0.45,0.17,-1.18,ETo
2024-03-25,61,144,CA_256082,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,145,CA_257575,61,0.31,0.65,0.38,0.21,-0.94,ETo
2024-03-25,61,146,CA_257626,61,0.26,0.55,0.42,0.17,-0.97,ETo
2024-03-25,61,147,CA_258026,61,0.21,0.52,0.57,0.08,-0.94,ETo
2024-03-25,61,148,CA_244144,61,0.48,0.88,-0.39,-0.05,-2.0,ET
2024-03-25,61,149,CA_244387,61,0.39,0.57,-0.01,0.06,-1.0,ET
2024-03-25,61,150,CA_244903,61,0.59,1.03,0.42,-0.47,-1.61,ET
2024-03-25,61,151,CA_245140,61,0.32,0.56,-0.35,-0.03,-0.81,ET
2024-03-25,61,152,CA_245543,61,0.66,1.12,-0.25,-0.57,-1.71,ET
2024-03-25,61,153,CA_246072,61,0.45,0.86,-0.19,-0.39,0.2,ET
2024-03-25,61,154,CA_246089,61,0.62,0.94,0.57,0.22,-1.24,ET
2024-03-25,61,155,CA_246235,61,0.61,0.76,-0.42,0.02,-0.34,ET
2024-03-25,61,156,CA_246370,61,1.48,1.97,0.11,1.47,-2.0,ET
2024-03-25,61,157,CA_246448,61,0.57,0.76,0.42,-0.44,-1.15,ET
2024-03-25,61,158,CA_246593,61,0.45,0.81,0.63,-0.39,0.25,ET
2024-03-25,61,159,CA_246729,61,0.44,0.72,0.46,-0.25,-0.59,ET
2024-03-25,61,160,CA_246807,61,0.45,0.74,0.75,-0.19,-0.05,ET
2024-03-25,61,161,CA_246967,61,0.37,0.71,0.71,0.29,-2.0,ET
2024-03-25,61,162,CA_247296,61,0.7,1.19,0.47,-0.58,-0.28,ET
2024-03-25,61,163,CA_247416,61,0.57,0.94,-0.31,-0.52,-1.73,ET
2024-03-25,61,164,CA_247548,61,0.75,1.22,-0.21,-0.57,-2.0,ET
2024-03-25,61,165,CA_247706,61,0.39,0.69,0.72,-0.01,-0.21,ET
2024-03-25,61,166,CA_247968,61,0.79,1.09,0.61,0.64,-0.65,ET
2024-03-25,61,167,CA_248238,61,0.95,1.57,0.23,0.73,-2.0,ET
2024-03-25,61,168,CA_248338,61,0.71,1.27,0.05,-0.59,-0.96,ET
2024-03-25,61,169,CA_248364,61,0.62,0.92,0.52,-0.59,-1.52,ET
2024-03-25,61,170,CA_248388,61,0.76,1.02,-0.2,0.19,-0.2,ET
2024-03-25,61,171,CA_248523,61,0.95,1.44,-0.46,-0.07,-2.0,ET
2024-03-25,61,172,CA_248652,61,0.47,0.58,0.77,0.31,-1.52,ET
2024-03-25,61,173,CA_248688,61,0.67,1.09,0.35,0.64,-2.0,ET
2024-03-25,61,174,CA_248749,61,0.32,0.56,0.24,0.16,-0.49,ET
2024-03-25,61,175,CA_248786,61,0.56,0.82,0.86,0.51,-0.86,ET
2024-03-25,61,176,CA_248793,61,0.72,1.1,-0.16,-0.45,-1.83,ET
2024-03-25,61,177,CA_248949,61,0.62,0.94,-0.34,-0.35,-2.0,ET
2024-03-25,61,178,CA_249138,61,0.71,1.07,-0.26,0.57,-1.12,ET
2024-03-25,61,179,CA_249456,61,0.62,1.04,0.59,0.45,-2.0,ET
2024-03-25,61,180,CA_249507,61,0.57,0.95,-0.18,0.15,-0.25,ET
2024-03-25,61,181,CA_249524,61,0.35,0.54,0.51,-0.13,-0.03,ET
2024-03-25,61,182,CA_249784,61,0.32,0.62,0.03,0.18,-1.08,ET
2024-03-25,61,183,CA_249887,61,0.43,0.79,0.41,-0.31,-0.82,ET
2024-03-25,61,184,CA_249946,61,0.49,0.74,0.19,0.23,-0.12,ET
2024-03-25,61,185,CA_250200,61,0.44,0.74,0.07,-0.43,-1.85,ET
2024-03-25,61,186,CA_250211,61,0.68,1.07,0.42,-0.46,-0.28,ET
2024-03-25,61,187,CA_250356,61,0.31,0.47,0.34,-0.0,0.23,ET
2024-03-25,61,188,CA_250406,61,0.65,1.14,-0.37,-0.6,-2.0,ET
2024-03-25,61,189,CA_250625,61,0.38,0.67,0.63,-0.13,-0.58,ET
2024-03-25,61,190,CA_250917,61,1.09,1.44,-0.38,1.05,-2.0,ET
2024-03-25,61,191,CA_250979,61,0.65,1.29,0.56,-0.61,-0.55,ET
2024-03-25,61,192,CA_250998,61,0.57,1.0,0.27,-0.42,-0.19,ET
2024-03-25,61,193,CA_251020,61,0.44,0.71,0.8,-0.36,-0.16,ET
2024-03-25,61,194,CA_251053,61,0.67,1.05,0.59,-0.63,-0.82,ET
2024-03-25,61,195,CA_251078,61,0.49,0.81,0.6,-0.31,-0.02,ET
2024-03-25,61,196,CA_251195,61,0.59,0.98,-0.5,-0.49,-1.67,ET
2024-03-25,61,197,CA_251340,61,0.44,0.77,0.6,-0.3,-0.3,ET
2024-03-25,61,198,CA_251415,61,0.41,0.68,0.45,0.24,-0.82,ET
2024-03-25,61,199,CA_251814,61,0.67,0.98,0.64,0.2,-0.21,ET
2024-03-25,61,200,CA_252919,61,0.56,0.87,0.61,-0.26,-0.08,ET
2024-03-25,61,201,CA_252928,61,0.38,0.62,0.74,-0.24,0.31,ET
2024-03-25,61,202,CA_252935,61,0.66,1.11,0.68,0.53,-2.0,ET
2024-03-25,61,203,CA_253047,61,0.63,1.11,-0.26,-0.61,-1.61,ET
2024-03-25,61,204,CA_253184,61,0.24,0.43,0.37,-0.08,-0.11,ET
2024-03-25,61,205,CA_253185,61,0.54,0.92,-0.04,-0.49,-1.04,ET
2024-03-25,61,206,CA_253284,61,0.27,0.51,-0.02,0.0,0.16,ET
2024-03-25,61,207,CA_253303,61,0.52,0.81,0.21,0.35,-1.38,ET
2024-03-25,61,208,CA_253321,61,0.7,1.0,-0.05,0.64,-1.26,ET
2024-03-25,61,209,CA_253433,61,0.66,0.94,0.35,0.62,-1.87,ET
2024-03-25,61,210,CA_253559,61,0.43,0.8,-0.04,-0.38,-0.61,ET
2024-03-25,61,211,CA_254515,61,0.47,0.81,-0.16,0.11,-2.0,ET
2024-03-25,61,212,CA_254636,61,0.64,1.16,-0.55,-0.45,-1.31,ET
2024-03-25,61,213,CA_254821,61,0.41,0.71,0.47,0.18,-1.33,ET
2024-03-25,61,214,CA_255030,61,0.36,0.64,-0.03,0.11,-1.17,ET
2024-03-25,61,215,CA_255093,61,0.28,0.51,0.59,0.16,-0.14,ET
2024-03-25,61,216,CA_255232,61,0.35,0.63,0.59,-0.25,0.05,ET
2024-03-25,61,217,CA_255440,61,0.31,0.54,0.07,-0.0,-1.33,ET
2024-03-25,61,218,CA_256082,61,0.75,1.04,0.27,0.69,-2.0,ET
2024-03-25,61,219,CA_257575,61,0.68,1.06,-0.18,0.41,-2.0,ET
2024-03-25,61,220,CA_257626,61,0.47,0.98,-0.04,-0.32,-1.21,ET
2024-03-25,61,221,CA_258026,61,0.34,0.66,0.42,-0.22,-1.87,ET
2024-03-25,68,0,CA_420924,68,0.09,0.13,0.18,-0.04,-0.46,ETof
2024-03-25,68,1,CA_420924,68,0.23,0.49,0.45,0.13,-0.9,ETo
2024-03-25,68,2,CA_420924,68,0.21,0.43,0.52,0.07,-0.49,ET
2024-03-25,69,0,CA_244035,69,0.3,0.26,0.71,-0.27,-0.2,ETof
2024-03-25,69,1,CA_244054,69,0.26,0.27,0.14,-0.25,-0.66,ETof
2024-03-25,69,2,CA_244148,69,0.23,0.22,0.13,-0.17,-0.43,ETof
2024-03-25,69,3,CA_244172,69,0.18,0.18,0.54,-0.1,-0.55,ETof
2024-03-25,69,4,CA_244189,69,0.14,0.15,0.35,-0.02,-1.02,ETof
2024-03-25,69,5,CA_245022,69,0.43,0.41,0.41,-0.22,-0.25,ETof
2024-03-25,69,6,CA_245511,69,0.22,0.22,-0.07,-0.0,-1.02,ETof
2024-03-25,69,7,CA_245955,69,0.35,0.3,-0.12,0.14,-0.59,ETof
