forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,2842,CA_34176,61,1.09,0.72,-0.22,-1.09,-1.0,ET
2024-09-12,2843,CA_34187,47,0.18,0.23,0.6,-0.05,0.91,ET
2024-09-12,2844,CA_34188,47,0.26,0.4,0.55,-0.26,0.23,ET
2024-09-12,2845,CA_34217,61,2.08,1.29,0.48,2.08,-1.0,ET
2024-09-12,2846,CA_34221,47,0.31,0.52,0.46,-0.28,-0.42,ET
2024-09-12,2847,CA_34224,47,0.31,0.54,0.54,-0.31,-0.33,ET
2024-09-12,2848,CA_34225,61,1.19,0.8,-0.19,1.19,-1.0,ET
2024-09-12,2849,CA_34226,69,0.18,0.13,0.93,-0.18,1.0,ET
2024-09-12,2850,CA_34235,47,0.14,0.26,0.95,-0.06,0.57,ET
2024-09-12,2851,CA_34281,61,0.88,0.65,0.69,0.88,0.92,ET
2024-09-12,2852,CA_34296,47,1.55,2.13,0.96,1.55,-1.0,ET
2024-09-12,2853,CA_34388,36,0.26,0.49,0.87,0.26,-0.51,ET
2024-09-12,2854,CA_34433,47,0.15,0.35,0.92,0.15,0.74,ET
2024-09-12,2855,CA_34448,241,0.54,1.16,0.64,-0.54,-1.0,ET
2024-09-12,2856,CA_34456,241,0.84,1.17,0.88,0.84,0.49,ET
2024-09-12,2857,CA_34482,241,0.9,1.56,0.47,0.9,-0.11,ET
2024-09-12,2858,CA_34494,47,1.02,0.67,0.4,1.02,0.92,ET
2024-09-12,2859,CA_34502,47,0.6,0.47,0.55,-0.27,0.81,ET
2024-09-12,2860,CA_34505,61,0.35,0.32,0.79,-0.35,-1.0,ET
2024-09-12,2861,CA_34506,61,0.78,1.09,0.25,-0.22,-1.0,ET
2024-09-12,2862,CA_34559,47,2.25,1.1,-0.03,2.25,0.84,ET
2024-09-12,2863,CA_34561,241,0.95,1.44,0.94,0.95,-1.0,ET
2024-09-12,2864,CA_34583,241,1.27,1.54,0.85,1.27,0.15,ET
2024-09-12,2865,CA_34595,47,0.81,0.46,0.84,0.81,0.75,ET
2024-09-12,2866,CA_34604,241,0.89,1.35,0.8,0.89,-1.0,ET
2024-09-12,2867,CA_34644,241,0.25,0.63,0.48,-0.24,0.48,ET
2024-09-12,2868,CA_34664,36,0.49,1.0,0.4,-0.49,-0.67,ET
2024-09-12,2869,CA_34674,47,0.32,0.57,0.11,0.2,-1.0,ET
2024-09-12,2870,CA_34711,61,22.09,4.79,0.45,22.09,-1.0,ET
2024-09-12,2871,CA_34718,47,0.94,0.65,0.91,0.94,0.17,ET
2024-09-12,2872,CA_34725,241,0.11,0.23,0.88,-0.0,0.96,ET
2024-09-12,2873,CA_34728,61,0.38,0.38,0.39,-0.16,0.92,ET
2024-09-12,2874,CA_34748,47,0.28,0.3,0.67,0.28,0.89,ET
2024-09-12,2875,CA_34763,47,1.02,0.58,0.52,-0.36,-1.0,ET
2024-09-12,2876,CA_34773,36,0.16,0.45,0.51,-0.07,0.35,ET
2024-09-12,2877,CA_34826,241,0.1,0.25,0.82,-0.04,0.91,ET
2024-09-12,2878,CA_34849,47,0.83,1.45,0.07,-0.75,-0.36,ET
2024-09-12,2879,CA_34874,37,0.2,0.26,0.8,0.05,0.74,ET
2024-09-12,2880,CA_34925,241,10.03,6.11,0.47,10.03,-0.16,ET
2024-09-12,2881,CA_34927,241,0.71,0.91,0.22,-0.71,0.61,ET
2024-09-12,2882,CA_34962,47,0.97,1.3,0.89,0.97,-1.0,ET
2024-09-12,2883,CA_34972,241,0.13,0.3,0.88,-0.1,0.35,ET
2024-09-12,2884,CA_34975,241,0.11,0.33,0.87,-0.1,0.92,ET
2024-09-12,2885,CA_35002,241,0.17,0.4,0.91,-0.16,0.05,ET
2024-09-12,2886,CA_35030,36,0.23,0.52,-0.04,0.08,-1.0,ET
2024-09-12,2887,CA_35040,241,0.68,1.38,0.3,-0.61,-1.0,ET
2024-09-12,2888,CA_35042,36,0.27,0.49,0.6,0.23,-1.0,ET
2024-09-12,2889,CA_35048,61,0.51,0.43,0.77,-0.44,-0.98,ET
2024-09-12,2890,CA_35049,47,0.17,0.22,0.58,0.11,0.86,ET
2024-09-12,2891,CA_35058,47,0.5,0.91,0.37,-0.4,0.05,ET
2024-09-12,2892,CA_35059,61,1.19,0.84,0.62,1.19,-1.0,ET
2024-09-12,2893,CA_35070,61,0.87,0.74,0.6,0.87,-1.0,ET
2024-09-12,2894,CA_35095,47,0.35,0.32,0.84,0.34,0.46,ET
2024-09-12,2895,CA_35103,61,2.67,2.11,-0.1,2.51,-1.0,ET
2024-09-12,2896,CA_35123,61,0.36,0.84,0.23,-0.35,0.66,ET
2024-09-12,2897,CA_35145,61,0.23,0.27,0.71,0.2,0.97,ET
2024-09-12,2898,CA_35152,47,0.73,0.55,0.88,0.73,-1.0,ET
2024-09-12,2899,CA_35208,47,0.32,0.4,0.39,-0.02,-1.0,ET
2024-09-12,2900,CA_35235,241,0.66,1.05,0.94,0.66,-1.0,ET
2024-09-12,2901,CA_35237,47,2.46,1.87,-0.18,2.46,0.8,ET
2024-09-12,2902,CA_35240,47,0.13,0.19,0.76,-0.07,0.92,ET
2024-09-12,2903,CA_35251,47,0.88,1.96,0.09,-0.84,-1.0,ET
2024-09-12,2904,CA_35252,241,0.19,0.28,0.62,0.13,0.98,ET
2024-09-12,2905,CA_35255,61,0.54,0.59,0.94,0.54,-0.75,ET
2024-09-12,2906,CA_35259,47,0.72,1.38,0.2,-0.63,-1.0,ET
2024-09-12,2907,CA_35266,61,1.02,1.57,0.16,-0.81,-0.56,ET
2024-09-12,2908,CA_35274,61,0.68,0.61,0.86,-0.68,0.85,ET
2024-09-12,2909,CA_35317,241,7.13,4.94,0.93,7.13,-1.0,ET
2024-09-12,2910,CA_35319,241,4.16,2.55,0.81,4.16,0.6,ET
2024-09-12,2911,CA_35321,61,0.73,0.94,0.36,0.73,-1.0,ET
2024-09-12,2912,CA_35326,241,0.14,0.3,0.95,0.14,0.82,ET
2024-09-12,2913,CA_35343,241,0.18,0.47,0.6,-0.17,-0.22,ET
2024-09-12,2914,CA_35346,61,16.66,7.14,-0.04,16.66,-1.0,ET
2024-09-12,2915,CA_35351,47,11.77,3.38,0.87,11.77,-1.0,ET
2024-09-12,2916,CA_35446,241,4.26,3.86,0.86,4.26,-1.0,ET
2024-09-12,2917,CA_35449,47,5.68,3.94,-0.33,5.68,-1.0,ET
2024-09-12,2918,CA_35459,61,5.87,1.7,0.44,5.87,0.82,ET
2024-09-12,2919,CA_35465,241,19.47,8.28,-0.39,19.47,-0.19,ET
2024-09-12,2920,CA_35467,61,0.21,0.5,0.38,-0.21,0.9,ET
2024-09-12,2921,CA_35490,61,0.73,0.48,0.75,-0.73,0.3,ET
2024-09-12,2922,CA_35502,47,1.49,1.88,0.92,1.49,-1.0,ET
2024-09-12,2923,CA_35516,36,0.76,0.85,0.93,0.76,0.82,ET
2024-09-12,2924,CA_35533,61,0.57,0.6,0.93,0.57,-1.0,ET
2024-09-12,2925,CA_35539,47,0.83,1.21,0.83,0.83,-1.0,ET
2024-09-12,2926,CA_35553,47,0.53,1.07,0.52,-0.48,0.05,ET
2024-09-12,2927,CA_35623,47,0.32,0.3,0.7,0.25,0.82,ET
2024-09-12,2928,CA_35645,47,0.63,0.52,0.84,0.63,-0.35,ET
2024-09-12,2929,CA_35662,47,0.49,0.74,0.95,0.49,-1.0,ET
2024-09-12,2930,CA_35664,47,0.11,0.28,0.92,-0.11,0.95,ET
2024-09-12,2931,CA_35693,47,0.78,0.49,0.24,0.78,0.95,ET
2024-09-12,2932,CA_35704,61,0.55,0.45,0.28,-0.55,-1.0,ET
2024-09-12,2933,CA_35735,61,0.3,0.26,0.87,-0.11,0.97,ET
2024-09-12,2934,CA_35760,47,0.28,0.28,0.79,0.26,-0.27,ET
2024-09-12,2935,CA_35772,36,4.84,2.99,-0.23,4.84,0.29,ET
2024-09-12,2936,CA_35798,241,0.14,0.33,0.93,0.14,0.81,ET
2024-09-12,2937,CA_35824,61,0.79,1.72,-0.04,-0.79,-0.51,ET
2024-09-12,2938,CA_35855,61,0.19,0.15,0.92,-0.18,0.52,ET
2024-09-12,2939,CA_35856,61,0.45,0.28,-0.27,0.26,0.87,ET
2024-09-12,2940,CA_35858,47,0.88,0.97,0.3,-0.88,-1.0,ET
2024-09-12,2941,CA_35867,47,0.69,0.98,0.82,0.69,-1.0,ET
2024-09-12,2942,CA_35897,61,0.6,0.55,0.47,-0.19,-1.0,ET
2024-09-12,2943,CA_35936,69,0.17,0.41,0.53,0.14,-0.54,ET
2024-09-12,2944,CA_35938,61,0.99,0.77,0.68,0.99,-1.0,ET
2024-09-12,2945,CA_35987,69,0.31,0.42,0.85,0.31,0.1,ET
2024-09-12,2946,CA_36013,61,1.81,0.81,0.83,1.81,-1.0,ET
2024-09-12,2947,CA_36086,47,1.07,1.21,0.33,0.2,0.66,ET
2024-09-12,2948,CA_36093,241,3.56,2.96,0.69,3.56,-1.0,ET
2024-09-12,2949,CA_36095,61,0.94,0.73,0.53,0.94,-1.0,ET
2024-09-12,2950,CA_36112,47,0.31,0.32,0.72,0.19,0.85,ET
2024-09-12,2951,CA_36121,47,0.54,0.41,0.46,-0.15,0.29,ET
2024-09-12,2952,CA_36127,61,10.15,2.74,-0.35,10.15,0.38,ET
2024-09-12,2953,CA_36250,61,1.37,1.12,0.51,1.37,-1.0,ET
2024-09-12,2954,CA_36281,61,0.09,0.12,0.94,0.05,0.89,ET
2024-09-12,2955,CA_36311,61,0.2,0.45,0.61,-0.19,0.33,ET
2024-09-12,2956,CA_36312,47,0.46,0.42,0.28,0.46,-1.0,ET
2024-09-12,2957,CA_36323,47,0.47,0.5,0.42,-0.47,0.86,ET
2024-09-12,2958,CA_36333,47,0.23,0.27,0.58,0.03,0.98,ET
2024-09-12,2959,CA_36334,204,0.29,0.31,0.65,0.13,0.66,ET
2024-09-12,2960,CA_36338,61,2.22,1.1,0.78,2.22,-0.64,ET
2024-09-12,2961,CA_36349,61,0.75,0.58,0.91,0.75,-0.95,ET
2024-09-12,2962,CA_36379,61,0.17,0.25,0.71,0.14,0.91,ET
2024-09-12,2963,CA_36380,47,0.45,0.81,0.64,-0.41,-1.0,ET
2024-09-12,2964,CA_36396,61,2.35,0.59,-0.0,2.35,-1.0,ET
2024-09-12,2965,CA_36489,61,8.77,2.2,-0.24,8.77,0.95,ET
2024-09-12,2966,CA_36491,47,3.37,1.17,0.85,3.37,0.97,ET
2024-09-12,2967,CA_36492,61,0.54,0.34,0.45,0.5,0.95,ET
2024-09-12,2968,CA_36572,69,0.18,0.4,0.76,0.17,-0.59,ET
2024-09-12,2969,CA_36620,61,3.6,1.19,0.64,3.6,-0.08,ET
2024-09-12,2970,CA_36622,61,8.48,3.31,-0.36,8.48,0.75,ET
2024-09-12,2971,CA_36642,47,5.58,3.41,0.92,5.58,0.2,ET
2024-09-12,2972,CA_36651,61,0.27,0.39,0.62,0.23,0.91,ET
2024-09-12,2973,CA_36655,47,0.78,0.47,0.53,-0.38,-1.0,ET
2024-09-12,2974,CA_36672,61,0.88,0.7,0.52,-0.24,-1.0,ET
2024-09-12,2975,CA_36679,61,0.41,0.33,0.91,0.41,0.83,ET
2024-09-12,2976,CA_36690,47,0.45,0.61,0.38,-0.24,-1.0,ET
2024-09-12,2977,CA_36759,61,0.21,0.18,0.88,0.21,0.99,ET
2024-09-12,2978,CA_36800,47,0.14,0.27,0.97,0.12,0.5,ET
2024-09-12,2979,CA_36802,69,0.84,0.58,0.08,-0.39,0.77,ET
2024-09-12,2980,CA_36821,61,0.26,0.3,0.33,0.23,0.95,ET
2024-09-12,2981,CA_36830,47,0.16,0.3,0.63,-0.07,0.72,ET
2024-09-12,2982,CA_36850,61,0.85,0.67,0.73,0.85,-1.0,ET
2024-09-12,2983,CA_36884,47,0.24,0.29,0.35,0.24,0.99,ET
2024-09-12,2984,CA_36898,37,0.13,0.2,0.94,0.12,0.8,ET
2024-09-12,2985,CA_36903,61,0.83,0.55,0.53,0.83,0.88,ET
2024-09-12,2986,CA_36905,61,0.54,0.4,0.29,-0.44,-0.1,ET
2024-09-12,2987,CA_36935,61,7.54,1.77,0.95,7.54,0.86,ET
2024-09-12,2988,CA_36954,61,0.55,0.42,0.33,0.27,0.81,ET
2024-09-12,2989,CA_36982,241,0.65,1.3,0.25,-0.55,-0.45,ET
2024-09-12,2990,CA_36989,61,3.26,1.78,0.26,3.26,-1.0,ET
2024-09-12,2991,CA_37007,122,0.21,0.31,0.68,0.18,0.03,ET
2024-09-12,2992,CA_37032,47,0.19,0.33,0.83,0.17,0.59,ET
2024-09-12,2993,CA_37045,47,7.46,4.48,-0.02,7.46,-0.15,ET
2024-09-12,2994,CA_37080,47,0.38,0.37,0.07,-0.08,-1.0,ET
2024-09-12,2995,CA_37105,61,3.07,1.22,0.73,3.07,-1.0,ET
2024-09-12,2996,CA_37110,47,0.71,0.52,0.42,-0.17,0.92,ET
2024-09-12,2997,CA_37141,61,1.07,0.41,0.64,-0.63,-1.0,ET
2024-09-12,2998,CA_37166,61,1.2,0.27,0.2,1.2,0.99,ET
2024-09-12,2999,CA_37173,61,14.12,3.24,0.61,14.12,-1.0,ET
2024-09-12,3000,CA_37176,61,1.52,0.28,-0.36,1.52,0.63,ET
2024-09-12,3001,CA_37187,47,0.32,0.37,0.34,0.14,-1.0,ET
2024-09-12,3002,CA_37219,47,0.43,0.68,0.61,0.43,-1.0,ET
2024-09-12,3003,CA_37221,47,0.35,0.51,0.88,0.35,0.0,ET
2024-09-12,3004,CA_37227,61,7.72,1.5,-0.06,7.72,0.15,ET
2024-09-12,3005,CA_37296,61,1.28,0.68,0.76,1.28,-0.07,ET
2024-09-12,3006,CA_37301,47,0.62,0.56,0.73,0.62,0.4,ET
2024-09-12,3007,CA_37311,47,0.44,0.43,0.57,0.4,0.99,ET
2024-09-12,3008,CA_37328,47,0.34,0.36,0.61,0.28,0.94,ET
2024-09-12,3009,CA_37338,61,0.14,0.36,0.96,-0.14,0.94,ET
2024-09-12,3010,CA_37363,61,0.65,0.7,0.54,0.08,-1.0,ET
2024-09-12,3011,CA_37390,61,0.35,0.24,0.85,0.21,0.96,ET
2024-09-12,3012,CA_37400,61,0.17,0.43,0.94,-0.17,0.92,ET
2024-09-12,3013,CA_37429,36,0.56,0.91,0.47,0.56,-1.0,ET
2024-09-12,3014,CA_37449,61,0.23,0.13,-0.06,0.14,1.0,ET
2024-09-12,3015,CA_37463,47,0.11,0.21,0.91,0.11,0.77,ET
2024-09-12,3016,CA_37486,47,0.42,0.55,0.95,0.42,-1.0,ET
2024-09-12,3017,CA_37531,61,0.6,0.48,0.66,-0.6,0.41,ET
2024-09-12,3018,CA_37545,47,0.89,1.09,-0.21,0.69,-1.0,ET
2024-09-12,3019,CA_37565,47,2.3,1.25,-0.06,2.3,-1.0,ET
2024-09-12,3020,CA_37586,47,6.25,4.83,-0.06,6.25,-1.0,ET
2024-09-12,3021,CA_37609,47,0.41,0.95,0.39,-0.41,0.71,ET
2024-09-12,3022,CA_37635,47,0.2,0.46,0.56,-0.19,0.92,ET
2024-09-12,3023,CA_37652,47,0.35,0.73,0.38,-0.26,0.45,ET
2024-09-12,3024,CA_37668,47,0.28,0.25,0.66,0.2,0.95,ET
2024-09-12,3025,CA_37674,47,0.2,0.38,0.8,-0.17,0.63,ET
2024-09-12,3026,CA_37683,61,0.91,1.86,-0.05,-0.91,-0.67,ET
2024-09-12,3027,CA_37690,241,0.95,0.5,0.73,0.95,0.97,ET
2024-09-12,3028,CA_37692,47,0.31,0.39,0.25,0.22,0.88,ET
2024-09-12,3029,CA_37706,47,1.15,0.93,-0.44,1.15,0.73,ET
2024-09-12,3030,CA_37715,61,0.26,0.22,0.95,-0.26,-0.99,ET
2024-09-12,3031,CA_37791,61,1.58,1.81,0.57,1.58,-1.0,ET
2024-09-12,3032,CA_37802,241,0.89,1.58,0.59,0.74,-0.88,ET
2024-09-12,3033,CA_37890,241,0.45,0.51,0.8,-0.45,0.66,ET
2024-09-12,3034,CA_37895,61,0.95,0.56,0.11,-0.93,-1.0,ET
2024-09-12,3035,CA_37905,61,2.01,0.94,0.86,2.01,0.76,ET
2024-09-12,3036,CA_37921,61,2.37,0.79,0.92,2.37,0.75,ET
2024-09-12,3037,CA_37932,61,1.5,1.04,0.44,1.48,0.68,ET
2024-09-12,3038,CA_37949,47,1.51,1.87,0.29,1.51,-1.0,ET
2024-09-12,3039,CA_37961,61,0.86,1.39,0.28,-0.7,-0.24,ET
2024-09-12,3040,CA_37962,61,0.87,1.26,0.46,-0.7,-0.3,ET
2024-09-12,3041,CA_37985,47,0.25,0.47,0.63,-0.04,-0.11,ET
2024-09-12,3042,CA_37987,47,0.22,0.47,0.61,0.02,0.47,ET
2024-09-12,3043,CA_37993,241,0.76,1.41,0.17,-0.69,-1.0,ET
2024-09-12,3044,CA_38017,47,0.4,0.52,0.89,0.4,-1.0,ET
2024-09-12,3045,CA_38027,61,0.54,0.59,0.93,0.54,-0.56,ET
2024-09-12,3046,CA_38060,61,0.16,0.4,0.87,-0.16,0.92,ET
2024-09-12,3047,CA_38090,61,0.24,0.29,0.6,-0.1,-0.88,ET
2024-09-12,3048,CA_38115,69,0.1,0.21,0.81,-0.03,0.9,ET
2024-09-12,3049,CA_38127,47,0.98,0.51,0.89,0.98,0.98,ET
2024-09-12,3050,CA_38169,47,0.59,0.89,0.42,-0.47,0.04,ET
2024-09-12,3051,CA_38190,47,0.92,1.57,-0.05,-0.92,-1.0,ET
2024-09-12,3052,CA_38191,47,1.77,1.08,0.78,1.77,-0.65,ET
2024-09-12,3053,CA_38270,37,0.7,0.5,0.37,-0.7,0.71,ET
2024-09-12,3054,CA_38281,61,0.34,0.31,0.73,0.34,-1.0,ET
2024-09-12,3055,CA_38330,61,0.13,0.15,0.77,0.1,0.6,ET
2024-09-12,3056,CA_38344,37,0.25,0.41,0.51,-0.15,0.08,ET
2024-09-12,3057,CA_38391,61,0.39,0.41,0.34,0.36,0.7,ET
2024-09-12,3058,CA_38459,61,0.89,0.46,0.09,0.66,0.99,ET
2024-09-12,3059,CA_38476,61,2.03,1.25,0.34,1.8,0.92,ET
2024-09-12,3060,CA_38485,61,0.75,0.41,0.12,0.51,0.99,ET
2024-09-12,3061,CA_38524,61,0.77,0.39,0.91,0.77,0.99,ET
2024-09-12,3062,CA_38532,61,0.26,0.24,0.1,-0.03,0.99,ET
2024-09-12,3063,CA_38587,47,0.35,0.38,0.29,-0.25,0.92,ET
2024-09-12,3064,CA_38596,47,0.17,0.25,0.76,0.11,0.87,ET
2024-09-12,3065,CA_38630,47,0.62,0.84,0.36,-0.62,0.1,ET
2024-09-12,3066,CA_38634,47,0.48,0.71,0.44,-0.48,0.04,ET
2024-09-12,3067,CA_38648,47,0.65,0.61,-0.12,-0.65,0.89,ET
2024-09-12,3068,CA_38650,47,0.2,0.35,0.86,-0.2,0.82,ET
2024-09-12,3069,CA_38670,47,1.0,0.62,-0.39,0.77,0.98,ET
2024-09-12,3070,CA_38671,47,0.28,0.44,0.78,-0.28,0.7,ET
2024-09-12,3071,CA_38691,47,5.42,3.93,-0.19,5.32,0.18,ET
2024-09-12,3072,CA_38708,61,0.28,0.33,0.84,0.23,0.98,ET
2024-09-12,3073,CA_38709,204,0.18,0.14,0.59,-0.06,1.0,ET
2024-09-12,3074,CA_38723,47,0.35,0.39,0.23,-0.34,0.95,ET
2024-09-12,3075,CA_38734,204,0.33,0.33,0.42,-0.33,0.98,ET
2024-09-12,3076,CA_38796,61,0.83,0.58,0.14,-0.83,-1.0,ET
2024-09-12,3077,CA_38806,61,1.06,0.56,-0.02,1.06,0.98,ET
2024-09-12,3078,CA_38829,69,7.34,4.94,0.02,7.27,0.27,ET
2024-09-12,3079,CA_38870,69,0.22,0.44,0.9,0.2,0.61,ET
2024-09-12,3080,CA_38878,69,0.16,0.33,0.66,0.09,0.51,ET
2024-09-12,3081,CA_38912,69,0.1,0.21,0.9,-0.05,0.82,ET
2024-09-12,3082,CA_38957,69,0.1,0.21,0.99,-0.05,0.84,ET
2024-09-12,3083,CA_38963,69,0.19,0.17,0.77,0.12,1.0,ET
2024-09-12,3084,CA_38981,69,3.77,2.97,0.08,3.77,0.57,ET
2024-09-12,3085,CA_38984,69,7.57,3.05,0.93,7.57,0.55,ET
2024-09-12,3086,CA_38996,69,0.41,0.55,0.34,0.34,0.31,ET
2024-09-12,3087,CA_39031,69,0.12,0.25,0.85,0.07,0.8,ET
2024-09-12,3088,CA_39032,69,0.14,0.27,0.89,0.06,0.68,ET
2024-09-12,3089,CA_39064,69,0.09,0.2,0.98,-0.02,0.77,ET
2024-09-12,3090,CA_39066,69,0.13,0.26,0.99,0.08,0.51,ET
2024-09-12,3091,CA_39068,69,0.12,0.32,0.85,-0.11,-0.05,ET
2024-09-12,3092,CA_39093,69,0.21,0.4,0.44,0.15,0.74,ET
2024-09-12,3093,CA_39130,69,0.11,0.17,0.94,0.1,0.97,ET
2024-09-12,3094,CA_39152,69,0.42,0.71,0.51,-0.42,-1.0,ET
2024-09-12,3095,CA_39196,69,0.11,0.2,0.85,-0.05,0.84,ET
2024-09-12,3096,CA_39204,69,0.1,0.25,0.87,-0.09,0.61,ET
2024-09-12,3097,CA_39252,69,0.14,0.23,0.76,0.03,0.59,ET
2024-09-12,3098,CA_39300,69,0.19,0.32,0.93,0.19,0.78,ET
2024-09-12,3099,CA_39316,69,0.12,0.24,0.97,-0.09,0.83,ET
2024-09-12,3100,CA_39374,69,7.55,4.98,-0.29,7.47,0.22,ET
2024-09-12,3101,CA_39397,69,3.7,2.52,-0.23,3.57,0.54,ET
2024-09-12,3102,CA_39430,69,0.4,0.26,0.77,0.39,1.0,ET
2024-09-12,3103,CA_39434,69,3.51,3.09,0.8,3.51,-1.0,ET
2024-09-12,3104,CA_39488,69,0.11,0.24,0.97,0.08,0.17,ET
2024-09-12,3105,CA_39530,69,0.11,0.25,0.91,0.09,0.74,ET
2024-09-12,3106,CA_39551,69,0.61,0.45,0.56,0.61,0.98,ET
2024-09-12,3107,CA_39558,69,0.24,0.38,0.87,0.24,0.77,ET
2024-09-12,3108,CA_39621,69,0.48,0.64,0.79,0.48,0.63,ET
2024-09-12,3109,CA_39625,61,1.44,0.94,0.48,1.44,0.95,ET
2024-09-12,3110,CA_39629,69,0.17,0.34,0.7,-0.15,-0.51,ET
2024-09-12,3111,CA_39652,69,0.27,0.48,0.95,0.27,0.58,ET
2024-09-12,3112,CA_39660,69,0.27,0.45,0.79,0.27,-0.69,ET
2024-09-12,3113,CA_39677,69,1.35,0.93,-0.36,1.26,0.94,ET
2024-09-12,3114,CA_39719,61,0.28,0.36,0.54,-0.28,0.97,ET
2024-09-12,3115,CA_39721,69,0.13,0.21,0.88,0.03,0.72,ET
2024-09-12,3116,CA_39733,69,1.56,1.47,0.31,1.56,0.78,ET
2024-09-12,3117,CA_39758,69,0.14,0.24,0.96,0.01,0.73,ET
2024-09-12,3118,CA_39770,69,0.4,0.46,0.97,0.4,0.69,ET
2024-09-12,3119,CA_39790,69,0.14,0.32,0.67,-0.06,-0.04,ET
2024-09-12,3120,CA_39806,69,0.13,0.22,0.92,-0.02,0.71,ET
2024-09-12,3121,CA_39812,69,0.09,0.18,0.99,0.02,0.7,ET
2024-09-12,3122,CA_39860,69,0.63,0.44,0.51,0.61,0.99,ET
2024-09-12,3123,CA_39875,69,0.67,0.43,0.1,0.67,0.99,ET
2024-09-12,3124,CA_39887,69,0.24,0.46,0.63,-0.22,-0.6,ET
2024-09-12,3125,CA_39890,69,0.11,0.25,0.91,0.08,0.7,ET
2024-09-12,3126,CA_39891,69,0.2,0.32,0.69,0.2,0.74,ET
2024-09-12,3127,CA_39951,69,1.8,1.45,0.03,1.8,0.88,ET
2024-09-12,3128,CA_39958,69,0.45,0.5,0.88,0.45,0.44,ET
2024-09-12,3129,CA_39978,61,0.53,0.48,0.97,0.53,0.79,ET
2024-09-12,3130,CA_39982,69,0.11,0.21,0.97,0.01,0.8,ET
2024-09-12,3131,CA_39997,69,0.28,0.47,0.64,0.27,0.84,ET
2024-09-12,3132,CA_40009,69,0.18,0.39,0.82,-0.18,0.07,ET
2024-09-12,3133,CA_40014,69,0.11,0.22,0.95,-0.04,0.61,ET
2024-09-12,3134,CA_40038,69,0.14,0.32,0.79,-0.12,0.06,ET
2024-09-12,3135,CA_40156,69,1.01,1.17,0.25,1.01,0.47,ET
2024-09-12,3136,CA_40167,69,0.59,0.62,0.45,-0.59,0.94,ET
2024-09-12,3137,CA_40188,69,0.17,0.41,0.93,-0.17,0.45,ET
2024-09-12,3138,CA_40196,69,0.14,0.27,0.94,0.01,0.18,ET
2024-09-12,3139,CA_40213,69,0.12,0.23,0.93,0.05,0.68,ET
2024-09-12,3140,CA_40249,69,0.26,0.52,0.85,-0.26,-1.0,ET
2024-09-12,3141,CA_40259,69,0.19,0.38,0.58,0.15,0.71,ET
2024-09-12,3142,CA_40296,69,0.12,0.26,0.99,-0.1,0.74,ET
2024-09-12,3143,CA_40319,69,0.27,0.43,0.96,0.27,0.72,ET
2024-09-12,3144,CA_40349,69,0.16,0.37,0.62,-0.09,-0.0,ET
2024-09-12,3145,CA_40365,69,0.36,0.47,0.94,0.36,0.43,ET
2024-09-12,3146,CA_40382,69,0.1,0.19,0.96,0.03,0.51,ET
2024-09-12,3147,CA_40459,69,0.21,0.47,0.59,-0.21,0.04,ET
2024-09-12,3148,CA_40488,69,0.17,0.34,0.93,0.17,-0.19,ET
2024-09-12,3149,CA_40509,69,0.19,0.44,0.65,0.19,0.66,ET
2024-09-12,3150,CA_40528,69,0.38,0.48,-0.12,-0.38,-0.69,ET
2024-09-12,3151,CA_40533,69,0.13,0.25,0.72,-0.06,0.49,ET
2024-09-12,3152,CA_40584,69,0.37,0.67,0.96,0.37,-1.0,ET
2024-09-12,3153,CA_40587,69,0.11,0.27,0.7,0.04,-0.0,ET
2024-09-12,3154,CA_40611,69,0.08,0.23,0.82,0.06,0.54,ET
2024-09-12,3155,CA_40618,69,0.27,0.5,0.96,0.27,-0.24,ET
2024-09-12,3156,CA_40691,69,0.2,0.22,0.65,0.03,1.0,ET
2024-09-12,3157,CA_40692,69,0.21,0.32,0.97,0.21,0.0,ET
2024-09-12,3158,CA_40727,69,0.25,0.48,0.73,0.25,-0.08,ET
2024-09-12,3159,CA_40749,69,0.11,0.3,0.69,0.04,0.08,ET
2024-09-12,3160,CA_40755,69,4.09,2.92,0.43,4.09,-0.48,ET
2024-09-12,3161,CA_40763,69,0.11,0.28,0.75,0.05,0.21,ET
2024-09-12,3162,CA_40765,69,0.14,0.25,0.88,0.12,0.23,ET
2024-09-12,3163,CA_40774,69,8.45,2.88,0.15,8.45,0.9,ET
2024-09-12,3164,CA_40778,69,0.3,0.53,0.87,0.3,-0.15,ET
2024-09-12,3165,CA_40796,69,0.22,0.45,0.72,0.22,0.17,ET
2024-09-12,3166,CA_40815,69,0.11,0.32,0.78,0.11,0.21,ET
2024-09-12,3167,CA_40856,69,0.15,0.36,0.78,0.15,-0.28,ET
2024-09-12,3168,CA_40869,69,0.44,0.7,0.73,0.44,-1.0,ET
2024-09-12,3169,CA_40924,69,2.45,1.79,-0.25,2.45,0.85,ET
2024-09-12,3170,CA_40928,69,0.22,0.4,0.81,0.22,0.04,ET
2024-09-12,3171,CA_40961,69,0.1,0.23,0.82,0.06,0.51,ET
2024-09-12,3172,CA_40963,69,0.2,0.37,0.92,0.2,0.25,ET
2024-09-12,3173,CA_40969,69,0.14,0.32,0.6,-0.01,0.15,ET
2024-09-12,3174,CA_40977,69,0.11,0.23,0.76,0.07,0.17,ET
