forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-05-06,76,CA_250502,47,0.23,0.58,-0.19,-0.23,-1.0,0.2819444444444444,,ETo
2024-05-06,77,CA_251400,47,0.25,0.64,-0.34,-0.25,-1.0,0.37688888888888883,,ETo
2024-05-06,78,CA_252567,47,0.22,0.57,-0.22,-0.22,-1.0,0.30677777777777787,,ETo
2024-05-06,79,CA_252577,47,0.22,0.57,-0.29,-0.22,-1.0,0.3109814814814816,,ETo
2024-05-06,80,CA_252621,47,0.22,0.56,-0.26,-0.22,-1.0,0.2894259259259259,,ETo
2024-05-06,81,CA_253072,47,0.2,0.54,-0.3,-0.2,-1.0,0.2977777777777777,,ETo
2024-05-06,82,CA_253554,47,0.21,0.55,-0.31,-0.21,-1.0,0.2999814814814816,,ETo
2024-05-06,83,CA_253625,47,0.23,0.58,-0.32,-0.23,-1.0,0.32466666666666644,,ETo
2024-05-06,84,CA_253715,47,0.24,0.6,-0.29,-0.24,-1.0,0.3411296296296298,,ETo
2024-05-06,85,CA_253873,47,0.23,0.57,-0.29,-0.23,-1.0,0.31216666666666687,,ETo
2024-05-06,86,CA_254360,47,0.23,0.59,-0.23,-0.23,-1.0,0.32781481481481495,,ETo
2024-05-06,87,CA_254518,47,0.21,0.54,-0.29,-0.21,-1.0,0.278111111111111,,ETo
2024-05-06,88,CA_254559,47,0.24,0.6,-0.25,-0.24,-1.0,0.3135185185185187,,ETo
2024-05-06,89,CA_254644,47,0.23,0.59,-0.24,-0.23,-1.0,0.3088888888888886,,ETo
2024-05-06,90,CA_254907,47,0.15,0.36,0.74,-0.11,-1.0,0.4115000000000002,,ETo
2024-05-06,91,CA_255156,47,0.24,0.62,-0.33,-0.24,-1.0,0.3626666666666667,,ETo
2024-05-06,92,CA_255325,47,0.24,0.61,-0.36,-0.24,-1.0,0.35766666666666663,,ETo
2024-05-06,93,CA_255613,47,0.24,0.61,-0.32,-0.24,-1.0,0.3295925925925928,,ETo
2024-05-06,94,CA_256638,47,0.24,0.63,-0.67,-0.24,-1.0,0.41181481481481513,,ETo
2024-05-06,95,CA_257473,47,0.25,0.64,-0.36,-0.25,-1.0,0.3762407407407406,,ETo
2024-05-06,96,CA_257648,47,0.24,0.63,-0.45,-0.23,-1.0,0.3722777777777777,,ETo
2024-05-06,97,CA_257744,47,0.24,0.63,-0.45,-0.24,-1.0,0.37301851851851825,,ETo
2024-05-06,98,CA_257756,47,0.24,0.62,-0.36,-0.24,-1.0,0.35320370370370363,,ETo
2024-05-06,99,CA_257924,47,0.24,0.63,-0.45,-0.24,-1.0,0.37301851851851825,,ETo
2024-05-06,100,CA_244113,47,0.07,0.08,-0.04,0.0,-0.3,0.06970370370370375,,ET
2024-05-06,101,CA_244387,61,0.97,1.42,0.78,-0.97,-1.0,1.3228333333333335,,ET
2024-05-06,102,CA_244479,47,0.16,0.35,0.45,0.03,-0.05,0.5683888888888888,,ET
2024-05-06,103,CA_245292,47,0.14,0.3,-0.98,-0.09,0.54,0.7301481481481481,,ET
2024-05-06,104,CA_246341,47,0.84,0.92,0.44,0.84,-1.0,0.6383148148148148,,ET
2024-05-06,105,CA_246587,47,0.7,1.13,0.91,-0.7,-1.0,0.7608333333333336,,ET
2024-05-06,106,CA_246614,47,0.26,0.49,0.96,-0.26,-1.0,0.29487037037037017,,ET
2024-05-06,107,CA_246801,47,0.2,0.33,0.0,-0.19,0.81,0.996759259259259,,ET
2024-05-06,108,CA_246992,47,0.15,0.3,-0.17,-0.15,-1.0,0.23722222222222236,,ET
2024-05-06,109,CA_247537,47,0.13,0.23,-0.57,0.08,-1.0,0.12149999999999994,,ET
2024-05-06,110,CA_247548,61,0.08,0.12,-0.85,-0.01,0.95,0.6253148148148148,,ET
2024-05-06,111,CA_247823,69,0.62,0.56,0.94,0.62,0.96,2.4445,,ET
2024-05-06,112,CA_247968,61,0.19,0.41,-0.08,-0.18,0.84,1.842685185185185,,ET
2024-05-06,113,CA_248688,61,0.9,1.19,0.49,0.9,-1.0,0.30488888888888893,,ET
2024-05-06,114,CA_248689,47,0.06,0.13,0.79,-0.01,0.62,0.30031481481481465,,ET
2024-05-06,115,CA_248737,47,1.01,1.82,-0.38,1.01,-0.63,2.5711481481481484,,ET
2024-05-06,116,CA_249254,47,0.24,0.29,-0.8,-0.17,-1.0,0.1324444444444445,,ET
2024-05-06,117,CA_249462,69,0.28,0.49,-0.54,0.28,0.9,2.701351851851852,,ET
2024-05-06,118,CA_249468,69,0.25,0.24,-0.35,-0.25,0.27,0.258388888888889,,ET
2024-05-06,119,CA_249601,69,0.86,1.37,0.95,0.86,0.45,2.9199629629629626,,ET
2024-05-06,120,CA_249694,69,0.14,0.33,0.18,-0.09,0.93,2.486314814814815,,ET
2024-05-06,121,CA_249783,69,1.09,1.5,0.4,-1.09,-0.12,1.9181296296296295,,ET
2024-05-06,122,CA_249856,69,0.2,0.4,0.72,-0.2,0.86,1.813037037037037,,ET
2024-05-06,123,CA_249946,61,0.3,0.6,0.19,-0.3,-0.44,0.5971111111111114,,ET
2024-05-06,124,CA_250212,69,0.24,0.44,0.62,0.24,-0.32,0.6751296296296295,,ET
2024-05-06,125,CA_250290,69,0.21,0.37,-0.79,-0.18,-0.1,0.43583333333333324,,ET
2024-05-06,126,CA_250502,47,0.08,0.18,1.0,-0.08,0.73,0.6043888888888891,,ET
2024-05-06,127,CA_251400,47,0.3,0.34,-0.97,-0.13,0.83,0.836,,ET
2024-05-06,128,CA_252567,47,0.39,0.43,0.82,-0.39,0.77,0.9867407407407406,,ET
2024-05-06,129,CA_252577,47,0.35,0.78,-0.08,-0.35,0.56,2.441759259259259,,ET
2024-05-06,130,CA_252621,47,0.12,0.28,0.54,-0.07,0.46,0.6779629629629628,,ET
2024-05-06,131,CA_253072,47,0.27,0.4,0.97,-0.27,0.88,1.6659074074074074,,ET
2024-05-06,132,CA_253554,47,0.63,0.47,0.75,0.63,0.99,3.081074074074074,,ET
2024-05-06,133,CA_253625,47,0.13,0.34,-0.46,-0.11,-1.0,0.3250925925925923,,ET
2024-05-06,134,CA_253715,47,0.13,0.29,0.66,-0.1,-1.0,0.2847037037037035,,ET
2024-05-06,135,CA_253873,47,0.2,0.48,-0.61,-0.15,-1.0,0.3283888888888889,,ET
2024-05-06,136,CA_254360,47,0.34,0.61,0.94,-0.34,0.32,1.231240740740741,,ET
2024-05-06,137,CA_254518,47,0.08,0.19,0.92,0.08,0.69,0.5470740740740739,,ET
2024-05-06,138,CA_254559,47,2.2,2.27,0.93,2.2,0.07,2.426037037037037,,ET
2024-05-06,139,CA_254644,47,0.37,0.79,0.98,-0.37,0.54,2.380259259259259,,ET
2024-05-06,140,CA_254907,47,0.13,0.23,-0.52,-0.03,0.91,1.373,,ET
2024-05-06,141,CA_255156,47,0.2,0.45,-0.68,-0.14,-1.0,0.26985185185185195,,ET
2024-05-06,142,CA_255325,47,0.23,0.29,0.95,-0.23,0.99,3.077666666666667,,ET
2024-05-06,143,CA_255613,47,0.24,0.6,-0.31,-0.24,-1.0,0.2869814814814811,,ET
2024-05-06,144,CA_256638,47,1.56,2.0,0.03,1.56,-1.0,0.2990740740740741,,ET
2024-05-06,145,CA_257473,47,0.23,0.54,0.76,-0.23,0.73,2.0811296296296296,,ET
2024-05-06,146,CA_257648,47,0.08,0.17,0.94,-0.08,0.28,0.2748148148148149,,ET
2024-05-06,147,CA_257744,47,0.16,0.35,0.82,-0.11,-0.63,0.487740740740741,,ET
2024-05-06,148,CA_257756,47,0.19,0.39,0.94,0.19,-1.0,0.2816481481481483,,ET
2024-05-06,149,CA_257924,47,0.17,0.38,0.8,-0.17,-1.0,0.34474074074074096,,ET
2024-05-13,0,CA_244113,47,0.09,0.06,0.84,0.09,-0.93,0.023000000000000003,,ETof
2024-05-13,1,CA_244387,61,0.41,0.34,0.2,-0.41,-1.0,0.1507407407407408,,ETof
2024-05-13,2,CA_244479,47,0.18,0.21,-1.0,-0.18,-1.0,0.056351851851851764,,ETof
2024-05-13,3,CA_245292,47,0.14,0.12,0.38,0.14,0.19,0.10722222222222223,,ETof
2024-05-13,4,CA_246341,47,1.4,0.84,-0.43,1.4,-1.0,0.13648148148148148,,ETof
2024-05-13,5,CA_246587,47,0.1,0.08,0.1,-0.09,-0.16,0.03811111111111107,,ETof
2024-05-13,6,CA_246614,47,0.12,0.1,0.68,-0.12,-0.91,0.06050000000000002,,ETof
2024-05-13,7,CA_246801,47,0.43,0.3,-0.83,0.43,-1.0,0.03883333333333334,,ETof
2024-05-13,8,CA_246992,47,0.08,0.06,-0.97,0.08,-0.72,0.03859259259259257,,ETof
2024-05-13,9,CA_247537,47,0.09,0.06,0.87,0.09,-1.0,0.00790740740740741,,ETof
2024-05-13,10,CA_247548,61,0.12,0.07,0.82,-0.12,0.67,0.07033333333333332,,ETof
2024-05-13,11,CA_247823,69,0.26,0.14,-0.9,0.26,0.96,0.35259259259259257,,ETof
2024-05-13,12,CA_247968,61,0.18,0.15,0.64,0.18,0.55,0.17914814814814814,,ETof
2024-05-13,13,CA_248688,61,1.16,0.72,0.63,1.16,-1.0,0.027962962962962967,,ETof
2024-05-13,14,CA_248689,47,0.12,0.09,0.4,0.09,0.55,0.10083333333333327,,ETof
2024-05-13,15,CA_248737,47,0.92,0.79,0.23,0.92,-1.0,0.4335925925925927,,ETof
2024-05-13,16,CA_249254,47,0.14,0.08,-0.84,-0.14,-1.0,0.028574074074074075,,ETof
2024-05-13,17,CA_249462,69,0.16,0.15,-0.99,0.16,0.88,0.38125925925925924,,ETof
2024-05-13,18,CA_249468,69,0.06,0.03,-0.67,-0.06,0.94,0.06301851851851852,,ETof
2024-05-13,19,CA_249601,69,1.12,0.79,1.0,1.12,-0.95,0.3928888888888889,,ETof
2024-05-13,20,CA_249694,69,0.05,0.08,-0.29,0.01,0.98,0.4441481481481481,,ETof
2024-05-13,21,CA_249783,69,0.58,0.39,0.97,-0.58,0.29,0.313,,ETof
2024-05-13,22,CA_249856,69,0.09,0.08,0.99,-0.09,0.96,0.33483333333333337,,ETof
2024-05-13,23,CA_249946,61,0.06,0.05,-0.13,-0.06,0.76,0.07392592592592594,,ETof
2024-05-13,24,CA_250212,69,0.32,0.29,-0.27,0.32,-1.0,0.09053703703703704,,ETof
2024-05-13,25,CA_250290,69,0.19,0.16,-0.97,-0.19,-1.0,0.046037037037037064,,ETof
2024-05-13,26,CA_250502,47,0.09,0.1,-0.83,-0.05,0.57,0.14387037037037034,,ETof
2024-05-13,27,CA_251400,47,0.37,0.2,0.87,-0.37,0.54,0.15388888888888888,,ETof
2024-05-13,28,CA_252567,47,0.13,0.09,0.95,0.13,0.92,0.1937037037037037,,ETof
2024-05-13,29,CA_252577,47,0.1,0.09,-0.7,0.1,0.95,0.3798148148148148,,ETof
2024-05-13,30,CA_252621,47,0.02,0.02,-0.85,-0.02,0.98,0.09281481481481486,,ETof
2024-05-13,31,CA_253072,47,0.06,0.04,-0.25,-0.06,0.99,0.3268518518518519,,ETof
2024-05-13,32,CA_253554,47,0.35,0.13,0.98,0.35,0.99,0.5439814814814814,,ETof
2024-05-13,33,CA_253625,47,0.08,0.08,-0.01,0.08,-1.0,0.026388888888888924,,ETof
2024-05-13,34,CA_253715,47,0.04,0.04,-0.39,0.04,-1.0,0.007870370370370361,,ETof
2024-05-13,35,CA_253873,47,0.02,0.02,-0.96,-0.01,-1.0,0.012944444444444536,,ETof
2024-05-13,36,CA_254360,47,0.04,0.03,-0.96,-0.04,0.99,0.22727777777777777,,ETof
2024-05-13,37,CA_254518,47,0.18,0.15,-0.63,0.18,-0.62,0.09583333333333331,,ETof
2024-05-13,38,CA_254559,47,1.48,0.83,0.96,1.48,-0.35,0.4023888888888889,,ETof
2024-05-13,39,CA_254644,47,0.11,0.11,0.85,-0.11,0.93,0.4048703703703704,,ETof
2024-05-13,40,CA_254907,47,0.03,0.03,0.98,0.03,0.98,0.20527777777777778,,ETof
2024-05-13,41,CA_255156,47,0.13,0.13,0.91,0.13,-1.0,0.05192592592592591,,ETof
2024-05-13,42,CA_255325,47,0.04,0.02,1.0,0.04,1.0,0.5718703703703704,,ETof
2024-05-13,43,CA_255613,47,0.04,0.04,0.63,0.04,-0.13,0.03588888888888886,,ETof
2024-05-13,44,CA_256638,47,1.1,0.72,0.63,1.1,-1.0,0.13488888888888886,,ETof
2024-05-13,45,CA_257473,47,0.05,0.05,0.89,0.05,0.98,0.33927777777777773,,ETof
2024-05-13,46,CA_257648,47,0.06,0.05,0.86,0.06,-1.0,0.021888888888888847,,ETof
2024-05-13,47,CA_257744,47,0.06,0.05,0.79,-0.06,0.2,0.0494444444444444,,ETof
2024-05-13,48,CA_257756,47,0.08,0.06,0.98,-0.08,-0.86,0.04033333333333331,,ETof
2024-05-13,49,CA_257924,47,0.01,0.01,-0.53,-0.01,0.74,0.017203703703703666,,ETof
2024-05-13,50,CA_244113,47,0.42,0.99,0.94,-0.42,-1.0,0.4929629629629629,,ETo
2024-05-13,51,CA_244387,61,0.33,0.64,0.51,-0.33,-1.0,0.5468703703703705,,ETo
2024-05-13,52,CA_244479,47,0.21,0.41,0.37,-0.21,0.09,0.700814814814815,,ETo
2024-05-13,53,CA_245292,47,0.28,0.64,-0.73,-0.28,-1.0,0.4368888888888886,,ETo
2024-05-13,54,CA_246341,47,0.43,0.97,0.96,-0.43,-1.0,0.5481296296296297,,ETo
2024-05-13,55,CA_246587,47,0.2,0.53,-0.93,-0.18,-1.0,0.5451481481481485,,ETo
2024-05-13,56,CA_246614,47,0.41,0.93,0.93,-0.41,-1.0,0.49225925925925945,,ETo
2024-05-13,57,CA_246801,47,0.43,0.99,0.96,-0.43,-1.0,0.548574074074074,,ETo
2024-05-13,58,CA_246992,47,0.41,0.9,0.86,-0.41,-1.0,0.4616296296296298,,ETo
2024-05-13,59,CA_247537,47,0.42,0.94,0.95,-0.42,-1.0,0.5169814814814813,,ETo
2024-05-13,60,CA_247548,61,0.41,0.91,0.96,-0.41,-1.0,0.49611111111111095,,ETo
2024-05-13,61,CA_247823,69,0.29,0.68,-0.61,-0.29,-1.0,0.5309814814814814,,ETo
2024-05-13,62,CA_247968,61,0.32,0.74,-0.38,-0.32,-1.0,0.622611111111111,,ETo
2024-05-13,63,CA_248688,61,0.3,0.7,-0.25,-0.3,-1.0,0.5092407407407408,,ETo
2024-05-13,64,CA_248689,47,0.45,1.01,0.18,-0.45,-1.0,0.5706111111111113,,ETo
2024-05-13,65,CA_248737,47,0.3,0.72,-0.33,-0.3,-1.0,0.5445925925925929,,ETo
2024-05-13,66,CA_249254,47,0.44,0.97,0.7,-0.44,-1.0,0.6585555555555552,,ETo
2024-05-13,67,CA_249462,69,0.31,0.71,-0.44,-0.31,-1.0,0.592685185185185,,ETo
2024-05-13,68,CA_249468,69,0.28,0.67,-0.67,-0.28,-1.0,0.5821111111111109,,ETo
2024-05-13,69,CA_249601,69,0.29,0.67,-0.66,-0.29,-1.0,0.5637592592592592,,ETo
2024-05-13,70,CA_249694,69,0.31,0.72,-0.27,-0.31,-1.0,0.6899629629629628,,ETo
2024-05-13,71,CA_249783,69,0.46,1.04,0.15,-0.46,-1.0,0.6327962962962963,,ETo
2024-05-13,72,CA_249856,69,0.32,0.73,-0.25,-0.32,-1.0,0.6977222222222222,,ETo
2024-05-13,73,CA_249946,61,0.29,0.69,-0.22,-0.29,-1.0,0.5780555555555554,,ETo
2024-05-13,74,CA_250212,69,0.49,1.08,0.52,-0.49,-1.0,0.5927037037037038,,ETo
2024-05-13,75,CA_250290,69,0.36,0.72,0.3,-0.36,-1.0,0.7742962962962964,,ETo
2024-05-13,76,CA_250502,47,0.49,1.09,0.7,-0.49,-1.0,0.661888888888889,,ETo
2024-05-13,77,CA_251400,47,0.54,1.18,0.58,-0.54,-1.0,0.7227592592592593,,ETo
2024-05-13,78,CA_252567,47,0.27,0.66,-0.71,-0.27,-1.0,0.6219444444444445,,ETo
2024-05-13,79,CA_252577,47,0.47,1.06,0.61,-0.47,-1.0,0.6873703703703704,,ETo
2024-05-13,80,CA_252621,47,0.45,1.0,0.68,-0.45,-1.0,0.6568333333333333,,ETo
2024-05-13,81,CA_253072,47,0.46,1.02,0.68,-0.46,-1.0,0.6917777777777778,,ETo
2024-05-13,82,CA_253554,47,0.45,1.0,0.72,-0.45,-1.0,0.6606111111111111,,ETo
2024-05-13,83,CA_253625,47,0.28,0.67,-0.77,-0.28,-1.0,0.5875185185185184,,ETo
2024-05-13,84,CA_253715,47,0.28,0.68,-0.69,-0.28,-1.0,0.5719814814814818,,ETo
2024-05-13,85,CA_253873,47,0.28,0.68,-0.76,-0.28,-1.0,0.5769814814814817,,ETo
2024-05-13,86,CA_254360,47,0.28,0.67,-0.69,-0.28,-1.0,0.6360555555555555,,ETo
2024-05-13,87,CA_254518,47,0.26,0.63,-0.57,-0.26,-1.0,0.47833333333333306,,ETo
2024-05-13,88,CA_254559,47,0.31,0.72,-0.7,-0.31,-1.0,0.6430185185185185,,ETo
2024-05-13,89,CA_254644,47,0.29,0.7,-0.7,-0.29,-1.0,0.649462962962963,,ETo
2024-05-13,90,CA_254907,47,0.48,1.08,-0.04,-0.48,-1.0,0.7291296296296296,,ETo
2024-05-13,91,CA_255156,47,0.52,1.14,0.59,-0.52,-1.0,0.6692592592592591,,ETo
2024-05-13,92,CA_255325,47,0.52,1.14,0.53,-0.52,-1.0,0.6561111111111108,,ETo
2024-05-13,93,CA_255613,47,0.32,0.76,-0.72,-0.32,-1.0,0.7158888888888889,,ETo
2024-05-13,94,CA_256638,47,0.49,1.09,0.1,-0.49,-1.0,0.7371296296296294,,ETo
2024-05-13,95,CA_257473,47,0.53,1.17,0.6,-0.53,-1.0,0.6752962962962963,,ETo
2024-05-13,96,CA_257648,47,0.33,0.77,-0.53,-0.33,-1.0,0.6883518518518518,,ETo
2024-05-13,97,CA_257744,47,0.33,0.78,-0.55,-0.33,-1.0,0.6776851851851852,,ETo
2024-05-13,98,CA_257756,47,0.57,1.24,0.72,-0.57,-1.0,0.7046481481481481,,ETo
2024-05-13,99,CA_257924,47,0.33,0.78,-0.55,-0.33,-1.0,0.6776851851851852,,ETo
2024-05-13,100,CA_244113,47,0.08,0.09,0.99,-0.08,0.32,0.10124074074074076,,ET
2024-05-13,101,CA_244387,61,0.73,1.05,0.48,-0.73,-1.0,0.5232777777777776,,ET
2024-05-13,102,CA_244479,47,0.16,0.36,-0.07,-0.15,-0.29,0.5345185185185186,,ET
2024-05-13,103,CA_245292,47,0.35,0.59,0.86,-0.35,-0.13,0.9196111111111112,,ET
2024-05-13,104,CA_246341,47,1.39,1.53,-0.57,1.39,-1.0,0.6060555555555557,,ET
2024-05-13,105,CA_246587,47,0.08,0.16,0.66,0.01,0.75,0.4377592592592594,,ET
2024-05-13,106,CA_246614,47,0.44,0.8,0.86,-0.44,-1.0,0.6222962962962967,,ET
2024-05-13,107,CA_246801,47,0.76,1.11,-0.96,0.76,-1.0,0.3701851851851852,,ET
2024-05-13,108,CA_246992,47,0.32,0.54,0.88,-0.32,-1.0,0.48846296296296304,,ET
2024-05-13,109,CA_247537,47,0.16,0.27,0.83,-0.16,-0.71,0.24475925925925926,,ET
2024-05-13,110,CA_247548,61,0.17,0.22,-0.36,-0.17,0.21,0.26807407407407396,,ET
2024-05-13,111,CA_247823,69,0.53,0.47,0.99,0.53,0.96,2.0158888888888895,,ET
2024-05-13,112,CA_247968,61,0.4,0.76,0.7,-0.4,0.38,1.6727777777777775,,ET
2024-05-13,113,CA_248688,61,1.55,2.0,-0.16,1.55,-1.0,0.5187222222222223,,ET
2024-05-13,114,CA_248689,47,0.08,0.15,0.25,0.02,0.27,0.19442592592592592,,ET
2024-05-13,115,CA_248737,47,0.81,1.46,-0.49,0.81,-0.11,2.500074074074074,,ET
2024-05-13,116,CA_249254,47,0.63,0.66,0.87,-0.63,-1.0,0.3418703703703703,,ET
2024-05-13,117,CA_249462,69,0.09,0.21,-0.91,-0.07,0.97,2.176277777777778,,ET
2024-05-13,118,CA_249468,69,0.2,0.21,-0.71,-0.2,0.48,0.2662037037037038,,ET
2024-05-13,119,CA_249601,69,0.91,1.43,0.94,0.91,-0.04,2.2219444444444445,,ET
2024-05-13,120,CA_249694,69,0.52,1.09,0.65,-0.52,0.63,3.6380555555555554,,ET
2024-05-13,121,CA_249783,69,1.13,1.55,-0.35,-1.13,0.12,2.2523333333333335,,ET
2024-05-13,122,CA_249856,69,0.24,0.43,0.45,-0.24,0.91,2.5102407407407408,,ET
2024-05-13,123,CA_249946,61,0.84,1.34,0.25,-0.84,-1.0,1.1056851851851854,,ET
2024-05-13,124,CA_250212,69,0.16,0.3,0.32,0.16,-0.34,0.4589074074074073,,ET
2024-05-13,125,CA_250290,69,0.62,0.93,-0.71,-0.62,-1.0,0.9366296296296298,,ET
2024-05-13,126,CA_250502,47,0.1,0.23,0.18,-0.1,0.91,1.5592037037037036,,ET
2024-05-13,127,CA_251400,47,0.62,0.64,0.75,-0.62,0.66,1.131592592592593,,ET
2024-05-13,128,CA_252567,47,0.34,0.38,0.4,-0.34,0.85,1.0922037037037036,,ET
2024-05-13,129,CA_252577,47,0.35,0.76,-0.42,-0.35,0.67,2.789648148148148,,ET
2024-05-13,130,CA_252621,47,0.27,0.56,-0.26,-0.27,0.07,1.0630555555555556,,ET
2024-05-13,131,CA_253072,47,0.13,0.22,-0.45,-0.13,0.95,1.5053333333333334,,ET
2024-05-13,132,CA_253554,47,0.59,0.45,0.66,0.59,0.99,2.9348333333333336,,ET
2024-05-13,133,CA_253625,47,0.11,0.27,-0.69,-0.05,0.47,0.6770555555555554,,ET
2024-05-13,134,CA_253715,47,0.09,0.22,-0.61,-0.03,0.43,0.4923148148148151,,ET
2024-05-13,135,CA_253873,47,0.33,0.74,-0.72,-0.33,-1.0,0.6996296296296295,,ET
2024-05-13,136,CA_254360,47,0.13,0.24,-0.51,-0.11,0.94,1.6532222222222224,,ET
2024-05-13,137,CA_254518,47,0.28,0.52,-0.37,0.28,-1.0,0.271074074074074,,ET
2024-05-13,138,CA_254559,47,2.78,2.87,0.86,2.78,-0.74,2.2399814814814816,,ET
2024-05-13,139,CA_254644,47,0.23,0.53,-0.59,-0.23,0.85,2.8390925925925927,,ET
2024-05-13,140,CA_254907,47,0.06,0.13,-0.04,0.01,0.98,1.5892962962962962,,ET
2024-05-13,141,CA_255156,47,0.05,0.14,0.18,0.01,0.67,0.45122222222222197,,ET
2024-05-13,142,CA_255325,47,0.08,0.11,-0.29,-0.03,1.0,3.1672962962962963,,ET
2024-05-13,143,CA_255613,47,0.29,0.68,-0.76,-0.29,-1.0,0.5550185185185185,,ET
2024-05-13,144,CA_256638,47,0.11,0.19,0.36,-0.07,0.87,0.5767222222222222,,ET
2024-05-13,145,CA_257473,47,0.19,0.45,-0.41,-0.19,0.87,2.576518518518519,,ET
2024-05-13,146,CA_257648,47,0.1,0.19,0.4,0.1,0.38,0.35964814814814816,,ET
2024-05-13,147,CA_257744,47,0.31,0.6,0.68,-0.31,-0.57,0.8774259259259259,,ET
2024-05-13,148,CA_257756,47,0.07,0.16,-0.17,-0.01,0.27,0.2812962962962961,,ET
2024-05-13,149,CA_257924,47,0.12,0.26,-0.47,-0.09,0.49,0.6348333333333331,,ET
2024-05-20,0,CA_244113,47,0.12,0.07,-0.71,0.12,-1.0,0.014925925925925917,,ETof
2024-05-20,1,CA_244387,61,0.11,0.1,0.55,-0.05,0.3,0.07433333333333332,,ETof
2024-05-20,2,CA_244479,47,0.47,0.48,-0.42,-0.47,-1.0,0.19398148148148145,,ETof
2024-05-20,3,CA_245292,47,0.07,0.06,-1.0,0.07,0.83,0.12983333333333338,,ETof
2024-05-20,4,CA_246341,47,1.82,1.06,-0.77,1.82,-1.0,0.14314814814814814,,ETof
2024-05-20,5,CA_246587,47,0.06,0.06,0.69,0.06,0.59,0.05907407407407408,,ETof
2024-05-20,6,CA_246614,47,0.05,0.05,-0.91,0.04,-1.0,0.017592592592592604,,ETof
2024-05-20,7,CA_246801,47,0.72,0.48,0.91,0.72,-1.0,0.14138888888888887,,ETof
2024-05-20,8,CA_246992,47,0.1,0.08,-1.0,0.1,-1.0,0.006999999999999969,,ETof
2024-05-20,9,CA_247537,47,0.23,0.17,-1.0,0.23,-1.0,0.03125925925925926,,ETof
2024-05-20,10,CA_247548,61,0.14,0.1,-0.98,0.14,0.56,0.08392592592592592,,ETof
2024-05-20,11,CA_247823,69,0.36,0.19,-0.02,0.36,0.94,0.40646296296296297,,ETof
2024-05-20,12,CA_247968,61,0.14,0.12,0.99,0.14,-1.0,0.04279629629629631,,ETof
2024-05-20,13,CA_248688,61,1.27,0.79,-0.98,1.27,-1.0,0.013685185185185189,,ETof
2024-05-20,14,CA_248689,47,0.03,0.03,-0.98,-0.02,-1.0,0.011555555555555522,,ETof
2024-05-20,15,CA_248737,47,0.74,0.63,1.0,0.74,-1.0,0.22196296296296295,,ETof
2024-05-20,16,CA_249254,47,0.2,0.12,-1.0,0.2,-1.0,0.030703703703703702,,ETof
2024-05-20,17,CA_249462,69,0.03,0.03,-0.99,-0.02,0.98,0.21398148148148147,,ETof
2024-05-20,18,CA_249468,69,0.04,0.02,0.99,-0.04,0.99,0.07594444444444445,,ETof
2024-05-20,19,CA_249601,69,1.05,0.74,0.98,1.05,-1.0,0.35007407407407404,,ETof
2024-05-20,20,CA_249694,69,0.14,0.13,1.0,0.14,0.91,0.3753148148148148,,ETof
2024-05-20,21,CA_249783,69,0.57,0.39,0.0,-0.57,0.03,0.26264814814814813,,ETof
2024-05-20,22,CA_249856,69,0.15,0.11,0.87,-0.15,0.92,0.3087962962962963,,ETof
2024-05-20,23,CA_249946,61,0.12,0.09,0.96,-0.12,0.72,0.12459259259259259,,ETof
2024-05-20,24,CA_250212,69,0.42,0.35,1.0,0.42,-1.0,0.053999999999999986,,ETof
2024-05-20,25,CA_250290,69,0.1,0.09,0.96,-0.1,-1.0,0.030370370370370398,,ETof
2024-05-20,26,CA_250502,47,0.31,0.29,0.86,-0.31,-1.0,0.10183333333333337,,ETof
2024-05-20,27,CA_251400,47,0.38,0.2,1.0,-0.38,-0.26,0.09053703703703704,,ETof
2024-05-20,28,CA_252567,47,0.08,0.05,-0.99,0.08,0.96,0.16835185185185186,,ETof
2024-05-20,29,CA_252577,47,0.04,0.04,-1.0,-0.02,0.99,0.42896296296296293,,ETof
2024-05-20,30,CA_252621,47,0.05,0.04,0.91,-0.05,0.91,0.12718518518518523,,ETof
2024-05-20,31,CA_253072,47,0.1,0.07,0.53,-0.1,0.97,0.30283333333333334,,ETof
2024-05-20,32,CA_253554,47,0.24,0.09,-0.83,0.24,1.0,0.5214629629629629,,ETof
2024-05-20,33,CA_253625,47,0.01,0.02,-0.99,0.01,0.95,0.06809259259259261,,ETof
2024-05-20,34,CA_253715,47,0.03,0.03,-0.9,-0.03,0.23,0.03155555555555556,,ETof
2024-05-20,35,CA_253873,47,0.06,0.06,-1.0,-0.06,-1.0,0.03333333333333336,,ETof
2024-05-20,36,CA_254360,47,0.02,0.02,-0.25,-0.02,1.0,0.21285185185185185,,ETof
2024-05-20,37,CA_254518,47,0.19,0.16,1.0,0.19,-1.0,0.04031481481481477,,ETof
2024-05-20,38,CA_254559,47,1.71,0.96,-1.0,1.71,-0.51,0.44022222222222224,,ETof
2024-05-20,39,CA_254644,47,0.17,0.16,-0.58,-0.17,0.89,0.4669259259259259,,ETof
2024-05-20,40,CA_254907,47,0.03,0.03,-0.98,-0.02,0.99,0.21531481481481482,,ETof
2024-05-20,41,CA_255156,47,0.08,0.08,-0.73,0.08,-1.0,0.04646296296296296,,ETof
