forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-02-19,217,1,CA_302848,217,0.22,0.18,0.22,-0.2,-0.13,ETof
2024-02-19,217,2,CA_302853,217,0.21,0.21,-0.05,-0.19,-0.63,ETof
2024-02-19,217,3,CA_303175,217,0.88,0.57,0.03,0.46,-0.68,ETof
2024-02-19,217,4,CA_304420,217,0.23,0.22,0.17,-0.08,-0.83,ETof
2024-02-19,217,5,CA_302711,217,0.2,0.59,0.88,-0.13,-1.0,ETo
2024-02-19,217,6,CA_302848,217,0.22,0.67,0.86,-0.13,-1.0,ETo
2024-02-19,217,7,CA_302853,217,0.22,0.67,0.86,-0.13,-1.0,ETo
2024-02-19,217,8,CA_303175,217,0.15,0.41,0.93,-0.03,-0.31,ETo
2024-02-19,217,9,CA_304420,217,0.18,0.47,0.9,-0.05,-0.6,ETo
2024-02-19,217,10,CA_302711,217,0.68,1.25,0.48,-0.65,-0.78,ET
2024-02-19,217,11,CA_302848,217,0.38,0.83,0.86,-0.35,-0.7,ET
2024-02-19,217,12,CA_302853,217,0.21,0.5,0.85,-0.11,0.08,ET
2024-02-19,217,13,CA_303175,217,1.35,1.67,-0.39,1.04,-0.21,ET
2024-02-19,217,14,CA_304420,217,0.24,0.4,0.72,-0.04,-0.56,ET
2024-02-19,241,0,CA_31028,241,0.35,0.4,0.13,0.07,-0.37,ETof
2024-02-19,241,1,CA_31029,241,0.27,0.29,0.8,-0.02,-0.39,ETof
2024-02-19,241,2,CA_31062,241,0.62,0.65,-0.52,0.02,-1.0,ETof
2024-02-19,241,3,CA_31297,241,0.34,0.41,0.54,-0.01,-1.0,ETof
2024-02-19,241,4,CA_31303,241,0.13,0.14,0.97,-0.01,0.61,ETof
2024-02-19,241,5,CA_31559,241,0.15,0.18,0.89,0.01,0.42,ETof
2024-02-19,241,6,CA_31579,241,0.38,0.45,0.17,-0.14,-1.0,ETof
2024-02-19,241,7,CA_31679,241,0.38,0.43,0.49,0.23,-0.35,ETof
2024-02-19,241,8,CA_31820,241,0.14,0.16,0.93,-0.04,0.52,ETof
2024-02-19,241,9,CA_31969,241,0.24,0.29,0.81,0.13,-1.0,ETof
2024-02-19,241,10,CA_32084,241,0.29,0.31,0.86,0.1,-0.43,ETof
2024-02-19,241,11,CA_32452,241,0.21,0.26,0.64,0.01,-0.8,ETof
2024-02-19,241,12,CA_33940,241,0.4,0.49,0.28,-0.13,-1.0,ETof
2024-02-19,241,13,CA_34448,241,0.6,0.57,-0.15,-0.11,-1.0,ETof
2024-02-19,241,14,CA_34456,241,0.27,0.36,0.47,0.06,-1.0,ETof
2024-02-19,241,15,CA_34482,241,0.12,0.16,0.9,-0.01,0.47,ETof
2024-02-19,241,16,CA_34561,241,0.18,0.23,0.62,-0.1,-0.87,ETof
2024-02-19,241,17,CA_34583,241,0.36,0.43,0.53,-0.01,0.13,ETof
2024-02-19,241,18,CA_34604,241,0.35,0.44,0.19,-0.21,-0.14,ETof
2024-02-19,241,19,CA_34644,241,0.21,0.27,0.73,-0.04,0.56,ETof
2024-02-19,241,20,CA_34725,241,0.14,0.15,0.95,-0.01,-0.25,ETof
2024-02-19,241,21,CA_34826,241,0.11,0.12,0.95,-0.05,0.27,ETof
2024-02-19,241,22,CA_34925,241,0.22,0.29,0.85,-0.02,0.49,ETof
2024-02-19,241,23,CA_34927,241,0.65,0.67,-0.48,-0.24,-1.0,ETof
2024-02-19,241,24,CA_34972,241,0.11,0.12,0.97,0.01,0.64,ETof
2024-02-19,241,25,CA_34975,241,0.41,0.42,0.31,-0.02,-1.0,ETof
2024-02-19,241,26,CA_35002,241,0.21,0.21,0.9,0.05,-0.26,ETof
2024-02-19,241,27,CA_35040,241,0.31,0.39,0.53,-0.01,-1.0,ETof
2024-02-19,241,28,CA_35235,241,0.41,0.48,-0.27,-0.25,-1.0,ETof
2024-02-19,241,29,CA_35252,241,0.5,0.5,0.2,0.1,-1.0,ETof
2024-02-19,241,30,CA_35317,241,0.79,0.8,-0.66,-0.38,-1.0,ETof
2024-02-19,241,31,CA_35319,241,0.43,0.4,0.73,0.07,0.56,ETof
2024-02-19,241,32,CA_35326,241,0.45,0.47,-0.45,-0.09,-1.0,ETof
2024-02-19,241,33,CA_35343,241,0.27,0.34,0.35,-0.09,-0.54,ETof
2024-02-19,241,34,CA_35446,241,0.18,0.24,0.8,0.04,-1.0,ETof
2024-02-19,241,35,CA_35465,241,0.33,0.38,0.72,-0.21,-0.2,ETof
2024-02-19,241,36,CA_35798,241,0.44,0.51,0.75,-0.44,-0.61,ETof
2024-02-19,241,37,CA_36093,241,0.2,0.23,0.83,0.06,0.61,ETof
2024-02-19,241,38,CA_36982,241,0.25,0.32,0.5,-0.12,-1.0,ETof
2024-02-19,241,39,CA_37690,241,0.48,0.39,0.5,-0.09,-1.0,ETof
2024-02-19,241,40,CA_37802,241,0.3,0.38,0.6,-0.14,-0.89,ETof
2024-02-19,241,41,CA_37890,241,0.62,0.46,0.67,-0.62,-1.0,ETof
2024-02-19,241,42,CA_37993,241,0.64,0.57,-0.26,0.09,-0.59,ETof
2024-02-19,241,43,CA_31028,241,0.14,0.38,0.94,-0.05,-0.26,ETo
2024-02-19,241,44,CA_31029,241,0.14,0.38,0.94,-0.05,-0.26,ETo
2024-02-19,241,45,CA_31062,241,0.13,0.36,0.93,-0.04,-0.33,ETo
2024-02-19,241,46,CA_31297,241,0.18,0.47,0.91,-0.12,-1.0,ETo
2024-02-19,241,47,CA_31303,241,0.13,0.36,0.93,-0.03,-0.37,ETo
2024-02-19,241,48,CA_31559,241,0.13,0.38,0.94,-0.05,-0.31,ETo
2024-02-19,241,49,CA_31579,241,0.14,0.37,0.93,-0.05,-0.38,ETo
2024-02-19,241,50,CA_31679,241,0.14,0.39,0.94,-0.06,-0.32,ETo
2024-02-19,241,51,CA_31820,241,0.13,0.37,0.93,-0.04,-0.38,ETo
2024-02-19,241,52,CA_31969,241,0.13,0.36,0.93,-0.04,-0.33,ETo
2024-02-19,241,53,CA_32084,241,0.15,0.4,0.92,-0.05,-0.42,ETo
2024-02-19,241,54,CA_32452,241,0.14,0.39,0.93,-0.05,-0.41,ETo
2024-02-19,241,55,CA_33940,241,0.13,0.37,0.93,-0.04,-0.38,ETo
2024-02-19,241,56,CA_34448,241,0.16,0.42,0.91,-0.0,-0.43,ETo
2024-02-19,241,57,CA_34456,241,0.19,0.53,0.87,-0.08,-1.0,ETo
2024-02-19,241,58,CA_34482,241,0.15,0.41,0.92,-0.01,-0.4,ETo
2024-02-19,241,59,CA_34561,241,0.16,0.42,0.92,-0.01,-0.41,ETo
2024-02-19,241,60,CA_34583,241,0.19,0.52,0.87,-0.09,-1.0,ETo
2024-02-19,241,61,CA_34604,241,0.15,0.41,0.92,-0.01,-0.36,ETo
2024-02-19,241,62,CA_34644,241,0.19,0.53,0.87,-0.08,-1.0,ETo
2024-02-19,241,63,CA_34725,241,0.18,0.5,0.88,-0.07,-1.0,ETo
2024-02-19,241,64,CA_34826,241,0.15,0.42,0.91,0.01,-0.42,ETo
2024-02-19,241,65,CA_34925,241,0.19,0.54,0.88,-0.1,-1.0,ETo
2024-02-19,241,66,CA_34927,241,0.19,0.54,0.88,-0.1,-1.0,ETo
2024-02-19,241,67,CA_34972,241,0.19,0.54,0.88,-0.1,-1.0,ETo
2024-02-19,241,68,CA_34975,241,0.19,0.52,0.87,-0.09,-1.0,ETo
2024-02-19,241,69,CA_35002,241,0.19,0.54,0.88,-0.1,-1.0,ETo
2024-02-19,241,70,CA_35040,241,0.19,0.53,0.87,-0.08,-1.0,ETo
2024-02-19,241,71,CA_35235,241,0.15,0.41,0.91,0.01,-0.4,ETo
2024-02-19,241,72,CA_35252,241,0.15,0.41,0.92,0.0,-0.45,ETo
2024-02-19,241,73,CA_35317,241,0.15,0.42,0.91,-0.0,-0.44,ETo
2024-02-19,241,74,CA_35319,241,0.15,0.42,0.91,-0.01,-0.41,ETo
2024-02-19,241,75,CA_35326,241,0.15,0.41,0.92,0.0,-0.44,ETo
2024-02-19,241,76,CA_35343,241,0.15,0.41,0.92,0.01,-0.46,ETo
2024-02-19,241,77,CA_35446,241,0.15,0.41,0.91,0.01,-0.4,ETo
2024-02-19,241,78,CA_35465,241,0.15,0.42,0.91,0.01,-0.42,ETo
2024-02-19,241,79,CA_35798,241,0.16,0.43,0.91,-0.02,-0.4,ETo
2024-02-19,241,80,CA_36093,241,0.15,0.41,0.92,0.0,-0.44,ETo
2024-02-19,241,81,CA_36982,241,0.15,0.42,0.91,-0.0,-0.44,ETo
2024-02-19,241,82,CA_37690,241,0.16,0.43,0.91,-0.02,-0.42,ETo
2024-02-19,241,83,CA_37802,241,0.16,0.43,0.91,-0.0,-0.42,ETo
2024-02-19,241,84,CA_37890,241,0.15,0.42,0.92,0.01,-0.47,ETo
2024-02-19,241,85,CA_37993,241,0.15,0.42,0.92,-0.0,-0.43,ETo
2024-02-19,241,86,CA_31028,241,0.44,1.07,0.59,0.07,-0.11,ET
2024-02-19,241,87,CA_31029,241,0.34,0.79,0.81,0.01,0.17,ET
2024-02-19,241,88,CA_31062,241,0.88,1.94,-0.37,-0.26,-1.0,ET
2024-02-19,241,89,CA_31297,241,0.62,1.39,-0.1,-0.13,-1.0,ET
2024-02-19,241,90,CA_31303,241,0.44,0.93,0.78,0.39,-1.0,ET
2024-02-19,241,91,CA_31559,241,0.38,0.86,0.72,-0.1,0.16,ET
2024-02-19,241,92,CA_31579,241,0.38,0.94,0.68,-0.18,-0.42,ET
2024-02-19,241,93,CA_31679,241,0.72,1.65,-0.23,0.21,-0.39,ET
2024-02-19,241,94,CA_31820,241,0.68,1.68,-0.08,-0.34,-1.0,ET
2024-02-19,241,95,CA_31969,241,0.36,0.86,0.78,0.14,-0.3,ET
2024-02-19,241,96,CA_32084,241,0.27,0.58,0.95,0.1,0.4,ET
2024-02-19,241,97,CA_32452,241,0.43,1.13,0.56,-0.22,-1.0,ET
2024-02-19,241,98,CA_33940,241,0.67,1.74,-0.09,-0.37,-1.0,ET
2024-02-19,241,99,CA_34448,241,0.54,1.22,0.65,-0.09,-1.0,ET
2024-02-19,241,100,CA_34456,241,0.57,1.45,-0.07,-0.22,-1.0,ET
2024-02-19,241,101,CA_34482,241,0.41,1.07,0.62,-0.06,-0.72,ET
2024-02-19,241,102,CA_34561,241,0.27,0.68,0.71,0.07,-0.31,ET
2024-02-19,241,103,CA_34583,241,0.69,1.51,0.1,0.35,0.02,ET
2024-02-19,241,104,CA_34604,241,0.68,1.67,0.2,-0.57,-0.63,ET
2024-02-19,241,105,CA_34644,241,0.73,1.75,0.2,0.05,-1.0,ET
2024-02-19,241,106,CA_34725,241,0.3,0.62,0.81,0.04,-0.4,ET
2024-02-19,241,107,CA_34826,241,0.43,1.11,0.56,-0.01,-1.0,ET
2024-02-19,241,108,CA_34925,241,0.56,1.21,0.32,-0.17,0.33,ET
2024-02-19,241,109,CA_34927,241,0.35,0.89,0.87,-0.28,0.54,ET
2024-02-19,241,110,CA_34972,241,0.44,0.81,0.69,0.33,0.02,ET
2024-02-19,241,111,CA_34975,241,0.53,1.34,0.62,-0.07,-1.0,ET
2024-02-19,241,112,CA_35002,241,0.41,0.83,0.39,-0.01,-0.24,ET
2024-02-19,241,113,CA_35040,241,0.51,1.27,0.22,-0.1,-1.0,ET
2024-02-19,241,114,CA_35235,241,0.32,0.81,0.63,-0.01,-0.32,ET
2024-02-19,241,115,CA_35252,241,0.41,1.07,0.87,-0.34,-1.0,ET
2024-02-19,241,116,CA_35317,241,0.75,1.88,-0.44,-0.69,-1.0,ET
2024-02-19,241,117,CA_35319,241,0.45,1.02,0.85,0.11,0.5,ET
2024-02-19,241,118,CA_35326,241,0.4,0.89,0.75,-0.14,-1.0,ET
2024-02-19,241,119,CA_35343,241,0.5,1.32,0.29,-0.2,-0.88,ET
2024-02-19,241,120,CA_35446,241,0.22,0.57,0.89,0.03,-0.16,ET
2024-02-19,241,121,CA_35465,241,0.82,2.11,-0.31,-0.64,-1.0,ET
2024-02-19,241,122,CA_35798,241,0.82,1.66,0.26,0.6,-1.0,ET
2024-02-19,241,123,CA_36093,241,0.66,1.55,-0.01,-0.59,-1.0,ET
2024-02-19,241,124,CA_36982,241,0.32,0.85,0.73,-0.12,-1.0,ET
2024-02-19,241,125,CA_37690,241,0.55,1.02,0.8,0.12,-1.0,ET
2024-02-19,241,126,CA_37802,241,0.45,1.15,0.6,-0.12,-0.31,ET
2024-02-19,241,127,CA_37890,241,0.8,1.26,0.04,-0.79,-1.0,ET
2024-02-19,241,128,CA_37993,241,0.49,0.99,0.19,-0.33,-0.11,ET
2024-02-26,0,0,CA_33710,0,1.05,0.81,-0.61,0.8,-1.0,ETof
2024-02-26,0,1,CA_33710,0,0.21,0.6,0.84,-0.12,-1.0,ETo
2024-02-26,0,2,CA_33710,0,2.21,2.96,-0.74,1.87,-1.0,ET
2024-02-26,36,0,CA_31238,36,0.25,0.3,-0.22,0.02,-1.0,ETof
2024-02-26,36,1,CA_31239,36,0.24,0.29,0.91,-0.22,0.07,ETof
2024-02-26,36,2,CA_31325,36,0.5,0.52,-0.3,0.24,-0.48,ETof
2024-02-26,36,3,CA_31335,36,0.19,0.25,0.8,0.11,0.29,ETof
2024-02-26,36,4,CA_31844,36,2.09,1.25,0.53,2.09,-0.96,ETof
2024-02-26,36,5,CA_31940,36,0.19,0.21,0.41,-0.0,-0.56,ETof
2024-02-26,36,6,CA_32109,36,0.51,0.52,-0.2,0.42,-0.48,ETof
2024-02-26,36,7,CA_32179,36,0.73,0.66,-0.22,0.53,-1.0,ETof
2024-02-26,36,8,CA_32249,36,0.16,0.2,0.67,0.11,-0.15,ETof
2024-02-26,36,9,CA_33163,36,0.4,0.44,0.41,0.22,-0.86,ETof
2024-02-26,36,10,CA_33706,36,0.18,0.17,0.56,0.04,0.12,ETof
2024-02-26,36,11,CA_33809,36,0.14,0.18,-0.21,0.0,0.49,ETof
2024-02-26,36,12,CA_33941,36,0.1,0.13,0.96,0.0,0.66,ETof
2024-02-26,36,13,CA_34388,36,0.18,0.2,0.13,0.01,-0.15,ETof
2024-02-26,36,14,CA_34664,36,0.29,0.32,0.23,-0.2,-1.0,ETof
2024-02-26,36,15,CA_34773,36,0.16,0.19,0.57,0.01,0.34,ETof
2024-02-26,36,16,CA_35030,36,0.33,0.35,0.2,-0.24,-0.85,ETof
2024-02-26,36,17,CA_35042,36,0.72,0.66,0.39,-0.72,-1.0,ETof
2024-02-26,36,18,CA_35516,36,0.35,0.35,0.81,0.18,0.13,ETof
2024-02-26,36,19,CA_35772,36,0.72,0.6,-0.14,0.42,-0.47,ETof
2024-02-26,36,20,CA_37429,36,0.44,0.48,-0.05,-0.36,-1.0,ETof
2024-02-26,36,21,CA_31238,36,0.14,0.39,0.92,-0.04,-0.39,ETo
2024-02-26,36,22,CA_31239,36,0.14,0.39,0.92,-0.04,-0.39,ETo
2024-02-26,36,23,CA_31325,36,0.14,0.39,0.93,-0.06,-0.31,ETo
2024-02-26,36,24,CA_31335,36,0.14,0.39,0.93,-0.05,-0.26,ETo
2024-02-26,36,25,CA_31844,36,0.14,0.39,0.93,-0.06,-0.32,ETo
2024-02-26,36,26,CA_31940,36,0.14,0.39,0.92,-0.05,-0.39,ETo
2024-02-26,36,27,CA_32109,36,0.13,0.37,0.93,-0.05,-0.3,ETo
2024-02-26,36,28,CA_32179,36,0.18,0.51,0.88,-0.09,-1.0,ETo
2024-02-26,36,29,CA_32249,36,0.15,0.41,0.93,-0.07,-0.46,ETo
2024-02-26,36,30,CA_33163,36,0.14,0.39,0.92,-0.04,-0.39,ETo
2024-02-26,36,31,CA_33706,36,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,36,32,CA_33809,36,0.14,0.39,0.92,-0.05,-0.39,ETo
2024-02-26,36,33,CA_33941,36,0.14,0.38,0.92,-0.05,-0.39,ETo
2024-02-26,36,34,CA_34388,36,0.2,0.56,0.87,-0.12,-1.0,ETo
2024-02-26,36,35,CA_34664,36,0.16,0.43,0.9,-0.01,-0.43,ETo
2024-02-26,36,36,CA_34773,36,0.16,0.43,0.9,-0.02,-0.42,ETo
2024-02-26,36,37,CA_35030,36,0.16,0.44,0.9,-0.05,-0.51,ETo
2024-02-26,36,38,CA_35042,36,0.15,0.41,0.91,0.0,-0.52,ETo
2024-02-26,36,39,CA_35516,36,0.16,0.42,0.9,-0.0,-0.47,ETo
2024-02-26,36,40,CA_35772,36,0.16,0.43,0.9,-0.01,-0.44,ETo
2024-02-26,36,41,CA_37429,36,0.15,0.41,0.9,-0.01,-0.43,ETo
2024-02-26,36,42,CA_31238,36,0.35,0.86,0.53,-0.06,-0.86,ET
2024-02-26,36,43,CA_31239,36,0.51,1.14,0.48,-0.41,-0.24,ET
2024-02-26,36,44,CA_31325,36,0.57,1.39,0.7,-0.36,-0.43,ET
2024-02-26,36,45,CA_31335,36,0.51,1.24,0.23,0.25,-0.87,ET
2024-02-26,36,46,CA_31844,36,0.9,1.01,0.63,0.88,0.89,ET
2024-02-26,36,47,CA_31940,36,0.32,0.77,0.65,-0.07,-0.57,ET
2024-02-26,36,48,CA_32109,36,0.71,1.34,0.08,0.54,0.18,ET
2024-02-26,36,49,CA_32179,36,1.09,2.14,-0.55,-0.05,-1.0,ET
2024-02-26,36,50,CA_32249,36,0.37,0.95,0.39,-0.32,-0.7,ET
2024-02-26,36,51,CA_33163,36,0.72,1.64,-0.16,0.58,-0.88,ET
2024-02-26,36,52,CA_33706,36,0.49,0.98,0.46,0.38,-1.0,ET
2024-02-26,36,53,CA_33809,36,0.18,0.47,0.86,0.0,0.32,ET
2024-02-26,36,54,CA_33941,36,0.6,1.45,0.27,-0.05,-1.0,ET
2024-02-26,36,55,CA_34388,36,0.36,0.83,0.57,-0.07,-0.68,ET
2024-02-26,36,56,CA_34664,36,0.47,1.06,0.2,-0.21,-1.0,ET
2024-02-26,36,57,CA_34773,36,0.42,1.0,0.2,-0.12,-1.0,ET
2024-02-26,36,58,CA_35030,36,0.38,0.93,0.76,-0.27,-0.38,ET
2024-02-26,36,59,CA_35042,36,0.42,0.91,0.54,-0.24,-0.78,ET
2024-02-26,36,60,CA_35516,36,0.75,1.42,-0.02,0.53,-0.35,ET
2024-02-26,36,61,CA_35772,36,0.99,2.0,0.31,-0.01,-1.0,ET
2024-02-26,36,62,CA_37429,36,0.6,1.53,-0.11,-0.47,-1.0,ET
2024-02-26,37,0,CA_31616,37,0.21,0.2,0.77,-0.03,0.21,ETof
2024-02-26,37,1,CA_32744,37,0.39,0.31,0.75,-0.12,-0.76,ETof
2024-02-26,37,2,CA_33179,37,0.27,0.19,0.67,-0.04,-0.42,ETof
2024-02-26,37,3,CA_33638,37,0.27,0.3,0.05,0.18,-0.94,ETof
2024-02-26,37,4,CA_33854,37,0.1,0.11,0.61,-0.07,0.21,ETof
2024-02-26,37,5,CA_34874,37,0.36,0.31,0.85,-0.36,-1.0,ETof
2024-02-26,37,6,CA_36898,37,0.5,0.47,-0.51,-0.03,-1.0,ETof
2024-02-26,37,7,CA_38270,37,1.02,0.65,0.72,1.01,-1.0,ETof
2024-02-26,37,8,CA_38344,37,0.25,0.23,0.35,-0.18,-0.44,ETof
2024-02-26,37,9,CA_31616,37,0.16,0.42,0.91,-0.03,-0.36,ETo
2024-02-26,37,10,CA_32744,37,0.23,0.63,0.79,-0.09,-1.0,ETo
2024-02-26,37,11,CA_33179,37,0.21,0.57,0.8,-0.07,-1.0,ETo
2024-02-26,37,12,CA_33638,37,0.19,0.52,0.87,-0.09,-1.0,ETo
2024-02-26,37,13,CA_33854,37,0.14,0.39,0.93,-0.05,-0.24,ETo
2024-02-26,37,14,CA_34874,37,0.15,0.41,0.92,-0.02,-0.41,ETo
2024-02-26,37,15,CA_36898,37,0.15,0.41,0.91,-0.01,-0.45,ETo
2024-02-26,37,16,CA_38270,37,0.2,0.56,0.85,-0.1,-1.0,ETo
2024-02-26,37,17,CA_38344,37,0.16,0.43,0.9,-0.01,-0.44,ETo
2024-02-26,37,18,CA_31616,37,0.51,0.91,0.27,-0.5,-1.0,ET
2024-02-26,37,19,CA_32744,37,0.38,0.76,0.84,-0.21,0.03,ET
2024-02-26,37,20,CA_33179,37,0.38,0.55,-0.17,-0.14,-0.44,ET
2024-02-26,37,21,CA_33638,37,0.42,0.81,0.74,-0.01,-0.88,ET
2024-02-26,37,22,CA_33854,37,0.19,0.41,0.85,0.04,-0.16,ET
2024-02-26,37,23,CA_34874,37,0.43,0.67,0.19,-0.34,-1.0,ET
2024-02-26,37,24,CA_36898,37,0.66,1.41,-0.07,0.05,-1.0,ET
2024-02-26,37,25,CA_38270,37,2.19,2.51,-0.54,2.15,-1.0,ET
2024-02-26,37,26,CA_38344,37,0.28,0.54,0.85,-0.25,-0.01,ET
2024-02-26,47,0,CA_298067,47,0.18,0.15,0.92,-0.17,0.56,ETof
2024-02-26,47,1,CA_300355,47,1.17,0.87,0.13,1.17,-1.0,ETof
2024-02-26,47,2,CA_302356,47,0.45,0.3,0.04,-0.09,-1.0,ETof
2024-02-26,47,3,CA_302372,47,0.58,0.44,0.76,0.44,-1.0,ETof
2024-02-26,47,4,CA_302407,47,0.57,0.34,0.84,-0.54,-1.0,ETof
2024-02-26,47,5,CA_302421,47,0.67,0.42,0.59,-0.63,-1.0,ETof
2024-02-26,47,6,CA_303972,47,0.16,0.14,0.86,-0.15,0.84,ETof
2024-02-26,47,7,CA_304133,47,0.57,0.49,-0.6,-0.42,-0.17,ETof
2024-02-26,47,8,CA_31126,47,0.2,0.2,0.9,0.01,0.72,ETof
2024-02-26,47,9,CA_31282,47,0.9,0.81,-0.84,0.26,-1.0,ETof
2024-02-26,47,10,CA_31288,47,0.48,0.49,0.31,-0.21,-1.0,ETof
2024-02-26,47,11,CA_31296,47,0.62,0.51,-0.08,-0.39,-1.0,ETof
2024-02-26,47,12,CA_31383,47,0.34,0.32,0.39,-0.29,-0.72,ETof
2024-02-26,47,13,CA_31523,47,0.57,0.41,0.53,0.04,0.33,ETof
2024-02-26,47,14,CA_31557,47,0.47,0.31,-0.02,-0.41,0.55,ETof
2024-02-26,47,15,CA_31597,47,0.24,0.17,0.87,0.08,-0.16,ETof
2024-02-26,47,16,CA_31718,47,0.11,0.11,0.97,0.01,0.94,ETof
2024-02-26,47,17,CA_31786,47,0.79,0.74,-0.39,-0.78,-1.0,ETof
2024-02-26,47,18,CA_31840,47,1.44,1.0,0.27,1.37,-1.0,ETof
2024-02-26,47,19,CA_31913,47,0.24,0.26,0.77,-0.01,-0.12,ETof
2024-02-26,47,20,CA_31972,47,1.55,0.82,-0.4,0.99,-1.0,ETof
2024-02-26,47,21,CA_31990,47,0.19,0.16,0.94,0.14,-0.56,ETof
2024-02-26,47,22,CA_32085,47,0.15,0.17,0.95,-0.1,0.73,ETof
2024-02-26,47,23,CA_32152,47,0.33,0.34,0.81,0.24,-1.0,ETof
2024-02-26,47,24,CA_32282,47,0.63,0.59,0.32,-0.49,-1.0,ETof
2024-02-26,47,25,CA_32302,47,0.62,0.41,0.53,-0.19,-0.43,ETof
2024-02-26,47,26,CA_32404,47,0.46,0.45,-0.76,-0.22,-1.0,ETof
2024-02-26,47,27,CA_32418,47,0.36,0.36,0.67,0.09,-1.0,ETof
2024-02-26,47,28,CA_32491,47,0.16,0.15,0.52,-0.15,-1.0,ETof
2024-02-26,47,29,CA_32595,47,1.42,0.94,0.25,1.42,-0.81,ETof
2024-02-26,47,30,CA_32637,47,0.63,0.45,0.83,-0.63,-1.0,ETof
2024-02-26,47,31,CA_32851,47,0.35,0.24,-0.07,-0.33,0.59,ETof
2024-02-26,47,32,CA_32871,47,0.29,0.25,0.54,-0.17,0.71,ETof
2024-02-26,47,33,CA_32878,47,0.15,0.14,0.97,-0.06,0.46,ETof
2024-02-26,47,34,CA_32969,47,0.22,0.19,0.94,-0.22,0.64,ETof
2024-02-26,47,35,CA_32989,47,1.27,0.98,-0.95,1.13,-1.0,ETof
2024-02-26,47,36,CA_33086,47,1.09,0.71,0.37,0.91,-1.0,ETof
2024-02-26,47,37,CA_33118,47,0.43,0.47,0.06,-0.15,-1.0,ETof
2024-02-26,47,38,CA_33219,47,0.28,0.3,0.74,0.23,-1.0,ETof
2024-02-26,47,39,CA_33225,47,0.24,0.24,0.54,-0.14,0.58,ETof
2024-02-26,47,40,CA_33301,47,0.11,0.11,0.68,0.07,-1.0,ETof
2024-02-26,47,41,CA_33395,47,0.12,0.13,0.97,-0.01,-1.0,ETof
2024-02-26,47,42,CA_33420,47,0.31,0.23,0.91,0.26,0.65,ETof
2024-02-26,47,43,CA_33453,47,0.43,0.35,0.91,0.4,-1.0,ETof
2024-02-26,47,44,CA_33674,47,0.25,0.18,0.98,0.17,0.14,ETof
2024-02-26,47,45,CA_33825,47,0.22,0.22,0.93,-0.13,0.07,ETof
2024-02-26,47,46,CA_34035,47,0.38,0.41,0.74,-0.27,0.22,ETof
2024-02-26,47,47,CA_34128,47,0.25,0.22,0.96,0.24,-1.0,ETof
2024-02-26,47,48,CA_34163,47,0.27,0.24,0.17,-0.15,0.79,ETof
2024-02-26,47,49,CA_34187,47,0.26,0.25,0.8,0.15,-1.0,ETof
2024-02-26,47,50,CA_34188,47,0.26,0.26,0.44,0.08,-1.0,ETof
2024-02-26,47,51,CA_34221,47,0.16,0.17,0.5,0.02,-0.55,ETof
2024-02-26,47,52,CA_34224,47,0.27,0.27,-0.67,0.27,-1.0,ETof
2024-02-26,47,53,CA_34235,47,0.12,0.14,0.36,0.05,0.72,ETof
2024-02-26,47,54,CA_34296,47,0.39,0.51,-0.12,-0.32,-1.0,ETof
2024-02-26,47,55,CA_34433,47,0.85,0.62,-0.24,-0.21,-0.27,ETof
2024-02-26,47,56,CA_34494,47,0.13,0.14,0.97,-0.09,0.04,ETof
2024-02-26,47,57,CA_34502,47,0.43,0.46,0.75,-0.42,0.33,ETof
2024-02-26,47,58,CA_34559,47,0.98,0.86,-0.36,-0.98,-1.0,ETof
2024-02-26,47,59,CA_34595,47,1.21,0.85,0.13,0.98,-1.0,ETof
2024-02-26,47,60,CA_34674,47,0.41,0.46,0.54,-0.29,-1.0,ETof
2024-02-26,47,61,CA_34718,47,0.42,0.42,0.58,-0.04,-1.0,ETof
2024-02-26,47,62,CA_34748,47,0.22,0.2,0.78,-0.06,-0.84,ETof
2024-02-26,47,63,CA_34763,47,0.51,0.44,0.67,0.38,-0.8,ETof
2024-02-26,47,64,CA_34849,47,0.49,0.44,0.72,-0.43,-0.05,ETof
2024-02-26,47,65,CA_34962,47,0.28,0.29,-0.18,0.13,-0.46,ETof
2024-02-26,47,66,CA_35049,47,0.43,0.38,0.23,0.06,-0.15,ETof
2024-02-26,47,67,CA_35058,47,0.58,0.46,0.48,0.14,-0.68,ETof
2024-02-26,47,68,CA_35095,47,0.39,0.33,0.78,0.14,-1.0,ETof
2024-02-26,47,69,CA_35152,47,0.88,0.67,-0.58,0.08,-1.0,ETof
2024-02-26,47,70,CA_35208,47,0.3,0.24,0.55,-0.11,-1.0,ETof
2024-02-26,47,71,CA_35237,47,1.69,1.05,-0.74,1.31,-0.69,ETof
2024-02-26,47,72,CA_35240,47,0.69,0.51,-0.67,0.44,-1.0,ETof
2024-02-26,47,73,CA_35251,47,0.64,0.56,0.06,0.03,-0.77,ETof
2024-02-26,47,74,CA_35259,47,0.64,0.53,-0.0,0.15,-0.31,ETof
2024-02-26,47,75,CA_35351,47,0.57,0.35,0.41,-0.43,0.54,ETof
2024-02-26,47,76,CA_35449,47,0.3,0.35,0.74,-0.12,0.03,ETof
2024-02-26,47,77,CA_35502,47,0.53,0.49,-0.0,-0.17,-0.77,ETof
