forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-10-24,465,CA_252716,47,0.11,0.28,0.57,0.09,-0.5,0.4438703703703702,
2024-10-24,466,CA_252720,47,0.11,0.28,0.57,0.09,-0.5,0.4438703703703702,
2024-10-24,467,CA_252751,47,0.12,0.32,0.29,-0.09,-0.57,0.46961111111111115,
2024-10-24,468,CA_252753,47,0.12,0.32,0.31,-0.09,-0.58,0.45348148148148143,
2024-10-24,469,CA_252754,47,0.12,0.32,0.31,-0.09,-0.58,0.45416666666666683,
2024-10-24,470,CA_252774,47,0.09,0.22,0.51,-0.03,0.25,0.5139814814814816,
2024-10-24,471,CA_252809,47,0.08,0.2,0.53,-0.0,0.26,0.48933333333333345,
2024-10-24,472,CA_252828,69,0.08,0.21,0.5,-0.01,0.28,0.5057407407407407,
2024-10-24,473,CA_252861,47,0.12,0.33,0.49,0.12,-1.0,0.3880185185185184,
2024-10-24,474,CA_252874,47,0.07,0.18,0.71,-0.0,0.41,0.45188888888888884,
2024-10-24,475,CA_252887,47,0.11,0.25,0.24,-0.04,-0.23,0.4205185185185185,
2024-10-24,476,CA_252904,47,0.08,0.22,0.45,0.01,0.23,0.5076296296296297,
2024-10-24,477,CA_252913,47,0.11,0.24,0.41,-0.04,-0.17,0.4178148148148151,
2024-10-24,478,CA_252919,61,0.11,0.3,0.47,-0.1,-0.63,0.4412592592592592,
2024-10-24,479,CA_252928,61,0.11,0.28,0.41,-0.08,-0.45,0.42281481481481475,
2024-10-24,480,CA_252935,61,0.13,0.36,0.33,-0.13,-1.0,0.4170925925925926,
2024-10-24,481,CA_252973,47,0.1,0.2,0.83,-0.01,0.21,0.43894444444444436,
2024-10-24,482,CA_253002,47,0.11,0.26,0.28,-0.05,-0.31,0.4171111111111112,
2024-10-24,483,CA_253025,47,0.09,0.21,0.63,0.02,0.14,0.4340925925925927,
2024-10-24,484,CA_253047,61,0.08,0.2,0.62,0.0,0.25,0.44331481481481466,
2024-10-24,485,CA_253072,47,0.09,0.2,0.65,0.01,0.23,0.4350740740740741,
2024-10-24,486,CA_253080,47,0.09,0.19,0.74,-0.0,0.27,0.4340925925925927,
2024-10-24,487,CA_253113,47,0.1,0.21,0.69,-0.03,0.1,0.4244074074074075,
2024-10-24,488,CA_253132,47,0.15,0.39,0.19,-0.15,-1.0,0.4325185185185186,
2024-10-24,489,CA_253184,61,0.09,0.21,0.69,0.02,0.17,0.4347592592592593,
2024-10-24,490,CA_253185,61,0.08,0.19,0.86,0.03,0.35,0.4416481481481483,
2024-10-24,491,CA_253223,47,0.09,0.21,0.64,0.01,0.22,0.43629629629629646,
2024-10-24,492,CA_253254,47,0.09,0.2,0.86,-0.0,0.22,0.43894444444444436,
2024-10-24,493,CA_253275,47,0.08,0.22,0.45,0.03,0.11,0.47325925925925927,
2024-10-24,494,CA_253284,61,0.16,0.38,0.54,-0.16,-1.0,0.3920740740740742,
2024-10-24,495,CA_253303,61,0.1,0.25,0.61,-0.06,-0.14,0.43629629629629646,
2024-10-24,496,CA_253339,47,0.14,0.37,0.28,-0.14,-1.0,0.41559259259259235,
2024-10-24,497,CA_253386,47,0.1,0.21,0.69,-0.02,0.12,0.4178148148148151,
2024-10-24,498,CA_253399,47,0.09,0.19,0.75,0.01,0.31,0.4340925925925927,
2024-10-24,499,CA_253402,47,0.09,0.19,0.75,0.01,0.31,0.4340925925925927,
2024-10-24,500,CA_253417,47,0.11,0.25,0.68,-0.04,0.06,0.48266666666666663,
2024-10-24,501,CA_253433,61,0.1,0.22,0.75,-0.03,0.14,0.43629629629629646,
2024-10-24,502,CA_253441,47,0.1,0.26,0.67,0.08,-0.33,0.4647222222222223,
2024-10-24,503,CA_253496,47,0.09,0.22,0.65,-0.02,0.14,0.43629629629629646,
2024-10-24,504,CA_253515,47,0.1,0.21,0.66,-0.03,0.09,0.42403703703703693,
2024-10-24,505,CA_253537,47,0.1,0.22,0.64,-0.02,0.13,0.43629629629629646,
2024-10-24,506,CA_253541,47,0.1,0.22,0.64,-0.02,0.13,0.43629629629629646,
2024-10-24,507,CA_253544,47,0.09,0.21,0.69,-0.01,0.2,0.43629629629629646,
2024-10-24,508,CA_253554,47,0.1,0.21,0.75,-0.02,0.17,0.43894444444444436,
2024-10-24,509,CA_253559,61,0.1,0.21,0.76,-0.01,0.19,0.43894444444444436,
2024-10-24,510,CA_253578,47,0.12,0.3,0.34,-0.09,-0.96,0.3970555555555555,
2024-10-24,511,CA_253591,47,0.11,0.31,0.25,-0.09,-0.99,0.41179629629629627,
2024-10-24,512,CA_253596,47,0.09,0.26,0.46,-0.08,-1.0,0.25568518518518507,
2024-10-24,513,CA_253611,47,0.09,0.26,0.38,-0.08,-1.0,0.2880370370370369,
2024-10-24,514,CA_253621,47,0.12,0.32,0.34,-0.09,-0.69,0.45374074074074083,
2024-10-24,515,CA_253625,47,0.14,0.39,0.37,-0.14,-1.0,0.47022222222222226,
2024-10-24,516,CA_253638,47,0.12,0.32,0.56,-0.1,-0.59,0.4621296296296296,
2024-10-24,517,CA_253662,47,0.13,0.35,0.4,-0.11,-0.64,0.4728703703703703,
2024-10-24,518,CA_253663,47,0.13,0.34,0.36,-0.11,-0.77,0.4440000000000001,
2024-10-24,519,CA_253711,47,0.12,0.33,0.55,-0.11,-0.8,0.4261296296296296,
2024-10-24,520,CA_253715,47,0.13,0.35,0.33,-0.12,-1.0,0.42749999999999994,
2024-10-24,521,CA_253717,47,0.12,0.33,0.39,-0.11,-0.77,0.42749999999999994,
2024-10-24,522,CA_253734,47,0.12,0.33,0.21,-0.11,-1.0,0.4009444444444445,
2024-10-24,523,CA_253756,47,0.12,0.33,0.22,-0.11,-1.0,0.4009444444444445,
2024-10-24,524,CA_253764,47,0.12,0.33,0.43,-0.12,-1.0,0.38664814814814824,
2024-10-24,525,CA_253781,47,0.12,0.32,0.49,-0.11,-1.0,0.3919814814814815,
2024-10-24,526,CA_253799,47,0.13,0.35,0.31,-0.11,-0.91,0.4534074074074073,
2024-10-24,527,CA_253839,47,0.12,0.34,0.4,-0.11,-0.84,0.4354629629629631,
2024-10-24,528,CA_253853,47,0.12,0.34,0.53,-0.11,-0.77,0.442,
2024-10-24,529,CA_253873,47,0.13,0.35,0.31,-0.1,-0.62,0.48057407407407404,
2024-10-24,530,CA_253884,47,0.13,0.35,0.5,-0.12,-0.88,0.4354629629629631,
2024-10-24,531,CA_253894,47,0.13,0.34,0.49,-0.11,-0.77,0.4458703703703703,
2024-10-24,532,CA_254100,47,0.13,0.34,0.51,-0.12,-1.0,0.4152222222222224,
2024-10-24,533,CA_254124,69,0.11,0.3,0.47,-0.11,-1.0,0.3554074074074072,
2024-10-24,534,CA_254144,47,0.13,0.34,0.31,-0.11,-0.81,0.4547222222222221,
2024-10-24,535,CA_254149,47,0.13,0.35,0.46,-0.12,-0.87,0.4440000000000001,
2024-10-24,536,CA_254152,47,0.12,0.34,0.43,-0.11,-0.72,0.4301666666666666,
2024-10-24,537,CA_254227,47,0.11,0.31,0.58,-0.11,-0.96,0.38664814814814824,
2024-10-24,538,CA_254268,47,0.13,0.36,0.47,-0.12,-0.9,0.4440000000000001,
2024-10-24,539,CA_254271,47,0.13,0.36,0.38,-0.12,-0.72,0.4679814814814814,
2024-10-24,540,CA_254272,47,0.13,0.36,0.39,-0.12,-0.72,0.46675925925925926,
2024-10-24,541,CA_254279,47,0.13,0.34,0.36,-0.11,-0.77,0.4440000000000001,
2024-10-24,542,CA_254360,47,0.13,0.35,0.45,-0.11,-0.86,0.4621296296296296,
2024-10-24,543,CA_254370,47,0.12,0.32,0.4,-0.1,-0.7,0.42749999999999994,
2024-10-24,544,CA_254377,47,0.11,0.31,0.73,-0.11,-1.0,0.3601111111111111,
2024-10-24,545,CA_254422,47,0.13,0.36,0.24,-0.12,-0.99,0.4458703703703703,
2024-10-24,546,CA_254432,47,0.12,0.32,0.61,-0.11,-0.9,0.3986296296296295,
2024-10-24,547,CA_254458,47,0.11,0.32,0.42,-0.1,-0.68,0.44646296296296323,
2024-10-24,548,CA_254498,47,0.13,0.35,0.36,-0.12,-0.93,0.42749999999999994,
2024-10-24,549,CA_254510,47,0.12,0.32,0.51,-0.1,-0.74,0.42951851851851847,
2024-10-24,550,CA_254515,61,0.13,0.36,0.38,-0.12,-0.72,0.4679814814814814,
2024-10-24,551,CA_254518,47,0.11,0.3,0.57,-0.1,-1.0,0.3849259259259257,
2024-10-24,552,CA_254519,47,0.12,0.33,0.53,-0.1,-0.77,0.4543148148148148,
2024-10-24,553,CA_254527,47,0.13,0.34,0.46,-0.13,-1.0,0.36959259259259253,
2024-10-24,554,CA_254551,47,0.13,0.36,0.43,-0.12,-0.72,0.46609259259259234,
2024-10-24,555,CA_254559,47,0.12,0.33,0.41,-0.11,-0.97,0.42333333333333334,
2024-10-24,556,CA_254587,47,0.12,0.33,0.41,-0.11,-0.97,0.42333333333333334,
2024-10-24,557,CA_254636,61,0.12,0.33,0.41,-0.1,-0.65,0.45742592592592574,
2024-10-24,558,CA_254644,47,0.14,0.38,0.48,-0.14,-1.0,0.46872222222222204,
2024-10-24,559,CA_254693,47,0.12,0.33,0.43,-0.1,-0.66,0.45742592592592574,
2024-10-24,560,CA_254714,47,0.12,0.33,0.4,-0.1,-0.66,0.45742592592592574,
2024-10-24,561,CA_254743,47,0.12,0.33,0.32,-0.11,-0.91,0.4009444444444445,
2024-10-24,562,CA_254750,47,0.11,0.31,0.41,-0.11,-0.98,0.38479629629629636,
2024-10-24,563,CA_254806,47,0.09,0.29,0.35,-0.07,-0.36,0.43553703703703706,
2024-10-24,564,CA_254812,47,0.1,0.28,0.36,-0.03,0.08,0.5102037037037035,
2024-10-24,565,CA_254821,61,0.1,0.28,0.35,-0.02,0.06,0.5102037037037035,
2024-10-24,566,CA_254824,47,0.09,0.28,0.41,-0.04,0.03,0.49687037037037035,
2024-10-24,567,CA_254835,47,0.1,0.28,0.36,-0.03,0.08,0.5102037037037035,
2024-10-24,568,CA_254902,47,0.1,0.31,0.22,-0.05,-0.29,0.4622407407407409,
2024-10-24,569,CA_254906,47,0.1,0.31,0.22,-0.05,-0.29,0.4622407407407409,
2024-10-24,570,CA_254907,47,0.1,0.31,0.22,-0.05,-0.29,0.4622407407407409,
2024-10-24,571,CA_254945,47,0.1,0.28,0.58,-0.1,-0.83,0.3711481481481482,
2024-10-24,572,CA_254976,47,0.11,0.32,0.31,-0.11,-1.0,0.3742777777777779,
2024-10-24,573,CA_255008,47,0.1,0.28,0.69,-0.09,-0.75,0.37311111111111117,
2024-10-24,574,CA_255026,47,0.12,0.31,0.38,-0.12,-1.0,0.31355555555555553,
2024-10-24,575,CA_255027,47,0.12,0.31,0.38,-0.12,-1.0,0.31355555555555553,
2024-10-24,576,CA_255029,47,0.12,0.32,0.51,-0.12,-1.0,0.3575185185185185,
2024-10-24,577,CA_255030,61,0.12,0.33,0.34,-0.12,-1.0,0.3575185185185185,
2024-10-24,578,CA_255093,61,0.11,0.3,0.5,-0.1,-1.0,0.39396296296296307,
2024-10-24,579,CA_255140,47,0.11,0.3,0.48,-0.1,-1.0,0.38851851851851843,
2024-10-24,580,CA_255156,47,0.12,0.32,0.47,-0.12,-1.0,0.3742777777777779,
2024-10-24,581,CA_255193,47,0.13,0.33,0.58,-0.13,-1.0,0.34814814814814804,
2024-10-24,582,CA_255232,61,0.13,0.34,0.26,-0.12,-1.0,0.4193518518518518,
2024-10-24,583,CA_255250,47,0.11,0.29,0.39,-0.11,-1.0,0.3144444444444446,
2024-10-24,584,CA_255269,47,0.12,0.33,0.31,-0.11,-1.0,0.41116666666666674,
2024-10-24,585,CA_255306,47,0.11,0.28,0.61,-0.11,-1.0,0.3147037037037037,
2024-10-24,586,CA_255318,47,0.12,0.32,0.55,-0.11,-0.81,0.4204999999999998,
2024-10-24,587,CA_255325,47,0.12,0.32,0.41,-0.12,-1.0,0.31355555555555553,
2024-10-24,588,CA_255330,47,0.13,0.34,0.61,-0.13,-1.0,0.34814814814814804,
2024-10-24,589,CA_255334,47,0.11,0.31,0.42,-0.11,-0.94,0.38853703703703707,
2024-10-24,590,CA_255431,47,0.11,0.3,0.4,-0.09,-1.0,0.39288888888888884,
2024-10-24,591,CA_255440,61,0.11,0.3,0.44,-0.1,-1.0,0.39301851851851827,
2024-10-24,592,CA_255441,47,0.12,0.32,0.47,-0.11,-1.0,0.39346296296296296,
2024-10-24,593,CA_255460,47,0.1,0.28,0.42,-0.08,-0.99,0.3543333333333334,
2024-10-24,594,CA_255462,47,0.1,0.28,0.42,-0.08,-0.99,0.3543333333333334,
2024-10-24,595,CA_255465,47,0.1,0.28,0.42,-0.08,-0.99,0.3543333333333334,
2024-10-24,596,CA_255483,47,0.12,0.33,0.26,-0.1,-1.0,0.41179629629629627,
2024-10-24,597,CA_255489,47,0.12,0.31,0.29,-0.1,-1.0,0.3970555555555555,
2024-10-24,598,CA_255542,47,0.11,0.31,0.31,-0.09,-0.94,0.41179629629629627,
2024-10-24,599,CA_255586,47,0.12,0.31,0.3,-0.1,-1.0,0.3970555555555555,
2024-10-24,600,CA_255591,47,0.11,0.32,0.22,-0.09,-1.0,0.41179629629629627,
2024-10-24,601,CA_255613,47,0.12,0.32,0.18,-0.1,-1.0,0.41179629629629627,
2024-10-24,602,CA_255614,47,0.11,0.3,0.21,-0.09,-1.0,0.38809259259259266,
2024-10-24,603,CA_255637,47,0.13,0.35,0.24,-0.11,-1.0,0.4413333333333332,
2024-10-24,604,CA_255679,47,0.1,0.28,0.33,-0.08,-0.84,0.3869259259259259,
2024-10-24,605,CA_255711,47,0.12,0.33,0.38,-0.1,-0.93,0.42642592592592593,
2024-10-24,606,CA_255715,47,0.11,0.29,0.26,-0.09,-1.0,0.37898148148148164,
2024-10-24,607,CA_255803,47,0.1,0.29,0.4,-0.1,-1.0,0.3596481481481482,
2024-10-24,608,CA_255809,47,0.13,0.34,0.26,-0.12,-1.0,0.4193518518518518,
2024-10-24,609,CA_255822,47,0.11,0.3,0.21,-0.09,-1.0,0.38809259259259266,
2024-10-24,610,CA_255846,47,0.11,0.3,0.48,-0.1,-0.87,0.3960740740740742,
2024-10-24,611,CA_255854,47,0.1,0.29,0.3,-0.08,-0.92,0.3869259259259259,
2024-10-24,612,CA_255872,47,0.11,0.29,0.31,-0.08,-0.91,0.3869259259259259,
2024-10-24,613,CA_255878,47,0.11,0.29,0.28,-0.08,-0.93,0.3869259259259259,
2024-10-24,614,CA_255892,47,0.1,0.29,0.3,-0.08,-0.92,0.3869259259259259,
2024-10-24,615,CA_255905,47,0.11,0.29,0.24,-0.08,-0.95,0.3869259259259259,
2024-10-24,616,CA_255916,47,0.13,0.33,0.3,-0.11,-1.0,0.4193518518518518,
2024-10-24,617,CA_255947,47,0.13,0.34,0.24,-0.12,-1.0,0.39346296296296296,
2024-10-24,618,CA_255974,47,0.11,0.29,0.5,-0.1,-0.93,0.3725925925925928,
2024-10-24,619,CA_255975,47,0.11,0.29,0.53,-0.1,-0.89,0.3764999999999999,
2024-10-24,620,CA_255991,47,0.12,0.33,0.33,-0.12,-1.0,0.3787407407407408,
2024-10-24,621,CA_256027,37,0.14,0.36,0.24,-0.11,-1.0,0.45374074074074083,
2024-10-24,622,CA_256030,122,0.12,0.33,0.32,-0.09,-0.78,0.45374074074074083,
2024-10-24,623,CA_256046,47,0.12,0.34,0.24,-0.1,-0.9,0.45374074074074083,
2024-10-24,624,CA_256050,47,0.12,0.34,0.24,-0.1,-0.9,0.45374074074074083,
2024-10-24,625,CA_256053,47,0.12,0.33,0.25,-0.09,-0.89,0.4417592592592592,
2024-10-24,626,CA_256064,47,0.11,0.29,0.18,-0.08,-1.0,0.3869259259259259,
2024-10-24,627,CA_256071,47,0.1,0.28,0.33,-0.08,-0.84,0.3869259259259259,
2024-10-24,628,CA_256082,61,0.11,0.29,0.68,-0.09,-0.65,0.3960740740740742,
2024-10-24,629,CA_256089,47,0.13,0.34,0.26,-0.12,-1.0,0.4193518518518518,
2024-10-24,630,CA_256093,47,0.11,0.29,0.45,-0.1,-1.0,0.3640370370370371,
2024-10-24,631,CA_256100,47,0.1,0.29,0.35,-0.09,-1.0,0.356851851851852,
2024-10-24,632,CA_256102,47,0.1,0.29,0.35,-0.09,-1.0,0.356851851851852,
2024-10-24,633,CA_256144,47,0.13,0.32,0.54,-0.12,-1.0,0.3513888888888886,
2024-10-24,634,CA_256148,47,0.1,0.29,0.44,-0.09,-1.0,0.36661111111111105,
2024-10-24,635,CA_256150,47,0.1,0.29,0.43,-0.09,-1.0,0.356851851851852,
2024-10-24,636,CA_256155,47,0.12,0.32,0.51,-0.11,-1.0,0.3513888888888886,
2024-10-24,637,CA_256172,47,0.09,0.32,0.62,-0.07,-0.19,0.504740740740741,
2024-10-24,638,CA_256198,47,0.1,0.33,0.34,-0.09,-0.64,0.4326481481481481,
2024-10-24,639,CA_256202,47,0.08,0.3,0.64,-0.04,0.04,0.5374074074074074,
2024-10-24,640,CA_256212,47,0.1,0.31,0.32,-0.08,-0.44,0.4421481481481479,
2024-10-24,641,CA_256219,47,0.09,0.3,0.41,-0.08,-0.44,0.43553703703703706,
2024-10-24,642,CA_256246,47,0.1,0.33,0.34,-0.09,-0.64,0.4326481481481481,
2024-10-24,643,CA_256259,47,0.07,0.3,0.62,-0.05,-0.01,0.5366851851851852,
2024-10-24,644,CA_256271,47,0.09,0.3,0.63,-0.05,-0.03,0.5148333333333331,
2024-10-24,645,CA_256317,47,0.09,0.3,0.35,-0.07,-0.43,0.43553703703703706,
2024-10-24,646,CA_256318,47,0.09,0.3,0.43,-0.08,-0.45,0.43553703703703706,
2024-10-24,647,CA_256328,47,0.1,0.32,0.36,-0.08,-0.57,0.433074074074074,
2024-10-24,648,CA_256346,47,0.11,0.35,0.51,-0.1,-0.64,0.4545740740740741,
2024-10-24,649,CA_256367,47,0.08,0.31,0.55,-0.06,-0.14,0.5230925925925926,
2024-10-24,650,CA_256369,47,0.08,0.31,0.55,-0.06,-0.14,0.5230925925925926,
2024-10-24,651,CA_256383,47,0.09,0.31,0.61,-0.07,-0.19,0.504740740740741,
2024-10-24,652,CA_256391,47,0.1,0.3,0.25,-0.04,-0.22,0.46561111111111125,
2024-10-24,653,CA_256395,47,0.1,0.29,0.35,-0.03,-0.03,0.4894444444444443,
2024-10-24,654,CA_256421,47,0.11,0.35,0.51,-0.1,-0.64,0.4545740740740741,
2024-10-24,655,CA_256432,47,0.12,0.36,0.54,-0.11,-0.76,0.4545740740740741,
2024-10-24,656,CA_256444,47,0.09,0.29,0.35,-0.07,-0.37,0.43553703703703706,
2024-10-24,657,CA_256500,47,0.11,0.31,0.31,-0.05,-0.26,0.471888888888889,
2024-10-24,658,CA_256509,47,0.08,0.29,0.62,-0.04,0.05,0.5230925925925926,
2024-10-24,659,CA_256514,47,0.08,0.29,0.62,-0.04,0.05,0.5230925925925926,
2024-10-24,660,CA_256549,47,0.1,0.3,0.29,-0.04,-0.12,0.4761666666666666,
2024-10-24,661,CA_256559,47,0.1,0.28,0.37,-0.03,0.08,0.5102037037037035,
2024-10-24,662,CA_256575,47,0.08,0.3,0.64,-0.04,0.04,0.5374074074074074,
2024-10-24,663,CA_256633,47,0.11,0.34,0.15,-0.06,-0.61,0.4647962962962962,
2024-10-24,664,CA_256638,47,0.1,0.31,0.3,-0.05,-0.26,0.46561111111111125,
2024-10-24,665,CA_256646,47,0.1,0.3,0.31,-0.06,-0.24,0.4622407407407409,
2024-10-24,666,CA_256651,47,0.1,0.3,0.33,-0.06,-0.23,0.4622407407407409,
2024-10-24,667,CA_256687,47,0.1,0.3,0.37,-0.06,-0.22,0.4622407407407409,
2024-10-24,668,CA_256692,47,0.1,0.31,0.25,-0.05,-0.26,0.46561111111111125,
2024-10-24,669,CA_256702,47,0.1,0.31,0.32,-0.06,-0.27,0.46561111111111125,
2024-10-24,670,CA_256730,47,0.1,0.32,0.42,-0.07,-0.31,0.471888888888889,
2024-10-24,671,CA_256834,47,0.11,0.31,0.45,-0.11,-1.0,0.3361851851851851,
2024-10-24,672,CA_256837,47,0.11,0.31,0.45,-0.11,-1.0,0.3361851851851851,
2024-10-24,673,CA_256840,47,0.11,0.31,0.45,-0.11,-1.0,0.3361851851851851,
2024-10-24,674,CA_256852,47,0.11,0.32,0.31,-0.11,-1.0,0.37425925925925935,
2024-10-24,675,CA_256896,47,0.12,0.31,0.53,-0.11,-1.0,0.3510185185185186,
2024-10-24,676,CA_256907,47,0.11,0.29,0.63,-0.1,-1.0,0.36000000000000004,
2024-10-24,677,CA_256983,47,0.11,0.31,0.42,-0.11,-1.0,0.31685185185185194,
2024-10-24,678,CA_256999,47,0.11,0.31,0.36,-0.1,-1.0,0.35853703703703693,
2024-10-24,679,CA_257010,47,0.12,0.32,0.49,-0.12,-1.0,0.35853703703703693,
2024-10-24,680,CA_257080,47,0.11,0.31,0.5,-0.11,-1.0,0.3361851851851851,
2024-10-24,681,CA_257085,47,0.11,0.31,0.45,-0.11,-1.0,0.3361851851851851,
2024-10-24,682,CA_257126,47,0.12,0.31,0.56,-0.12,-1.0,0.3547222222222222,
2024-10-24,683,CA_257133,47,0.13,0.34,0.62,-0.13,-1.0,0.3800370370370372,
2024-10-24,684,CA_257149,47,0.1,0.29,0.55,-0.1,-1.0,0.2819074074074073,
2024-10-24,685,CA_257156,47,0.1,0.3,0.47,-0.1,-1.0,0.31685185185185194,
2024-10-24,686,CA_257167,47,0.11,0.31,0.42,-0.11,-1.0,0.31685185185185194,
2024-10-24,687,CA_257223,47,0.12,0.32,0.33,-0.12,-1.0,0.30005555555555546,
2024-10-24,688,CA_257225,47,0.12,0.32,0.36,-0.12,-1.0,0.30005555555555546,
2024-10-24,689,CA_257269,47,0.12,0.31,0.46,-0.12,-1.0,0.30005555555555546,
2024-10-24,690,CA_257353,47,0.1,0.28,0.58,-0.1,-1.0,0.2819074074074073,
2024-10-24,691,CA_257373,47,0.11,0.3,0.51,-0.11,-1.0,0.3787407407407408,
2024-10-24,692,CA_257409,47,0.11,0.31,0.44,-0.11,-1.0,0.31685185185185194,
2024-10-24,693,CA_257422,47,0.11,0.3,0.45,-0.11,-1.0,0.31685185185185194,
2024-10-24,694,CA_257433,47,0.11,0.3,0.59,-0.11,-1.0,0.32068518518518513,
2024-10-24,695,CA_257444,47,0.1,0.28,0.59,-0.1,-1.0,0.2819074074074073,
2024-10-24,696,CA_257449,47,0.1,0.28,0.58,-0.1,-1.0,0.2819074074074073,
2024-10-24,697,CA_257473,47,0.12,0.31,0.57,-0.12,-1.0,0.34751851851851856,
2024-10-24,698,CA_257484,47,0.11,0.31,0.43,-0.11,-1.0,0.34348148148148133,
2024-10-24,699,CA_257489,47,0.11,0.3,0.51,-0.11,-1.0,0.3787407407407408,
2024-10-24,700,CA_257552,47,0.12,0.31,0.55,-0.12,-1.0,0.3510185185185186,
2024-10-24,701,CA_257575,61,0.11,0.29,0.2,-0.09,-1.0,0.2870925925925925,
2024-10-24,702,CA_257597,47,0.09,0.26,0.5,-0.08,-1.0,0.28318518518518515,
2024-10-24,703,CA_257602,47,0.09,0.26,0.5,-0.08,-1.0,0.28318518518518515,
2024-10-24,704,CA_257603,47,0.09,0.26,0.5,-0.08,-1.0,0.28318518518518515,
2024-10-24,705,CA_257622,47,0.11,0.31,0.36,-0.1,-1.0,0.30896296296296294,
2024-10-24,706,CA_257626,61,0.09,0.26,0.59,-0.09,-1.0,0.28318518518518515,
2024-10-24,707,CA_257648,47,0.09,0.26,0.46,-0.08,-1.0,0.25568518518518507,
2024-10-24,708,CA_257652,47,0.11,0.31,0.24,-0.1,-1.0,0.2930185185185186,
2024-10-24,709,CA_257714,47,0.1,0.29,0.42,-0.1,-1.0,0.32068518518518513,
2024-10-24,710,CA_257741,47,0.12,0.33,0.19,-0.11,-1.0,0.356851851851852,
2024-10-24,711,CA_257744,47,0.09,0.26,0.49,-0.08,-1.0,0.30896296296296294,
2024-10-24,712,CA_257756,47,0.11,0.28,0.41,-0.09,-0.94,0.37898148148148164,
2024-10-24,713,CA_257772,47,0.1,0.28,0.48,-0.1,-1.0,0.2853333333333334,
2024-10-24,714,CA_257773,47,0.1,0.27,0.48,-0.09,-1.0,0.2853333333333334,
2024-10-24,715,CA_257789,47,0.1,0.27,0.49,-0.09,-1.0,0.2863148148148149,
2024-10-24,716,CA_257811,47,0.1,0.27,0.39,-0.08,-1.0,0.2930185185185186,
2024-10-24,717,CA_257846,47,0.12,0.33,0.45,-0.12,-1.0,0.3084444444444446,
2024-10-24,718,CA_257924,47,0.11,0.31,0.36,-0.11,-1.0,0.30896296296296294,
2024-10-24,719,CA_257925,47,0.09,0.25,0.59,-0.08,-1.0,0.2935370370370371,
2024-10-24,720,CA_257950,47,0.09,0.26,0.46,-0.08,-1.0,0.25568518518518507,
2024-10-24,721,CA_257978,47,0.09,0.25,0.45,-0.07,-1.0,0.25568518518518507,
2024-10-24,722,CA_257983,47,0.09,0.25,0.55,-0.08,-1.0,0.2853333333333334,
2024-10-24,723,CA_258017,47,0.09,0.27,0.48,-0.09,-1.0,0.2853333333333334,
2024-10-24,724,CA_258026,61,0.1,0.28,0.5,-0.1,-1.0,0.3596481481481482,
2024-10-30,0,CA_244000,47,0.11,0.26,0.25,-0.09,-1.0,0.3225740740740745,
2024-10-30,1,CA_244018,47,0.12,0.3,0.44,-0.12,-1.0,0.32025925925925913,
2024-10-30,2,CA_244025,47,0.15,0.35,0.44,-0.15,-1.0,0.30964814814814823,
2024-10-30,3,CA_244035,69,0.12,0.3,0.35,-0.12,-1.0,0.26429629629629636,
2024-10-30,4,CA_244053,47,0.1,0.24,0.26,-0.06,-0.03,0.4092037037037037,
2024-10-30,5,CA_244054,69,0.11,0.27,0.02,-0.07,-0.73,0.3867222222222222,
2024-10-30,6,CA_244073,47,0.1,0.26,0.35,-0.09,-1.0,0.32474074074074055,
2024-10-30,7,CA_244077,47,0.11,0.26,-0.06,-0.07,-1.0,0.3521296296296295,
2024-10-30,8,CA_244102,47,0.11,0.25,0.07,-0.05,-0.38,0.4031481481481481,
2024-10-30,9,CA_244108,47,0.12,0.28,0.17,-0.07,-0.22,0.47892592592592576,
2024-10-30,10,CA_244113,47,0.12,0.28,0.14,-0.07,-0.21,0.4792777777777779,
2024-10-30,11,CA_244148,69,0.19,0.48,0.85,-0.19,-0.29,0.7286666666666667,
2024-10-30,12,CA_244152,47,0.1,0.23,0.36,-0.06,0.07,0.4266851851851852,
2024-10-30,13,CA_244172,69,0.15,0.31,0.9,-0.15,0.35,0.5611851851851853,
2024-10-30,14,CA_244189,69,0.18,0.35,0.81,-0.18,-0.53,0.3546481481481481,
2024-10-30,15,CA_244207,47,0.12,0.32,0.74,-0.05,0.25,0.6094999999999998,
2024-10-30,16,CA_244212,47,0.14,0.39,0.7,-0.01,-0.45,0.5631481481481483,
2024-10-30,17,CA_244216,47,0.13,0.37,0.67,0.01,-0.6,0.5095925925925927,
2024-10-30,18,CA_244229,47,0.14,0.45,0.72,0.06,-1.0,0.5004629629629628,
2024-10-30,19,CA_244317,47,0.15,0.36,0.63,0.01,0.15,0.6533333333333333,
2024-10-30,20,CA_244323,47,0.18,0.45,0.59,0.12,-0.31,0.6533333333333333,
2024-10-30,21,CA_244332,47,0.12,0.37,0.64,-0.0,-0.46,0.5448888888888892,
2024-10-30,22,CA_244362,47,0.15,0.37,0.63,-0.02,0.25,0.7375370370370371,
2024-10-30,23,CA_244363,47,0.12,0.36,0.61,0.01,-0.65,0.4774629629629629,
2024-10-30,24,CA_244380,47,0.13,0.25,0.85,0.02,0.74,0.7442037037037036,
2024-10-30,25,CA_244387,61,0.11,0.24,0.86,0.03,0.77,0.7816851851851854,
