forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-05-13,893,CA_247174,69,0.23,0.55,0.09,0.05,-0.84,ETo
2024-05-13,894,CA_247196,69,0.22,0.55,0.02,0.12,-1.0,ETo
2024-05-13,895,CA_247211,47,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,896,CA_247235,47,0.27,0.65,0.4,-0.12,-0.77,ETo
2024-05-13,897,CA_247267,69,0.2,0.48,0.43,-0.04,-0.58,ETo
2024-05-13,898,CA_247271,69,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,899,CA_247278,69,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,900,CA_247296,61,0.19,0.49,0.64,-0.02,-0.46,ETo
2024-05-13,901,CA_247299,47,0.22,0.56,0.48,0.03,-0.57,ETo
2024-05-13,902,CA_247304,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,903,CA_247318,47,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,904,CA_247319,69,0.28,0.68,0.18,0.16,-0.91,ETo
2024-05-13,905,CA_247331,69,0.21,0.5,0.21,0.09,-0.97,ETo
2024-05-13,906,CA_247350,47,0.2,0.49,0.13,0.0,-0.86,ETo
2024-05-13,907,CA_247354,69,0.26,0.65,0.19,0.15,-0.8,ETo
2024-05-13,908,CA_247369,47,0.19,0.49,0.13,0.05,-0.87,ETo
2024-05-13,909,CA_247395,47,0.2,0.56,0.49,-0.01,-0.61,ETo
2024-05-13,910,CA_247396,69,0.21,0.51,0.27,0.08,-1.0,ETo
2024-05-13,911,CA_247400,47,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,912,CA_247408,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,913,CA_247416,61,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,914,CA_247439,47,0.17,0.46,0.53,-0.02,-0.47,ETo
2024-05-13,915,CA_247454,47,0.2,0.5,0.09,0.04,-0.83,ETo
2024-05-13,916,CA_247470,47,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,917,CA_247476,47,0.24,0.6,0.14,0.06,-0.83,ETo
2024-05-13,918,CA_247491,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,919,CA_247511,69,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,920,CA_247535,47,0.24,0.59,0.06,0.02,-0.81,ETo
2024-05-13,921,CA_247537,47,0.23,0.58,0.38,0.05,-0.7,ETo
2024-05-13,922,CA_247542,69,0.23,0.58,0.18,0.03,-0.86,ETo
2024-05-13,923,CA_247548,61,0.2,0.52,0.33,0.02,-0.76,ETo
2024-05-13,924,CA_247552,47,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,925,CA_247559,69,0.3,0.71,0.38,-0.08,-0.68,ETo
2024-05-13,926,CA_247605,69,0.19,0.48,0.55,-0.03,-0.56,ETo
2024-05-13,927,CA_247609,69,0.28,0.64,0.3,0.05,-0.47,ETo
2024-05-13,928,CA_247629,47,0.2,0.5,0.08,0.07,-0.92,ETo
2024-05-13,929,CA_247642,69,0.22,0.54,0.11,0.06,-0.8,ETo
2024-05-13,930,CA_247653,47,0.25,0.6,0.1,0.11,-0.96,ETo
2024-05-13,931,CA_247676,69,0.3,0.71,0.38,-0.08,-0.68,ETo
2024-05-13,932,CA_247691,47,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,933,CA_247706,61,0.18,0.44,0.63,-0.06,-0.6,ETo
2024-05-13,934,CA_247741,69,0.22,0.54,0.11,0.06,-0.8,ETo
2024-05-13,935,CA_247763,69,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,936,CA_247766,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,937,CA_247785,69,0.22,0.55,0.02,0.12,-1.0,ETo
2024-05-13,938,CA_247820,69,0.26,0.65,0.19,0.15,-0.8,ETo
2024-05-13,939,CA_247822,69,0.2,0.5,0.08,0.07,-0.92,ETo
2024-05-13,940,CA_247823,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,941,CA_247832,47,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,942,CA_247872,69,0.21,0.52,0.11,0.01,-0.83,ETo
2024-05-13,943,CA_247878,47,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,944,CA_247903,47,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,945,CA_247918,69,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,946,CA_247925,69,0.22,0.56,0.09,-0.04,-0.88,ETo
2024-05-13,947,CA_247968,61,0.16,0.41,0.66,-0.05,-0.63,ETo
2024-05-13,948,CA_247976,69,0.29,0.69,0.17,0.19,-0.77,ETo
2024-05-13,949,CA_248006,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,950,CA_248038,69,0.2,0.49,0.52,-0.03,-0.6,ETo
2024-05-13,951,CA_248070,69,0.3,0.71,0.38,-0.08,-0.68,ETo
2024-05-13,952,CA_248083,47,0.21,0.52,0.02,0.1,-1.0,ETo
2024-05-13,953,CA_248084,47,0.23,0.57,0.06,0.08,-0.86,ETo
2024-05-13,954,CA_248086,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,955,CA_248113,69,0.19,0.49,0.13,0.05,-0.87,ETo
2024-05-13,956,CA_248117,69,0.2,0.5,0.08,0.07,-0.92,ETo
2024-05-13,957,CA_248128,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,958,CA_248155,37,0.2,0.49,0.53,-0.04,-0.62,ETo
2024-05-13,959,CA_248175,69,0.28,0.68,0.18,0.16,-0.91,ETo
2024-05-13,960,CA_248207,69,0.23,0.58,0.41,0.04,-0.7,ETo
2024-05-13,961,CA_248208,47,0.23,0.56,0.07,-0.01,-0.84,ETo
2024-05-13,962,CA_248217,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,963,CA_248230,69,0.21,0.5,0.21,0.09,-0.97,ETo
2024-05-13,964,CA_248238,61,0.2,0.52,0.33,0.02,-0.76,ETo
2024-05-13,965,CA_248264,69,0.21,0.5,0.3,0.05,-1.0,ETo
2024-05-13,966,CA_248302,47,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,967,CA_248338,61,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,968,CA_248364,61,0.18,0.47,0.53,-0.01,-0.49,ETo
2024-05-13,969,CA_248380,47,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,970,CA_248388,61,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,971,CA_248409,69,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,972,CA_248438,69,0.22,0.54,0.11,0.06,-0.8,ETo
2024-05-13,973,CA_248446,47,0.22,0.53,0.11,0.09,-0.89,ETo
2024-05-13,974,CA_248451,47,0.24,0.59,0.06,0.02,-0.81,ETo
2024-05-13,975,CA_248468,47,0.19,0.5,0.58,-0.02,-0.47,ETo
2024-05-13,976,CA_248480,69,0.23,0.55,0.09,0.05,-0.84,ETo
2024-05-13,977,CA_248482,47,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,978,CA_248484,47,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,979,CA_248499,69,0.2,0.49,0.13,0.0,-0.86,ETo
2024-05-13,980,CA_248505,47,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,981,CA_248523,61,0.19,0.5,0.54,-0.01,-0.52,ETo
2024-05-13,982,CA_248612,69,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,983,CA_248625,69,0.23,0.6,0.25,0.04,-0.8,ETo
2024-05-13,984,CA_248642,47,0.23,0.56,0.07,-0.01,-0.84,ETo
2024-05-13,985,CA_248652,61,0.18,0.47,0.53,-0.01,-0.49,ETo
2024-05-13,986,CA_248663,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,987,CA_248688,61,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,988,CA_248689,47,0.21,0.52,0.11,0.01,-0.83,ETo
2024-05-13,989,CA_248722,69,0.23,0.58,0.38,0.05,-0.7,ETo
2024-05-13,990,CA_248737,47,0.22,0.57,0.48,0.04,-0.55,ETo
2024-05-13,991,CA_248749,61,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,992,CA_248760,69,0.2,0.5,0.08,0.07,-0.92,ETo
2024-05-13,993,CA_248786,61,0.17,0.46,0.53,-0.02,-0.47,ETo
2024-05-13,994,CA_248793,61,0.21,0.5,0.21,0.09,-0.97,ETo
2024-05-13,995,CA_248799,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,996,CA_248852,69,0.25,0.62,0.38,0.15,-0.73,ETo
2024-05-13,997,CA_248858,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,998,CA_248877,37,0.22,0.55,0.02,0.12,-1.0,ETo
2024-05-13,999,CA_248880,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1000,CA_248888,69,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1001,CA_248889,47,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1002,CA_248926,69,0.29,0.69,0.17,0.19,-0.77,ETo
2024-05-13,1003,CA_248949,61,0.21,0.5,0.21,0.09,-0.97,ETo
2024-05-13,1004,CA_248967,47,0.25,0.61,0.17,0.1,-0.78,ETo
2024-05-13,1005,CA_249008,47,0.19,0.49,0.13,0.05,-0.87,ETo
2024-05-13,1006,CA_249053,69,0.2,0.49,0.57,-0.04,-0.55,ETo
2024-05-13,1007,CA_249083,47,0.23,0.56,0.07,-0.01,-0.84,ETo
2024-05-13,1008,CA_249088,69,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1009,CA_249091,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1010,CA_249101,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1011,CA_249122,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,1012,CA_249138,61,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1013,CA_249145,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1014,CA_249166,47,0.22,0.57,0.48,0.04,-0.55,ETo
2024-05-13,1015,CA_249176,69,0.29,0.69,0.17,0.19,-0.77,ETo
2024-05-13,1016,CA_249203,47,0.24,0.6,0.14,0.06,-0.83,ETo
2024-05-13,1017,CA_249248,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1018,CA_249252,69,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,1019,CA_249254,47,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,1020,CA_249284,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1021,CA_249291,47,0.25,0.6,0.1,0.11,-0.96,ETo
2024-05-13,1022,CA_249296,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1023,CA_249344,69,0.2,0.49,0.29,-0.02,-0.8,ETo
2024-05-13,1024,CA_249348,69,0.22,0.56,0.09,-0.04,-0.88,ETo
2024-05-13,1025,CA_249396,69,0.21,0.5,0.21,0.09,-0.97,ETo
2024-05-13,1026,CA_249407,47,0.21,0.52,0.11,0.01,-0.83,ETo
2024-05-13,1027,CA_249414,47,0.22,0.53,0.11,0.09,-0.89,ETo
2024-05-13,1028,CA_249456,61,0.2,0.51,0.52,0.02,-0.56,ETo
2024-05-13,1029,CA_249462,69,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,1030,CA_249468,69,0.28,0.68,0.18,0.16,-0.91,ETo
2024-05-13,1031,CA_249479,69,0.21,0.51,0.59,-0.0,-0.44,ETo
2024-05-13,1032,CA_249507,61,0.25,0.61,0.17,0.1,-0.78,ETo
2024-05-13,1033,CA_249524,61,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,1034,CA_249531,47,0.23,0.58,0.41,0.04,-0.7,ETo
2024-05-13,1035,CA_249545,47,0.28,0.68,0.18,0.16,-0.91,ETo
2024-05-13,1036,CA_249576,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1037,CA_249601,69,0.21,0.51,0.27,0.08,-1.0,ETo
2024-05-13,1038,CA_249627,69,0.18,0.44,0.63,-0.06,-0.6,ETo
2024-05-13,1039,CA_249685,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1040,CA_249694,69,0.19,0.5,0.55,-0.02,-0.57,ETo
2024-05-13,1041,CA_249725,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1042,CA_249733,69,0.21,0.5,0.21,0.09,-0.97,ETo
2024-05-13,1043,CA_249774,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1044,CA_249783,69,0.26,0.65,0.19,0.15,-0.8,ETo
2024-05-13,1045,CA_249784,61,0.22,0.56,0.09,-0.04,-0.88,ETo
2024-05-13,1046,CA_249796,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1047,CA_249846,47,0.23,0.56,0.07,-0.01,-0.84,ETo
2024-05-13,1048,CA_249856,69,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1049,CA_249858,47,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1050,CA_249863,47,0.23,0.57,0.06,0.08,-0.86,ETo
2024-05-13,1051,CA_249864,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1052,CA_249875,47,0.18,0.47,0.53,-0.01,-0.49,ETo
2024-05-13,1053,CA_249887,61,0.21,0.5,0.3,0.05,-1.0,ETo
2024-05-13,1054,CA_249898,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,1055,CA_249944,69,0.22,0.54,0.11,0.06,-0.8,ETo
2024-05-13,1056,CA_249946,61,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,1057,CA_249988,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,1058,CA_249989,47,0.24,0.59,0.06,0.02,-0.81,ETo
2024-05-13,1059,CA_249997,47,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,1060,CA_249999,69,0.22,0.55,0.02,0.12,-1.0,ETo
2024-05-13,1061,CA_250003,69,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,1062,CA_250044,69,0.23,0.58,0.14,-0.02,-0.86,ETo
2024-05-13,1063,CA_250130,69,0.2,0.5,0.37,0.05,-0.98,ETo
2024-05-13,1064,CA_250143,47,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,1065,CA_250155,47,0.21,0.51,0.5,-0.02,-0.53,ETo
2024-05-13,1066,CA_250182,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,1067,CA_250186,47,0.23,0.55,0.09,0.05,-0.84,ETo
2024-05-13,1068,CA_250200,61,0.21,0.52,0.02,0.1,-1.0,ETo
2024-05-13,1069,CA_250208,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,1070,CA_250211,61,0.18,0.47,0.55,0.02,-0.43,ETo
2024-05-13,1071,CA_250212,69,0.25,0.61,0.17,0.1,-0.78,ETo
2024-05-13,1072,CA_250221,47,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,1073,CA_250290,69,0.23,0.58,0.18,0.03,-0.86,ETo
2024-05-13,1074,CA_250295,69,0.22,0.56,0.09,-0.04,-0.88,ETo
2024-05-13,1075,CA_250318,47,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,1076,CA_250324,47,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1077,CA_250328,47,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,1078,CA_250355,47,0.25,0.6,0.1,0.11,-0.96,ETo
2024-05-13,1079,CA_250356,61,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1080,CA_250364,69,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,1081,CA_250373,69,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1082,CA_250388,47,0.23,0.55,0.09,0.05,-0.84,ETo
2024-05-13,1083,CA_250406,61,0.21,0.5,0.3,0.05,-1.0,ETo
2024-05-13,1084,CA_250435,69,0.23,0.55,0.09,0.05,-0.84,ETo
2024-05-13,1085,CA_250438,69,0.23,0.58,0.18,0.03,-0.86,ETo
2024-05-13,1086,CA_250500,69,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1087,CA_250502,47,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1088,CA_250522,69,0.21,0.52,0.28,0.07,-1.0,ETo
2024-05-13,1089,CA_250527,47,0.21,0.52,0.11,0.01,-0.83,ETo
2024-05-13,1090,CA_250543,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,1091,CA_250568,69,0.22,0.56,0.09,-0.04,-0.88,ETo
2024-05-13,1092,CA_250576,69,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1093,CA_250606,47,0.21,0.52,0.02,0.1,-1.0,ETo
2024-05-13,1094,CA_250608,69,0.19,0.5,0.55,-0.02,-0.57,ETo
2024-05-13,1095,CA_250617,69,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1096,CA_250625,61,0.2,0.49,0.58,-0.04,-0.51,ETo
2024-05-13,1097,CA_250626,69,0.24,0.59,0.43,-0.07,-0.81,ETo
2024-05-13,1098,CA_250660,69,0.2,0.48,0.43,-0.04,-0.58,ETo
2024-05-13,1099,CA_250673,47,0.23,0.58,0.38,0.05,-0.7,ETo
2024-05-13,1100,CA_250696,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,1101,CA_250757,47,0.23,0.56,0.09,0.1,-0.95,ETo
2024-05-13,1102,CA_250774,47,0.2,0.5,0.09,0.04,-0.83,ETo
2024-05-13,1103,CA_250791,69,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1104,CA_250803,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1105,CA_250863,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1106,CA_250898,47,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,1107,CA_250911,69,0.22,0.53,0.11,0.09,-0.89,ETo
2024-05-13,1108,CA_250917,61,0.2,0.49,0.13,0.0,-0.86,ETo
2024-05-13,1109,CA_250919,47,0.21,0.52,0.11,0.01,-0.83,ETo
2024-05-13,1110,CA_250938,47,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,1111,CA_250979,61,0.25,0.61,0.17,0.1,-0.78,ETo
2024-05-13,1112,CA_250998,61,0.19,0.51,0.54,-0.01,-0.6,ETo
2024-05-13,1113,CA_251003,47,0.17,0.45,0.63,-0.06,-0.56,ETo
2024-05-13,1114,CA_251020,61,0.18,0.47,0.53,-0.01,-0.49,ETo
2024-05-13,1115,CA_251037,69,0.18,0.47,0.54,-0.02,-0.53,ETo
2024-05-13,1116,CA_251043,69,0.19,0.5,0.55,-0.02,-0.57,ETo
2024-05-13,1117,CA_251053,61,0.18,0.46,0.62,-0.02,-0.42,ETo
2024-05-13,1118,CA_251078,61,0.2,0.48,0.61,-0.03,-0.51,ETo
2024-05-13,1119,CA_251092,47,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,1120,CA_251118,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,1121,CA_251129,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1122,CA_251134,47,0.21,0.52,0.02,0.1,-1.0,ETo
2024-05-13,1123,CA_251179,47,0.35,0.77,0.22,0.28,-0.56,ETo
2024-05-13,1124,CA_251191,47,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,1125,CA_251195,61,0.26,0.65,0.19,0.15,-0.8,ETo
2024-05-13,1126,CA_251304,47,0.23,0.58,0.38,0.05,-0.7,ETo
2024-05-13,1127,CA_251336,47,0.35,0.77,0.22,0.28,-0.56,ETo
2024-05-13,1128,CA_251339,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,1129,CA_251340,61,0.18,0.47,0.53,-0.01,-0.49,ETo
2024-05-13,1130,CA_251382,47,0.21,0.52,0.11,0.01,-0.83,ETo
2024-05-13,1131,CA_251384,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1132,CA_251400,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,1133,CA_251411,47,0.24,0.6,0.14,0.06,-0.83,ETo
2024-05-13,1134,CA_251415,61,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,1135,CA_251450,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1136,CA_251476,47,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,1137,CA_251480,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,1138,CA_251481,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1139,CA_251524,47,0.2,0.5,0.09,0.04,-0.83,ETo
2024-05-13,1140,CA_251529,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1141,CA_251576,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1142,CA_251578,47,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,1143,CA_251610,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,1144,CA_251678,47,0.25,0.59,0.12,0.15,-0.93,ETo
2024-05-13,1145,CA_251688,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1146,CA_251701,47,0.27,0.65,0.1,0.15,-0.97,ETo
2024-05-13,1147,CA_251743,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1148,CA_251752,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1149,CA_251802,47,0.25,0.61,0.17,0.1,-0.78,ETo
2024-05-13,1150,CA_251803,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,1151,CA_251806,47,0.23,0.58,0.38,0.05,-0.7,ETo
2024-05-13,1152,CA_251814,61,0.18,0.46,0.47,-0.05,-0.55,ETo
2024-05-13,1153,CA_251816,47,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1154,CA_251820,47,0.2,0.5,0.09,0.04,-0.83,ETo
2024-05-13,1155,CA_251827,47,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,1156,CA_251864,47,0.23,0.56,0.07,-0.01,-0.84,ETo
2024-05-13,1157,CA_251888,47,0.23,0.57,0.06,0.08,-0.86,ETo
2024-05-13,1158,CA_251912,47,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1159,CA_251920,69,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1160,CA_251928,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1161,CA_251969,69,0.22,0.56,0.41,0.09,-0.59,ETo
2024-05-13,1162,CA_251982,69,0.29,0.69,0.17,0.19,-0.77,ETo
2024-05-13,1163,CA_251986,47,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1164,CA_251995,69,0.2,0.51,0.54,0.06,-0.66,ETo
2024-05-13,1165,CA_252007,47,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,1166,CA_252027,69,0.29,0.69,0.17,0.19,-0.77,ETo
2024-05-13,1167,CA_252031,47,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,1168,CA_252046,47,0.21,0.52,0.03,0.09,-1.0,ETo
2024-05-13,1169,CA_252089,69,0.21,0.53,0.16,-0.03,-0.84,ETo
2024-05-13,1170,CA_252118,47,0.22,0.57,0.48,0.04,-0.55,ETo
2024-05-13,1171,CA_252183,47,0.18,0.41,0.08,0.09,-1.0,ETo
2024-05-13,1172,CA_252196,47,0.18,0.41,0.08,0.09,-1.0,ETo
2024-05-13,1173,CA_252203,47,0.18,0.41,0.08,0.09,-1.0,ETo
2024-05-13,1174,CA_252230,47,0.21,0.49,0.1,0.11,-1.0,ETo
2024-05-13,1175,CA_252232,47,0.26,0.6,0.11,0.16,-0.9,ETo
2024-05-13,1176,CA_252254,47,0.26,0.6,0.11,0.16,-0.9,ETo
2024-05-13,1177,CA_252296,47,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1178,CA_252301,47,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,1179,CA_252322,47,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,1180,CA_252334,47,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,1181,CA_252359,47,0.23,0.56,0.09,0.1,-0.95,ETo
2024-05-13,1182,CA_252374,47,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1183,CA_252397,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1184,CA_252400,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1185,CA_252417,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1186,CA_252439,47,0.21,0.53,0.2,0.11,-1.0,ETo
2024-05-13,1187,CA_252444,47,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,1188,CA_252462,69,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,1189,CA_252463,69,0.2,0.49,0.13,0.0,-0.86,ETo
2024-05-13,1190,CA_252479,47,0.23,0.55,0.09,0.02,-0.85,ETo
2024-05-13,1191,CA_252486,47,0.2,0.49,0.13,0.0,-0.86,ETo
2024-05-13,1192,CA_252530,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,1193,CA_252534,47,0.24,0.6,0.14,0.06,-0.83,ETo
2024-05-13,1194,CA_252538,47,0.23,0.58,0.14,-0.02,-0.86,ETo
2024-05-13,1195,CA_252549,47,0.24,0.6,0.33,0.08,-0.67,ETo
2024-05-13,1196,CA_252567,47,0.23,0.6,0.25,0.04,-0.8,ETo
2024-05-13,1197,CA_252577,47,0.23,0.58,0.38,0.05,-0.7,ETo
2024-05-13,1198,CA_252618,47,0.26,0.6,0.11,0.16,-0.9,ETo
2024-05-13,1199,CA_252621,47,0.26,0.6,0.11,0.16,-0.9,ETo
2024-05-13,1200,CA_252626,47,0.21,0.49,0.1,0.11,-1.0,ETo
2024-05-13,1201,CA_252645,47,0.18,0.45,0.1,0.07,-1.0,ETo
2024-05-13,1202,CA_252652,47,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,1203,CA_252657,47,0.2,0.49,0.1,0.08,-1.0,ETo
2024-05-13,1204,CA_252701,47,0.21,0.49,0.1,0.11,-1.0,ETo
2024-05-13,1205,CA_252702,122,0.22,0.51,0.1,0.12,-1.0,ETo
2024-05-13,1206,CA_252711,69,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,1207,CA_252716,47,0.22,0.56,0.41,0.09,-0.59,ETo
2024-05-13,1208,CA_252720,47,0.21,0.52,0.09,0.09,-0.93,ETo
2024-05-13,1209,CA_252751,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1210,CA_252753,47,0.24,0.58,0.07,0.13,-1.0,ETo
2024-05-13,1211,CA_252754,47,0.21,0.51,0.11,0.08,-0.94,ETo
2024-05-13,1212,CA_252774,47,0.23,0.57,0.04,0.12,-1.0,ETo
2024-05-13,1213,CA_252809,47,0.23,0.58,0.06,0.14,-1.0,ETo
2024-05-13,1214,CA_252828,69,0.22,0.54,0.1,0.11,-0.97,ETo
2024-05-13,1215,CA_252861,47,0.21,0.52,0.12,-0.03,-0.81,ETo
2024-05-13,1216,CA_252874,47,0.22,0.55,0.24,0.05,-0.65,ETo
2024-05-13,1217,CA_252887,47,0.23,0.58,0.14,-0.02,-0.86,ETo
