forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-29,738,CA_420924,68,0.14,0.17,-0.06,0.02,0.44,ETof
2024-01-29,739,CA_244000,47,0.2,0.46,0.71,-0.08,0.91,ETo
2024-01-29,740,CA_244018,47,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,741,CA_244025,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,742,CA_244035,69,0.26,0.55,0.48,-0.14,0.83,ETo
2024-01-29,743,CA_244053,47,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,744,CA_244054,69,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,745,CA_244073,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,746,CA_244077,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,747,CA_244102,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,748,CA_244108,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,749,CA_244113,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,750,CA_244144,61,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,751,CA_244148,69,0.25,0.58,0.58,-0.09,0.86,ETo
2024-01-29,752,CA_244152,47,0.26,0.54,0.38,-0.15,0.8,ETo
2024-01-29,753,CA_244172,69,0.28,0.64,0.49,-0.09,0.82,ETo
2024-01-29,754,CA_244189,69,0.28,0.64,0.49,-0.09,0.82,ETo
2024-01-29,755,CA_244207,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,756,CA_244212,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,757,CA_244216,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,758,CA_244229,47,0.29,0.64,0.28,-0.17,0.78,ETo
2024-01-29,759,CA_244317,47,0.29,0.64,0.28,-0.17,0.78,ETo
2024-01-29,760,CA_244323,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,761,CA_244332,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,762,CA_244362,47,0.22,0.45,0.47,-0.15,0.83,ETo
2024-01-29,763,CA_244363,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,764,CA_244380,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,765,CA_244387,61,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,766,CA_244402,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,767,CA_244426,47,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,768,CA_244427,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,769,CA_244429,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,770,CA_244437,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,771,CA_244473,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,772,CA_244478,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,773,CA_244479,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,774,CA_244491,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,775,CA_244504,47,0.33,0.71,0.03,-0.22,0.7,ETo
2024-01-29,776,CA_244553,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,777,CA_244574,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,778,CA_244617,72,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,779,CA_244653,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,780,CA_244673,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,781,CA_244686,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,782,CA_244748,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,783,CA_244751,47,0.29,0.64,0.28,-0.17,0.78,ETo
2024-01-29,784,CA_244758,47,0.22,0.45,0.47,-0.15,0.83,ETo
2024-01-29,785,CA_244760,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,786,CA_244773,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,787,CA_244845,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,788,CA_244849,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,789,CA_244870,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,790,CA_244884,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,791,CA_244903,61,0.29,0.64,0.28,-0.17,0.78,ETo
2024-01-29,792,CA_244909,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,793,CA_244928,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,794,CA_244948,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,795,CA_244963,47,0.22,0.45,0.47,-0.15,0.83,ETo
2024-01-29,796,CA_244988,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,797,CA_245022,69,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,798,CA_245023,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,799,CA_245053,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,800,CA_245078,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,801,CA_245112,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,802,CA_245140,61,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,803,CA_245184,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,804,CA_245193,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,805,CA_245281,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,806,CA_245291,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,807,CA_245292,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,808,CA_245296,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,809,CA_245297,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,810,CA_245314,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,811,CA_245345,47,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,812,CA_245432,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,813,CA_245450,47,0.2,0.45,0.64,-0.11,0.89,ETo
2024-01-29,814,CA_245467,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,815,CA_245511,69,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,816,CA_245526,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,817,CA_245529,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,818,CA_245543,61,0.26,0.54,0.38,-0.15,0.8,ETo
2024-01-29,819,CA_245547,47,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,820,CA_245553,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,821,CA_245558,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,822,CA_245568,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,823,CA_245588,47,0.21,0.47,0.58,-0.11,0.87,ETo
2024-01-29,824,CA_245621,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,825,CA_245661,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,826,CA_245680,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,827,CA_245684,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,828,CA_245691,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,829,CA_245696,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,830,CA_245708,47,0.33,0.71,0.03,-0.22,0.7,ETo
2024-01-29,831,CA_245730,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,832,CA_245736,47,0.29,0.64,0.28,-0.17,0.78,ETo
2024-01-29,833,CA_245782,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,834,CA_245801,47,0.2,0.45,0.64,-0.11,0.89,ETo
2024-01-29,835,CA_245818,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,836,CA_245835,47,0.29,0.64,0.28,-0.17,0.78,ETo
2024-01-29,837,CA_245848,47,0.22,0.47,0.5,-0.14,0.84,ETo
2024-01-29,838,CA_245850,47,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,839,CA_245882,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,840,CA_245905,47,0.22,0.52,0.6,-0.09,0.87,ETo
2024-01-29,841,CA_245928,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,842,CA_245955,69,0.31,0.7,0.15,-0.2,0.74,ETo
2024-01-29,843,CA_245992,69,0.31,0.7,0.15,-0.2,0.74,ETo
2024-01-29,844,CA_246012,37,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,845,CA_246046,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,846,CA_246072,61,0.29,0.69,0.37,-0.17,0.79,ETo
2024-01-29,847,CA_246087,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,848,CA_246089,61,0.22,0.57,0.75,-0.07,0.92,ETo
2024-01-29,849,CA_246123,69,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,850,CA_246227,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,851,CA_246235,61,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,852,CA_246318,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,853,CA_246321,69,0.25,0.62,0.66,-0.11,0.89,ETo
2024-01-29,854,CA_246341,47,0.23,0.56,0.48,-0.11,0.83,ETo
2024-01-29,855,CA_246364,69,0.27,0.67,0.63,-0.13,0.88,ETo
2024-01-29,856,CA_246370,61,0.23,0.59,0.73,-0.08,0.91,ETo
2024-01-29,857,CA_246427,69,0.25,0.62,0.66,-0.11,0.89,ETo
2024-01-29,858,CA_246436,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,859,CA_246448,61,0.23,0.59,0.74,-0.07,0.92,ETo
2024-01-29,860,CA_246458,69,0.25,0.62,0.66,-0.11,0.89,ETo
2024-01-29,861,CA_246473,69,0.22,0.52,0.6,-0.09,0.87,ETo
2024-01-29,862,CA_246532,47,0.26,0.64,0.59,-0.13,0.87,ETo
2024-01-29,863,CA_246533,69,0.23,0.56,0.48,-0.11,0.83,ETo
2024-01-29,864,CA_246558,69,0.26,0.62,0.6,-0.12,0.87,ETo
2024-01-29,865,CA_246568,69,0.22,0.57,0.75,-0.07,0.92,ETo
2024-01-29,866,CA_246587,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,867,CA_246593,61,0.22,0.58,0.74,-0.07,0.92,ETo
2024-01-29,868,CA_246614,47,0.26,0.62,0.59,-0.13,0.87,ETo
2024-01-29,869,CA_246665,47,0.27,0.64,0.59,-0.11,0.86,ETo
2024-01-29,870,CA_246673,69,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,871,CA_246679,69,0.27,0.67,0.63,-0.13,0.88,ETo
2024-01-29,872,CA_246729,61,0.25,0.64,0.67,-0.12,0.9,ETo
2024-01-29,873,CA_246755,69,0.29,0.69,0.37,-0.17,0.79,ETo
2024-01-29,874,CA_246756,69,0.25,0.64,0.67,-0.12,0.9,ETo
2024-01-29,875,CA_246757,69,0.26,0.62,0.59,-0.13,0.87,ETo
2024-01-29,876,CA_246801,47,0.23,0.54,0.6,-0.09,0.86,ETo
2024-01-29,877,CA_246807,61,0.23,0.6,0.72,-0.09,0.92,ETo
2024-01-29,878,CA_246812,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,879,CA_246835,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,880,CA_246861,47,0.21,0.52,0.65,-0.08,0.89,ETo
2024-01-29,881,CA_246869,69,0.28,0.7,0.5,-0.18,0.85,ETo
2024-01-29,882,CA_246876,69,0.24,0.62,0.73,-0.09,0.91,ETo
2024-01-29,883,CA_246910,69,0.24,0.62,0.73,-0.09,0.91,ETo
2024-01-29,884,CA_246928,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,885,CA_246965,47,0.21,0.52,0.65,-0.08,0.89,ETo
2024-01-29,886,CA_246967,61,0.22,0.57,0.75,-0.07,0.92,ETo
2024-01-29,887,CA_246992,47,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,888,CA_247003,69,0.29,0.68,0.62,-0.05,0.87,ETo
2024-01-29,889,CA_247012,47,0.27,0.64,0.55,-0.14,0.86,ETo
2024-01-29,890,CA_247066,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,891,CA_247155,47,0.25,0.59,0.53,-0.12,0.84,ETo
2024-01-29,892,CA_247159,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,893,CA_247174,69,0.26,0.62,0.59,-0.13,0.87,ETo
2024-01-29,894,CA_247196,69,0.25,0.58,0.44,-0.12,0.81,ETo
2024-01-29,895,CA_247211,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,896,CA_247235,47,0.29,0.68,0.66,-0.04,0.88,ETo
2024-01-29,897,CA_247267,69,0.25,0.6,0.71,-0.06,0.91,ETo
2024-01-29,898,CA_247271,69,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,899,CA_247278,69,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,900,CA_247296,61,0.23,0.6,0.73,-0.09,0.91,ETo
2024-01-29,901,CA_247299,47,0.25,0.64,0.68,-0.11,0.9,ETo
2024-01-29,902,CA_247304,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,903,CA_247318,47,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,904,CA_247319,69,0.3,0.71,0.35,-0.18,0.79,ETo
2024-01-29,905,CA_247331,69,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,906,CA_247350,47,0.23,0.55,0.66,-0.08,0.89,ETo
2024-01-29,907,CA_247354,69,0.29,0.69,0.37,-0.17,0.79,ETo
2024-01-29,908,CA_247369,47,0.21,0.52,0.65,-0.08,0.89,ETo
2024-01-29,909,CA_247395,47,0.24,0.62,0.72,-0.09,0.91,ETo
2024-01-29,910,CA_247396,69,0.22,0.54,0.62,-0.11,0.88,ETo
2024-01-29,911,CA_247400,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,912,CA_247408,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,913,CA_247416,61,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,914,CA_247439,47,0.22,0.57,0.75,-0.07,0.92,ETo
2024-01-29,915,CA_247454,47,0.23,0.54,0.6,-0.09,0.86,ETo
2024-01-29,916,CA_247470,47,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,917,CA_247476,47,0.26,0.64,0.59,-0.13,0.87,ETo
2024-01-29,918,CA_247491,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,919,CA_247511,69,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,920,CA_247535,47,0.27,0.64,0.59,-0.11,0.86,ETo
2024-01-29,921,CA_247537,47,0.26,0.66,0.64,-0.13,0.89,ETo
2024-01-29,922,CA_247542,69,0.25,0.62,0.66,-0.11,0.89,ETo
2024-01-29,923,CA_247548,61,0.23,0.56,0.72,-0.09,0.91,ETo
2024-01-29,924,CA_247552,47,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,925,CA_247559,69,0.29,0.68,0.62,-0.05,0.87,ETo
2024-01-29,926,CA_247605,69,0.23,0.59,0.74,-0.07,0.92,ETo
2024-01-29,927,CA_247609,69,0.27,0.62,0.54,-0.11,0.85,ETo
2024-01-29,928,CA_247629,47,0.22,0.52,0.6,-0.09,0.87,ETo
2024-01-29,929,CA_247642,69,0.26,0.62,0.6,-0.12,0.87,ETo
2024-01-29,930,CA_247653,47,0.28,0.65,0.44,-0.15,0.82,ETo
2024-01-29,931,CA_247676,69,0.29,0.68,0.62,-0.05,0.87,ETo
2024-01-29,932,CA_247691,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,933,CA_247706,61,0.22,0.55,0.76,-0.05,0.92,ETo
2024-01-29,934,CA_247741,69,0.26,0.62,0.6,-0.12,0.87,ETo
2024-01-29,935,CA_247763,69,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,936,CA_247766,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,937,CA_247785,69,0.25,0.58,0.44,-0.12,0.81,ETo
2024-01-29,938,CA_247820,69,0.29,0.69,0.37,-0.17,0.79,ETo
2024-01-29,939,CA_247822,69,0.22,0.52,0.6,-0.09,0.87,ETo
2024-01-29,940,CA_247823,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,941,CA_247832,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,942,CA_247872,69,0.24,0.57,0.64,-0.09,0.88,ETo
2024-01-29,943,CA_247878,47,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,944,CA_247903,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,945,CA_247918,69,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,946,CA_247925,69,0.24,0.59,0.66,-0.07,0.89,ETo
2024-01-29,947,CA_247968,61,0.2,0.5,0.8,-0.04,0.94,ETo
2024-01-29,948,CA_247976,69,0.29,0.67,0.32,-0.17,0.78,ETo
2024-01-29,949,CA_248006,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,950,CA_248038,69,0.23,0.59,0.73,-0.08,0.91,ETo
2024-01-29,951,CA_248070,69,0.29,0.68,0.62,-0.05,0.87,ETo
2024-01-29,952,CA_248083,47,0.23,0.56,0.48,-0.11,0.83,ETo
2024-01-29,953,CA_248084,47,0.27,0.63,0.53,-0.14,0.85,ETo
2024-01-29,954,CA_248086,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,955,CA_248113,69,0.21,0.52,0.65,-0.08,0.89,ETo
2024-01-29,956,CA_248117,69,0.22,0.52,0.6,-0.09,0.87,ETo
2024-01-29,957,CA_248128,47,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,958,CA_248155,37,0.24,0.6,0.73,-0.08,0.91,ETo
2024-01-29,959,CA_248175,69,0.3,0.71,0.35,-0.18,0.79,ETo
2024-01-29,960,CA_248207,69,0.25,0.64,0.67,-0.12,0.9,ETo
2024-01-29,961,CA_248208,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,962,CA_248217,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,963,CA_248230,69,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,964,CA_248238,61,0.23,0.56,0.72,-0.09,0.91,ETo
2024-01-29,965,CA_248264,69,0.2,0.49,0.69,-0.08,0.91,ETo
2024-01-29,966,CA_248302,47,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,967,CA_248338,61,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,968,CA_248364,61,0.22,0.58,0.75,-0.07,0.92,ETo
2024-01-29,969,CA_248380,47,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,970,CA_248388,61,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,971,CA_248409,69,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,972,CA_248438,69,0.26,0.62,0.6,-0.12,0.87,ETo
2024-01-29,973,CA_248446,47,0.25,0.58,0.55,-0.13,0.86,ETo
2024-01-29,974,CA_248451,47,0.27,0.64,0.59,-0.11,0.86,ETo
2024-01-29,975,CA_248468,47,0.23,0.6,0.73,-0.09,0.91,ETo
2024-01-29,976,CA_248480,69,0.26,0.62,0.59,-0.13,0.87,ETo
2024-01-29,977,CA_248482,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,978,CA_248484,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,979,CA_248499,69,0.23,0.55,0.66,-0.08,0.89,ETo
2024-01-29,980,CA_248505,47,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,981,CA_248523,61,0.23,0.6,0.74,-0.09,0.92,ETo
2024-01-29,982,CA_248612,69,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,983,CA_248625,69,0.25,0.64,0.65,-0.12,0.89,ETo
2024-01-29,984,CA_248642,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,985,CA_248652,61,0.22,0.58,0.75,-0.07,0.92,ETo
2024-01-29,986,CA_248663,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,987,CA_248688,61,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,988,CA_248689,47,0.24,0.57,0.64,-0.09,0.88,ETo
2024-01-29,989,CA_248722,69,0.26,0.66,0.64,-0.13,0.89,ETo
2024-01-29,990,CA_248737,47,0.25,0.64,0.68,-0.11,0.9,ETo
2024-01-29,991,CA_248749,61,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,992,CA_248760,69,0.22,0.52,0.6,-0.09,0.87,ETo
2024-01-29,993,CA_248786,61,0.22,0.57,0.75,-0.07,0.92,ETo
2024-01-29,994,CA_248793,61,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,995,CA_248799,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,996,CA_248852,69,0.28,0.7,0.5,-0.18,0.85,ETo
2024-01-29,997,CA_248858,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,998,CA_248877,37,0.25,0.58,0.44,-0.12,0.81,ETo
2024-01-29,999,CA_248880,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1000,CA_248888,69,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1001,CA_248889,47,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,1002,CA_248926,69,0.29,0.67,0.32,-0.17,0.78,ETo
2024-01-29,1003,CA_248949,61,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,1004,CA_248967,47,0.28,0.67,0.53,-0.15,0.85,ETo
2024-01-29,1005,CA_249008,47,0.21,0.52,0.65,-0.08,0.89,ETo
2024-01-29,1006,CA_249053,69,0.23,0.58,0.74,-0.07,0.92,ETo
2024-01-29,1007,CA_249083,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,1008,CA_249088,69,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1009,CA_249091,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1010,CA_249101,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1011,CA_249122,47,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,1012,CA_249138,61,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1013,CA_249145,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1014,CA_249166,47,0.25,0.64,0.68,-0.11,0.9,ETo
2024-01-29,1015,CA_249176,69,0.29,0.67,0.32,-0.17,0.78,ETo
2024-01-29,1016,CA_249203,47,0.26,0.64,0.59,-0.13,0.87,ETo
2024-01-29,1017,CA_249248,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1018,CA_249252,69,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,1019,CA_249254,47,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,1020,CA_249284,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1021,CA_249291,47,0.28,0.65,0.44,-0.15,0.82,ETo
2024-01-29,1022,CA_249296,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1023,CA_249344,69,0.23,0.54,0.68,-0.08,0.9,ETo
2024-01-29,1024,CA_249348,69,0.24,0.59,0.66,-0.07,0.89,ETo
2024-01-29,1025,CA_249396,69,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,1026,CA_249407,47,0.24,0.57,0.64,-0.09,0.88,ETo
2024-01-29,1027,CA_249414,47,0.25,0.58,0.55,-0.13,0.86,ETo
2024-01-29,1028,CA_249456,61,0.23,0.6,0.73,-0.1,0.92,ETo
2024-01-29,1029,CA_249462,69,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,1030,CA_249468,69,0.3,0.71,0.35,-0.18,0.79,ETo
2024-01-29,1031,CA_249479,69,0.24,0.6,0.71,-0.09,0.91,ETo
2024-01-29,1032,CA_249507,61,0.28,0.67,0.53,-0.15,0.85,ETo
2024-01-29,1033,CA_249524,61,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,1034,CA_249531,47,0.25,0.64,0.67,-0.12,0.9,ETo
2024-01-29,1035,CA_249545,47,0.3,0.71,0.35,-0.18,0.79,ETo
2024-01-29,1036,CA_249576,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1037,CA_249601,69,0.22,0.54,0.62,-0.11,0.88,ETo
2024-01-29,1038,CA_249627,69,0.22,0.55,0.76,-0.05,0.92,ETo
2024-01-29,1039,CA_249685,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,1040,CA_249694,69,0.24,0.61,0.73,-0.09,0.91,ETo
2024-01-29,1041,CA_249725,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,1042,CA_249733,69,0.23,0.55,0.59,-0.12,0.87,ETo
2024-01-29,1043,CA_249774,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1044,CA_249783,69,0.29,0.69,0.37,-0.17,0.79,ETo
2024-01-29,1045,CA_249784,61,0.24,0.59,0.66,-0.07,0.89,ETo
2024-01-29,1046,CA_249796,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1047,CA_249846,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,1048,CA_249856,69,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1049,CA_249858,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1050,CA_249863,47,0.27,0.63,0.53,-0.14,0.85,ETo
2024-01-29,1051,CA_249864,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,1052,CA_249875,47,0.22,0.58,0.75,-0.07,0.92,ETo
2024-01-29,1053,CA_249887,61,0.2,0.49,0.69,-0.08,0.91,ETo
2024-01-29,1054,CA_249898,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,1055,CA_249944,69,0.26,0.62,0.6,-0.12,0.87,ETo
2024-01-29,1056,CA_249946,61,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,1057,CA_249988,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,1058,CA_249989,47,0.27,0.64,0.59,-0.11,0.86,ETo
2024-01-29,1059,CA_249997,47,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,1060,CA_249999,69,0.25,0.58,0.44,-0.12,0.81,ETo
2024-01-29,1061,CA_250003,69,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,1062,CA_250044,69,0.25,0.6,0.66,-0.09,0.89,ETo
2024-01-29,1063,CA_250130,69,0.21,0.51,0.71,-0.09,0.91,ETo
2024-01-29,1064,CA_250143,47,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,1065,CA_250155,47,0.23,0.58,0.71,-0.08,0.91,ETo
2024-01-29,1066,CA_250182,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,1067,CA_250186,47,0.26,0.62,0.59,-0.13,0.87,ETo
